-355,334,-426,-27,-87,-55,623,-3553,3521,-246,-368,-160,81,-169,20,9,10,5,3
-397,332,-471,111,-111,32,247,126,103,-266,-341,-174,81,-158,12,9,10,5,3
-425,314,-510,90,-107,23,279,201,72,-298,-257,-152,78,-148,4,9,10,5,3
363,-385,456,68,-104,20,290,287,51,-317,-206,-106,78,-143,-1,9,10,5,3
119,-620,714,44,-101,18,288,362,39,-122,-166,26,-216,322,110,9,10,5,3
71,-619,723,19,-103,15,271,422,27,-121,-142,24,-184,313,138,9,10,5,3
15,-629,752,-43,-256,170,-149,-7,125,-104,-107,23,-150,301,159,9,10,5,3
-48,-634,781,-9,-257,188,-172,6,110,-90,-75,27,-129,286,175,9,10,5,3
-90,-653,806,15,-246,210,-183,14,94,-87,-57,24,-119,267,183,9,10,5,3
-675,438,-572,34,-226,228,-168,26,94,-134,-4,-312,244,-211,26,9,10,5,3
-666,343,-662,49,-198,237,-128,52,110,-211,0,-210,233,-183,9,9,10,5,3
-648,256,-714,11,128,-128,-120,-243,-38,-282,18,-80,222,-158,-13,9,10,5,3
-627,187,-740,17,129,-147,-138,-255,-54,-344,46,9,208,-143,-41,9,10,5,3
-608,130,-758,21,121,-160,-157,-270,-63,-364,91,33,189,-134,-74,9,10,5,3
339,281,246,22,105,-167,-161,-266,-61,296,-100,-136,-83,115,5,9,10,5,3
326,260,282,16,82,-166,-151,-253,-41,278,-99,-123,-113,124,11,9,10,5,3
300,221,276,-51,-284,112,-10,-19,169,264,-102,-109,-143,133,14,9,10,5,3
254,204,240,-25,-274,129,-73,-34,179,252,-106,-102,-166,150,16,9,10,5,3
213,204,250,-4,-264,152,-114,-39,189,223,-105,-78,-178,169,20,9,10,5,3
226,229,520,9,-258,176,-113,-41,196,49,146,114,3001,-1350,-3202,9,10,5,3
245,285,575,271,106,293,-193,77,107,177,138,83,142,-83,61,9,10,5,3
246,331,632,267,142,230,-134,64,112,241,129,25,124,-77,35,9,10,5,3
221,363,680,259,171,168,-102,49,107,275,141,-34,104,-78,19,9,10,5,3
171,-487,-665,249,195,112,-91,26,93,69,-147,-231,83,-87,11,9,10,5,3
195,-458,-673,271,97,-108,-74,-126,10,97,-132,-229,51,-65,-83,9,10,5,3
203,-449,-680,273,117,-95,-64,-115,15,114,-112,-215,46,-72,-78,9,10,5,3
196,-446,-688,275,133,-76,-65,-117,29,118,-96,-197,42,-76,-73,9,10,5,3
-330,1334,193,277,144,-52,-61,-128,39,10,-191,-66,39,-80,-67,9,10,5,3
-334,1336,249,-249,91,-78,-95,117,159,16,-197,-45,57,-279,26,9,10,5,3
-330,1304,306,-248,83,-54,-60,152,150,17,-188,-36,74,-261,40,9,10,5,3
-304,1242,365,-227,92,-15,-5,137,122,19,-153,-35,96,-228,51,9,10,5,3
20,-294,462,-188,102,27,49,113,88,-105,-350,-328,122,-179,57,9,10,5,3
22,-298,503,-137,111,60,65,89,62,-12,-375,-339,151,-125,60,9,10,5,3
6,-319,533,239,96,82,41,-6,139,79,-361,-300,95,6,65,9,10,5,3
-33,-338,543,221,101,88,6,0,190,159,-337,-240,87,35,100,9,10,5,3
-77,-369,520,194,112,96,-29,-9,218,217,-326,-178,64,65,135,9,10,5,3
90,-133,-966,161,127,109,-64,-33,218,41,320,-203,28,88,164,9,10,5,3
41,-171,-954,32,267,-367,121,-1512,-298,-89,395,-367,175,71,-338,9,10,5,3
-12,-230,-934,70,316,-407,480,-1309,-263,-308,403,-474,194,88,-366,9,10,5,3
-79,-311,-909,88,367,-419,803,-1033,-201,-530,354,-505,208,86,-371,9,10,5,3
-76,56,720,77,421,-392,1081,-662,-171,223,-88,320,221,70,-369,9,10,5,3
-19,65,728,-184,-55,371,3447,1659,349,211,-75,292,238,59,-345,9,10,5,3
11,69,721,-196,-22,351,114,109,77,165,-67,215,-169,311,-43,9,10,5,3
20,66,697,-217,5,329,43,122,91,105,-51,125,-202,273,-41,9,10,5,3
19,85,675,-236,29,302,-24,142,101,101,-48,69,-229,227,-28,9,10,5,3
82,258,-993,-254,49,276,-69,176,94,92,689,-102,-246,176,-7,9,10,5,3
29,227,-1024,-305,-132,-119,-97,197,90,97,663,-138,-253,130,16,9,10,5,3
8,168,-1043,-329,-173,-41,26,143,88,5,624,-172,-7,-10,81,9,10,5,3
24,98,-1041,-331,-201,35,114,172,78,-142,526,-169,-11,-6,70,9,10,5,3
67,28,-1008,-302,-210,101,182,200,54,-255,368,-128,-12,-3,59,9,10,5,3
-381,-441,840,-257,-197,148,210,198,22,-186,-233,108,-6,-5,47,9,10,5,3
-470,-482,917,-142,3,253,184,173,14,-182,-201,96,-2,-12,36,9,10,5,3
-575,-541,954,-167,46,311,136,530,202,-154,-149,88,-159,167,178,9,10,5,3
-619,-582,953,-197,73,370,287,267,249,-107,-68,96,-180,130,146,9,10,5,3
-628,-591,960,-227,75,430,419,41,244,-55,49,104,-229,91,114,9,10,5,3
429,1178,-604,-250,55,475,520,-121,210,98,-145,-108,-258,39,77,9,10,5,3
336,1158,-797,249,36,20,570,-203,180,109,-175,-150,-277,0,44,9,10,5,3
240,1103,-966,256,29,28,-294,-236,39,140,-219,-182,123,-357,-51,9,10,5,3
144,1034,-1095,261,16,25,-305,-271,62,190,-266,-200,126,-313,-1,9,10,5,3
31,941,-1195,265,4,9,-317,-307,85,249,-275,-203,126,-263,41,9,10,5,3
307,60,-451,271,-2,-11,-320,-341,115,451,-238,-199,121,-207,73,9,10,5,3
377,78,-405,-126,-208,68,-305,-362,131,344,-174,-144,112,-156,90,9,10,5,3
441,83,-350,-136,-206,72,-131,190,134,262,-136,-75,-189,229,9,9,10,5,3
524,88,-303,-149,-200,83,-128,204,123,204,-110,-28,-186,228,34,9,10,5,3
618,79,-247,-164,-193,99,-112,218,130,157,-79,-5,-187,245,62,9,10,5,3
373,-461,883,-177,-186,118,-105,233,147,-34,-22,53,-185,272,79,9,10,5,3
316,-277,861,213,-321,107,-113,246,131,-54,-25,30,-192,298,87,9,10,5,3
235,-141,867,212,-307,83,-31,165,-1,-94,-18,3,138,-139,-97,9,10,5,3
142,-32,879,213,-286,61,-13,226,8,-138,-22,-18,100,-106,-96,9,10,5,3
61,62,890,214,-252,37,-23,267,17,-172,-31,-42,54,-74,-90,9,10,5,3
-289,188,-526,219,-211,4,-49,286,10,-14,7,-108,2,-55,-87,9,10,5,3
-279,155,-501,95,297,269,-89,291,0,-4,9,-91,-46,-49,-96,9,10,5,3
-256,127,-475,93,329,273,-75,163,81,36,15,-82,-53,39,0,9,10,5,3
-237,93,-440,90,354,262,8,145,96,93,31,-82,-73,34,-11,9,10,5,3
-215,75,-384,82,367,237,82,108,108,149,48,-79,-90,41,-12,9,10,5,3
744,435,702,70,368,208,123,52,109,519,489,265,-102,43,-13,9,10,5,3
801,461,756,145,-75,308,123,-18,109,659,505,119,-112,43,-21,9,10,5,3
852,504,822,153,-79,303,87,8,127,607,335,-11,39,-229,-48,9,10,5,3
882,549,868,171,-80,290,104,10,107,432,162,-46,253,52,-85,9,10,5,3
-336,-488,-538,190,-84,273,113,4,95,119,240,-61,254,89,-67,9,10,5,3
-237,-543,-527,222,-20,-110,117,-9,93,76,179,-81,249,114,-58,9,10,5,3
-149,-574,-503,199,21,-91,80,-58,123,20,126,-76,237,135,-54,9,10,5,3
-67,-599,-474,176,69,-84,110,-48,136,-62,113,-17,207,154,-48,9,10,5,3
2,-627,-459,150,115,-80,138,-35,133,-127,92,-30,-169,87,-8,9,10,5,3
-315,77,-492,132,169,-90,146,-33,123,76,59,-140,-148,83,5,9,10,5,3
-307,102,-371,6,-53,348,140,-38,95,84,33,-106,-124,77,19,9,10,5,3
-277,127,-248,43,-43,282,-259,-59,92,66,17,-72,-102,64,30,9,10,5,3
-259,151,-151,78,-38,222,-262,-50,78,39,10,-46,-84,53,31,9,10,5,3
-247,162,-96,110,-40,176,-223,-45,80,13,25,-35,-43,-62,48,9,10,5,3
44,7,296,138,-47,145,-170,-43,100,-55,52,-107,-23,-53,29,9,10,5,3
32,7,259,144,38,68,-118,-53,134,-36,85,-89,-6,-48,12,9,10,5,3
20,1,227,156,45,80,144,-89,79,-10,97,-33,2,-44,0,9,10,5,3
8,-9,194,159,52,90,110,-78,88,20,79,21,0,-45,-6,9,10,5,3
-3,-20,161,148,62,93,68,-76,92,38,48,23,-35,92,-57,9,10,5,3
210,-285,-415,125,65,86,31,-87,89,221,-67,-284,-33,111,-66,9,10,5,3
227,-265,-396,-150,21,89,-2,-99,91,239,-79,-264,-31,125,-69,9,10,5,3
241,-243,-369,-155,19,100,338,-177,151,235,-109,-221,-36,144,-67,9,10,5,3
251,-222,-331,-161,20,103,338,-185,203,232,-157,-183,-40,164,-64,9,10,5,3
268,-199,-281,-167,25,100,345,-178,255,222,-215,-163,10,-388,88,9,10,5,3
-3,238,-124,-168,35,97,351,-160,295,-135,94,28,21,-391,81,9,10,5,3
-10,232,-171,411,197,120,351,-146,318,-139,64,5,29,-393,70,9,10,5,3
2,232,-191,448,294,72,221,-169,51,-150,19,-22,44,-388,58,9,10,5,3
19,240,-180,417,358,37,-258,-86,196,-148,-34,-60,63,-379,42,9,10,5,3
36,246,-157,314,371,7,-453,-3,329,-125,-77,-111,-111,98,-41,9,10,5,3
-222,-21,203,198,360,-55,-434,86,320,46,-242,-98,-103,147,-71,9,10,5,3
-205,0,223,-26,-47,-55,-345,173,173,-4,-214,-73,-109,187,-96,9,10,5,3
-193,9,242,-21,-50,-52,294,225,56,-53,-190,-69,-125,214,-102,9,10,5,3
-191,5,258,-14,-47,-41,280,229,73,-97,-171,-78,-147,229,-103,9,10,5,3
-199,-8,254,-5,-40,-18,276,226,108,-126,-145,-81,-55,18,52,9,10,5,3
-360,-124,163,2,-31,8,271,216,132,-167,-7,6,-33,5,64,9,10,5,3
-302,-110,215,-70,347,178,270,190,141,-177,62,25,-12,-14,61,9,10,5,3
-244,-92,268,-62,343,203,111,-185,90,-165,119,5,3,-42,49,9,10,5,3
-188,-77,314,-57,333,231,43,-178,87,-136,165,-34,20,-67,31,9,10,5,3
-138,-70,350,-63,316,259,-56,-190,101,-122,195,-51,57,111,-134,9,10,5,3
266,256,-166,-81,292,286,-132,-249,123,-69,-5,74,68,100,-125,9,10,5,3
235,261,-201,-43,68,329,571,-11,177,467,194,-37,76,78,-112,9,10,5,3
199,266,-245,-19,73,379,521,-201,150,365,191,-83,78,45,-94,9,10,5,3
156,274,-296,2,70,399,424,-353,118,234,129,-153,-319,-95,-21,9,10,5,3
5,-325,-133,16,62,390,292,-447,85,110,34,-185,-303,-102,2,9,10,5,3
-74,-229,52,19,48,351,131,-487,85,5,-72,-175,-277,-104,10,9,10,5,3
-68,-232,79,-25,248,208,-115,138,108,-384,-50,-229,-244,-95,4,9,10,5,3
-54,-233,109,-15,268,224,-130,100,120,-304,-33,-133,-209,-84,-8,9,10,5,3
-43,-225,148,-12,279,235,-119,41,125,-193,44,-9,74,90,154,9,10,5,3
-52,-209,203,-18,286,246,-90,-20,124,-112,179,22,68,88,132,9,10,5,3
175,62,606,-30,294,252,-51,-72,118,-38,323,-19,55,90,102,9,10,5,3
284,17,505,-153,-161,122,420,-86,-26,-234,-75,-55,36,93,66,9,10,5,3
378,1,397,-126,-163,134,416,-45,-19,-155,-83,-50,-167,-43,2,9,10,5,3
452,-3,278,-101,-160,142,399,4,-15,-65,-102,-57,-153,-81,13,9,10,5,3
-82,139,-831,-81,-156,149,359,57,-6,8,-124,-82,-128,-119,25,9,10,5,3
-70,106,-832,57,39,-115,80,-163,77,25,193,-31,-103,-144,35,9,10,5,3
-64,75,-834,26,108,-83,87,-180,74,49,178,-49,1709,397,-1720,9,10,5,3
-59,39,-840,-9,169,-41,85,-139,76,85,163,-74,138,7,-41,9,10,5,3
-6,-2,522,-51,215,5,71,-52,85,119,156,-88,140,17,-92,9,10,5,3
2,24,539,-103,77,34,-109,-37,111,424,138,220,151,29,-123,9,10,5,3
41,33,563,-66,68,26,-106,-10,98,398,246,141,171,33,-124,9,10,5,3
62,23,581,-43,62,18,-108,0,88,377,325,63,3,17,-41,9,10,5,3
35,0,584,-36,52,15,-80,0,51,397,379,-57,8,11,-36,9,10,5,3
297,144,178,-87,-169,208,-122,64,216,141,-583,286,15,3,-36,9,10,5,3
264,172,198,-99,-169,241,-186,69,239,234,-487,325,17,-6,-38,9,10,5,3
204,191,226,-109,-178,274,-250,60,256,351,-337,349,-136,-30,111,9,10,5,3
142,190,247,-119,-197,307,-326,57,267,403,-147,323,-154,-28,60,9,10,5,3
-127,10,-432,-1,-280,-154,149,266,-55,105,-145,-100,-167,-24,3,9,10,5,3
-126,27,-441,30,-282,-109,93,442,-53,22,-137,-59,-180,-23,-53,9,10,5,3
-134,50,-450,61,-282,-56,-27,541,-55,-51,-117,-21,92,-142,230,9,10,5,3
-140,72,-461,86,-269,-3,-187,541,-49,-99,-89,-9,106,-122,258,9,10,5,3
-242,328,229,-1,23,30,-46,-194,39,274,-140,-160,125,-83,306,9,10,5,3
-189,237,289,17,15,1,95,-29,-37,273,-88,-193,144,-29,365,9,10,5,3
-110,135,325,28,15,-25,230,111,-95,239,-31,-240,160,20,417,9,10,5,3
-14,41,337,22,14,-59,305,208,-140,200,2,-275,34,28,3,9,10,5,3
89,-27,332,9,5,-98,305,282,-171,160,15,-297,36,38,17,9,10,5,3
202,73,315,-147,-135,118,-128,-29,143,207,137,-56,34,53,26,9,10,5,3
211,100,332,-143,-155,125,-86,-11,53,195,119,-89,29,64,31,9,10,5,3
204,127,350,-137,-168,125,-73,-45,18,191,89,-129,-25,70,112,9,10,5,3
197,147,368,-130,-177,113,-82,-82,-3,186,68,-167,-13,33,153,9,10,5,3
-59,-111,49,169,-186,166,221,-82,360,-11,122,149,0,-3,177,9,10,5,3
-118,-158,54,180,-227,194,91,-246,374,-175,168,197,12,-26,173,9,10,5,3
-194,-201,46,190,-264,233,-57,-451,429,-300,185,209,125,-228,-345,9,10,5,3
-282,-248,27,201,-287,277,-183,-714,491,-372,188,186,130,-246,-417,9,10,5,3
-68,208,2066,218,-286,319,-161,-903,572,-379,181,159,122,-236,-468,9,10,5,3
-48,214,-49,99,86,253,213,-82,259,-38,-20,43,115,-218,-507,9,10,5,3
-34,261,12,98,102,313,30,-280,235,-12,0,19,-71,117,462,9,10,5,3
-8,299,72,97,118,350,122,-205,210,4,74,28,-70,76,383,9,10,5,3
36,310,134,100,128,367,174,-130,189,9,167,66,-65,29,291,9,10,5,3
-214,183,252,81,88,147,183,-93,168,2,243,118,-55,-19,194,9,10,5,3
-272,151,208,54,83,171,131,-96,138,70,145,-250,-39,-58,103,9,10,5,3
-329,106,162,34,80,179,-8,54,1,75,109,-258,159,301,-82,9,10,5,3
-371,41,122,19,83,173,-47,46,-21,76,75,-265,156,302,-85,9,10,5,3
-402,-39,97,5,92,156,2,32,51,62,23,-258,139,288,-90,9,10,5,3
-10,-114,-210,600,55,337,38,43,90,31,-31,-240,108,262,-89,9,10,5,3
36,-138,-214,615,101,294,42,41,75,-30,539,-70,70,228,-82,9,10,5,3
73,-137,-212,618,139,269,-280,-51,169,-3,449,-35,104,-160,137,9,10,5,3
100,-124,-197,599,176,237,-299,-90,144,55,363,2,120,-164,92,9,10,5,3
121,-105,-186,566,213,198,-315,-155,101,123,289,25,132,-160,43,9,10,5,3
88,-43,135,-156,151,55,-319,-214,57,165,240,22,147,-150,-11,9,10,5,3
90,-35,189,-148,135,97,-304,-263,23,-299,141,-129,168,-139,-61,9,10,5,3
102,-25,252,-138,116,140,-323,380,198,-195,12,-172,-47,246,15,9,10,5,3
112,-11,320,-132,93,182,-274,452,204,-109,-121,-160,-40,221,2,9,10,5,3
115,5,380,-132,72,220,-214,417,206,6,-218,-15,-27,195,0,9,10,5,3
171,-362,-23,-4,187,3,-149,315,205,200,-274,235,-11,174,-2,9,10,5,3
227,-341,-122,-23,165,10,-88,179,164,-219,150,-64,5,153,-10,9,10,5,3
271,-315,-211,-46,139,22,98,119,100,-243,119,-60,-114,-5,38,9,10,5,3
303,-288,-296,-69,109,36,-182,7,157,-268,76,-38,-103,-6,44,9,10,5,3
35,46,-187,-104,44,81,-241,11,142,-272,38,-8,-94,-11,49,9,10,5,3
13,44,-166,-101,43,66,-319,14,143,-253,13,36,-85,-20,54,9,10,5,3
-10,38,-140,-101,49,56,-381,-5,165,-8,56,-73,-74,-33,58,9,10,5,3
-25,27,-115,-104,62,51,-412,-65,178,-6,79,-59,214,173,-97,9,10,5,3
-29,13,-95,-105,78,47,47,-49,13,-3,85,-65,206,176,-111,9,10,5,3
-89,-175,336,-334,43,261,3,-19,25,-7,77,-87,197,183,-121,9,10,5,3
-55,-206,338,-176,-54,451,-15,6,37,85,244,57,193,194,-124,9,10,5,3
-8,-225,338,-162,-67,424,2,40,38,72,152,33,-325,-88,-137,9,10,5,3
48,-238,335,-152,-88,385,-437,1968,2771,63,36,-2,-328,-124,-104,9,10,5,3
-12,314,-341,-139,-113,341,-1,229,20,49,-74,-44,-323,-156,-65,9,10,5,3
-47,300,-287,-128,-141,299,15,227,11,31,-163,-86,-300,-179,-31,9,10,5,3
-86,283,-218,182,-147,163,21,205,19,62,2,11,-269,-193,-9,9,10,5,3
-119,270,-160,169,-138,169,30,168,32,56,0,-6,74,-89,31,9,10,5,3
-142,261,-122,154,-129,169,29,132,46,56,-35,-11,69,-77,45,9,10,5,3
-13,-145,92,138,-114,171,-16,-66,150,70,-109,12,62,-61,61,9,10,5,3
-182,-248,345,-341,1,151,39,-83,154,39,103,-28,59,-47,72,9,10,5,3
-183,-262,359,-331,-1,129,114,-83,155,24,99,-32,-63,249,-104,9,10,5,3
-171,-288,362,-325,-7,106,185,-70,148,-6,98,-35,-69,251,-114,9,10,5,3
-154,-310,356,-317,-22,77,-8,171,95,-46,88,-46,-73,249,-122,9,10,5,3
244,-49,171,-99,-169,321,-10,190,110,-189,41,344,-72,243,-128,9,10,5,3
263,-45,165,-92,-162,346,-8,209,129,-175,93,240,-72,233,-129,9,10,5,3
274,-35,163,-78,-154,360,-12,229,152,-207,181,73,95,-149,-60,9,10,5,3
282,-19,158,-63,-150,368,-221,42,25,-277,288,-60,120,-169,-52,9,10,5,3
-2756,42,-3927,-46,-148,364,-164,51,17,-345,378,-70,134,-184,-46,9,10,5,3
-291,-46,-57,244,-21,0,-104,50,21,-41,153,-148,132,-191,-46,9,10,5,3
-298,-72,-62,240,-5,5,-49,36,30,-38,122,-140,136,52,17,9,10,5,3
-302,-89,-64,229,12,11,149,73,145,-4,80,-123,144,68,26,9,10,5,3
-307,-100,-83,209,26,14,172,118,140,63,88,-47,148,89,32,9,10,5,3
337,145,350,180,-13,8,163,151,124,217,455,-45,148,104,41,9,10,5,3
315,150,301,216,-5,7,152,159,114,62,433,-12,-135,-80,4,9,10,5,3
271,161,246,237,3,0,-12,106,112,-29,398,0,-104,-109,3,9,10,5,3
220,175,206,245,14,-13,-10,83,112,-52,345,-17,-81,-129,13,9,10,5,3
28,380,-137,196,-240,64,8,47,114,-96,-188,-149,-60,-142,32,9,10,5,3
64,385,-367,211,-231,41,28,15,122,-27,-199,-170,-2902,-2123,1880,9,10,5,3
72,330,-551,230,-217,17,39,-2,133,34,-179,-176,-84,-90,-64,9,10,5,3
44,243,-662,248,-200,-8,-31,-35,104,86,-137,-168,-97,-81,-44,9,10,5,3
-8,151,-719,260,-183,-32,-73,-31,119,121,-100,-165,-106,-73,-24,9,10,5,3
-289,387,-52,123,-24,290,-123,-8,115,113,310,85,-114,-69,2,9,10,5,3
-345,391,18,97,-8,244,-174,19,118,172,513,55,270,95,26,9,10,5,3
-395,357,89,75,9,198,132,6,77,161,625,26,265,78,37,9,10,5,3
-429,301,165,64,30,162,132,-12,70,114,607,-22,261,57,35,9,10,5,3
175,35,308,25,166,52,135,-27,66,-50,-22,-34,252,36,18,9,10,5,3
107,71,260,43,136,76,133,-36,58,-19,5,-21,122,93,35,9,10,5,3
45,99,215,57,96,99,6,-70,91,2,38,-8,124,89,45,9,10,5,3
-9,112,178,68,51,119,52,-244,42,20,70,1,121,84,50,9,10,5,3
101,-66,-193,-18,111,161,79,-256,51,-162,747,-28,110,81,54,9,10,5,3
134,-67,-161,-28,101,178,112,-255,58,-228,833,-128,37,-73,208,9,10,5,3
161,-69,-116,-33,100,198,136,-249,62,-228,769,-150,64,-54,195,9,10,5,3
193,-76,-67,-30,111,207,-1256,-109,-347,-244,637,-99,101,-31,167,9,10,5,3
227,-85,-31,-16,129,203,-826,-79,-237,-268,475,-44,125,-8,125,9,10,5,3
-25,-5,-132,72,81,194,-547,-21,-103,113,80,-7,129,4,71,9,10,5,3
-27,-16,-128,67,73,250,-448,-196,10,111,34,33,-82,82,171,9,10,5,3
-31,-28,-119,57,66,303,43,-63,8,124,-37,57,-51,63,126,9,10,5,3
-36,-41,-98,45,60,346,74,-100,35,142,-123,64,-20,39,75,9,10,5,3
-21,-143,68,39,128,98,92,-127,66,73,-48,130,6,11,27,9,10,5,3
1,-155,41,16,122,106,78,-132,91,243,-49,80,-69,168,-37,9,10,5,3
26,-161,30,-5,108,105,830,144,-3494,371,-58,-15,-74,160,-36,9,10,5,3
46,-160,30,-26,93,100,62,28,60,450,-71,-139,-74,149,-36,9,10,5,3
-92,-43,164,-47,-18,73,55,48,68,-160,125,-115,-67,144,-38,9,10,5,3
-55,-34,187,-43,-8,89,56,53,74,-175,139,-134,-65,14,21,9,10,5,3
-5,-13,210,-31,3,101,72,57,87,-187,112,-139,-56,10,21,9,10,5,3
31,10,219,-10,13,109,-170,-90,186,-216,91,-130,-46,5,21,9,10,5,3
43,27,208,10,25,110,-199,-118,163,-236,100,-129,-37,0,21,9,10,5,3
-60,142,-245,57,295,35,-234,-116,155,244,66,-18,-26,0,25,9,10,5,3
-97,104,-270,57,300,14,-269,-155,118,93,403,-74,323,19,-63,9,10,5,3
-132,55,-296,57,303,-4,157,197,132,-1,357,-113,321,2,-47,9,10,5,3
-165,3,-314,57,309,-26,203,329,278,-64,302,-163,305,-10,-41,9,10,5,3
78,64,68,-71,-344,180,276,397,359,-99,252,-208,271,-8,-51,9,10,5,3
-12,51,92,-83,-348,122,333,427,363,-133,222,-239,223,4,-73,9,10,5,3
-90,26,120,-95,-341,56,323,430,281,-92,671,120,13,57,110,9,10,5,3
-150,-7,144,-103,-329,-8,213,-226,119,54,475,221,41,50,117,9,10,5,3
-195,-36,164,-108,-311,-65,188,-212,138,188,93,304,61,54,110,9,10,5,3
471,-194,326,-213,149,259,152,-196,152,244,-258,287,76,68,99,9,10,5,3
499,-161,266,-200,120,262,121,-200,178,163,-395,158,95,89,90,9,10,5,3
516,-125,201,-179,92,249,108,-224,189,373,-461,3,-173,-174,86,9,10,5,3
522,-87,147,-154,62,226,312,469,-140,349,-219,-26,-158,-212,54,9,10,5,3
514,-46,110,-130,31,197,295,449,-126,276,44,-78,-136,-242,8,9,10,5,3
-69,-18,-595,-121,-42,-7,263,384,-134,188,251,-137,-120,-255,-46,9,10,5,3
40,-83,-418,-140,-32,43,200,300,-142,115,357,-179,-111,-255,-99,9,10,5,3
60,-91,-387,-155,-18,92,117,226,-120,-4,-108,69,64,155,184,9,10,5,3
73,-94,-358,-161,-5,127,38,172,187,-12,-56,155,42,179,226,9,10,5,3
87,-95,-338,-163,2,147,52,96,143,-14,27,195,34,205,258,9,10,5,3
105,-96,-319,-115,-130,24,59,38,120,4,108,179,41,228,280,9,10,5,3
27,97,251,-116,-136,21,79,-3,118,16,175,146,48,234,295,9,10,5,3
25,115,236,-107,-141,29,107,-11,111,-278,245,-96,53,-240,2,9,10,5,3
18,134,226,-93,-142,43,18,-379,52,-279,254,-130,-18,-56,-128,9,10,5,3
11,157,216,207,-11,-34,-75,-291,127,-265,236,-137,-18,-55,-128,9,10,5,3
-45,254,-357,251,-18,-9,-22,-299,115,-197,232,-88,-8,-55,-130,9,10,5,3
-41,227,-484,291,-30,16,71,-274,78,859,420,-1880,5,-54,-127,9,10,5,3
-41,185,-574,310,-37,41,191,-234,53,126,-85,-113,25,-52,-119,9,10,5,3
-37,133,-639,294,-33,57,294,-208,38,116,-83,-122,-112,41,-59,9,10,5,3
-25,73,-686,247,-106,3,-141,142,138,131,-108,-115,-110,52,-46,9,10,5,3
-344,-16,109,237,-90,50,-185,237,216,148,-147,-112,-104,69,-31,9,10,5,3
-369,-46,146,218,-78,109,-214,322,300,140,-186,-109,-97,86,-13,9,10,5,3
-365,-72,196,196,-68,173,-202,372,342,-124,48,7,-91,100,6,9,10,5,3
-340,-98,233,179,-62,235,-171,340,343,-147,41,7,-126,82,114,9,10,5,3
-301,-119,261,97,-44,102,-143,-102,70,-165,34,2,-125,57,97,9,10,5,3
-138,97,282,113,-32,97,-289,-120,44,-179,35,-2,-119,24,69,9,10,5,3
-130,82,290,132,-23,96,-264,-131,34,-164,-87,-139,-108,-12,33,9,10,5,3
-104,87,300,156,-12,98,-270,-132,51,-114,-90,-141,-111,143,-22,9,10,5,3
-76,118,297,-90,-74,42,-238,-100,1,-70,-88,-151,-149,166,-13,9,10,5,3
-63,170,283,-76,-83,20,-269,-125,56,-28,-93,-158,-181,186,-7,9,10,5,3
69,-41,-142,-62,-99,3,-35,-43,125,21,-90,-145,-202,202,-8,9,10,5,3
69,-45,-127,-47,-117,-10,-53,-40,98,-139,87,96,-212,208,-20,9,10,5,3
62,-50,-107,-32,-136,-22,-67,-49,101,-104,173,115,9,-30,28,9,10,5,3
51,-32,-83,191,-25,68,-70,-59,107,-100,223,120,107,27,-21,9,10,5,3
41,-10,-66,155,46,53,-61,-58,111,-127,219,100,119,32,-26,9,10,5,3
-50,-94,158,141,70,50,214,-80,231,-161,168,60,122,41,-28,9,10,5,3
-28,-91,173,131,87,51,290,4,221,98,46,-45,115,49,-29,9,10,5,3
0,-91,181,125,93,58,381,105,193,103,21,-53,104,52,-27,9,10,5,3
31,-82,193,234,-177,86,505,239,169,91,14,-56,-43,-131,19,9,10,5,3
-1338,-750,858,234,-169,88,622,390,162,74,23,-62,-35,-115,36,9,10,5,3
-86,-55,-39,234,-159,90,284,-13,175,-2228,-1296,-2941,-30,-97,55,9,10,5,3
-78,-61,-29,241,-146,93,82,-158,161,-108,103,-73,-25,-75,72,9,10,5,3
-71,-68,-17,250,-130,100,-89,-285,145,-103,77,-86,-16,-53,87,9,10,5,3
-64,-73,-5,-3,85,42,-217,-364,122,-82,29,-83,122,122,-6,9,10,5,3
-57,-73,5,0,98,54,-281,-404,86,-38,-15,-83,106,131,14,9,10,5,3
103,29,202,3,107,67,142,-138,92,-1780,695,-930,82,133,34,9,10,5,3
102,31,198,4,111,81,158,-115,88,-125,-95,-10,62,133,51,9,10,5,3
95,32,183,0,109,95,167,-81,70,-167,-38,5,55,132,63,9,10,5,3
79,32,158,184,-26,-25,154,-48,67,-210,-9,-5,22,78,-12,9,10,5,3
58,30,126,190,-18,-4,126,-29,78,-216,-15,-16,23,86,11,9,10,5,3
-11,134,194,185,-11,27,274,-398,48,-51,-444,-103,17,84,48,9,10,5,3
-7,101,185,168,-2,71,240,-283,49,16,-452,-132,0,65,87,9,10,5,3
1,67,177,219,104,107,100,-104,64,92,-413,-130,15,-198,38,9,10,5,3
13,44,170,203,102,120,-74,13,79,170,-338,-117,17,-207,46,9,10,5,3
4,-128,-266,188,100,132,-69,-236,16,93,-3,-96,19,-215,57,9,10,5,3
21,-126,-268,179,98,143,-18,-161,26,82,20,-86,18,-218,67,9,10,5,3
31,-120,-266,177,99,155,12,-95,17,74,36,-75,17,-214,78,9,10,5,3
30,-116,-265,-83,22,112,38,-39,10,64,43,-61,-72,33,55,9,10,5,3
27,-114,-265,-103,24,102,68,0,18,52,39,-52,-88,65,56,9,10,5,3
