89,-26,-91,-74,-32,-109,473,-453,288,118,19,-87,145,-90,105,9,10,5,3
98,-47,-29,-59,-37,-102,-310,257,-44,130,61,-65,70,130,30,9,10,5,3
101,-69,31,-42,-45,-95,-253,117,2,139,95,-45,64,118,13,9,10,5,3
101,-90,89,-26,-55,-90,-168,15,69,144,122,-38,53,108,-4,9,10,5,3
88,78,15,-12,-64,-84,-136,-46,99,64,-7,-44,39,100,-20,9,10,5,3
66,79,5,34,17,-60,-160,-92,100,48,5,-60,28,96,-32,9,10,5,3
40,78,-5,51,-1,-59,34,247,150,29,10,-72,59,106,36,9,10,5,3
15,75,-17,69,-20,-52,-9,185,154,13,8,-80,65,101,47,9,10,5,3
98,61,-80,88,-39,-39,-45,105,166,20,53,-86,72,92,52,9,10,5,3
92,77,-87,104,-56,-22,-73,10,164,21,55,-95,81,78,54,9,10,5,3
84,90,-91,-73,-7,31,-238,-589,19,23,71,-94,43,-74,96,9,10,5,3
78,101,-93,-55,-8,48,-161,-615,79,36,85,-94,35,-99,114,9,10,5,3
-268,-15,-43,-32,-10,63,-87,-591,146,79,12,-84,31,-119,129,9,10,5,3
-274,-40,-58,-7,-10,76,-17,-531,208,65,-1,-86,26,-136,141,9,10,5,3
-276,-65,-74,164,-132,-68,43,41,126,49,-23,-81,-58,19,-24,9,10,5,3
-276,-87,-94,134,-131,-67,62,56,125,35,-51,-80,-54,23,-12,9,10,5,3
18,78,46,105,-131,-64,57,47,136,117,-44,-96,-46,28,-1,9,10,5,3
29,75,37,80,-130,-64,37,23,161,105,-44,-111,-38,31,4,9,10,5,3
39,70,21,56,-125,-66,19,-2,188,91,-38,-121,-30,33,11,9,10,5,3
47,61,2,-191,150,-33,-18,-18,47,79,-26,-121,125,112,-1,9,10,5,3
48,-7,-95,-182,149,-50,38,2,16,69,55,-51,124,102,-4,9,10,5,3
31,3,-67,-169,145,-62,92,17,-19,84,70,-63,124,93,-4,9,10,5,3
16,11,-36,-152,140,-69,146,18,-46,94,73,-70,123,90,2,9,10,5,3
4,15,-4,37,69,-80,-35,-479,253,96,63,-66,95,-70,56,9,10,5,3
-1681,2718,2717,40,70,-96,16,-426,283,86,49,-57,113,-51,78,9,10,5,3
95,-84,5,39,77,-95,89,-409,294,176,29,-55,128,-34,95,9,10,5,3
104,-106,36,33,86,-75,150,-432,325,176,33,-70,135,-21,107,9,10,5,3
109,-119,65,-15,-40,-17,-78,-274,164,167,34,-82,130,128,39,9,10,5,3
106,-123,86,-23,-36,-26,-90,-294,178,142,19,-86,123,120,43,9,10,5,3
54,-12,49,-37,-28,-32,-109,-303,196,101,38,-82,110,109,45,9,10,5,3
61,-17,43,-52,-16,-36,-107,-290,201,106,52,-76,92,94,45,9,10,5,3
68,-20,40,-12,17,-15,3064,-1220,579,96,58,-68,70,80,43,9,10,5,3
72,-22,43,-14,7,-26,-191,-240,90,76,54,-73,-39,-10,26,9,10,5,3
76,-22,43,-18,-3,-35,-190,-292,70,61,37,-82,-46,-19,20,9,10,5,3
-102,8,-14,-24,-16,-40,-202,-325,55,143,43,-134,-44,-29,9,9,10,5,3
-97,13,-19,-26,-31,-39,-214,-327,42,152,49,-120,-38,-38,-1,9,10,5,3
-89,14,-26,38,-59,24,-212,-304,31,141,33,-74,-30,-45,-8,9,10,5,3
-78,17,-33,36,-62,33,-182,-26,49,111,3,-33,1,-106,62,9,10,5,3
-62,27,-32,28,-58,33,-179,-6,38,98,-29,-11,3,-94,67,9,10,5,3
23,-39,22,17,-51,23,-177,-35,30,36,-71,-108,7,-78,70,9,10,5,3
64,-57,13,6,-40,5,-162,-119,24,43,-116,-118,12,-62,70,9,10,5,3
100,-65,1,-58,-84,-86,-139,-237,19,64,-113,-123,16,-47,68,9,10,5,3
125,-62,-10,-44,-70,-86,32,-52,181,100,-52,-122,56,-236,35,9,10,5,3
138,-50,-17,-23,-54,-83,-29,48,172,135,35,-118,71,-236,43,9,10,5,3
-138,-229,-82,4,-38,-76,-202,160,159,-50,-58,-63,81,-229,50,9,10,5,3
-136,-195,-66,39,-23,-66,-316,222,215,-30,-51,-77,86,-218,50,9,10,5,3
-139,-161,-46,-71,-81,28,-356,332,226,5,-25,-87,87,-200,49,9,10,5,3
-145,-125,-26,-55,-64,23,402,106,-171,47,10,-87,-97,36,46,9,10,5,3
-152,-92,-3,-38,-48,18,427,156,-217,81,48,-84,-102,32,41,9,10,5,3
-103,-53,-14,-24,-34,15,426,198,-245,81,32,-45,-102,27,36,9,10,5,3
-109,-43,-3,-11,-23,12,388,237,-240,77,68,-60,-102,21,28,9,10,5,3
-106,-25,7,-170,162,121,316,271,-208,54,86,-68,-97,17,18,9,10,5,3
-89,-5,16,-163,182,118,618,-752,233,17,97,-58,73,-12,69,9,10,5,3
-59,12,20,-148,199,115,572,-686,162,-28,90,-44,59,1,60,9,10,5,3
-140,-92,24,-125,207,111,471,-652,92,142,71,-56,48,15,51,9,10,5,3
-137,-96,43,-99,206,105,386,-570,69,131,61,-57,39,27,42,9,10,5,3
-132,-97,57,-39,-31,-102,317,-447,94,120,49,-60,31,37,37,9,10,5,3
-122,-93,63,-66,-13,-98,-281,-386,81,110,43,-60,131,165,9,9,10,5,3
-111,-87,62,-94,5,-88,-246,-407,110,103,40,-58,129,150,21,9,10,5,3
167,-72,88,-117,27,-77,-183,-341,152,87,39,-50,119,137,36,9,10,5,3
167,-72,77,-137,46,-69,-104,-251,174,82,38,-31,107,124,49,9,10,5,3
161,-68,60,-25,-9,-79,-40,-183,141,76,32,-38,93,113,60,9,10,5,3
147,-61,43,-21,-43,-60,-93,-160,0,76,29,-57,172,96,-47,9,10,5,3
-86,-181,91,-11,-90,-15,-106,-85,-47,177,60,-75,210,116,-24,9,10,5,3
245,242,69,10,-148,57,-104,3,-58,169,73,-78,233,139,-3,9,10,5,3
248,291,31,59,629,-2965,-77,93,-3,160,73,-85,232,165,8,9,10,5,3
240,323,-13,-91,47,-68,-123,-224,115,149,60,-86,66,69,-5,9,10,5,3
228,336,-58,-112,31,-89,-19,-244,148,138,46,-80,78,57,9,9,10,5,3
223,205,-60,-130,21,-103,68,-264,172,-26,-131,3,91,49,27,9,10,5,3
183,238,-55,-145,16,-104,129,-307,170,-33,-105,-26,110,48,48,9,10,5,3
117,265,-46,541,-263,-38,93,234,303,-19,-47,-58,33,-40,-12,9,10,5,3
36,292,-42,515,-275,-63,138,255,325,4,10,-89,25,-36,-10,9,10,5,3
-154,29,68,473,-277,-90,171,278,253,112,17,-65,10,-42,-5,9,10,5,3
-128,30,32,418,-270,-118,171,283,141,116,25,-54,-9,-55,0,9,10,5,3
-102,27,-2,-96,-33,-20,234,-32,97,116,39,-53,33,96,28,9,10,5,3
-78,25,-34,-87,-30,-27,320,-22,17,112,50,-61,29,89,24,9,10,5,3
270,-3675,3401,-77,-24,-33,393,-12,-56,102,53,-72,25,87,19,9,10,5,3
3,-5,34,-64,-19,-38,450,-5,-106,47,46,-61,22,87,17,9,10,5,3
4,-1,37,-74,90,-21,261,-758,120,35,49,-68,211,-41,94,9,10,5,3
9,0,37,-64,107,2,165,-675,59,22,54,-65,203,-63,95,9,10,5,3
18,2,34,-55,126,22,45,-619,82,12,57,-62,189,-78,92,9,10,5,3
21,-48,29,-47,145,34,-49,-616,168,159,46,-19,175,-88,85,9,10,5,3
6,-80,61,-39,160,42,-92,-635,258,156,44,-39,157,-92,78,9,10,5,3
-7,-109,93,-4,26,-112,88,302,-54,147,43,-58,-64,57,-74,9,10,5,3
-20,-134,122,-11,44,-123,69,242,-11,143,39,-66,-66,60,-78,9,10,5,3
-61,-31,47,-5,57,-123,41,183,27,-15,85,-54,-61,61,-77,9,10,5,3
-70,-28,36,5,60,-117,0,131,42,-7,70,-54,-51,65,-75,9,10,5,3
-81,-26,18,-105,139,17,253,-70,132,-6,40,-47,68,0,101,9,10,5,3
-86,-26,0,-93,157,43,-262,210,-67,-21,0,-56,32,-24,118,9,10,5,3
-3090,-3347,-1705,-75,171,68,-277,220,-115,-39,-39,-77,-2,-44,126,9,10,5,3
-50,-54,-96,-46,180,89,-242,259,-121,55,65,-80,-32,-65,121,9,10,5,3
-59,-62,-91,-3,-10,-74,-196,303,-77,60,79,-84,-48,-84,106,9,10,5,3
-65,-67,-84,12,-11,-69,-158,324,-30,58,86,-83,10,-17,30,9,10,5,3
-70,-68,-75,25,-12,-67,-18,-183,206,49,84,-74,-4,-24,24,9,10,5,3
-72,-64,-63,38,-14,-62,38,-244,191,40,76,-63,-21,-28,21,9,10,5,3
-74,66,-46,50,-14,-52,-22,-378,222,17,94,-86,-28,-34,19,9,10,5,3
-54,54,-55,1,25,-100,-123,-567,219,16,109,-63,-29,-39,19,9,10,5,3
-30,38,-58,-12,30,-110,-184,-737,213,23,119,-72,59,31,0,9,10,5,3
-2,24,-55,-26,35,-115,-152,-384,191,21,124,-92,62,31,10,9,10,5,3
23,12,-52,-36,40,-117,-216,-322,192,20,107,-100,65,31,24,9,10,5,3
-11,-37,17,-44,42,-114,-265,-269,170,123,-18,-73,65,32,40,9,10,5,3
-9,-34,3,59,-25,39,-291,-211,149,120,-34,-73,68,34,56,9,10,5,3
-6,-30,-7,4,2,15,-290,-143,133,114,-41,-78,87,112,36,9,10,5,3
-2,-26,-14,-14,15,1,100,-98,131,109,-39,-85,87,113,39,9,10,5,3
0,-22,-19,-32,29,-14,122,-79,111,102,-31,-96,84,113,39,9,10,5,3
5,-72,-29,-48,40,-30,153,-66,87,-3711,-3304,19,80,110,36,9,10,5,3
12,-71,-18,-31,77,107,176,-64,49,75,12,-60,143,-5,116,9,10,5,3
19,-66,0,-23,85,114,-2427,3617,-2881,72,0,-57,127,-29,120,9,10,5,3
25,-59,22,-13,93,111,283,-765,54,63,-18,-57,114,-49,123,9,10,5,3
30,-49,44,-4,97,103,212,-520,102,51,-36,-57,102,-65,127,9,10,5,3
-10,-119,54,5,95,96,132,-339,177,36,-47,-59,95,-78,131,9,10,5,3
-9,-122,95,-49,-11,3,51,-229,223,103,43,-56,27,33,48,9,10,5,3
-9,-115,134,-45,-3,-14,-17,-136,242,93,22,-65,14,28,26,9,10,5,3
-10,-101,166,-36,0,-29,-1103,-341,62,75,6,-77,0,26,3,9,10,5,3
-13,-84,187,-24,4,-39,-706,-186,-92,53,-7,-91,-15,30,-18,9,10,5,3
34,-17,-37,-10,6,-43,-226,-90,-182,34,-26,-97,-19,35,-41,9,10,5,3
30,-21,-1,8,-6,38,272,-84,-237,47,-64,-48,91,16,131,9,10,5,3
26,-25,36,18,-13,57,657,-129,-170,63,-62,-56,96,23,122,9,10,5,3
22,-30,69,28,-13,72,-151,-158,45,85,-41,-56,98,30,104,9,10,5,3
19,-35,95,35,-7,82,-152,-138,69,102,-16,-56,92,36,87,9,10,5,3
-61,45,141,38,3,85,-193,-94,75,109,12,-54,85,45,69,9,10,5,3
-66,26,131,142,-89,104,-237,-77,55,219,-12,-156,102,-44,37,9,10,5,3
-65,0,113,132,-71,90,-351,-211,-41,246,33,-136,83,-48,13,9,10,5,3
-59,-24,97,114,-52,63,-284,-119,-17,244,76,-91,66,-53,-8,9,10,5,3
3630,-1958,942,91,-34,28,-219,-62,3,217,113,-59,46,-47,-24,9,10,5,3
-117,57,-20,102,-54,4,-182,-47,3,10,37,-17,-21,-70,73,9,10,5,3
-134,65,-12,93,-61,6,-164,-66,-11,21,62,-31,-19,-74,78,9,10,5,3
-147,66,-7,89,-67,7,-90,-22,193,35,81,-45,-17,-75,82,9,10,5,3
-157,60,-5,90,-73,4,-52,30,175,45,85,-53,-17,-72,83,9,10,5,3
-4,-20,-90,-7,-79,11,-3,70,156,61,59,-57,21,81,16,9,10,5,3
-17,-15,-76,-10,-78,17,46,91,146,27,48,-57,24,80,16,9,10,5,3
-32,-8,-59,-13,-73,18,533,31,-65,5,33,-53,24,83,19,9,10,5,3
-46,-5,-42,-15,-67,14,585,-63,-46,-3,17,-51,27,88,24,9,10,5,3
98,19,-5,-60,117,-19,658,-181,-50,44,54,-72,99,-7,25,9,10,5,3
109,26,-14,-56,123,-1,612,-198,-67,43,87,-78,106,-25,35,9,10,5,3
117,37,-23,-52,127,17,-133,-3201,2949,29,96,-81,121,-44,40,9,10,5,3
116,57,-32,-48,129,28,206,-118,281,4,80,-84,136,-63,41,9,10,5,3
104,82,-38,-45,130,23,107,-26,324,-17,48,-84,143,-73,37,9,10,5,3
-7,-50,233,56,-60,126,-34,18,384,142,1,-49,-18,-19,74,9,10,5,3
-10,-52,205,63,-60,102,-184,77,410,143,22,-61,-31,-5,39,9,10,5,3
-11,-59,165,72,-56,74,-139,-102,-159,148,36,-62,-37,6,6,9,10,5,3
-10,-68,118,84,-51,43,-104,-94,-146,157,51,-77,-37,14,-24,9,10,5,3
36,-30,128,43,-1,191,-86,-91,-119,82,139,-81,22,-13,79,9,10,5,3
40,-38,127,59,-3,180,-97,-84,-88,84,123,-59,16,-24,74,9,10,5,3
41,-40,122,72,-11,166,-503,-117,-232,81,112,-38,17,-38,72,9,10,5,3
41,-35,116,83,-23,150,-312,-47,-257,80,120,-30,13,-49,70,9,10,5,3
-63,19,-176,41,-49,-43,-167,71,-212,87,34,-57,49,79,7,9,10,5,3
-53,24,-156,24,-47,-36,-102,142,-135,59,30,-46,62,87,20,9,10,5,3
-42,27,-131,4,-45,-30,-73,150,-68,41,23,-49,81,87,36,9,10,5,3
-33,29,-101,-15,-41,-22,-345,-110,-211,31,18,-56,96,80,56,9,10,5,3
-24,32,-68,-35,-38,-11,-306,-48,-228,26,21,-58,101,73,74,9,10,5,3
-57,57,55,93,-9,148,-255,22,-235,207,102,-55,37,-98,85,9,10,5,3
-81,57,51,113,2,170,-221,90,-231,220,75,-30,26,-97,78,9,10,5,3
-104,59,53,130,9,182,-130,4,-43,218,39,-7,21,-93,70,9,10,5,3
-127,68,59,143,6,187,-173,171,-30,212,-5,7,17,-87,65,9,10,5,3
151,-34,96,21,29,-11,-163,301,-33,35,132,-36,-8,-103,23,9,10,5,3
135,-13,70,46,33,-10,-101,347,-55,38,105,-45,-9,-103,26,9,10,5,3
110,8,42,70,32,-7,110,46,128,42,78,-54,-12,-97,27,9,10,5,3
78,28,14,89,28,-6,183,130,125,43,56,-66,-15,-87,23,9,10,5,3
83,-24,-2,-24,16,31,234,195,109,103,72,-85,-9,46,21,9,10,5,3
93,-20,-11,-36,26,21,265,219,87,100,80,-79,-18,38,19,9,10,5,3
98,-16,-21,-47,34,9,269,210,85,101,84,-79,-24,34,19,9,10,5,3
98,-12,-29,-54,39,-3,363,-57,-35,99,89,-83,-26,33,18,9,10,5,3
95,-8,-34,-59,42,-18,393,-80,-43,99,91,-88,-22,35,18,9,10,5,3
-21,16,-8,-63,-4,-11,419,-102,-54,61,13,-59,91,78,50,9,10,5,3
-15,13,-15,-75,3,-17,446,-117,-66,60,17,-62,97,81,51,9,10,5,3
-9,8,-20,-85,10,-19,-74,-576,113,60,24,-64,101,82,51,9,10,5,3
-3,5,-21,-90,16,-17,-130,-587,139,61,28,-68,105,79,48,9,10,5,3
40,70,4,-7,82,53,-186,-586,159,-7,-103,-61,126,-21,88,9,10,5,3
36,74,5,-4,73,55,-223,-581,176,9,-123,-70,112,-24,71,9,10,5,3
30,78,-1,1,67,54,-3301,-706,870,32,-137,-80,96,-26,50,9,10,5,3
24,79,-17,11,64,50,148,253,25,61,-140,-89,79,-26,21,9,10,5,3
-73,-53,52,47,-72,-27,86,223,50,71,0,-84,24,25,29,9,10,5,3
-67,-49,30,55,-66,-23,31,186,58,72,-1,-81,19,25,20,9,10,5,3
-61,-46,6,63,-60,-15,-15,148,69,81,-3,-75,16,27,10,9,10,5,3
-59,-42,-19,75,-54,-2,-206,-52,112,94,1,-69,13,31,1,9,10,5,3
-55,-37,-44,89,-49,11,-197,-48,127,104,5,-64,10,38,-4,9,10,5,3
-135,50,-47,139,-57,-33,-182,-33,157,23,-81,-57,12,-8,26,9,10,5,3
-150,41,-53,138,-84,-36,-157,-21,178,30,-105,-75,31,26,26,9,10,5,3
-158,31,-56,133,-110,-39,-137,-23,183,37,-120,-90,51,59,25,9,10,5,3
-162,16,-62,125,-131,-42,-198,-84,86,40,-127,-96,67,85,25,9,10,5,3
-162,0,-68,113,-144,-47,-219,-97,82,41,-137,-94,81,105,24,9,10,5,3
93,55,0,-34,1,17,-228,-106,71,54,27,-84,25,14,8,9,10,5,3
78,49,-17,33,-56,17,-232,-113,64,60,25,-82,28,11,10,9,10,5,3
63,43,-30,39,-57,19,-1259,-3197,156,66,30,-81,32,7,14,9,10,5,3
49,39,-39,44,-56,21,-121,-793,92,67,30,-80,32,0,18,9,10,5,3
-201,-11,-97,48,-53,22,-120,-718,147,68,27,-82,31,-6,22,9,10,5,3
-186,-13,-88,54,-49,20,-163,-589,201,18,44,-66,10,-32,-4,9,10,5,3
-168,-16,-82,43,-62,14,-148,-424,155,23,51,-72,15,-31,0,9,10,5,3
-151,-23,-78,50,-52,32,-84,-318,88,19,60,-90,19,-29,8,9,10,5,3
-134,-28,-74,58,-40,44,-226,-141,211,14,76,-101,21,-27,18,9,10,5,3
-17,-31,-18,67,-25,48,-254,-173,97,17,86,-100,20,-26,27,9,10,5,3
-12,-34,-27,71,-11,47,-309,-193,9,72,39,-73,-7,127,-40,9,10,5,3
-2,-33,-35,-91,83,-23,-382,-208,-15,84,67,-100,-8,133,-59,9,10,5,3
13,-30,-39,-94,77,-27,-456,-188,-17,98,93,-90,-3,139,-70,9,10,5,3
35,-28,-39,-92,68,-24,225,-104,119,105,98,-75,4,142,-70,9,10,5,3
-42,3,-51,-87,60,-17,165,-140,140,101,93,-84,12,146,-60,9,10,5,3
-39,2,-42,-82,52,-8,120,-185,153,16,31,-66,62,122,6,9,10,5,3
-33,-2,-29,-32,-16,-44,92,-233,170,14,31,-61,64,117,7,9,10,5,3
-29,-10,-19,-34,-13,-36,93,-272,182,15,40,-55,66,114,7,9,10,5,3
-30,-16,-13,-37,-8,-25,-199,-226,202,22,47,-60,71,109,6,9,10,5,3
-22,14,-2,-36,-2,-13,-190,-204,178,36,53,-67,80,107,8,9,10,5,3
-19,19,-9,-32,6,-3,-164,-192,161,-38,3,-65,170,-34,62,9,10,5,3
-11,25,-18,-16,165,48,-152,-202,178,-38,-23,-66,168,-36,62,9,10,5,3
-2,30,-29,-17,169,30,-136,-232,208,-36,-56,-78,161,-38,57,9,10,5,3
7,37,-40,-18,169,9,279,354,-32,-30,-78,-89,148,-38,50,9,10,5,3
-43,-72,115,-20,164,-12,349,302,-30,-19,-93,-95,132,-35,40,9,10,5,3
-47,-63,75,-22,157,-32,401,260,-51,76,0,-92,-13,53,-56,9,10,5,3
-50,-51,37,11,-46,-82,426,252,-76,62,9,-90,-17,64,-59,9,10,5,3
-54,-40,3,-2,-46,-72,432,255,-83,50,20,-83,-16,79,-59,9,10,5,3
-58,-29,-29,-15,-46,-61,-154,-219,155,46,27,-76,-14,94,-57,9,10,5,3
-57,11,0,-26,-46,-50,-140,-138,139,42,30,-76,-15,107,-50,9,10,5,3
-51,6,11,-33,-45,-41,-121,-65,122,72,-14,-64,24,-19,45,9,10,5,3
-41,-1,17,1,8,30,-102,-15,121,74,-20,-63,26,-18,51,9,10,5,3
-27,-9,20,-35,17,-11,-86,23,126,84,-25,-68,20,-17,61,9,10,5,3
-12,-17,19,-44,7,-18,-37,-35,230,93,-26,-80,14,-16,68,9,10,5,3
-212,5,-55,-50,-5,-21,-207,-166,222,99,-30,-89,10,-14,65,9,10,5,3
-226,-4,-61,-53,-18,-18,-340,-313,201,81,-34,-47,-16,-30,-63,9,10,5,3
-231,-12,-67,-50,-33,-12,-416,-448,135,75,-13,-58,-13,-15,-67,9,10,5,3
-228,-15,-75,-109,-24,-6,-406,-524,98,71,-1,-74,-8,4,-68,9,10,5,3
-217,-13,-82,-113,-18,-5,-326,81,-119,75,-7,-84,-1,27,-65,9,10,5,3
55,53,47,-111,-11,-3,-288,137,-107,72,-23,-90,5,49,-58,9,10,5,3
59,47,59,-106,-5,0,-275,155,-84,120,85,-50,87,-79,100,9,10,5,3
64,40,68,-98,0,0,-279,141,-58,106,111,-53,90,-90,96,9,10,5,3
70,33,76,16,-37,14,-301,110,-27,87,124,-58,89,-90,89,9,10,5,3
77,26,80,30,-37,33,-84,-182,132,68,121,-63,87,-83,82,9,10,5,3
-93,-33,14,46,-35,43,-70,-60,144,55,102,-67,79,-69,74,9,10,5,3
-99,-33,25,60,-32,47,-49,-38,153,67,46,-57,-18,-45,44,9,10,5,3
-105,-36,34,75,-29,48,-36,-22,161,69,18,-67,-15,-34,41,9,10,5,3
-112,-40,39,-7,-69,-28,-32,-15,177,63,-1,-71,-11,-24,40,9,10,5,3
-117,-42,41,-18,-64,-29,-27,-18,195,74,-10,-68,-11,-14,43,9,10,5,3
98,-52,0,-30,-56,-29,138,-195,53,45,97,-53,60,160,42,9,10,5,3
103,-56,0,-45,-47,-30,127,-215,44,44,98,-66,65,158,42,9,10,5,3
103,-57,-1,-6,13,30,108,-213,34,40,94,-70,69,156,42,9,10,5,3
101,-56,-2,7,12,36,95,-201,17,40,86,-62,73,153,43,9,10,5,3
87,-20,66,19,13,38,-119,-554,479,-19,68,-72,212,-39,119,9,10,5,3
92,-5,37,29,15,39,-9,-829,323,-14,56,-79,203,-55,118,9,10,5,3
96,13,5,661,3878,1736,66,-910,141,-14,36,-89,198,-69,108,9,10,5,3
99,37,-21,31,-8,-92,87,-849,16,-21,19,-91,192,-79,92,9,10,5,3
102,64,-43,32,-40,-51,59,-763,-23,-42,5,-85,182,-86,71,9,10,5,3
-36,-92,1,32,-69,-3,237,172,-165,171,-29,-105,-10,84,-117,9,10,5,3
-28,-76,-44,28,-95,48,188,145,-130,154,-17,-93,-2,107,-130,9,10,5,3
-12,-61,-79,-246,68,-20,120,106,-108,128,-12,-90,-1,129,-140,9,10,5,3
8,-50,-98,-252,60,-15,45,62,-117,100,-6,-91,-3,148,-148,9,10,5,3
55,38,-113,-252,49,-10,211,458,4,86,82,-86,-27,-35,17,9,10,5,3
41,41,-124,-241,36,-6,345,445,44,83,104,-79,-27,-38,13,9,10,5,3
24,47,-130,107,-109,1,379,444,52,78,105,-73,-26,-41,9,9,10,5,3
9,57,-131,113,-107,6,349,446,55,71,97,-66,-27,-43,10,9,10,5,3
-9,5,-46,118,-108,7,-309,4,43,-27,43,-74,948,2564,164,9,10,5,3
4,12,-42,122,-105,4,-263,47,57,-28,64,-80,47,-50,61,9,10,5,3
15,18,-37,72,-6,49,-182,91,67,-24,82,-83,49,-63,73,9,10,5,3
21,25,-31,82,0,72,-93,107,90,-14,88,-86,45,-78,78,9,10,5,3
-12,163,-75,87,6,100,-327,-106,-3,-22,134,-64,43,-87,75,9,10,5,3
-36,150,-39,86,18,129,-181,54,37,-10,133,-42,5,-67,-28,9,10,5,3
-57,128,-7,363,-53,14,-77,139,65,2,123,-32,15,-42,-24,9,10,5,3
-73,104,21,371,-57,15,-67,142,50,-4,109,-43,23,-23,-24,9,10,5,3
-151,15,32,363,-65,17,404,149,412,73,50,-57,23,-15,-26,9,10,5,3
-141,25,26,346,-73,18,445,149,340,88,42,-60,-50,70,42,9,10,5,3
-130,36,15,-107,-104,1,462,91,224,102,28,-65,-46,95,40,9,10,5,3
-120,46,0,-131,-97,-15,473,25,170,114,14,-74,-42,119,39,9,10,5,3
405,2241,-2114,-149,-90,-31,470,-28,177,131,4,-90,-36,141,35,9,10,5,3
32,14,-18,-165,-78,-43,199,-285,5,114,11,-57,126,154,69,9,10,5,3
20,16,-12,-47,75,103,165,-198,33,112,0,-61,145,149,79,9,10,5,3
13,17,6,-44,83,87,96,-72,78,112,-3,-68,159,142,86,9,10,5,3
10,19,30,-43,92,66,23,55,130,109,5,-67,163,136,87,9,10,5,3
119,147,-180,-43,97,42,60,-851,1,41,-139,-130,65,74,-64,9,10,5,3
120,142,-214,-2330,967,-3299,138,-796,45,64,-102,-126,43,95,-85,9,10,5,3
121,137,-242,-52,-100,1,158,-750,129,84,-53,-113,26,110,-96,9,10,5,3
123,129,-262,-19,-114,14,179,-669,221,99,9,-95,13,121,-101,9,10,5,3
-117,-22,-86,17,-122,19,206,-212,-95,103,100,-79,-35,125,-96,9,10,5,3
-115,-25,-70,57,-126,22,229,-291,-5,93,126,-71,-12,121,-74,9,10,5,3
-113,-32,-58,-65,-45,10,237,-342,103,71,139,-77,9,115,-53,9,10,5,3
-114,-40,-40,-55,-32,26,210,-391,226,49,136,-81,28,109,-31,9,10,5,3
-114,-49,-16,-39,-18,54,134,-499,360,44,121,-87,38,104,-7,9,10,5,3
21,56,-53,-19,5,98,-424,199,89,83,238,-96,40,-15,54,9,10,5,3
-7,49,-56,75,-54,-20,-545,109,69,54,237,-74,55,-17,61,9,10,5,3
-34,42,-60,90,-58,-22,-646,-2,52,27,204,-51,59,-23,64,9,10,5,3
-59,34,-66,103,-61,-22,-719,-115,9,11,135,-38,70,-27,58,9,10,5,3
76,50,93,113,-63,-21,-504,143,203,73,41,-34,109,-43,142,9,10,5,3
66,62,92,-24,16,13,-398,-406,108,93,77,-96,106,-43,138,9,10,5,3
51,76,92,-21,17,-15,-373,-240,89,77,100,-101,100,-40,129,9,10,5,3
35,89,90,-20,15,-45,-350,-141,13,62,122,-109,90,-35,116,9,10,5,3
-81,-44,45,-20,9,-75,-320,-85,-58,46,142,-110,10,-107,64,9,10,5,3
-90,-43,31,220,-27,35,-112,90,175,77,46,-70,4,-98,54,9,10,5,3
-99,-39,19,204,-38,12,-156,107,188,62,51,-75,0,-87,43,9,10,5,3
-106,-36,10,184,-50,-5,-161,152,216,54,56,-81,-6,-76,31,9,10,5,3
-22,-9,-13,162,-61,-18,-126,193,238,56,57,-87,11,150,45,9,10,5,3
1,-14,2,-76,4,33,106,-192,56,65,50,-77,15,154,46,9,10,5,3
23,-18,14,-79,14,18,141,-209,23,75,53,-77,19,157,49,9,10,5,3
43,-22,24,-82,25,2,171,-226,-7,83,56,-75,22,156,54,9,10,5,3
44,-61,59,-84,36,-13,192,-238,-28,87,56,-67,70,60,70,9,10,5,3
44,-52,74,-82,41,-25,202,-244,-40,96,47,-60,75,40,80,9,10,5,3
44,-42,80,45,83,21,-768,-778,152,25,-93,-78,78,21,89,9,10,5,3
43,-31,77,37,77,0,-709,-815,265,31,-90,-89,82,4,94,9,10,5,3
130,-111,-16,26,72,-21,-593,-875,362,31,-81,-94,11,186,-131,9,10,5,3
135,-130,49,15,66,-40,-509,-915,351,23,-66,-94,41,175,-84,9,10,5,3
137,-142,114,-7,20,-100,-300,-268,162,0,-67,-40,72,160,-31,9,10,5,3
135,-149,175,-22,11,-119,-363,-283,152,0,-41,-52,91,141,21,9,10,5,3
5,17,58,-37,7,-121,-382,-253,187,17,-18,-57,30,-23,113,9,10,5,3
19,11,45,-53,5,-111,-377,-225,228,49,0,-55,6,-36,84,9,10,5,3
28,7,24,82,-54,-60,-499,113,-10,29,94,-63,-14,-50,47,9,10,5,3
31,3,0,69,-57,-50,-471,53,10,11,102,-49,-34,-65,13,9,10,5,3
74,-12,-43,53,-54,-39,-417,20,-4,8,106,-39,72,87,29,9,10,5,3
82,-4,-34,36,-46,-33,-339,-3,-20,5,112,-34,70,72,45,9,10,5,3
89,5,-24,30,62,133,-347,-38,127,110,98,-64,63,55,55,9,10,5,3
95,16,-10,35,55,125,-339,43,40,126,94,-61,50,39,60,9,10,5,3
-286,22,-237,37,49,115,-403,288,-65,129,91,-46,61,-63,-60,9,10,5,3
-303,30,-248,39,40,107,-608,553,-38,130,73,-39,64,-35,-32,9,10,5,3
-315,39,-247,-22,14,78,-426,-59,-88,7,72,-94,68,-4,-3,9,10,5,3
-319,42,-239,17,59,95,-321,-43,-31,3,114,-94,71,25,23,9,10,5,3
