-33,143,184,261,443,465,-101,129,-724,-185,-846,-546,-56,227,-701,9,10,5,3
200,-911,604,378,606,200,-106,299,-826,-217,-653,-481,-25,235,-738,9,10,5,3
251,-910,673,307,727,246,-142,493,-936,-235,-419,-421,-1,254,-762,9,10,5,3
276,-856,716,251,845,282,-147,442,114,-227,-164,-334,110,-77,-201,9,10,5,3
284,-792,792,195,951,266,-287,552,68,177,-707,-940,88,-87,-288,9,10,5,3
268,-721,877,156,1008,204,-399,651,-14,46,-958,-988,74,-59,-413,9,10,5,3
-257,177,321,1,-842,641,-512,719,-144,-83,-767,-1078,78,-6,-502,9,10,5,3
-207,144,372,-182,-962,701,-652,764,-293,17,-396,-1041,82,10,-554,9,10,5,3
-131,141,415,-326,-995,768,389,-444,132,97,-279,-829,-283,415,250,9,10,5,3
-57,113,481,-438,-981,830,331,-473,81,191,-808,-248,-132,281,-351,9,10,5,3
-188,158,-784,-18,-48,-903,251,-472,31,-191,-759,-498,-126,273,-467,9,10,5,3
-214,173,-787,-118,-179,-935,169,-414,33,-189,-590,-521,-109,256,-579,9,10,5,3
-230,182,-767,-199,-299,-919,-73,-222,347,-187,-403,-515,-123,219,-703,9,10,5,3
-233,177,-724,-243,-390,-849,0,-282,360,-176,-217,-469,-79,206,-782,9,10,5,3
-219,161,-662,-302,-441,-728,60,-359,386,-153,-36,-382,65,-11,233,9,10,5,3
-561,496,-620,-269,-105,-145,101,-429,438,-60,-232,-534,57,17,132,9,10,5,3
-482,491,-778,-243,-104,-227,144,-480,479,-45,-401,-595,47,38,26,9,10,5,3
-387,467,-921,-205,-108,-315,36,-407,20,-11,-641,-630,63,50,-58,9,10,5,3
-282,396,-1026,-144,-103,-410,122,-512,173,-17,-761,-673,67,44,-144,9,10,5,3
-173,338,-1082,-94,-68,-498,209,-568,278,-39,-652,-751,-72,-202,871,9,10,5,3
-158,440,-28,333,216,332,283,-590,341,-29,-298,25,-70,-166,801,9,10,5,3
-152,424,-97,369,247,205,147,380,-513,-15,-448,-71,-67,-122,713,9,10,5,3
-143,401,-164,388,280,71,172,541,-682,-52,-573,-165,-67,-70,610,9,10,5,3
-128,366,-232,379,302,-59,184,719,-803,-105,-670,-276,128,-50,304,9,10,5,3
-119,320,-301,354,295,-188,192,773,-852,-137,-770,-407,230,-50,676,9,10,5,3
145,4,966,423,401,68,194,728,-791,106,786,100,293,-55,941,9,10,5,3
-1,143,917,374,362,67,-252,206,38,99,744,26,247,-87,1076,9,10,5,3
-144,294,830,324,325,72,-229,383,-60,71,713,-60,213,-84,1082,9,10,5,3
-272,428,708,245,293,80,-195,524,-202,19,661,-137,-44,158,-791,9,10,5,3
-380,549,551,132,252,90,-165,642,-378,-48,566,-191,-39,206,-573,9,10,5,3
90,88,511,-364,-458,1034,-138,739,-540,-138,705,437,-71,230,-325,9,10,5,3
80,169,451,-346,-421,1065,389,-400,319,-147,636,465,-234,232,-129,9,10,5,3
49,208,395,-300,-364,1084,386,-378,210,-165,557,470,-370,280,41,9,10,5,3
4,207,347,-232,-280,1061,350,-369,109,-186,462,471,-40,226,-959,9,10,5,3
-41,185,310,-140,-174,992,293,-375,6,-214,335,461,4,237,-1017,9,10,5,3
502,-975,586,42,352,899,370,-690,276,311,707,269,30,239,-1087,9,10,5,3
519,-928,556,335,543,725,175,-861,356,338,719,244,69,247,-1123,9,10,5,3
517,-902,514,514,698,533,4,-926,461,350,717,257,139,6,-298,9,10,5,3
489,-900,527,547,738,421,-105,-909,497,344,712,266,125,-4,-396,9,10,5,3
466,16,-582,601,123,-27,184,-554,238,-64,-36,329,96,-14,-491,9,10,5,3
465,-4,-300,502,34,251,240,-561,292,-137,41,255,84,-13,-572,9,10,5,3
432,-16,20,371,-104,445,275,-558,343,-184,102,214,-104,-154,569,9,10,5,3
382,-39,330,219,-210,572,307,-544,370,-190,193,228,-65,-85,529,9,10,5,3
-62,259,-780,133,-100,-762,-407,-2644,-1351,-166,332,292,12,12,501,9,10,5,3
-68,265,-845,-61,-303,-789,-214,379,-534,-145,-186,-567,60,124,502,9,10,5,3
-102,289,-886,-278,-524,-777,-585,458,-105,-148,23,-473,46,237,515,9,10,5,3
-143,328,-888,-484,-725,-725,-762,301,256,-110,213,-306,434,-704,808,9,10,5,3
-173,341,-865,-627,-887,-637,-721,153,421,-45,390,-137,409,-688,703,9,10,5,3
-147,356,-475,21,193,-546,-564,59,491,63,559,-16,335,-638,518,9,10,5,3
-100,385,-637,6,91,-590,6,59,-345,-225,-1212,30,267,-586,387,9,10,5,3
-62,391,-765,-8,3,-657,166,-171,-184,-104,-1151,169,-91,493,886,9,10,5,3
-32,428,-868,-17,-86,-742,286,-404,24,31,-961,347,0,165,936,9,10,5,3
1321,2807,-1115,27,-188,-820,367,-580,212,142,-659,490,-23,120,802,9,10,5,3
-34,123,-210,351,265,-561,411,-664,320,183,-340,467,-79,72,747,9,10,5,3
-50,103,-242,232,124,-599,119,474,-816,-127,-926,-316,-148,20,694,9,10,5,3
-49,155,-269,101,-15,-611,222,516,-807,-126,-768,-411,-111,93,733,9,10,5,3
-13,137,-313,-15,-137,-605,243,576,-693,-100,-599,-499,75,-201,784,9,10,5,3
56,58,-358,-107,-215,-588,132,684,-535,-59,-386,-564,110,-299,872,9,10,5,3
-375,201,59,180,206,109,-88,773,-401,-24,-164,-595,130,-348,868,9,10,5,3
-317,198,-68,161,123,102,-459,821,-144,147,-716,-382,107,-380,822,9,10,5,3
-233,154,-180,104,40,82,-514,859,-235,252,-1061,-440,90,-366,785,9,10,5,3
-144,79,-301,37,-37,38,-532,864,-346,270,-1155,-628,-349,255,-158,9,10,5,3
-47,-5,-389,-25,-143,-24,-516,846,-457,349,-1030,-784,-380,173,0,9,10,5,3
-4,242,993,416,163,649,-460,785,-551,481,-926,-790,-303,141,208,9,10,5,3
35,198,954,364,34,653,104,-315,54,-35,-377,-46,-167,144,476,9,10,5,3
73,149,906,320,-44,654,35,-229,-113,-41,-553,-161,-83,97,756,9,10,5,3
112,76,872,271,-75,631,-48,-89,-260,-50,-700,-287,83,378,-875,9,10,5,3
137,11,832,211,-87,580,-149,57,-387,-24,-886,-412,88,315,-873,9,10,5,3
44,-514,879,77,626,109,-192,142,-532,39,-1127,-519,111,237,-808,9,10,5,3
-30,-435,967,51,636,255,171,-283,461,-19,772,-67,81,128,-729,9,10,5,3
-120,-333,1047,52,629,388,74,-240,492,-57,758,-167,21,23,-581,9,10,5,3
-226,-208,1100,82,594,486,-21,-167,434,-78,705,-267,45,-78,-877,9,10,5,3
-332,-83,1111,99,543,531,37,-137,259,-110,644,-375,62,-39,-953,9,10,5,3
-234,179,239,-731,-934,658,400,-689,379,-97,483,376,75,5,-1004,9,10,5,3
-173,391,-2,-758,-876,705,449,-642,325,-33,741,348,32,20,-1044,9,10,5,3
-165,343,57,-786,-802,766,502,-580,288,-12,896,345,-16,57,-71,9,10,5,3
-141,311,110,-815,-721,825,574,-551,303,-26,930,365,-16,93,-183,9,10,5,3
-112,280,149,-832,-659,877,637,-547,241,-31,872,396,-32,123,-298,9,10,5,3
-97,250,166,196,72,67,-99,290,494,88,633,288,-22,158,-419,9,10,5,3
812,-974,573,327,164,264,75,131,463,151,652,274,103,-156,873,9,10,5,3
223,-525,690,428,242,404,215,-32,396,208,672,258,75,-140,913,9,10,5,3
54,-317,610,515,334,466,309,-224,373,274,715,281,52,-117,929,9,10,5,3
-67,-156,495,598,422,419,338,-413,410,352,777,349,16,-94,884,9,10,5,3
-129,-75,386,403,81,-571,71,-408,-101,-9,-715,328,0,-57,805,9,10,5,3
-164,-37,296,407,48,-205,91,-530,106,190,-583,328,-423,-42,525,9,10,5,3
-203,604,332,363,11,130,117,-604,280,282,-457,263,-270,39,828,9,10,5,3
-173,669,347,245,-88,371,150,-615,381,226,-443,142,-144,123,1031,9,10,5,3
-132,665,337,83,-224,533,173,-591,436,92,-486,94,123,309,1281,9,10,5,3
-90,608,301,186,257,-1225,171,973,-1129,-153,-763,-672,-1,143,-1142,9,10,5,3
-408,-59,246,121,191,-1293,257,820,-1129,0,-553,-669,22,123,-1182,9,10,5,3
-323,-228,529,39,97,-1345,319,472,-1057,100,-355,-661,31,99,-1223,9,10,5,3
-177,-414,670,-25,0,-1364,239,141,-826,131,-157,-632,46,76,-1256,9,10,5,3
-13,-600,704,-220,42,627,-234,-150,279,26,368,-151,-10,50,-135,9,10,5,3
-539,294,-918,-276,-26,522,-218,-31,126,-173,-761,-866,-16,2,-241,9,10,5,3
-447,233,-1086,-311,-93,384,-259,87,27,-115,-1011,-906,-37,-58,-344,9,10,5,3
-314,160,-1207,-325,-176,256,-210,169,-97,-144,-1074,-979,-34,-100,-452,9,10,5,3
-170,85,-1282,-609,-674,729,446,-531,784,-109,-875,-1028,-85,-231,993,9,10,5,3
-101,200,375,-596,-592,795,418,-543,822,-167,15,295,-80,-241,947,9,10,5,3
-20,112,327,-553,-512,854,400,-601,844,-24,-129,160,-63,-223,911,9,10,5,3
58,8,266,-502,-456,896,371,-636,817,110,-312,13,-33,-193,864,9,10,5,3
123,-99,199,-178,-600,-976,-203,115,359,192,-545,-121,185,9,-916,9,10,5,3
266,-427,724,-235,-557,-548,305,-457,613,77,686,747,84,-26,-663,9,10,5,3
343,-503,807,-290,-294,-22,264,-573,672,118,686,750,-9,-2,-340,9,10,5,3
407,-543,846,-221,-208,346,250,-684,684,155,688,699,-83,0,15,9,10,5,3
439,-574,872,4,-200,-852,236,-778,686,187,703,636,-4,73,-1032,9,10,5,3
349,-64,-781,43,-38,-964,42,83,-163,-107,-1083,250,5,89,-1106,9,10,5,3
312,-41,-570,107,35,-1044,127,-68,88,-6,-992,341,-10,129,-1170,9,10,5,3
215,9,-280,177,73,-1101,196,-172,313,83,-744,512,-11,122,-1156,9,10,5,3
74,65,54,2293,-717,-1442,246,-203,451,207,-450,565,-64,114,-1132,9,10,5,3
-27,90,317,371,406,-65,299,-208,544,304,-192,483,50,442,-260,9,10,5,3
23,8,-827,415,490,-319,-768,-7,-449,-150,-468,-533,-2,456,-355,9,10,5,3
-37,94,-894,417,489,-541,-947,72,-286,-177,-285,-430,-57,449,-461,9,10,5,3
-111,200,-914,374,429,-732,-1129,176,-136,-159,-85,-302,-107,424,-587,9,10,5,3
-177,221,-875,-380,730,769,-1164,230,-51,-131,124,-157,149,17,149,9,10,5,3
-197,115,-18,-389,655,646,-387,895,-24,69,-239,-437,173,40,98,9,10,5,3
-237,177,-107,-357,543,499,-399,1024,-83,125,-287,-561,174,52,29,9,10,5,3
-265,208,-192,-322,403,363,-404,1138,-93,149,-352,-668,160,52,-48,9,10,5,3
-267,282,-278,162,102,1000,-335,1196,-109,139,-398,-733,52,-457,873,9,10,5,3
336,187,166,244,165,989,4,-575,112,-241,-473,-14,159,-491,795,9,10,5,3
305,121,22,339,260,937,-45,-504,33,-183,-536,-110,200,-437,648,9,10,5,3
224,62,-110,414,317,778,-77,-353,-10,-124,-620,-217,130,-426,509,9,10,5,3
149,111,-244,-660,-1347,145,-133,-169,-83,-71,-706,-323,-143,77,-258,9,10,5,3
-221,-328,870,-940,-1551,171,48,-525,588,-27,503,42,-61,167,314,9,10,5,3
-179,-416,933,-1147,-1658,235,113,-545,551,-12,509,119,102,189,686,9,10,5,3
-119,-470,955,-1255,-1547,391,139,-530,502,46,503,189,-38,145,869,9,10,5,3
-46,-488,935,54,72,-1036,166,-585,450,130,491,243,74,340,-940,9,10,5,3
-423,276,-702,153,170,-1137,16,54,-58,-304,-710,186,101,348,-952,9,10,5,3
-485,351,-638,240,229,-1151,-39,-17,82,-273,-622,223,126,359,-967,9,10,5,3
-517,405,-575,277,244,-1102,-129,-46,239,-242,-529,207,119,356,-997,9,10,5,3
-482,425,-505,-592,-796,347,-228,-113,387,-203,-421,177,-77,-108,350,9,10,5,3
-1672,-744,-2680,-548,-807,237,-277,-178,529,-172,-297,162,-58,-50,216,9,10,5,3
-71,238,-1094,-528,-822,139,11,417,-945,156,-1720,-563,-54,5,75,9,10,5,3
-11,206,-983,-531,-832,56,146,415,-836,158,-1146,-615,-66,33,-62,9,10,5,3
52,176,-855,-529,-836,-12,156,390,-697,213,-657,-623,-46,101,-186,9,10,5,3
98,117,-734,388,411,786,66,424,-534,315,-300,-481,32,-277,608,9,10,5,3
548,-865,185,309,439,889,275,224,21,-181,114,-505,-12,-275,647,9,10,5,3
566,-745,5,232,444,958,56,394,-13,-134,96,-636,-41,-272,696,9,10,5,3
602,-679,-194,228,422,996,-166,562,-73,-49,161,-844,-61,-275,716,9,10,5,3
637,-655,-377,-234,-730,945,-365,747,-147,82,192,-1001,-104,452,775,9,10,5,3
-69,1012,278,-180,-790,921,159,-673,543,-255,977,499,-108,491,733,9,10,5,3
-43,907,424,-74,-747,808,91,-598,638,-206,985,545,-136,497,666,9,10,5,3
-4,762,559,49,-652,658,24,-610,726,-122,969,555,-170,484,631,9,10,5,3
50,564,677,-560,-1540,-323,71,-627,752,3,911,569,24,264,-946,9,10,5,3
-3348,2316,-1935,-454,-1234,-165,177,-625,708,140,825,539,46,300,-822,9,10,5,3
-128,441,310,-413,-901,-46,-463,-193,814,-45,94,734,48,315,-705,9,10,5,3
-47,369,502,-360,-599,18,-307,-149,868,-99,150,807,55,313,-573,9,10,5,3
-43,274,667,-315,-346,15,-92,-194,815,-152,221,850,64,308,-470,9,10,5,3
-76,228,819,452,438,-181,140,-270,645,-165,293,866,-54,41,-113,9,10,5,3
-103,183,924,466,481,-454,317,-354,466,-132,392,771,-65,38,-236,9,10,5,3
211,-216,-347,520,552,-718,-883,244,-141,357,-677,223,-87,-15,-357,9,10,5,3
134,-196,-366,463,581,-819,-723,343,-63,379,-734,139,-53,-60,-458,9,10,5,3
55,-158,-391,330,587,-838,-536,448,19,401,-731,54,-5,-107,-540,9,10,5,3
-23,-99,-413,42,-426,765,-342,473,74,399,-693,-23,-87,174,610,9,10,5,3
-183,454,223,114,-373,664,181,-225,376,262,66,192,-87,157,611,9,10,5,3
-270,491,124,164,-305,608,178,-212,279,244,-8,139,-84,142,605,9,10,5,3
-327,534,5,209,-230,583,234,-188,203,211,-104,86,-88,118,585,9,10,5,3
-356,546,-130,117,274,-592,333,-153,70,193,-224,39,109,-52,-490,9,10,5,3
-249,32,611,118,396,-558,-105,-214,286,-281,413,70,200,-106,-387,9,10,5,3
503,-507,824,87,493,-490,-54,-239,235,-222,459,21,275,-169,-258,9,10,5,3
572,-566,751,36,560,-413,-4,-248,216,-161,482,-22,318,-234,-126,9,10,5,3
633,-639,679,15,312,-386,46,-252,245,-108,492,-50,66,-155,-121,9,10,5,3
666,-686,595,29,291,-451,115,-263,310,-60,501,-53,47,-127,-187,9,10,5,3
670,-692,504,58,270,-514,-148,611,183,304,-322,-7,30,-84,-255,9,10,5,3
-64,36,-47,90,260,-583,-126,522,177,271,-226,-90,19,-25,-306,9,10,5,3
-102,115,18,116,276,-658,-104,412,159,210,-153,-173,-14,-30,-374,9,10,5,3
-155,194,86,323,-128,512,-94,292,151,142,-92,-236,-167,218,458,9,10,5,3
-223,276,149,309,17,657,-101,178,148,75,-53,-281,-138,143,421,9,10,5,3
-298,359,198,285,25,761,526,-225,-491,-96,-168,-217,-116,72,402,9,10,5,3
-198,239,-1155,197,-28,834,487,-223,-545,-104,-266,-297,-93,14,410,9,10,5,3
-223,214,-1159,96,-126,833,453,-210,-578,-115,-375,-360,-85,-58,405,9,10,5,3
-263,217,-1135,439,279,416,427,-193,-630,-105,-488,-409,257,-320,371,9,10,5,3
-304,235,-1078,506,268,447,-106,-517,426,65,415,181,241,-288,418,9,10,5,3
-332,252,-987,518,242,484,-64,-528,366,95,430,197,195,-258,450,9,10,5,3
147,-477,-67,461,235,505,-13,-509,331,90,448,197,147,-216,483,9,10,5,3
189,-483,-146,417,243,-933,19,-476,326,78,447,191,189,-153,-386,9,10,5,3
223,-485,-243,380,205,-992,-149,515,46,-88,-81,-159,172,-172,-339,9,10,5,3
259,-493,-351,347,183,-1036,-111,491,56,-110,-162,-86,154,-172,-277,9,10,5,3
-93,-84,536,326,194,-1071,-144,473,67,-117,-258,-18,130,-159,-238,9,10,5,3
-146,3,583,-223,-454,1250,-194,455,93,-86,-318,26,-121,100,333,9,10,5,3
-207,115,591,308,54,447,267,-365,127,-142,218,145,-79,36,399,9,10,5,3
-268,235,584,333,200,494,336,-342,73,-144,217,108,-86,36,373,9,10,5,3
-297,375,-994,339,260,546,371,-299,-10,-144,195,78,-99,39,339,9,10,5,3
-337,346,-1090,327,285,544,383,-270,-74,-141,148,62,-115,35,291,9,10,5,3
-358,343,-1149,-59,-23,55,-553,49,116,190,-414,321,160,0,-70,9,10,5,3
-351,329,-1168,-23,67,165,-451,34,100,138,-287,350,167,-47,-38,9,10,5,3
231,-109,1143,9,171,243,-330,40,116,80,-185,372,173,-89,-6,9,10,5,3
293,-173,1121,44,281,280,-219,62,151,21,-100,402,184,-115,31,9,10,5,3
390,-295,1036,616,430,-854,-20,361,69,73,675,-723,62,-76,-189,9,10,5,3
503,-437,880,578,440,-1158,-118,408,54,82,671,-667,68,-74,-268,9,10,5,3
2,186,26,537,429,-1423,-207,440,50,102,644,-587,51,-89,-385,9,10,5,3
-51,295,75,540,428,-1642,-257,489,27,125,582,-474,17,-103,-519,9,10,5,3
-124,381,82,532,492,-1805,-293,557,13,156,421,-322,-12,-108,-619,9,10,5,3
-174,444,51,84,191,713,442,-631,58,-161,98,251,-61,-88,435,9,10,5,3
-326,498,-1736,41,142,645,443,-605,83,88,-623,-131,-63,-67,342,9,10,5,3
-342,474,-1834,-4,63,543,456,-545,62,103,-785,-187,-74,-46,263,9,10,5,3
-357,381,-1868,-68,-65,429,448,-478,79,126,-924,-233,-75,-23,170,9,10,5,3
-368,257,-1856,10,300,560,566,583,459,166,-1016,-248,239,-548,385,9,10,5,3
992,-870,659,-39,159,763,543,377,394,89,606,-290,171,-452,367,9,10,5,3
1071,-991,497,-87,34,947,435,151,386,95,608,-295,98,-312,408,9,10,5,3
1106,-1053,328,-132,-15,1082,260,-54,392,85,607,-284,32,-203,424,9,10,5,3
1102,-1053,200,537,2543,205,74,-216,410,62,600,-264,-53,-84,467,9,10,5,3
1076,-1036,98,-223,-182,501,-54,-463,189,41,601,-260,-142,426,139,9,10,5,3
-209,486,766,-302,-317,704,5,-496,159,-162,599,222,-161,402,154,9,10,5,3
-179,459,759,-404,-509,861,26,-525,132,-156,636,247,-159,355,182,9,10,5,3
-180,456,734,-461,-725,956,39,-549,102,-162,633,282,-136,295,252,9,10,5,3
-190,446,687,-415,-876,920,79,-566,81,-161,585,324,-113,224,361,9,10,5,3
-211,427,627,-136,71,-400,-675,441,26,-158,497,360,-198,218,-730,9,10,5,3
-289,-88,-148,-114,174,-301,-699,362,17,137,-53,234,-159,160,-651,9,10,5,3
-329,-7,-39,-101,260,-194,-671,328,16,86,28,204,-76,90,-533,9,10,5,3
-376,102,87,-77,344,-86,-596,290,48,31,118,172,40,49,-391,9,10,5,3
-419,218,238,-53,418,-8,-507,248,80,-9,213,153,160,21,-218,9,10,5,3
-451,315,409,417,644,-1253,23,607,-122,-24,310,145,90,-128,-570,9,10,5,3
-45,-292,-170,420,671,-1284,-3,706,-169,78,-896,14,128,-122,-591,9,10,5,3
-98,-203,-155,416,661,-1327,-20,808,-192,71,-886,-59,148,-139,-600,9,10,5,3
-134,-116,-131,411,626,-1316,-40,901,-184,75,-838,-109,162,-153,-590,9,10,5,3
-168,-40,-120,362,110,872,401,-677,61,92,-789,-138,-68,-127,707,9,10,5,3
-200,676,-1080,218,74,854,386,-667,92,31,-36,-35,-54,-125,666,9,10,5,3
-211,611,-1290,75,16,804,364,-663,114,38,-136,-121,-54,-120,590,9,10,5,3
-246,548,-1448,-49,-94,722,342,-630,123,35,-254,-220,-59,-110,493,9,10,5,3
-287,479,-1560,107,140,87,-62,15,-99,18,-383,-319,-53,-87,371,9,10,5,3
-313,404,-1627,6,106,192,132,-63,448,1,-524,-399,81,-110,476,9,10,5,3
1055,-997,656,-127,52,326,254,-177,331,-125,808,-133,82,-106,532,9,10,5,3
1036,-1003,584,-261,-5,484,355,-314,274,-98,778,-146,72,-101,563,9,10,5,3
996,-964,525,-346,-59,666,420,-448,268,-90,743,-155,60,-99,575,9,10,5,3
946,-916,479,-52,-98,-325,448,-546,286,-88,704,-155,65,-113,586,9,10,5,3
880,-856,449,-234,-650,453,-102,-362,130,-87,652,-135,-161,603,350,9,10,5,3
-172,430,346,-142,-577,441,-62,-470,183,-6,575,242,-169,661,473,9,10,5,3
-133,480,384,-20,-495,385,-23,-556,194,-95,727,222,-213,666,515,9,10,5,3
-100,512,398,114,-379,342,15,-622,181,-161,825,217,-234,620,552,9,10,5,3
-84,513,390,257,-217,345,65,-674,153,-193,857,233,-230,525,574,9,10,5,3
-88,501,368,360,172,-871,-568,857,54,-207,809,276,-159,222,-852,9,10,5,3
-219,-149,698,348,379,-992,-748,921,101,-9,551,-133,-104,133,-863,9,10,5,3
-98,-239,806,327,486,-1043,-801,863,86,37,593,-150,-41,37,-860,9,10,5,3
24,-304,889,311,533,-1034,-771,768,99,63,618,-168,34,-21,-819,9,10,5,3
152,-349,952,116,486,-1011,-37,220,96,68,646,-164,10,-47,-273,9,10,5,3
113,-320,-89,181,443,-1068,-104,345,41,-93,-763,-256,15,-17,-370,9,10,5,3
84,-247,-97,219,360,-1068,-146,463,6,-114,-852,-206,22,1,-447,9,10,5,3
53,-164,-109,244,239,-1040,-197,598,-35,-56,-939,-126,28,23,-525,9,10,5,3
24,-75,-127,-66,71,959,572,-546,-9,62,-1117,24,-201,-158,783,9,10,5,3
-314,348,-743,-188,-41,1025,569,-576,-13,-116,-335,87,-197,-226,686,9,10,5,3
-274,326,-925,-301,-196,1045,579,-590,-58,-117,-435,19,-179,-247,611,9,10,5,3
-237,298,-1082,-388,-371,1019,552,-571,-46,-86,-520,-34,-151,-218,547,9,10,5,3
-199,283,-1210,180,888,-687,-496,-84,227,-29,-603,-102,454,-362,202,9,10,5,3
-162,290,-1318,84,776,-461,-454,-159,206,35,-683,-168,444,-426,425,9,10,5,3
804,-782,759,-14,624,-144,-363,-234,234,238,678,-238,386,-442,556,9,10,5,3
783,-819,732,-135,353,150,-223,-301,269,228,640,-292,327,-391,600,9,10,5,3
733,-836,701,-237,76,448,-83,-367,311,203,606,-347,242,-318,608,9,10,5,3
642,-829,642,189,158,-493,-498,372,235,167,576,-377,97,133,-596,9,10,5,3
-147,167,-325,286,273,-450,-398,148,249,-87,-181,164,39,63,-519,9,10,5,3
-131,127,-108,376,356,-392,-278,-62,256,-183,6,156,-39,0,-437,9,10,5,3
-119,48,98,425,421,-355,-136,-241,261,-267,155,142,-77,-5,-323,9,10,5,3
-129,4,257,398,40,-24,363,-261,-211,-328,266,145,-42,165,-407,9,10,5,3
-367,224,-729,488,155,-193,341,-209,-297,-221,-429,-335,-67,180,-504,9,10,5,3
-374,231,-662,562,280,-377,257,-103,-335,-296,-197,-313,-73,259,-585,9,10,5,3
-396,252,-570,603,363,-531,159,52,-345,-355,36,-253,-110,357,-663,9,10,5,3
-425,284,-435,493,546,-272,-107,-382,390,-409,262,-172,29,10,360,9,10,5,3
-446,291,-235,439,559,-470,-164,-254,355,-429,469,-74,61,-26,236,9,10,5,3
-289,-50,-13,388,537,-668,-215,-118,306,27,-1026,-14,76,-45,106,9,10,5,3
-383,-16,-109,370,505,-826,-260,26,244,-12,-1326,142,76,-47,-7,9,10,5,3
-452,38,-192,457,-178,650,381,-861,-90,0,-1552,343,-152,14,1058,9,10,5,3
-497,77,-282,434,-109,723,424,-806,-121,77,-1608,429,-108,-126,1043,9,10,5,3
11,541,-1590,372,-30,798,426,-781,-113,-147,-372,-60,-79,-221,1005,9,10,5,3
-24,519,-1668,272,0,853,449,-780,-104,-131,-455,-89,-85,-302,915,9,10,5,3
-75,488,-1693,143,-64,908,469,-742,-132,-94,-529,-137,-74,-362,800,9,10,5,3
-144,466,-1684,-247,-341,440,-290,447,453,-48,-627,-192,294,-468,487,9,10,5,3
1036,-637,747,-227,-510,749,-213,252,528,260,754,-361,256,-362,677,9,10,5,3
1088,-727,714,-125,-587,1046,-77,77,515,275,747,-378,162,-183,781,9,10,5,3
1115,-836,675,17,-549,1192,85,-83,440,286,744,-390,81,-19,819,9,10,5,3
1101,-930,620,-310,-241,-88,-311,57,160,285,733,-414,-69,260,-544,9,10,5,3
1034,-959,562,-237,-244,-81,-306,-176,193,276,720,-437,-120,294,-394,9,10,5,3
-554,588,164,-162,-223,-65,-291,-387,220,-209,379,403,-133,360,-181,9,10,5,3
-542,603,53,-89,-278,40,-252,-563,231,-127,324,409,-128,412,37,9,10,5,3
-504,606,-86,96,-275,-117,289,233,-126,-61,236,401,-248,284,-507,9,10,5,3
-418,594,-265,208,-203,-219,299,372,-190,-12,136,375,-237,291,-570,9,10,5,3
-345,77,548,317,-40,-384,286,458,-241,-414,565,-31,-215,281,-633,9,10,5,3
-183,0,744,396,148,-585,266,540,-254,-376,638,-50,-183,254,-703,9,10,5,3
41,-94,883,292,238,526,1193,-1054,3311,-333,684,-74,-157,201,-771,9,10,5,3
280,-186,973,329,342,275,-278,483,276,-291,703,-102,30,69,18,9,10,5,3
495,-272,1024,352,380,56,-303,667,207,-265,720,-121,49,87,-77,9,10,5,3
-67,243,-762,356,379,-103,-322,832,123,276,-626,-266,32,75,-185,9,10,5,3
-23,235,-716,360,349,-234,-361,973,55,-44,-810,100,27,76,-290,9,10,5,3
-9,206,-625,-402,-523,1085,-430,1069,4,-281,-932,388,20,52,-386,9,10,5,3
-46,163,-503,-525,-584,1145,614,-451,-207,-402,-1035,515,-21,-65,305,9,10,5,3
-134,148,-356,-631,-635,1198,642,-412,-230,-378,-1004,547,-6,-66,199,9,10,5,3
-273,277,-939,-698,-677,1238,591,-365,-251,-45,-856,-260,5,-59,87,9,10,5,3
-270,256,-851,87,249,-355,533,-306,-279,-353,410,446,10,-46,-33,9,10,5,3
-284,269,-759,6,287,-102,43,128,680,-304,540,392,210,-170,598,9,10,5,3
-299,279,-658,-111,254,122,90,-24,690,-241,661,314,165,-97,628,9,10,5,3
-317,267,-540,-233,143,351,114,-172,607,-181,751,216,119,-39,665,9,10,5,3
-486,144,37,-337,27,565,95,-276,501,-123,817,104,92,1,678,9,10,5,3
-498,270,-56,522,293,-918,47,-392,420,127,-490,-239,75,32,665,9,10,5,3
-494,383,-139,604,258,-894,-120,-882,185,19,-524,-73,-64,84,40,9,10,5,3
-480,442,-206,656,225,-833,-62,-1008,128,-149,-775,71,-58,110,224,9,10,5,3
-448,440,-243,700,177,-734,30,-1063,42,-323,-963,143,-69,148,421,9,10,5,3
-94,310,-977,713,92,-521,129,-1074,-59,-428,-965,110,-101,194,604,9,10,5,3
-142,323,-967,793,705,-917,224,-1063,-165,19,-977,168,-104,240,764,9,10,5,3
-187,318,-942,735,644,-1067,-247,947,80,-49,-881,161,253,16,-702,9,10,5,3
-229,304,-915,675,563,-1195,-111,837,-17,-87,-705,125,240,-25,-619,9,10,5,3
-269,289,-888,610,461,-1292,-20,712,-90,-116,-488,123,226,-75,-507,9,10,5,3
704,-423,814,531,340,-1336,11,593,-106,-150,-283,129,216,-87,-359,9,10,5,3
546,-390,743,83,239,-657,5,440,-41,31,477,-306,195,-127,-190,9,10,5,3
389,-312,656,77,263,-699,-293,937,306,46,331,-257,99,94,-577,9,10,5,3
281,-309,567,93,269,-741,-253,814,363,83,95,-189,124,112,-571,9,10,5,3
195,-371,502,129,264,-779,-198,649,372,108,-209,-102,126,114,-546,9,10,5,3
-95,364,-584,181,244,-806,-153,451,339,36,-344,-75,89,101,-539,9,10,5,3
-36,343,-657,-262,-101,790,-144,222,276,-96,-378,-76,43,105,-499,9,10,5,3
