3102,-2558,-2004,129,130,-515,-15,12,82,-16,15,-74,13,10,108,9,3382,1847,510
-180,-36,166,84,105,-613,-3,-6,78,-16,14,-71,-33,23,92,9,3382,1847,510
-172,-43,172,66,74,-647,-5,-4,75,-14,13,-72,-28,9,81,9,3382,1847,510
-169,-57,173,43,43,-678,-7,-4,75,-14,12,-72,-21,1,71,9,3382,1847,510
-171,-74,174,15,27,-697,-10,-6,78,-13,11,-70,-15,-3,64,9,3382,1847,510
-194,-89,184,-16,19,-690,-13,-8,78,-12,5,-72,-15,-6,61,9,3382,1847,510
-185,-95,194,-5,3,-684,-14,-8,78,-11,1,-75,-18,-5,63,9,3382,1847,510
-158,-100,214,13,-20,-687,-14,-7,79,-9,-1,-75,-20,-1,67,9,3382,1847,510
-114,-99,250,28,-42,-701,-14,-5,78,-7,-4,-75,-21,3,74,9,3382,1847,510
-68,-89,293,39,-54,-713,-14,-5,77,-5,-5,-77,-21,8,80,9,3382,1847,510
-19,-49,330,94,-46,-677,-14,-8,78,-2,-3,-75,-18,16,90,9,3382,1847,510
-15,-33,323,120,-21,-642,-15,-10,79,-1,-2,-70,-17,22,98,9,3382,1847,510
-12,-29,311,150,24,-608,-14,-12,80,-1,-1,-67,-19,30,105,9,3382,1847,510
-2,-35,303,184,91,-566,-11,-13,80,0,-2,-66,-20,34,105,9,3382,1847,510
17,-43,301,211,169,-513,-5,-12,81,0,-1,-69,-21,34,98,9,3382,1847,510
88,-56,298,189,326,-355,6,-10,83,4,1,-73,-22,23,75,9,3382,1847,510
121,-60,287,115,400,-259,10,-9,83,4,4,-71,-20,16,68,9,3382,1847,510
143,-60,270,27,450,-165,10,-8,80,2,3,-69,-13,8,63,9,3382,1847,510
159,-59,246,-40,471,-99,9,-8,75,0,2,-71,-5,2,65,9,3382,1847,510
170,-64,217,-82,477,-61,6,-8,71,0,2,-74,2,1,77,9,3382,1847,510
181,-74,187,-108,475,-33,3,-6,70,0,4,-76,14,-9,103,9,3382,1847,510
-18,155,-561,-51,-577,356,44,8,79,5,51,-73,14,-9,103,9,3382,1847,510
-19,132,-550,-49,-543,347,43,10,78,4,52,-77,-35,49,63,9,3382,1847,510
-16,105,-535,-47,-502,343,40,12,78,7,52,-79,-29,32,65,9,3382,1847,510
-11,72,-518,-51,-458,338,36,15,79,11,52,-79,-19,18,68,9,3382,1847,510
-3,38,-496,-57,-418,330,31,18,80,13,50,-76,-12,3,71,9,3382,1847,510
23,12,-431,-68,-363,301,18,24,80,10,41,-73,-9,-11,85,9,3382,1847,510
36,16,-401,-67,-341,286,11,25,81,5,36,-74,-8,-15,88,9,3382,1847,510
45,27,-377,-60,-320,266,5,25,80,1,34,-76,-2,-15,89,9,3382,1847,510
53,43,-356,-45,-298,246,0,25,82,-2,36,-76,6,-13,91,9,3382,1847,510
47,87,-290,-3,-280,213,-10,23,85,-6,40,-74,21,-4,94,9,3382,1847,510
26,104,-241,18,-283,195,-12,20,85,-5,37,-75,21,1,99,9,3382,1847,510
-4,109,-182,47,-288,170,-15,16,85,-6,34,-75,17,11,105,9,3382,1847,510
-44,107,-118,81,-291,144,-16,15,84,-6,30,-74,8,18,108,9,3382,1847,510
-84,106,-55,117,-294,125,-15,12,83,-5,26,-74,0,25,107,9,3382,1847,510
-126,109,39,169,-304,92,-13,7,78,0,23,-73,-13,36,99,9,3382,1847,510
-124,98,76,184,-299,73,-12,4,76,0,21,-71,-19,41,92,9,3382,1847,510
-118,78,108,190,-289,59,-10,1,74,1,20,-70,-23,47,88,9,3382,1847,510
-105,53,134,190,-279,52,-7,-1,72,0,19,-71,-26,51,84,9,3382,1847,510
-89,32,146,194,-273,47,-3,-3,72,-4,17,-72,-26,55,83,9,3382,1847,510
-49,0,142,237,-239,11,2,-3,75,-5,15,-78,-14,57,82,9,3382,1847,510
-35,-12,130,264,-205,-12,4,-4,77,1396,2937,3785,-7,52,81,9,3382,1847,510
-36,-24,111,264,-205,-12,4,-3,79,1396,2937,3785,-3,43,80,9,3382,1847,510
-36,-24,111,-11,121,-528,4,-3,79,0,0,-66,-2,32,79,9,3382,1847,510
15,-185,161,-19,132,-518,-14,-7,73,-3,1,-66,-2,32,79,9,3382,1847,510
18,-125,146,-42,119,-500,-7,-8,76,-7,4,-70,-29,0,84,9,3382,1847,510
8,-82,146,-25,96,-476,-3,-7,76,-8,8,-71,-34,4,86,9,3382,1847,510
-8,-44,150,15,75,-444,0,-6,75,-11,12,-71,-36,11,89,9,3382,1847,510
-23,-10,159,64,71,-405,1,-5,74,-14,15,-71,-37,20,94,9,3382,1847,510
-33,21,174,103,87,-360,3,-5,76,-18,19,-72,-37,27,95,9,3382,1847,510
-26,78,206,116,123,-257,7,-5,82,-24,28,-69,-36,29,88,9,3382,1847,510
-13,95,216,91,135,-195,9,-4,83,-24,33,-68,-35,27,82,9,3382,1847,510
-4,98,220,53,148,-133,11,0,84,-22,33,-70,-34,28,79,9,3382,1847,510
0,94,216,15,163,-73,11,2,81,-19,31,-71,-32,31,81,9,3382,1847,510
12,87,211,-14,182,-22,10,2,77,-16,27,-72,-30,37,88,9,3382,1847,510
86,63,219,-43,253,31,6,0,74,-8,18,-72,-25,40,100,9,3401,1852,525
126,49,228,-59,295,20,3,1,75,-4,16,-71,-25,31,96,9,3401,1852,525
158,34,237,-83,324,3,1,1,77,-1,15,-68,-25,19,88,9,3401,1852,525
180,16,250,-110,320,9,3,1,76,0,16,-66,-26,10,80,9,3401,1852,525
186,-12,268,-128,293,51,3,0,74,0,16,-65,-22,6,73,9,3401,1852,525
164,-120,286,-148,256,201,0,-2,77,3,12,-68,-14,16,81,9,3401,1852,525
164,-179,271,-169,262,257,0,-2,83,6,10,-68,-14,22,91,9,3401,1852,525
189,-228,240,-197,281,286,1,-2,85,6,10,-68,-16,25,100,9,3401,1852,525
226,-256,204,-197,281,286,4,0,85,1,14,-70,-20,22,107,9,3401,1852,525
226,-256,204,-65,-336,391,4,0,85,0,16,-71,-21,17,109,9,3401,1852,525
-81,48,-472,-47,-325,388,15,12,80,0,20,-71,-24,41,101,9,3401,1852,525
-72,60,-453,-40,-318,373,11,16,79,-1,22,-72,-28,46,95,9,3401,1852,525
-57,69,-428,-28,-316,347,8,18,78,0,24,-74,-31,48,89,9,3401,1852,525
-40,73,-404,-9,-314,329,6,18,76,2,26,-76,-31,49,85,9,3401,1852,525
-17,54,-343,34,-316,311,4,14,75,5,30,-73,-34,47,75,9,3401,1852,525
-10,41,-303,61,-318,297,3,13,77,6,31,-72,-37,45,73,9,3401,1852,525
-10,34,-262,87,-320,277,4,12,79,6,31,-71,-39,43,72,9,3401,1852,525
-11,37,-218,110,-317,253,5,12,78,6,31,-72,-39,43,74,9,3401,1852,525
-10,51,-174,125,-308,228,7,11,78,8,32,-76,-36,41,77,9,3401,1852,525
-2,107,-100,142,-286,179,5,7,78,10,31,-79,-28,41,82,9,3401,1852,525
-4,141,-78,146,-275,158,3,5,77,8,27,-78,-22,41,85,9,3401,1852,525
-12,161,-64,151,-264,138,0,4,79,5,22,-75,-14,40,90,9,3401,1852,525
-27,160,-48,159,-251,109,-1,3,80,1,16,-72,-11,37,95,9,3401,1852,525
-48,144,-19,165,-239,72,-4,4,80,-1,13,-69,-11,31,95,9,3401,1852,525
-93,101,78,171,-215,9,-8,2,77,-6,12,-70,-15,22,97,9,3401,1852,525
-114,93,122,172,-208,-2,-8,-1,75,-6,13,-75,-17,21,97,9,3401,1852,525
-131,97,154,178,-206,5,-6,-5,76,-7,14,-77,-20,23,95,9,3401,1852,525
-131,108,171,198,-212,24,-1,-7,76,-7,14,-76,-22,29,93,9,3401,1852,525
-113,116,175,221,-217,38,3,-10,76,-7,13,-74,-23,39,95,9,3401,1852,525
-82,108,170,231,-204,47,7,-11,77,-8,11,-73,-17,58,98,9,3401,1852,525
-200,-16,252,231,-204,47,-58,-12,73,-8,11,-73,-17,58,98,9,3401,1852,525
-151,-72,296,-1,34,-587,-56,-14,75,7,-33,-73,17,-45,40,9,3401,1852,525
-109,-126,334,19,66,-554,-50,-15,77,7,-33,-76,17,-43,50,9,3401,1852,525
-80,-164,365,28,92,-533,-42,-16,79,6,-28,-76,13,-34,65,9,3401,1852,525
-66,-180,385,30,114,-518,-33,-16,80,3,-20,-74,6,-19,83,9,3401,1852,525
-57,-184,395,27,132,-503,-22,-18,79,-2,-14,-72,0,-6,97,9,3401,1852,525
-44,-195,395,-6,132,-462,-2,-16,77,-18,-5,-72,-15,1,105,9,3401,1852,525
-40,-195,387,5,137,-438,5,-15,74,-22,0,-73,-23,1,103,9,3401,1852,525
-36,-187,373,48,157,-414,11,-14,72,-20,8,-72,-30,4,105,9,3401,1852,525
-22,-170,357,104,187,-387,15,-14,75,-13,15,-73,-34,11,109,9,3401,1852,525
2,-149,342,157,213,-351,22,-14,78,-5,22,-74,-38,22,115,9,3401,1852,525
72,-93,313,175,209,-245,38,-13,85,0,32,-72,-43,34,110,9,3401,1852,525
92,-64,300,138,198,-195,46,-13,84,-3,33,-73,-45,31,99,9,3401,1852,525
103,-35,288,90,207,-142,50,-13,80,-7,32,-75,-45,27,87,9,3401,1852,525
115,-18,270,54,232,-83,50,-14,75,-9,31,-76,-42,27,81,9,3401,1852,525
135,-17,244,37,262,-26,45,-15,73,-7,31,-75,-38,30,81,9,3401,1852,525
187,-36,177,17,331,68,29,-13,72,3,32,-70,-30,43,92,9,3401,1852,525
214,-50,141,-29,339,124,20,-8,75,6,32,-66,-28,44,97,9,3401,1852,525
235,-63,110,-110,330,175,14,-3,78,6,28,-64,-28,37,97,9,3401,1852,525
248,-69,86,-214,324,222,9,0,77,3,21,-65,-29,29,98,9,3401,1852,525
249,-69,65,-310,332,258,3,2,75,0,14,-66,-25,19,97,9,3401,1852,525
241,-70,42,-364,350,287,-3,5,73,0,4,-66,-20,15,97,9,3401,1852,525
-17,52,-427,75,-402,271,12,6,78,0,4,-66,-21,30,65,9,3401,1852,525
-11,58,-423,101,-402,243,7,7,78,-14,36,-67,-15,26,62,9,3401,1852,525
-7,65,-411,116,-404,213,3,9,78,-17,36,-66,-10,21,63,9,3401,1852,525
-3,72,-388,127,-410,186,0,10,78,-13,30,-71,-6,14,63,9,3401,1852,525
0,84,-355,135,-417,170,-4,12,76,-13,24,-73,-1,8,65,9,3401,1852,525
1,113,-276,150,-395,146,-15,15,76,-5,18,-76,0,7,76,9,3401,1852,525
-3,122,-238,167,-369,142,-18,14,75,-3,14,-73,0,10,80,9,3401,1852,525
-19,127,-195,184,-344,141,-20,15,75,-2,10,-70,-2,14,84,9,3401,1852,525
-42,133,-150,201,-319,137,-20,14,76,0,7,-70,-8,20,91,9,3401,1852,525
-85,149,-42,213,-263,145,-15,9,80,-3,6,-68,-19,29,100,9,3401,1852,525
-98,158,7,210,-240,152,-10,4,80,-4,8,-69,-20,30,98,9,3401,1852,525
-103,166,53,207,-214,165,-7,1,80,-6,11,-69,-19,30,93,9,3401,1852,525
-109,159,99,203,-186,168,-7,0,80,-6,12,-69,-15,33,91,9,3401,1852,525
-123,131,138,207,-157,159,-8,-2,81,-8,11,-71,-9,36,90,9,3401,1852,525
-164,57,192,252,-95,106,-12,-1,80,-9,8,-78,-1,34,95,9,3401,1852,525
-167,36,207,274,-75,73,-13,0,78,-6,5,-79,-1,29,96,9,3401,1852,525
-148,32,212,286,-67,45,-14,0,76,-3,3,-78,-2,23,94,9,3401,1852,525
-117,37,208,292,-67,23,-15,-2,74,-1,3,-74,-4,22,93,9,3401,1852,525
-86,30,194,299,-69,-1,-15,-4,74,0,0,-67,-5,23,95,9,3401,1852,525
-86,-20,137,304,-38,-88,-17,-6,78,-7,-3,-63,-9,25,101,9,3401,1852,525
-109,-33,112,291,-3,-127,-18,-5,78,-9,-2,-69,-13,20,101,9,3401,1852,525
-127,-29,88,291,-3,-127,-18,-5,78,-10,1,-75,-16,14,98,9,3401,1852,525
-127,-29,88,54,97,-595,6,-12,79,-7,5,-78,-16,14,98,9,3391,1847,541
12,-44,289,40,112,-574,7,-10,80,-4,7,-77,-7,-3,87,9,3391,1847,541
42,-69,285,-17,140,-478,6,-9,77,1,0,-71,-3,-16,86,9,3391,1847,541
57,-84,274,-46,177,-429,3,-9,78,6,0,-73,-2,-18,88,9,3391,1847,541
86,-101,265,-64,216,-387,0,-10,79,10,0,-73,0,-17,93,9,3391,1847,541
122,-122,260,-69,253,-365,-2,-9,79,9,2,-70,0,-12,99,9,3391,1847,541
169,-176,257,-90,332,-321,-5,-4,81,3,0,-67,2,-5,104,9,3391,1847,541
175,-193,259,-126,367,-288,-7,-3,81,0,-3,-72,3,-9,99,9,3391,1847,541
175,-193,265,-171,391,-246,-10,0,79,0,-6,-76,4,-14,93,9,3391,1847,541
179,-178,267,-209,405,-199,-12,0,75,3,-6,-75,4,-17,87,9,3391,1847,541
191,-153,259,-224,402,-143,-15,1,71,8,-4,-73,3,-15,85,9,3391,1847,541
212,-78,206,-161,339,-38,-18,0,73,11,-1,-69,0,0,93,9,3391,1847,541
219,-36,155,-110,288,6,-15,1,77,9,3,-67,-1,11,100,9,3391,1847,541
219,-4,96,-67,236,34,-12,4,81,4,10,-69,-5,22,107,9,3391,1847,541
212,21,44,-41,192,45,-7,5,82,0,19,-73,-10,31,115,9,3391,1847,541
196,48,-4,-22,156,48,0,5,81,-5,27,-76,-18,37,123,9,3391,1847,541
149,110,-105,63,88,63,12,0,75,-14,40,-67,-33,41,134,9,3391,1847,541
132,143,-149,103,49,85,18,-6,72,-18,41,-62,-37,40,135,9,3391,1847,541
119,166,-193,104,-1,132,24,-12,68,-20,40,-62,-36,39,131,9,3391,1847,541
102,169,-239,68,-45,191,29,-16,68,-20,37,-66,-30,39,122,9,3391,1847,541
75,157,-285,12,-68,244,30,-14,72,-15,33,-71,-20,41,110,9,3391,1847,541
49,136,-326,-55,-58,287,29,-9,77,-1,28,-76,-8,42,97,9,3391,1847,541
-160,181,-48,161,-478,56,15,-6,81,-1,28,-76,-8,42,97,9,3391,1847,541
-163,182,-46,179,-482,72,15,-1,81,-1,15,-76,11,11,96,9,3391,1847,541
-166,184,-42,196,-447,83,17,4,80,0,16,-76,16,18,94,9,3391,1847,541
-173,184,-37,196,-389,93,17,9,79,-1,18,-75,12,24,94,9,3391,1847,541
-186,180,-25,195,-336,94,16,9,80,-3,21,-73,4,26,97,9,3391,1847,541
-208,169,-1,191,-290,88,14,8,81,-4,23,-73,-4,21,97,9,3391,1847,541
-259,125,55,184,-248,59,5,6,81,-4,23,-78,-14,11,91,9,3391,1847,541
-271,102,75,186,-241,47,0,4,80,-2,24,-79,-17,10,88,9,3391,1847,541
-269,89,76,208,-238,43,-1,1,78,-2,24,-78,-18,13,86,9,3391,1847,541
-248,93,61,238,-219,48,-3,0,76,-1,22,-77,-18,19,85,9,3391,1847,541
-216,109,37,255,-179,52,-3,-1,75,-1,17,-77,-16,28,81,9,3391,1847,541
-140,125,4,234,-87,29,-5,0,82,-4,9,-72,-13,44,84,9,3391,1847,541
-115,106,10,213,-47,10,-8,2,84,-6,7,-70,-13,44,86,9,3391,1847,541
-99,74,27,190,-30,-14,-11,3,83,-8,7,-72,-13,40,87,9,3391,1847,541
-79,41,53,179,-25,-49,-12,4,80,-9,8,-74,-15,34,88,9,3391,1847,541
-50,16,74,174,-19,-82,-15,4,75,-9,9,-74,-16,29,90,9,3391,1847,541
-7,6,69,167,15,-154,-20,2,71,-11,13,-64,-20,25,94,9,3391,1847,541
0,7,50,161,46,-159,-20,0,73,-12,13,-62,-19,25,96,9,3391,1847,541
3,-5,30,156,72,-155,-21,0,77,-13,12,-64,-21,27,97,9,3391,1847,541
0,-34,20,153,89,-166,-22,-2,80,-11,10,-73,-22,31,98,9,3391,1847,541
-6,-67,24,148,107,-190,-25,-2,85,-5,10,-82,-23,35,100,9,3391,1847,541
-1,-101,43,142,119,-219,-27,-2,90,0,14,-85,-23,31,100,9,3391,1847,541
-72,116,116,96,154,-264,-28,-3,83,-1,-10,-75,-23,31,100,9,3391,1847,541
-72,110,101,117,194,-254,-21,-1,81,0,-8,-79,-29,55,96,9,3391,1847,541
-71,92,95,126,221,-252,-13,1,80,1,-6,-78,-37,55,89,9,3391,1847,541
-64,70,91,116,237,-244,-6,3,77,1,-1,-75,-40,49,78,9,3391,1847,541
-48,47,85,95,246,-213,0,0,73,-3,5,-70,-41,41,68,9,3391,1847,541
3,-4,78,8,255,-138,7,-9,70,-10,21,-68,-30,25,59,9,3391,1847,541
32,-29,78,-34,262,-123,7,-13,69,-12,26,-69,-23,22,63,9,3391,1847,541
57,-48,76,-62,272,-111,7,-14,69,-14,30,-71,-14,21,70,9,3391,1847,541
79,-68,67,-75,287,-86,5,-13,72,-15,31,-72,-6,19,77,9,3391,1847,541
118,-114,56,-94,306,-10,0,-8,79,-15,28,-71,-2,10,91,9,3391,1847,541
124,-124,55,-135,302,4,-3,-7,79,-17,31,-66,-4,3,93,9,3391,1847,541
124,-126,53,-196,289,11,-5,-5,77,-19,31,-62,-5,-3,96,9,3391,1847,541
119,-127,52,-254,285,23,-6,-3,75,-21,29,-62,-5,-8,97,9,3391,1847,541
110,-128,51,-293,301,57,-7,0,73,-24,30,-61,-3,-8,100,9,3391,1847,541
108,-119,38,-314,338,136,-7,3,76,-21,26,-68,0,0,100,9,3391,1847,541
113,-107,32,-317,347,167,-5,5,81,-15,24,-69,1,4,98,9,3391,1847,541
114,-92,25,-333,348,187,-4,7,84,-8,23,-70,0,8,96,9,3391,1847,541
107,-76,17,-356,343,187,-5,10,83,0,21,-70,-1,8,94,9,3391,1847,541
96,-66,8,-373,333,191,-6,11,81,4,18,-70,-5,7,94,9,3391,1847,541
80,-60,-5,-348,287,248,-4,10,75,7,11,-70,-5,4,93,9,3391,1847,541
83,-61,-11,-318,246,293,-1,7,73,9,9,-70,-5,6,95,9,3391,1847,541
91,-66,-21,-297,184,341,2,6,74,-1840,-2689,-477,-6,6,99,9,3391,1847,541
91,-66,-21,-297,184,341,4,5,75,-1840,-2689,-477,-7,6,103,9,3391,1847,541
-180,117,-235,162,-498,121,4,5,75,7,45,-80,-7,7,104,9,3391,1847,541
-191,135,-208,113,-429,98,16,6,78,9,20,-80,-7,7,104,9,3391,1847,541
-185,144,-181,100,-402,103,8,3,75,10,10,-80,49,-9,79,9,3391,1847,541
-176,151,-148,102,-384,124,1,-1,74,11,2,-77,54,-5,79,9,3391,1847,541
-164,153,-109,126,-363,150,-5,-5,73,13,-4,-75,59,-1,79,9,3391,1847,541
-120,128,-12,208,-255,188,-17,-9,74,13,-12,-72,52,9,83,9,3391,1847,541
-95,95,42,222,-181,180,-22,-10,76,13,-13,-69,41,15,84,9,3382,1842,557
-72,51,94,216,-115,165,-24,-9,79,10,-13,-68,28,19,87,9,3382,1842,557
-52,7,133,203,-76,144,-24,-8,81,7,-12,-70,18,24,87,9,3382,1842,557
-31,-31,147,195,-69,111,-23,-7,80,3,-12,-74,9,24,86,9,3382,1842,557
2,-55,109,202,-65,41,-19,-6,72,-5,-10,-77,-4,24,84,9,3382,1842,557
-8,-37,83,210,-27,34,-18,-6,71,-9,-6,-75,-11,25,84,9,3382,1842,557
-46,-12,67,225,34,39,-18,-6,73,-12,-2,-71,-18,25,85,9,3382,1842,557
-95,5,59,235,101,38,-17,-4,77,-16,0,-68,-24,24,87,9,3382,1842,557
-145,8,53,227,152,24,-14,-1,80,-20,4,-66,-30,25,89,9,3382,1842,557
-198,-18,46,188,165,-35,-14,5,81,-24,14,-72,-41,28,92,9,3382,1842,557
-198,-31,35,169,155,-75,-15,6,80,-24,19,-76,-46,31,93,9,3382,1842,557
-188,-30,14,154,149,-119,-18,6,80,-22,23,-79,-50,37,95,9,3382,1842,557
-171,-12,-8,151,139,-168,-19,7,80,-20,24,-80,-53,42,98,9,3382,1842,557
-161,22,-29,160,122,-224,-20,8,79,-17,22,-77,-55,45,98,9,3382,1842,557
-167,69,-44,179,95,-278,-21,9,78,-15,20,-73,-49,50,97,9,3382,1842,557
175,-156,241,-73,330,-336,-33,-5,78,-19,-20,-67,-44,54,94,9,3382,1842,557
205,-171,229,-99,328,-285,-27,-8,81,-18,-27,-67,-44,54,94,9,3382,1842,557
229,-185,210,-151,343,-256,-21,-9,82,-13,-32,-69,11,-24,93,9,3382,1842,557
247,-197,184,-210,378,-234,-16,-7,81,-9,-33,-69,11,-31,84,9,3382,1842,557
253,-199,160,-256,418,-198,-11,-6,77,-3,-29,-68,12,-31,79,9,3382,1842,557
235,-166,127,-271,435,-64,1,-12,66,12,-16,-72,18,-23,80,9,3382,1842,557
227,-139,115,-255,410,20,9,-16,64,18,-12,-70,21,-19,85,9,3382,1842,557
224,-114,103,-244,371,103,15,-20,65,25,-10,-66,22,-16,90,9,3382,1842,557
224,-93,83,-247,324,175,21,-22,70,28,-7,-65,21,-17,96,9,3382,1842,557
220,-81,59,-256,272,225,25,-20,74,28,-4,-65,16,-17,102,9,3382,1842,557
191,-59,10,-263,187,309,23,-7,77,28,2,-70,1,-15,112,9,3382,1842,557
180,-50,-10,-249,150,365,18,-4,76,25,8,-73,-4,-9,117,9,3382,1842,557
172,-34,-29,-229,110,428,13,-3,74,20,16,-75,-10,-1,119,9,3382,1842,557
168,-13,-54,-209,58,487,11,-3,74,15,25,-75,-14,7,117,9,3382,1842,557
170,7,-80,-201,-4,536,10,-1,74,11,33,-72,-17,18,115,9,3382,1842,557
163,48,-129,-214,-124,593,9,9,74,2,44,-63,-18,35,108,9,3382,1842,557
143,67,-152,-240,-179,611,9,10,75,-5,48,-62,-15,40,104,9,3382,1842,557
109,76,-169,-277,-227,615,8,9,76,-12,52,-64,-10,40,102,9,3382,1842,557
68,78,-176,-317,-259,626,8,6,78,-15,49,-65,-7,38,97,9,3382,1842,557
32,76,-180,-351,-286,649,6,7,80,-15,41,-67,-6,35,95,9,3382,1842,557
11,70,-189,-360,-310,671,4,11,83,-12,30,-70,-4,32,99,9,3382,1842,557
-74,147,-22,133,-138,84,0,10,78,-12,30,-70,-8,32,105,9,3382,1842,557
-118,159,15,135,-135,83,-3,7,78,0,-4,-76,-8,32,105,9,3382,1842,557
-150,167,45,140,-131,81,-4,5,77,5,0,-75,-12,14,91,9,3382,1842,557
-165,168,69,141,-125,76,-7,4,78,7,6,-72,-6,16,85,9,3382,1842,557
-168,157,98,136,-119,66,-10,2,80,6,13,-72,-2,18,82,9,3382,1842,557
-188,89,163,114,-104,42,-14,0,83,2,10,-73,3,16,76,9,3382,1842,557
-208,55,192,109,-100,25,-16,1,81,2,8,-73,6,12,72,9,3382,1842,557
-217,28,212,105,-104,0,-15,0,77,4,6,-74,11,10,69,9,3382,1842,557
-209,13,221,104,-116,-27,-14,-2,75,4,5,-71,15,9,65,9,3382,1842,557
-177,12,187,101,-149,-86,-9,-7,77,1,10,-62,17,9,71,9,3382,1842,557
-178,11,148,106,-157,-102,-4,-9,77,0,10,-61,13,8,77,9,3382,1842,557
-192,6,103,119,-159,-105,0,-9,77,-4,8,-65,6,8,81,9,3382,1842,557
-218,8,61,139,-153,-114,1,-9,76,-3,7,-74,-2,11,85,9,3382,1842,557
-255,25,20,160,-140,-136,1,-8,75,0,7,-82,-11,16,87,9,3382,1842,557
-335,126,-59,221,-92,-199,2,-8,73,8,5,-83,-25,27,96,9,3382,1842,557
-360,189,-86,263,-57,-232,3,-7,72,9,1,-81,-26,30,99,9,3382,1842,557
-373,236,-95,292,-12,-270,4,-6,72,5,-1,-79,-25,30,103,9,3382,1842,557
-376,254,-87,294,32,-310,5,-6,75,1,-2,-75,-23,27,106,9,3382,1842,557
-371,243,-56,266,66,-351,4,-4,79,-2,0,-71,-20,20,107,9,3382,1842,557
-322,188,63,173,95,-427,0,0,82,-8,8,-70,-8,0,103,9,3382,1842,557
-276,156,132,125,81,-467,-6,0,81,-11,11,-71,0,-9,94,9,3382,1842,557
-223,118,199,88,49,-500,-6,0,81,-14,10,-70,5,-15,89,9,3382,1842,557
-223,118,199,88,49,-500,16,5,81,-16,4,-73,14,-15,83,9,3382,1842,557
224,-271,-7,-354,481,186,13,8,80,-16,4,-73,15,-9,87,9,3382,1842,557
235,-290,-21,-509,550,251,5,12,78,8,1,-70,21,-31,77,9,3382,1842,557
236,-298,-31,-546,593,281,0,13,77,13,-2,-70,25,-38,79,9,3382,1842,557
234,-307,-45,-555,614,322,-4,16,77,18,-4,-70,27,-43,87,9,3382,1842,557
229,-317,-57,-534,583,366,-8,16,77,22,-4,-73,27,-45,99,9,3382,1842,557
213,-285,-50,-438,385,434,-12,15,75,25,0,-70,16,-38,118,9,3382,1842,557
204,-239,-47,-391,253,467,-12,12,73,22,2,-68,10,-30,122,9,3382,1842,557
191,-185,-52,-346,131,498,-9,7,74,18,4,-66,3,-18,127,9,3382,1842,557
172,-125,-69,-303,33,511,-3,2,78,13,6,-65,-2,-5,132,9,3382,1842,557
153,-67,-92,-263,-35,505,1,0,82,11,7,-66,-6,6,137,9,3382,1842,557
101,42,-106,-188,-125,451,11,0,82,12,10,-77,-15,32,138,9,3382,1842,557
75,91,-102,-146,-161,425,14,-2,79,13,10,-81,-17,46,135,9,3382,1842,557
59,132,-95,-103,-193,423,16,-4,75,12,13,-81,-22,59,130,9,3382,1842,557
50,159,-87,-64,-231,440,17,-6,73,9,15,-79,-29,71,122,9,3382,1842,557
36,171,-84,-34,-269,456,19,-6,72,5,17,-76,-37,80,114,9,3382,1842,557
5,161,-89,0,-339,444,24,-5,73,-6,28,-69,-56,91,107,9,3382,1847,573
-3,148,-92,-2,-373,428,24,-4,74,-11,32,-69,-62,88,104,9,3382,1847,573
-2,140,-100,-10,-409,412,23,-3,75,-14,38,-72,-64,80,98,9,3382,1847,573
6,136,-120,-17,-442,402,22,-1,77,-15,43,-74,-62,70,92,9,3382,1847,573
17,135,-158,-35,-479,395,20,0,79,-15,47,-74,-57,57,85,9,3382,1847,573
25,136,-209,-63,-511,381,17,2,80,-12,46,-68,-37,28,69,9,3382,1847,573
22,-22,26,190,131,-188,-7,-13,77,-12,46,-68,-37,28,69,9,3382,1847,573
-49,38,13,171,154,-189,-6,-14,79,-16,-3,-70,-10,0,100,9,3382,1847,573
-120,78,12,163,173,-197,-7,-12,80,-18,-8,-68,-12,0,101,9,3382,1847,573
-174,98,17,151,190,-216,-8,-11,80,-19,-10,-67,-14,1,101,9,3382,1847,573
-206,110,25,131,197,-245,-7,-10,79,-16,-9,-70,-15,5,100,9,3382,1847,573
-203,122,38,114,148,-342,-9,-12,77,-10,-5,-73,-20,17,98,9,3382,1847,573
-186,122,48,115,101,-402,-9,-12,78,-7,-5,-73,-24,23,99,9,3382,1847,573
-180,117,62,111,57,-452,-9,-12,79,-5,-8,-71,-28,28,100,9,3382,1847,573
-181,106,74,102,21,-485,-10,-11,79,-4,-10,-72,-32,30,100,9,3382,1847,573
-182,67,101,93,-18,-504,-11,-8,77,-1,-9,-78,-36,34,91,9,3382,1847,573
-170,48,113,93,-37,-508,-12,-9,76,1,-8,-79,-35,37,84,9,3382,1847,573
-152,30,119,96,-49,-514,-11,-10,76,2,-5,-76,-32,41,79,9,3382,1847,573
-128,12,119,97,-53,-511,-10,-10,77,1,-2,-72,-29,42,75,9,3382,1847,573
-106,0,105,93,-51,-500,-9,-10,77,-2,1,-71,-25,41,73,9,3382,1847,573
-100,-21,80,78,-30,-480,-9,-6,78,-9,10,-75,-19,31,71,9,3382,1847,573
-114,-23,88,73,-13,-475,-10,-5,77,-8,15,-76,-17,24,70,9,3382,1847,573
-113,-20,99,76,5,-473,-11,-5,77,-7,18,-76,-17,20,73,9,3382,1847,573
-95,-18,101,84,29,-475,-11,-5,78,-7,16,-76,-15,17,75,9,3382,1847,573
-71,-21,95,91,57,-475,-9,-4,78,-7,15,-75,-15,18,75,9,3382,1847,573
