275,-54,-468,-298,32,613,-8,-7,81,-33,-3,-64,11,27,90,9,3284,1798,358
262,1,-438,-306,-7,618,-7,-5,78,-27,0,-60,2,22,92,9,3284,1798,358
243,60,-408,-301,-44,598,-7,0,78,-18,2,-63,0,21,87,9,3284,1798,358
226,140,-320,-215,-42,548,-10,13,77,0,-3,-70,5,38,64,9,3284,1798,358
252,156,-281,-160,-10,542,-9,17,75,8,-7,-69,4,53,52,9,3284,1798,358
273,148,-252,-114,23,547,-7,17,77,13,-10,-69,1,65,47,9,3284,1798,358
270,119,-236,-74,47,546,-3,12,79,14,-11,-70,0,72,49,9,3284,1798,358
238,78,-238,-33,52,531,0,7,81,12,-10,-73,-4,80,57,9,3284,1798,358
183,38,-261,15,34,497,2,1,80,9,-7,-74,-13,81,83,9,3284,1798,358
68,2,21,11,55,-464,0,6,79,9,-7,-74,-13,81,83,9,3284,1798,358
65,-37,55,-4,52,-440,4,7,79,-26,-4,-75,-1,-21,97,9,3284,1798,358
74,-64,97,-17,48,-429,6,9,79,-22,-9,-79,-4,-19,93,9,3284,1798,358
89,-78,145,-20,43,-427,7,11,78,-19,-13,-81,-7,-18,90,9,3284,1798,358
94,-87,186,-14,36,-423,8,13,76,-14,-13,-80,-11,-15,90,9,3284,1798,358
51,-146,257,9,34,-396,12,16,77,-6,-1,-72,-7,-3,90,9,3284,1798,358
17,-191,294,16,40,-380,12,17,78,-4,4,-70,-1,7,88,9,3284,1798,358
7,-228,347,17,55,-354,12,17,78,-2,10,-67,6,18,84,9,3284,1798,358
21,-257,412,23,96,-325,14,17,75,0,11,-65,10,27,77,9,3284,1798,358
65,-301,507,49,188,-286,23,16,71,4,13,-62,7,27,73,9,3284,1798,358
75,-282,513,73,223,-271,28,13,72,4,15,-63,1,20,76,9,3284,1798,358
78,-218,500,109,241,-277,30,9,74,4,19,-67,-2,15,79,9,3284,1798,358
83,-132,498,144,223,-299,29,6,75,7,20,-67,-2,12,85,9,3284,1798,358
86,-75,539,163,174,-317,26,4,78,8,19,-65,1,13,90,9,3284,1798,358
-2,-84,587,124,57,-328,16,1,84,4,16,-68,15,6,102,9,3284,1798,358
-87,-93,531,65,1,-338,11,2,86,1,10,-68,21,-1,104,9,3284,1798,358
-152,-101,475,0,-50,-348,6,2,85,-1,0,-66,26,-16,104,9,3284,1798,358
-200,-94,441,-57,-81,-353,1,4,83,-3,-7,-64,29,-37,99,9,3284,1798,358
-223,-79,423,-93,-79,-348,-4,4,80,-6,-14,-67,28,-57,92,9,3284,1798,358
-196,-42,401,-60,23,-313,-10,8,75,-14,-20,-83,7,-91,84,9,3284,1798,358
-157,-16,425,-6,96,-274,-11,13,77,-15,-20,-84,-6,-100,85,9,3284,1798,358
-112,22,450,50,161,-220,1245,-2468,-3169,-14,-19,-81,-18,-104,89,9,3284,1798,358
-76,74,452,50,161,-220,1245,-2468,-3169,-10,-21,-78,-24,-100,93,9,3284,1798,358
-76,74,452,-281,223,593,-9,12,76,-3,-23,-75,-24,-100,93,9,3284,1798,358
235,-83,-520,-338,187,614,0,-1,82,-22,-11,-62,14,31,86,9,3284,1798,358
235,-59,-497,-380,184,604,0,-3,85,-23,-10,-61,29,37,97,9,3284,1798,358
231,-37,-459,-417,191,592,10,6,96,-21,-10,-63,41,43,106,9,3284,1798,358
231,-8,-404,-431,190,572,28,16,120,-22,-11,-68,51,45,118,9,3284,1798,358
225,80,-263,-356,115,448,41,0,136,-26,-20,-74,59,20,135,9,3284,1798,358
198,127,-204,-262,93,396,31,-13,121,-28,-23,-73,60,-4,135,9,3284,1798,358
162,163,-164,-144,111,395,13,-18,105,-29,-20,-74,59,-35,129,9,3284,1798,358
124,169,-139,-41,122,422,-3,-15,100,-28,-16,-76,52,-62,119,9,3284,1798,358
96,140,-109,6,84,438,-14,-10,99,-27,-11,-78,42,-87,107,9,3284,1798,358
91,11,-28,-14,-64,436,0,-1,95,-32,-11,-85,22,-101,82,9,3284,1798,358
98,-35,9,-24,-95,426,5,5,92,-34,-15,-85,14,-90,72,9,3284,1798,358
106,-48,27,-21,-93,409,-2,10,82,-34,-20,-79,4,-72,63,9,3284,1798,358
113,-38,21,0,-77,385,-21,14,70,-30,-24,-72,-3,-48,57,9,3284,1798,358
123,-17,1,14,-76,366,-42,22,50,-21,-22,-69,-12,-18,53,9,3284,1798,358
128,-6,-91,45,-138,349,-48,53,40,6,-15,-68,-34,44,57,9,3284,1798,358
101,-22,-156,65,-147,391,-42,69,46,20,-14,-68,-42,69,68,9,3284,1798,358
49,-49,-215,84,-125,439,-36,81,49,34,-11,-68,-44,81,84,9,3284,1798,358
-12,-77,-254,120,-82,456,-34,83,53,46,-9,-69,-37,78,98,9,3284,1798,358
-77,-106,-273,184,-22,436,-31,79,59,52,-8,-71,-27,65,107,9,3284,1798,358
-132,-128,-272,255,28,389,-24,75,62,55,-6,-76,-19,41,112,9,3284,1798,373
-390,-177,-57,-168,153,-811,80,-6,68,53,-7,-81,-1,153,52,9,3284,1798,373
-278,-150,102,-180,174,-767,62,-12,69,53,-7,-81,-3,137,57,9,3284,1798,373
-145,-144,233,-190,166,-697,44,-13,70,-8,51,-69,-11,109,63,9,3284,1798,373
-36,-146,303,-182,143,-593,31,-14,69,-13,55,-64,-22,75,72,9,3284,1798,373
23,-139,307,-142,130,-450,29,-18,69,-12,54,-61,-29,46,79,9,3284,1798,373
52,-43,217,50,183,-207,34,-23,73,-13,41,-58,-27,16,91,9,3284,1798,373
46,-12,196,155,215,-120,28,-27,74,-15,30,-60,-16,6,97,9,3284,1798,373
38,-11,193,228,233,-74,17,-28,79,-15,16,-63,0,-8,106,9,3284,1798,373
43,-23,203,243,213,-80,1,-30,82,-15,4,-67,21,-27,115,9,3284,1798,373
64,-43,232,202,140,-135,-15,-28,84,-15,-5,-69,38,-43,120,9,3284,1798,373
146,-72,340,40,-115,-297,-34,-35,92,-15,-13,-71,63,-74,117,9,3284,1798,373
187,-87,394,-10,-222,-341,-30,-34,95,-16,-15,-76,69,-77,108,9,3284,1798,373
207,-99,434,-15,-265,-334,-25,-32,96,-17,-18,-81,69,-76,100,9,3284,1798,373
202,-104,454,16,-239,-279,-23,-29,93,-18,-20,-82,62,-74,93,9,3284,1798,373
172,-97,456,72,-147,-205,-25,-22,87,-22,-18,-78,49,-74,89,9,3284,1798,373
72,-67,426,147,100,-109,-38,4,82,-28,-3,-62,18,-79,91,9,3284,1798,373
15,-47,413,142,192,-95,-41,19,81,-26,6,-51,8,-84,93,9,3284,1798,373
-31,-28,402,125,265,-86,-39,30,82,-19,18,-41,4,-85,94,9,3284,1798,373
-64,-17,395,113,328,-84,-31,38,81,-11,31,-41,2,-87,94,9,3284,1798,373
-85,-12,389,109,356,-106,-19,43,80,-3,36,-51,2,-85,95,9,3284,1798,373
-95,-3,384,105,307,-168,-5,43,80,17,20,-76,2,-82,98,9,3284,1798,373
151,-92,-556,-314,297,496,13,77,57,19,6,-86,-15,20,32,9,3284,1798,373
169,-82,-569,-298,267,468,29,65,55,19,6,-86,-20,18,43,9,3284,1798,373
181,-43,-572,-281,219,438,45,53,55,-27,16,-73,-15,14,55,9,3284,1798,373
199,0,-576,-265,179,416,52,41,59,-25,5,-72,2,8,65,9,3284,1798,373
227,26,-579,-247,164,410,50,31,63,-19,-3,-76,25,2,70,9,3284,1798,373
295,12,-552,-222,133,398,34,20,68,4,-15,-75,55,-12,79,9,3284,1798,373
305,-12,-515,-206,112,379,28,20,70,14,-15,-74,59,-22,86,9,3284,1798,373
288,-39,-466,-171,112,373,28,18,68,20,-11,-81,57,-27,93,9,3284,1798,373
256,-56,-415,-111,137,389,33,16,64,22,-9,-91,53,-31,100,9,3284,1798,373
224,-52,-369,-46,170,422,39,19,60,26,-10,-96,49,-26,100,9,3284,1798,373
195,0,-295,-2,137,482,57,30,51,30,-16,-91,41,-12,98,9,3284,1798,373
199,22,-263,-17,75,492,82,21,34,32,-16,-90,37,-5,93,9,3284,1798,373
206,27,-235,-17,23,493,125,-9,3,36,-19,-95,31,7,85,9,3284,1798,373
205,19,-209,19,-5,495,167,-53,-28,42,-27,-106,25,26,71,9,3284,1798,373
191,5,-186,85,-14,526,188,-86,-39,57,-52,-121,21,47,55,9,3284,1798,373
141,9,-153,150,-61,593,129,-80,17,105,-171,-157,20,68,41,9,3284,1798,373
121,34,-150,121,-147,580,44,-48,72,127,-252,-174,23,60,44,9,3284,1798,373
97,58,-160,112,-233,522,-57,-14,123,137,-316,-175,27,37,56,9,3284,1798,373
61,75,-177,132,-260,437,-154,17,157,126,-328,-144,23,6,72,9,3284,1798,373
16,82,-202,162,-243,362,-222,35,160,91,-271,-89,16,-22,92,9,3284,1798,373
-32,80,-228,183,-203,306,-245,32,143,-2,-43,14,1,-40,110,9,3284,1798,373
-261,-36,-256,-238,-28,-664,24,-27,61,-41,72,39,-18,57,86,9,3284,1798,373
-280,0,-278,-250,-67,-637,21,-23,66,-41,72,39,-22,72,96,9,3284,1798,373
-271,16,-265,-271,-119,-620,23,-16,72,67,-34,-57,-21,81,99,9,3284,1798,373
-289,-39,-222,-292,-176,-594,29,-10,76,83,-32,-48,-10,81,97,9,3284,1798,373
-328,-113,-174,-285,-212,-559,35,-3,84,90,-28,-44,1,74,98,9,3284,1798,373
-302,-122,-25,-205,-214,-501,27,9,97,64,-12,-56,25,66,99,9,3284,1798,373
-221,-112,98,-150,-180,-477,14,9,100,45,-7,-63,36,56,102,9,3284,1798,373
-116,-147,244,-105,-124,-455,0,14,97,24,-1,-66,49,42,103,9,3284,1798,373
-15,-222,364,-75,-56,-438,-14,23,90,6,7,-67,63,25,103,9,3284,1798,373
72,-285,440,-55,7,-428,-26,33,83,-8,17,-67,72,5,113,9,3284,1798,373
259,-259,557,4,91,-423,-44,54,79,-24,31,-72,79,-32,129,9,3284,1798,373
348,-188,592,68,135,-390,-52,65,82,-28,33,-74,79,-39,125,9,3284,1798,373
404,-137,611,163,207,-366,-57,78,86,-32,33,-76,75,-39,115,9,3284,1798,373
409,-124,619,256,275,-392,-63,89,88,-37,32,-77,65,-39,107,9,3284,1798,373
369,-137,611,311,300,-416,-64,93,88,-43,33,-78,51,-40,104,9,3284,1798,373
252,-145,567,296,260,-343,-49,87,82,-61,31,-83,21,-42,94,9,3284,1798,373
200,-134,560,262,220,-280,-37,81,75,-67,25,-79,8,-42,85,9,3284,1798,373
147,-137,570,223,152,-222,-24,73,69,-72,15,-74,0,-40,77,9,3284,1798,373
86,-152,568,175,58,-169,-12,63,67,-75,4,-75,-3,-37,72,9,3284,1798,373
21,-165,537,118,-37,-114,0,52,70,-77,-5,-79,-1,-33,71,9,3284,1798,373
-30,-155,495,54,-103,-61,12,42,74,-79,-14,-92,4,-29,73,9,3284,1798,373
40,47,-598,-244,209,610,13,-21,73,12,-578,-574,-25,57,30,9,3284,1798,373
72,66,-636,-341,180,653,22,-38,84,12,-578,-574,-24,61,72,9,3284,1798,373
105,75,-672,-437,156,694,32,-58,88,-45,30,-38,-10,52,106,9,3284,1798,373
142,77,-703,-499,154,734,43,-72,88,-25,26,-38,10,44,122,9,3284,1798,373
179,71,-718,-504,214,767,51,-79,84,-2,16,-44,30,31,132,9,3284,1798,373
223,47,-688,-394,377,778,55,-78,81,34,-11,-58,35,5,129,9,3284,1798,373
241,35,-659,-341,346,748,51,-67,82,46,-20,-63,29,-5,116,9,3284,1798,373
248,22,-619,-312,227,700,37,-51,84,54,-25,-69,24,-19,104,9,3284,1798,373
245,25,-570,-285,76,646,18,-35,86,58,-28,-76,23,-30,92,9,3284,1798,373
244,35,-527,-237,-36,614,-3,-20,87,53,-31,-84,23,-33,78,9,3284,1798,373
251,45,-455,-149,-121,609,-36,7,84,23,-31,-91,21,-16,48,9,3294,1803,388
255,42,-417,-111,-158,586,-44,21,80,5,-31,-86,10,0,39,9,3294,1803,388
257,38,-383,-76,-192,544,-46,32,78,-6,-28,-76,-4,13,39,9,3294,1803,388
251,34,-350,-28,-215,481,-44,43,74,-11,-23,-66,-17,26,41,9,3294,1803,388
239,28,-325,17,-220,415,-40,52,70,-9,-19,-61,-30,43,42,9,3294,1803,388
194,6,-320,94,-189,336,-34,59,67,11,-19,-62,-33,61,52,9,3294,1803,388
160,-1,-335,123,-169,333,-28,57,67,26,-26,-61,-30,63,59,9,3294,1803,388
120,2,-351,144,-147,344,-22,53,67,40,-33,-59,-29,63,68,9,3294,1803,388
64,9,-357,165,-143,319,-13,44,69,48,-36,-64,-26,59,84,9,3294,1803,388
-17,11,-339,190,-137,253,-4,31,73,52,-37,-68,-24,56,99,9,3294,1803,388
-109,10,-305,213,-120,188,2,15,77,47,-36,-66,-15,49,113,9,3294,1803,388
-316,-72,-53,-142,9,-639,10,31,68,47,-36,-66,-12,57,95,9,3294,1803,388
-325,-118,35,-150,45,-604,13,24,69,47,-36,-66,-5,51,80,9,3294,1803,388
-322,-152,106,-138,98,-561,20,18,71,-18,4,-73,2,38,65,9,3294,1803,388
-307,-151,159,-111,168,-527,22,15,74,-23,4,-71,11,20,54,9,3294,1803,388
-263,-116,211,-74,245,-507,22,12,75,-26,6,-72,20,-1,46,9,3294,1803,388
-86,-61,359,-23,317,-487,20,5,77,-27,6,-77,24,-57,47,9,3294,1803,388
12,-53,408,-7,324,-474,19,3,79,-25,5,-79,13,-78,55,9,3294,1803,388
103,-57,434,10,313,-467,13,1,80,-19,3,-80,6,-101,62,9,3294,1803,388
188,-72,442,32,280,-459,5,3,82,-14,0,-77,2,-118,67,9,3294,1803,388
273,-145,482,96,156,-423,-13,17,88,0,-5,-78,9,-129,68,9,3294,1803,388
269,-165,519,132,81,-385,-22,25,85,9,-10,-72,15,-130,69,9,3294,1803,388
249,-175,554,169,12,-336,-26,33,80,18,-17,-64,19,-128,73,9,3294,1803,388
217,-180,570,201,-51,-283,-26,39,78,25,-22,-60,15,-121,77,9,3294,1803,388
182,-169,559,219,-102,-224,-24,40,78,32,-25,-58,7,-114,84,9,3294,1803,388
113,-124,526,194,-168,-101,-13,28,82,34,-22,-66,-4,-84,92,9,3294,1803,388
72,-76,521,168,-147,-44,-9,19,83,32,-18,-72,-5,-63,98,9,3294,1803,388
25,-17,520,144,-71,-3,-4,9,81,31,-11,-72,0,-34,99,9,3294,1803,388
-28,28,506,126,55,39,0,0,79,30,-6,-71,5,-10,104,9,3294,1803,388
-89,52,480,95,195,94,6,-9,78,26,-1,-72,11,8,112,9,3294,1803,388
-179,79,393,-26,359,236,17,-20,80,24,1,-71,20,21,124,9,3294,1803,388
-201,85,344,-83,399,282,19,-21,80,22,-3,-69,20,20,127,9,3294,1803,388
-216,83,293,-123,410,299,19,-21,80,19,-10,-71,19,18,126,9,3294,1803,388
-216,83,293,-123,410,299,0,5,76,15,-16,-73,19,18,126,9,3294,1803,388
237,-2,-557,-327,160,483,3,2,76,11,-19,-74,6,55,86,9,3294,1803,388
198,47,-427,-305,88,503,4,2,72,1,-9,-80,-2,48,71,9,3294,1803,388
180,63,-355,-264,82,534,3,6,71,6,-11,-73,-15,39,67,9,3294,1803,388
153,71,-281,-193,96,565,0,10,72,11,-13,-66,-27,27,69,9,3294,1803,388
119,78,-200,-98,115,572,-3,16,76,14,-15,-63,-32,12,79,9,3294,1803,388
68,111,-84,93,92,504,-13,19,82,19,-25,-65,-23,-14,103,9,3294,1803,388
43,125,-52,164,32,435,-18,17,84,23,-31,-65,-15,-23,111,9,3294,1803,388
13,126,-38,209,-45,364,-21,13,86,27,-34,-66,-9,-25,115,9,3294,1803,388
-7,122,-36,237,-120,300,-23,5,87,28,-34,-70,-3,-23,115,9,3294,1803,388
-15,119,-42,260,-174,241,-22,-4,84,28,-33,-74,1,-19,112,9,3294,1803,388
-28,93,-110,293,-187,161,-11,-20,78,23,-27,-73,6,-16,105,9,3294,1803,388
-52,75,-164,297,-161,140,-5,-22,78,15,-21,-70,5,-19,99,9,3294,1803,388
-76,62,-211,297,-136,113,1,-22,77,6,-15,-70,2,-21,92,9,3294,1803,388
-105,51,-237,299,-117,69,10,-18,77,-3,-7,-71,0,-23,84,9,3294,1803,388
-137,34,-229,303,-117,12,16,-13,79,-7,-4,-70,-3,-26,78,9,3294,1803,388
-192,-26,-47,289,-160,-110,17,-9,79,-4,-1,-74,-11,-42,75,9,3294,1803,388
-192,-47,111,274,-177,-165,14,-6,78,0,-1,-81,-15,-51,77,9,3294,1803,388
-147,-22,263,256,-185,-207,11,-3,79,7,-3,-82,-18,-62,79,9,3294,1803,388
-55,57,379,241,-180,-230,9,-2,78,15,-6,-79,-21,-69,79,9,3294,1803,388
64,147,443,226,-171,-242,9,0,77,23,-8,-74,-24,-75,80,9,3294,1803,388
182,199,436,217,-163,-254,8,0,78,35,-15,-72,-25,-74,82,9,3294,1803,388
59,-204,676,217,-163,-254,-8,35,81,35,-15,-72,-25,-74,82,9,3294,1803,388
23,-178,652,164,-114,-328,-11,34,85,31,-12,-65,-5,-38,58,9,3294,1803,388
5,-146,641,164,-83,-302,-13,30,85,24,-12,-69,17,-28,64,9,3294,1803,388
-8,-111,625,158,-12,-261,-10,22,83,18,-13,-72,36,-20,68,9,3294,1803,388
-29,-74,603,143,73,-203,-3,14,82,12,-15,-74,49,-16,68,9,3294,1803,388
-63,-38,566,124,153,-130,3,7,80,8,-17,-76,55,-15,68,9,3294,1803,388
-142,-17,453,66,228,15,9,-6,80,9,-20,-75,51,-25,76,9,3294,1803,388
-177,-7,409,21,195,62,10,-12,82,12,-22,-75,43,-32,82,9,3294,1803,388
-206,20,386,-36,120,78,8,-18,82,13,-24,-77,36,-38,90,9,3294,1803,388
-235,57,387,-87,32,55,5,-21,82,15,-25,-76,27,-42,98,9,3294,1803,388
-265,101,385,-108,-32,-5,5,-22,85,17,-24,-71,18,-44,106,9,3294,1803,388
-324,180,322,-56,15,-76,7,-16,89,18,-20,-67,-6,-55,125,9,3294,1803,388
-348,206,258,-31,102,-68,5,-11,88,21,-15,-66,-18,-57,132,9,3294,1803,388
-367,222,188,-34,198,-38,1,-9,85,26,-12,-66,-26,-56,137,9,3294,1803,388
-380,229,116,-57,283,0,0,-7,80,29,-13,-70,-29,-53,139,9,3294,1803,388
-385,227,41,-78,339,30,0,-6,75,30,-11,-77,-30,-48,139,9,3294,1803,388
-371,209,-99,-49,261,1,4,-1,69,31,-11,-80,-28,-42,138,9,3294,1803,388
-360,192,-162,-7,100,-66,4,1,70,30,-11,-76,-24,-40,137,9,3294,1803,388
-348,163,-222,50,-97,-153,3,4,74,28,-11,-72,-17,-40,137,9,3294,1803,388
-329,128,-284,100,-282,-221,2,7,78,22,-9,-69,-11,-37,135,9,3304,1803,404
-298,98,-347,86,-439,-221,0,9,81,13,-6,-70,-3,-33,128,9,3304,1803,404
-261,73,-408,0,-540,-151,-3,10,80,-170,-664,-593,3,-28,117,9,3304,1803,404
-213,-120,-256,210,-100,311,-3,10,80,-170,-664,-593,-18,-11,147,9,3304,1803,404
-245,-124,-184,244,-78,253,8,-40,82,12,-22,-86,-17,-21,144,9,3304,1803,404
-246,-98,-104,272,-68,186,10,-37,80,8,-20,-90,-13,-31,132,9,3304,1803,404
-231,-57,-3,294,-73,104,8,-31,80,4,-20,-86,-9,-42,117,9,3304,1803,404
-205,-4,125,307,-88,0,7,-22,80,0,-21,-81,-8,-57,108,9,3304,1803,404
-160,64,271,310,-104,-108,4,-12,80,-5,-17,-81,-9,-74,102,9,3304,1803,404
-30,238,546,276,-131,-276,0,2,81,1,-18,-77,-14,-104,101,9,3304,1803,404
34,264,633,254,-127,-332,0,6,80,14,-22,-72,-18,-115,99,9,3304,1803,404
126,300,622,231,-110,-364,-1,7,80,30,-26,-68,-22,-121,93,9,3304,1803,404
271,348,480,207,-90,-388,-1,6,79,43,-29,-66,-29,-121,84,9,3304,1803,404
432,378,243,183,-79,-407,0,3,79,52,-30,-65,-35,-113,81,9,3304,1803,404
557,369,-242,163,-121,-440,-1,-2,69,52,-22,-79,-32,-70,80,9,3304,1803,404
463,290,-394,158,-169,-465,0,-5,64,41,-20,-89,-18,-42,83,9,3304,1803,404
264,127,-467,146,-231,-499,4,-3,61,23,-19,-94,-3,-14,88,9,3304,1803,404
-13,-131,-536,122,-295,-546,8,0,62,4,-16,-92,6,7,96,9,3304,1803,404
-323,-472,-580,87,-346,-599,12,5,67,-12,-12,-86,9,22,106,9,3304,1803,404
-760,-859,-427,-8,-371,-684,13,12,81,-22,0,-64,8,36,106,9,3304,1803,404
-756,-657,-278,-58,-333,-705,13,12,84,-17,7,-58,0,34,101,9,3304,1803,404
-605,-337,-92,-103,-267,-713,14,12,81,-11,13,-65,-12,28,92,9,3304,1803,404
-380,-89,127,-134,-185,-705,15,13,74,-9,16,-81,-27,25,76,9,3304,1803,404
-155,28,331,-148,-99,-677,16,15,69,-9,17,-91,-40,13,63,9,3304,1803,404
157,88,600,-148,-10,-640,17,24,65,-19,16,-90,16,-83,114,9,3304,1803,404
157,88,600,-143,175,59,15,22,69,-20,19,-80,13,-92,118,9,3304,1803,404
-346,87,240,-123,221,38,11,16,76,-20,19,-80,9,-102,124,9,3304,1803,404
-357,111,224,-98,259,22,11,16,76,8,-45,-51,3,-107,132,9,3304,1803,404
-338,182,162,-105,241,35,-10,51,79,13,-34,-102,-11,-91,143,9,3304,1803,404
-318,229,130,-135,218,35,-8,40,84,16,-24,-114,-17,-77,147,9,3304,1803,404
-305,271,85,-131,258,0,-7,23,90,14,-18,-108,-14,-68,151,9,3304,1803,404
-289,285,21,-88,333,-73,-8,10,92,0,-11,-97,-3,-66,156,9,3304,1803,404
-270,271,-55,-30,372,-169,-8,5,87,-17,-8,-89,10,-70,161,9,3304,1803,404
-204,174,-232,73,228,-263,-8,9,75,-33,-3,-78,34,-78,160,9,3304,1803,404
-169,106,-295,98,71,-239,-10,18,73,-30,-2,-81,39,-78,149,9,3304,1803,404
-149,33,-346,92,-120,-196,-13,26,72,-25,-5,-82,39,-75,134,9,3304,1803,404
-142,-32,-397,62,-308,-148,-17,31,75,-17,-9,-81,37,-76,120,9,3304,1803,404
-144,-90,-446,43,-461,-117,-21,34,78,-11,-11,-76,32,-78,106,9,3304,1803,404
-121,-142,-539,63,-602,-58,-20,35,77,-15,-7,-72,16,-66,83,9,3304,1803,404
-86,-134,-573,62,-520,31,-14,31,74,-18,-3,-76,4,-54,78,9,3304,1803,404
-36,-110,-596,19,-352,162,-5,28,72,-17,1,-78,-4,-38,77,9,3304,1803,404
26,-85,-609,-64,-156,299,2,24,70,-21,5,-72,-7,-19,73,9,3304,1803,404
93,-74,-615,-162,13,402,8,20,68,-29,7,-70,-2,0,67,9,3304,1803,404
212,-86,-622,-289,233,498,12,15,71,-25,11,-79,20,32,56,9,3304,1803,404
255,-101,-630,-302,275,518,12,13,75,-20,11,-76,24,41,53,9,3304,1803,404
281,-107,-638,-302,275,518,12,11,79,-17,9,-73,24,41,53,9,3304,1803,404
281,-107,-638,392,-328,92,11,10,79,-11,4,-71,-13,-56,134,9,3304,1803,404
-41,-32,163,385,-335,13,10,8,77,-11,4,-71,-10,-70,133,9,3304,1803,404
140,52,58,397,-212,-172,-16,30,70,-1,-48,-59,-11,-97,128,9,3304,1803,404
226,92,56,395,-174,-238,-13,34,73,-4,-51,-42,-18,-103,120,9,3304,1803,404
281,107,40,377,-187,-296,-12,37,72,0,-50,-28,-30,-104,115,9,3304,1803,404
275,49,19,345,-211,-360,-11,36,71,0,-49,-17,-38,-98,111,9,3304,1803,404
247,12,4,311,-158,-513,-6,29,71,-24,-42,-26,-29,-68,101,9,3304,1803,404
255,73,-34,297,-83,-587,-3,21,73,-38,-30,-54,-19,-54,105,9,3304,1803,404
220,98,-88,250,-24,-678,0,10,78,-43,-15,-89,-13,-31,100,9,3304,1803,404
122,53,-124,159,1,-789,4,-2,82,-35,3,-118,-12,-9,90,9,3304,1803,404
0,-23,-128,38,-1,-906,8,-16,80,-22,20,-125,-13,13,77,9,3304,1803,404
-156,-97,5,-200,-99,-1052,24,-44,71,-21,43,-100,-23,50,45,9,3304,1803,404
-168,-97,109,-282,-140,-1041,34,-55,73,-25,46,-85,-29,64,40,9,3304,1803,404
-160,-110,202,-303,-143,-967,43,-63,80,-18,44,-77,-38,71,45,9,3304,1803,404
-136,-132,262,-270,-117,-861,50,-64,85,-1,38,-69,-41,72,56,9,3304,1803,404
-105,-158,323,-214,-69,-769,52,-60,85,8,30,-63,-37,68,65,9,3304,1803,404
-10,-163,455,-123,47,-705,45,-41,87,25,20,-74,-13,53,82,9,3304,1803,404
44,-144,506,-98,90,-678,36,-28,87,30,19,-83,0,46,93,9,3304,1803,404
93,-115,534,-66,145,-638,27,-15,86,33,19,-95,16,38,100,9,3304,1803,404
136,-83,548,-18,201,-595,17,-7,83,34,18,-110,30,31,102,9,3304,1803,404
165,-57,549,47,240,-547,10,-1,82,36,15,-119,38,23,101,9,3304,1803,404
176,-32,545,118,256,-495,7,6,80,34,9,-109,3543,-976,1388,9,3304,1803,404
-344,114,-240,-390,427,380,7,6,80,34,9,-109,47,-108,125,9,3304,1803,404
-337,93,-298,-329,448,262,2,4,74,-6,-14,-81,43,-105,125,9,3304,1803,404
-333,64,-356,-245,371,142,0,3,74,-4,-18,-87,36,-106,128,9,3304,1803,404
-319,26,-413,-136,194,0,0,3,75,3,-21,-89,31,-113,127,9,3304,1803,404
-295,-17,-456,-9,-46,-153,-2,4,76,12,-22,-92,28,-120,125,9,3304,1803,404
-205,-91,-535,153,-563,-369,-8,8,74,38,-21,-98,31,-133,114,9,3333,1818,419
-134,-117,-568,130,-718,-357,-11,11,70,40,-24,-94,41,-135,100,9,3333,1818,419
-52,-146,-586,88,-729,-250,-12,15,69,36,-31,-93,52,-130,80,9,3333,1818,419
39,-184,-592,83,-621,-113,-11,19,73,34,-38,-90,65,-127,64,9,3333,1818,419
193,-263,-588,102,-300,111,-19,28,87,27,-43,-74,67,-114,46,9,3333,1818,419
228,-277,-591,120,-155,186,-25,28,87,25,-39,-69,49,-96,46,9,3333,1818,419
235,-262,-590,136,-57,220,-27,26,85,24,-31,-65,31,-74,46,9,3333,1818,419
236,-206,-571,115,-3,230,-25,24,84,19,-24,-65,16,-44,46,9,3333,1818,419
265,-108,-538,54,47,249,-20,20,81,13,-17,-68,11,-9,55,9,3333,1818,419
366,66,-507,-167,171,346,-3,16,66,-1,-5,-85,29,57,57,9,3333,1818,419
399,109,-491,-291,213,445,3,14,59,-8,0,-92,40,83,53,9,3333,1818,419
413,127,-467,-351,223,546,9,15,56,-15,3,-92,44,103,45,9,3333,1818,419
411,138,-435,-341,210,619,10,15,60,-22,5,-83,39,112,43,9,3333,1818,419
387,144,-408,-303,156,654,10,15,70,-23,4,-70,27,112,48,9,3333,1818,419
259,95,-381,-194,-37,548,3,6,90,-13,5,-37,-25,114,83,9,3333,1818,419
165,54,-372,-149,-101,513,1,-1,91,-13,4,-42,-45,113,97,9,3333,1818,419
72,16,-370,-117,-144,525,0,-11,89,-8,1,-64,-45,113,97,9,3333,1818,419
3670,-3433,-29,-117,-144,525,1,-19,87,0,0,-78,-43,39,117,9,3333,1818,419
3670,-3433,-29,16,-111,-615,2301,1303,-1218,0,0,-78,-49,55,119,9,3333,1818,419
-424,-326,-10,-40,-103,-677,22,20,69,24,1,-88,-52,83,115,9,3333,1818,419
-438,-266,59,-68,-95,-709,25,24,72,17,7,-95,-45,90,112,9,3333,1818,419
-323,-163,247,-92,-85,-740,26,28,78,11,13,-98,-35,91,110,9,3333,1818,419
-173,-125,467,-108,-67,-769,25,33,81,10,16,-91,-28,85,112,9,3333,1818,419
55,-214,757,-92,1,-772,20,45,78,5,21,-54,-28,72,115,9,3333,1818,419
142,-229,826,-47,89,-771,17,49,75,7,20,-50,-25,69,108,9,3333,1818,419
