190,228,90,13,-52,-365,30,-9,62,-108,-23,-73,4,-36,84,9,3460,1871,10773
193,191,71,-1,-48,-337,50,-13,67,-106,-17,-68,5,-37,74,9,3460,1871,10773
191,129,66,-7,-38,-313,65,-16,72,-104,-14,-66,9,-40,65,9,3460,1871,10773
182,-24,84,1,-27,-291,83,-20,82,1417,3177,-1543,16,-37,48,9,3460,1871,10773
172,-98,102,124,-14,309,86,-19,88,1417,3177,-1543,16,-33,40,9,3460,1871,10773
165,-161,120,138,-10,302,86,-17,91,-70,-9,-72,14,-28,33,9,3460,1871,10773
168,-211,134,155,-11,294,87,-13,90,-72,-13,-70,12,-22,31,9,3460,1871,10773
202,-283,143,187,-2,285,90,-8,90,-84,-14,-70,6,-10,38,9,3460,1871,10773
222,-294,135,194,2,274,90,-5,95,-90,-5,-64,3,-6,47,9,3460,1871,10773
240,-283,112,194,10,261,91,-5,100,-92,11,-57,-4,-7,59,9,3460,1871,10773
256,-256,76,186,26,247,92,-3,103,-90,18,-43,-12,-9,72,9,3460,1871,10773
-125,75,-555,149,151,255,109,-8,84,-138,-5,-49,-28,-17,99,9,3460,1871,10773
-142,93,-525,119,197,261,125,-9,83,-157,-19,-55,17,46,28,9,3460,1871,10773
-159,112,-487,87,231,256,140,-10,91,-177,-35,-66,13,47,14,9,3460,1871,10773
-168,131,-455,62,260,251,166,-11,110,-209,-40,-76,12,46,0,9,3460,1871,10773
-173,147,-430,28,301,241,182,-11,125,-229,-42,-79,10,41,-18,9,3460,1871,10773
-162,157,-396,-29,359,205,209,-13,114,-190,-50,-84,11,27,-54,9,3460,1871,10773
-149,162,-385,-50,391,185,224,-10,90,-159,-56,-91,11,16,-68,9,3460,1871,10773
-138,171,-377,-69,405,158,250,-6,72,-136,-50,-99,6,2,-81,9,3460,1871,10773
-134,185,-370,-88,402,126,276,2,62,-130,-45,-107,1,-12,-86,9,3460,1871,10773
-148,226,-332,-107,357,61,209,3,68,-150,-31,-131,-5,-37,-76,9,3460,1871,10773
-166,244,-306,-108,320,29,162,-8,68,-135,-15,-136,-3,-47,-55,9,3460,1871,10773
-186,256,-273,-108,284,0,130,-22,40,-87,7,-137,4,-51,-23,9,3460,1871,10773
-198,261,-230,-95,245,-24,136,-36,6,-35,18,-141,14,-46,10,9,3460,1871,10773
-197,261,-176,-71,213,-41,169,-49,-9,5,9,-145,26,-37,48,9,3460,1871,10773
-113,209,-97,-34,158,-46,-211,-35,155,101,-28,-134,43,-13,129,9,3460,1871,10773
17,139,-88,-31,143,-33,-209,-33,150,148,-32,-127,36,-6,173,9,3460,1871,10773
191,37,-61,-41,146,-19,-211,-23,145,168,-26,-123,25,3,211,9,3460,1871,10773
261,-166,78,-60,167,0,-212,5,136,171,28,-101,13,40,282,9,3460,1871,10773
52,-132,131,-228,-38,125,-210,21,134,171,28,-101,14,61,304,9,3460,1871,10773
-229,-2,176,-250,-48,100,-206,31,132,148,119,-46,11,72,318,9,3460,1871,10773
-430,150,220,-258,-79,65,-199,33,126,126,145,-62,5,72,322,9,3460,1871,10773
-538,319,381,-239,-155,-31,-197,32,123,79,158,-89,-17,49,304,9,3460,1871,10773
-515,301,467,-210,-189,-94,-196,29,125,57,151,-98,-29,30,291,9,3460,1876,10789
-453,221,544,-173,-219,-180,-196,26,122,41,137,-107,-39,13,277,9,3460,1876,10789
-363,143,576,-133,-238,-289,-186,20,119,21,117,-111,-48,-5,262,9,3460,1876,10789
-263,84,579,-63,-241,-518,-149,14,105,-2,55,-127,-57,-27,250,9,3460,1876,10789
1,45,193,-50,-209,-623,-121,10,96,-21,23,-122,-72,41,-30,9,3460,1876,10789
35,41,208,-46,-161,-709,-95,7,89,-41,-3,-119,-67,42,-21,9,3460,1876,10789
71,31,223,-44,-105,-774,-72,2,81,-59,-26,-120,-63,41,-10,9,3460,1876,10789
101,15,233,-32,-50,-819,-47,-1,70,-76,-44,-121,-56,41,3,9,3460,1876,10789
116,0,240,-11,-8,-842,-15,-3,47,-92,-57,-118,-49,39,18,9,3460,1876,10789
109,-17,246,46,19,-839,36,-16,34,-111,-68,-111,-24,36,54,9,3460,1876,10789
106,-25,244,77,15,-821,52,-25,37,-119,-70,-106,-11,38,71,9,3460,1876,10789
111,-35,235,107,7,-792,60,-32,26,-129,-73,-104,2,42,88,9,3460,1876,10789
122,-51,220,142,0,-753,81,-41,17,-134,-78,-102,12,48,104,9,3460,1876,10789
146,-73,208,176,-3,-705,92,-41,15,-139,-80,-103,18,54,122,9,3460,1876,10789
223,-116,211,221,-17,-620,104,-37,15,-148,-80,-100,13,59,152,9,3460,1876,10789
271,-127,222,228,-28,-581,-65,-10,72,-149,-74,-93,0,53,162,9,3460,1876,10789
321,-131,228,232,-43,-546,-60,-17,71,-149,-61,-85,-14,40,163,9,3460,1876,10789
364,-134,219,236,-62,-521,-49,-25,67,-146,-46,-76,-29,20,156,9,3460,1876,10789
392,-133,191,236,-62,-521,-33,-31,64,-144,-32,-67,-36,-2,145,9,3460,1876,10789
412,-133,89,-12,73,332,11,-39,78,-56,16,-69,-30,-41,116,9,3460,1876,10789
407,-121,26,8,112,316,37,-48,85,-65,4,-75,-23,-52,100,9,3460,1876,10789
390,-102,-37,33,146,307,60,-57,89,-78,-2,-81,-13,-55,86,9,3460,1876,10789
366,-79,-95,63,169,307,77,-61,94,-90,-1,-91,0,-52,77,9,3460,1876,10789
323,-39,-179,107,180,334,117,-48,94,-111,1,-75,20,-39,67,9,3460,1876,10789
306,-34,-209,133,172,360,130,-35,96,-105,-5,-58,31,-35,67,9,3460,1876,10789
296,-41,-235,163,169,382,143,-23,96,-97,-15,-45,34,-34,71,9,3460,1876,10789
296,-41,-235,192,182,400,161,-13,96,-106,-21,-39,38,-34,80,9,3460,1876,10789
-198,304,-377,220,194,409,173,-6,100,-116,-32,-47,38,-34,80,9,3460,1876,10789
-307,328,-279,220,225,418,198,-9,108,-151,-28,-64,27,-12,-11,9,3460,1876,10789
-350,322,-253,191,230,408,206,-10,103,-174,-29,-73,32,-14,-21,9,3460,1876,10789
-365,318,-244,150,230,378,206,-12,94,-202,-32,-79,35,-17,-32,9,3460,1876,10789
-343,315,-232,104,230,343,201,-14,81,-206,-34,-76,34,-22,-39,9,3460,1876,10789
-282,304,-207,51,245,292,197,-10,67,-187,-47,-72,33,-27,-40,9,3460,1876,10789
5,216,-126,-59,294,173,159,-2,59,-135,-51,-86,20,-34,-30,9,3460,1876,10789
139,121,-60,-112,319,111,126,0,54,-134,-37,-102,12,-26,-19,9,3460,1876,10789
142,13,9,-153,344,60,94,2,43,-144,-26,-117,5,-11,-3,9,3460,1876,10789
8,-36,60,-179,367,22,115,-9,52,-155,-9,-127,1,9,12,9,3460,1876,10789
-265,23,22,-196,384,0,115,-9,52,-151,10,-127,-4,26,32,9,3460,1876,10789
-554,207,108,-200,390,-8,-281,40,107,-119,14,-108,-18,46,67,9,3460,1876,10789
-557,259,142,-148,-38,141,-305,23,119,-119,14,-108,-23,54,78,9,3460,1876,10789
-503,255,147,-157,-24,152,-312,13,133,276,41,9,-25,58,86,9,3460,1876,10789
-409,196,151,-163,-16,156,-301,4,150,258,49,4,-21,55,96,9,3460,1876,10789
-307,122,160,-161,-23,153,-289,-5,165,241,61,-4,-15,44,105,9,3460,1876,10789
-127,47,212,-124,-72,109,-280,-31,176,203,98,-32,-8,3,129,9,3460,1876,10789
-64,37,240,-88,-112,65,-274,-43,170,185,113,-45,-8,-20,141,9,3460,1876,10789
-20,24,255,-42,-160,12,-266,-48,163,171,124,-56,-8,-43,152,9,3460,1876,10789
-34,67,218,4,-206,-50,-250,-45,159,170,129,-64,-4,-59,164,9,3460,1876,10789
-84,121,168,57,-244,-206,-208,-25,145,178,115,-75,2,-73,183,9,3460,1876,10789
278,39,197,58,-230,-283,-191,-14,135,181,98,-72,-21,3,54,9,3460,1876,10789
295,21,162,41,-201,-345,-172,-9,125,175,81,-74,-20,4,43,9,3460,1876,10789
303,-3,119,8,-164,-391,-153,-5,115,160,65,-76,-19,4,32,9,3460,1876,10789
305,-33,81,-24,-126,-418,-137,-3,109,138,57,-78,-19,4,21,9,3460,1876,10789
307,-67,54,-50,-94,-430,-119,-2,104,108,52,-80,-18,3,12,9,3460,1876,10789
300,-113,31,-44,-61,-452,-88,1,100,46,34,-83,-17,5,0,9,3460,1876,10789
292,-134,17,-14,-59,-461,-79,6,101,29,19,-83,-15,10,-1,9,3460,1876,10789
276,-154,9,21,-66,-458,-61,7,92,8,0,-86,-15,16,0,9,3460,1876,10789
261,-175,4,57,-78,-446,-47,9,73,-2,-15,-98,-14,20,5,9,3460,1876,10789
242,-190,0,92,-96,-437,-37,9,69,-5,-36,-106,-13,22,13,9,3460,1876,10789
214,-202,-13,170,-134,-426,-30,11,68,-28,-56,-104,-10,20,33,9,3460,1876,10789
209,-198,-16,205,-150,-423,256,13,138,-48,-67,-108,-8,16,42,9,3460,1876,10789
215,-189,-20,230,-162,-425,268,7,161,-68,-71,-114,-6,8,50,9,3460,1876,10789
224,-176,-26,241,-170,-433,283,2,156,-84,-68,-115,-4,0,56,9,3460,1876,10789
227,-156,-38,241,-170,-433,294,-2,132,-94,-63,-116,-4,-9,60,9,3460,1876,10789
214,-117,-68,75,-70,218,284,-6,96,-77,15,-62,-4,-28,64,9,3460,1876,10789
211,-109,-77,74,-69,245,271,-12,85,-43,24,-48,-3,-35,68,9,3460,1876,10789
215,-107,-86,76,-68,259,255,-20,81,-28,20,-43,-3,-38,73,9,3460,1876,10789
214,-105,-98,80,-64,260,228,-26,94,-33,11,-51,-1,-38,79,9,3460,1876,10789
187,-78,-134,92,-60,251,164,-39,136,-72,6,-82,2,-24,95,9,3460,1876,10789
172,-58,-163,97,-56,256,145,-41,131,-90,12,-91,6,-12,107,9,3460,1876,10789
157,-42,-198,100,-44,265,140,-34,111,-105,21,-92,5,0,113,9,3460,1876,10789
157,-42,-198,109,-22,276,136,-22,89,-112,34,-82,5,0,113,9,3460,1876,10789
29,191,-392,125,9,291,140,-13,75,-116,39,-67,-20,-2,71,9,3460,1876,10789
36,304,-303,179,113,328,159,-4,76,-156,11,-56,-25,6,26,9,3460,1876,10789
0,347,-243,198,171,346,163,-4,99,-188,-1,-60,-28,12,3,9,3431,1862,10805
-53,370,-187,201,228,371,154,-13,124,-214,-17,-59,-25,14,-13,9,3431,1862,10805
-113,378,-141,188,275,400,142,-26,128,-245,-34,-79,-18,14,-29,9,3431,1862,10805
-169,377,-106,158,321,419,133,-34,111,-272,-52,-81,-10,15,-44,9,3431,1862,10805
-249,356,-36,82,394,408,105,-21,54,-265,-70,-90,11,10,-61,9,3431,1862,10805
-280,340,4,44,426,383,101,-14,33,-241,-87,-100,24,4,-61,9,3431,1862,10805
-296,319,50,7,445,350,100,-8,20,-213,-99,-119,33,-2,-61,9,3431,1862,10805
-281,287,105,-35,456,307,116,-3,17,-186,-95,-132,40,-13,-57,9,3431,1862,10805
-203,230,154,-67,450,260,116,-3,17,-162,-75,-139,35,-31,-47,9,3431,1862,10805
20,-37,258,-91,430,201,-256,96,156,-25,-47,-137,20,-74,11,9,3431,1862,10805
35,-160,274,-245,91,113,-241,98,143,-25,-47,-137,24,-81,60,9,3431,1862,10805
-74,-162,257,-262,54,89,-229,103,132,167,40,-35,35,-72,110,9,3431,1862,10805
-247,-65,234,-253,-11,68,-219,104,124,153,67,-45,39,-57,154,9,3431,1862,10805
-381,69,216,-220,-96,39,-214,97,118,136,92,-54,37,-43,188,9,3431,1862,10805
-468,295,225,-103,-277,-67,-223,56,108,111,137,-58,24,-18,230,9,3431,1862,10805
-464,333,237,-38,-351,-146,-236,29,104,116,155,-57,12,-11,245,9,3431,1862,10805
-425,311,261,13,-396,-238,-240,0,102,126,160,-59,-2,-6,251,9,3431,1862,10805
-365,257,289,50,-409,-334,-236,-24,100,145,158,-57,-19,-5,256,9,3431,1862,10805
-301,207,299,81,-356,-486,-216,-57,110,179,121,-45,-33,-6,255,9,3431,1862,10805
110,160,333,72,-306,-536,-194,-64,114,188,101,-44,-33,-6,255,9,3431,1862,10805
145,149,318,55,-251,-570,-169,-66,121,192,88,-47,-33,16,2,9,3431,1862,10805
175,117,289,43,-193,-589,-144,-64,129,183,75,-56,-29,13,-1,9,3431,1862,10805
197,64,253,40,-136,-603,-118,-63,134,163,59,-66,-24,14,-2,9,3431,1862,10805
216,-14,216,46,-84,-610,-92,-66,135,135,35,-76,-18,15,1,9,3431,1862,10805
223,-197,173,84,-13,-592,-47,-76,113,78,-5,-105,-10,17,20,9,3431,1862,10805
220,-267,170,111,-1,-571,-27,-69,97,47,-22,-122,-6,17,33,9,3431,1862,10805
218,-313,172,142,-7,-546,-7,-57,83,11,-32,-130,-5,16,44,9,3431,1862,10805
220,-329,164,179,-28,-524,4,-43,65,-24,-37,-133,-4,12,55,9,3431,1862,10805
231,-322,145,223,-57,-511,15,-29,53,-52,-43,-138,-4,9,66,9,3431,1862,10805
259,-268,77,315,-124,-511,22,-20,46,-98,-54,-137,0,5,88,9,3431,1862,10805
264,-233,32,347,-152,-526,213,-8,108,-119,-59,-130,1,5,100,9,3431,1862,10805
271,-201,-16,363,-172,-553,184,-8,102,-136,-61,-125,4,9,114,9,3431,1862,10805
273,-173,-65,363,-172,-553,157,-6,96,-149,-59,-121,6,15,127,9,3431,1862,10805
270,-141,-112,-115,146,291,130,-1,89,-149,-59,-121,4,22,137,9,3431,1862,10805
235,-79,-176,-100,231,317,87,8,85,-105,-3,-88,0,32,147,9,3431,1862,10805
208,-58,-188,-74,264,327,73,11,83,-120,3,-91,-6,31,145,9,3431,1862,10805
181,-46,-182,-37,287,339,62,13,80,-132,14,-84,-4,23,147,9,3431,1862,10805
161,-45,-168,4,302,358,51,12,76,-137,25,-71,1,12,147,9,3431,1862,10805
155,-69,-125,90,331,391,33,6,72,-148,23,-46,8,-11,140,9,3431,1862,10805
165,-83,-110,118,334,403,29,1,71,-165,10,-44,12,-19,134,9,3431,1862,10805
173,-92,-108,132,327,413,26,-2,70,-189,-1,-47,18,-20,125,9,3431,1862,10805
173,-92,-108,131,316,415,27,-5,72,-217,-10,-52,26,-18,113,9,3431,1862,10805
-101,140,-404,117,302,400,29,-5,76,-251,-18,-56,26,-18,113,9,3431,1862,10805
-62,233,-348,69,285,322,47,-4,88,-347,-35,-69,13,30,3,9,3431,1862,10805
-54,275,-299,35,279,263,60,-2,94,-387,-59,-77,8,21,-4,9,3431,1862,10805
-60,305,-239,0,270,206,70,-2,96,-370,-95,-108,6,9,-11,9,3431,1862,10805
-72,319,-173,-29,269,154,83,-5,96,-301,-116,-117,6,-7,-18,9,3431,1862,10805
-83,318,-101,-57,273,114,98,-11,95,-217,-97,-115,11,-25,-18,9,3431,1862,10805
-43,279,47,-85,256,63,145,-20,88,-29,-34,-139,18,-65,5,9,3431,1862,10805
50,214,93,-89,238,40,174,-21,82,79,-18,-146,8,-80,24,9,3431,1862,10805
142,100,144,-85,229,24,209,-20,68,160,-12,-151,-2,-82,48,9,3431,1862,10805
160,-33,190,-81,231,9,242,-12,50,209,-11,-154,-13,-71,78,9,3431,1862,10805
51,-90,163,-80,237,-2,242,-12,50,215,-8,-167,-24,-46,111,9,3431,1862,10805
-398,107,45,-76,253,-6,-255,67,163,206,-3,-167,-40,3,175,9,3431,1862,10805
-560,262,55,-76,253,-6,-250,56,152,206,-3,-167,-48,22,197,9,3431,1862,10805
-648,398,112,-190,-62,6,-246,40,141,156,168,-61,-55,32,215,9,3431,1862,10805
-695,475,164,-165,-91,-32,-240,23,130,145,161,-72,-56,34,231,9,3431,1862,10805
-691,483,191,-141,-122,-76,-232,6,120,133,148,-80,-58,36,232,9,3431,1862,10805
-601,444,205,-109,-158,-137,-222,-5,112,122,134,-84,-52,29,234,9,3431,1862,10805
-282,320,202,-30,-217,-313,-206,-21,93,100,103,-80,-25,-1,241,9,3431,1862,10805
-154,221,269,-3,-214,-399,-197,-30,84,94,93,-71,-1,-20,251,9,3431,1862,10805
-107,117,365,5,-190,-467,-188,-40,78,90,78,-65,19,-34,256,9,3431,1862,10805
-107,117,365,-8,-151,-515,-177,-48,76,84,60,-61,35,-45,258,9,3431,1862,10805
165,10,244,-29,-115,-550,-165,-58,77,75,40,-61,35,-45,258,9,3431,1862,10805
176,-78,231,-45,-62,-605,-148,-64,84,42,5,-62,-48,-9,12,9,3431,1862,10805
172,-122,222,-35,-49,-623,-131,-63,88,22,-10,-67,-41,-12,10,9,3431,1862,10805
169,-163,206,-18,-46,-626,-111,-57,89,7,-24,-77,-36,-11,10,9,3431,1862,10805
167,-199,183,3,-60,-608,-93,-45,91,-2,-34,-90,-30,-9,15,9,3431,1862,10805
170,-231,160,40,-86,-580,-75,-31,93,-4,-39,-98,-25,-7,22,9,3431,1862,10805
193,-279,126,153,-140,-514,-43,-9,80,-9,-30,-112,-23,0,44,9,3431,1862,10805
208,-284,110,209,-158,-484,-28,-9,72,-10,-23,-114,-22,2,57,9,3431,1862,10805
220,-270,92,258,-178,-463,-13,-17,67,-13,-21,-119,-23,2,70,9,3431,1862,10805
227,-242,66,300,-202,-453,-1,-29,64,-25,-3,-118,-19,1,83,9,3431,1862,10805
235,-202,30,330,-229,-453,-1,-29,64,-31,4,-121,-15,1,93,9,3431,1862,10805
246,-121,-54,346,-252,-457,96,-24,94,1914,2469,-1162,-2,-7,105,9,3470,1881,10821
241,-87,-91,346,-252,-457,68,-22,93,1914,2469,-1162,6,-9,110,9,3470,1881,10821
235,-61,-127,83,-24,293,50,-16,93,-134,-26,-78,11,-7,111,9,3470,1881,10821
224,-42,-154,84,-6,292,43,-6,93,-122,-13,-76,15,-1,110,9,3470,1881,10821
212,-31,-177,84,6,290,42,5,89,-104,0,-68,19,7,107,9,3470,1881,10821
182,-46,-195,79,9,282,55,20,81,-67,-1,-53,30,25,105,9,3470,1881,10821
174,-73,-180,73,36,276,64,22,80,-58,-10,-54,32,26,104,9,3470,1881,10821
177,-109,-149,56,87,260,75,21,80,-51,-16,-61,29,22,104,9,3470,1881,10821
195,-146,-101,26,143,239,88,19,83,-46,-21,-73,28,14,104,9,3470,1881,10821
230,-187,-46,-31,250,217,121,21,88,-48,-26,-95,31,5,102,9,3470,1881,10821
-227,146,-479,-36,302,218,140,24,90,-61,-24,-100,47,42,25,9,3470,1881,10821
-229,164,-468,-25,357,220,156,30,92,-74,-20,-98,44,45,21,9,3470,1881,10821
-221,192,-450,-10,398,219,168,36,96,-84,-22,-89,36,44,17,9,3470,1881,10821
-212,224,-421,-9,434,209,174,40,103,-87,-36,-82,26,42,14,9,3470,1881,10821
-210,259,-377,-20,455,195,177,39,107,-82,-46,-90,14,42,7,9,3470,1881,10821
-213,295,-279,-48,483,173,203,19,106,-85,-39,-100,-4,28,-13,9,3470,1881,10821
-185,283,-224,-57,493,164,228,8,107,-99,-17,-107,-5,13,-22,9,3470,1881,10821
-112,247,-157,-60,490,149,258,0,109,-127,-1,-119,0,-3,-29,9,3470,1881,10821
66,176,-88,-62,493,133,289,-3,107,-143,-4,-119,9,-23,-27,9,3470,1881,10821
283,51,32,-66,484,113,318,-1,96,-113,-4,-116,13,-44,-15,9,3470,1881,10821
386,-156,241,-76,462,98,341,2,75,32,-27,-120,23,-49,44,9,3470,1881,10821
158,-115,218,-85,444,96,-282,-4,157,87,-61,-131,22,-28,90,9,3470,1881,10821
-149,-34,161,-88,412,102,-279,3,161,133,-83,-132,7,-1,136,9,3470,1881,10821
-415,56,82,-88,368,120,-278,8,159,170,-85,-126,-13,22,179,9,3470,1881,10821
-555,173,13,-88,368,120,-276,9,152,170,-85,-126,-37,40,211,9,3470,1881,10821
-585,321,24,-72,-166,-243,-294,7,128,210,162,-55,-64,53,236,9,3470,1881,10821
-526,330,100,-56,-142,-308,-298,0,113,198,173,-65,-57,50,240,9,3470,1881,10821
-412,297,214,-44,-109,-365,-302,-4,105,185,181,-71,-40,37,245,9,3470,1881,10821
-291,258,318,-42,-69,-407,-306,-5,102,169,180,-72,-22,15,249,9,3470,1881,10821
-172,182,434,-66,1,-447,-288,-4,104,123,163,-72,12,-39,252,9,3470,1881,10821
-171,135,479,-88,18,-459,-267,0,104,91,151,-79,21,-67,249,9,3470,1881,10821
-193,98,502,-97,15,-473,-235,1,109,63,122,-91,25,-90,237,9,3470,1881,10821
-191,52,516,-86,-7,-486,-188,-7,110,33,79,-102,25,-90,237,9,3470,1881,10821
-191,52,516,-61,-37,-492,-142,-25,116,0,29,-115,-46,-10,-14,9,3470,1881,10821
255,-83,20,19,-84,-484,-62,-64,86,-55,-62,-134,-19,-7,31,9,3470,1881,10821
240,-94,-7,63,-103,-470,-31,-81,58,-80,-93,-142,-5,1,59,9,3470,1881,10821
226,-103,-25,94,-115,-455,0,-87,30,-107,-112,-151,8,16,90,9,3470,1881,10821
209,-109,-27,115,-122,-446,28,-83,5,-129,-115,-156,21,35,125,9,3470,1881,10821
194,-115,-18,135,-126,-445,55,-78,-19,-143,-104,-152,33,51,162,9,3470,1881,10821
172,-116,22,170,-138,-442,172,-61,-56,-151,-63,-137,36,68,216,9,3470,1881,10821
174,-114,47,183,-138,-431,238,-51,-71,-154,-45,-130,31,61,220,9,3470,1881,10821
183,-113,74,192,-133,-420,284,-46,-80,-153,-24,-121,22,40,206,9,3470,1881,10821
195,-115,99,198,-122,-417,327,-48,-69,-153,-6,-105,11,13,179,9,3470,1881,10821
202,-126,122,204,-111,-422,384,-41,-34,-157,4,-89,4,-13,145,9,3470,1881,10821
187,-176,160,206,-112,-425,68,-1,92,-192,-8,-69,-2,-51,80,9,3470,1881,10821
174,-202,183,203,-126,-412,87,-6,89,-225,-22,-73,-1,-58,56,9,3470,1881,10821
166,-220,202,203,-126,-412,101,-8,86,-225,-22,-73,4,-58,40,9,3470,1881,10821
170,-233,195,66,-11,273,115,-15,83,-52,-24,-37,16,-46,26,9,3470,1881,10821
175,-222,168,71,8,285,118,-19,84,-66,-28,-38,23,-43,26,9,3470,1881,10821
181,-195,130,71,42,305,121,-22,89,-80,-28,-43,27,-43,31,9,3470,1881,10821
196,-165,85,67,85,325,125,-22,96,-97,-24,-51,28,-46,39,9,3470,1881,10821
241,-103,-15,70,164,354,142,-17,107,-139,-20,-67,19,-51,65,9,3470,1881,10821
260,-82,-66,94,200,377,153,-13,107,-154,-18,-73,12,-52,81,9,3470,1881,10821
272,-76,-113,114,225,402,159,-8,103,-164,-21,-80,4,-52,96,9,3470,1881,10821
275,-82,-163,131,255,432,161,-3,99,-170,-29,-87,0,-49,108,9,3470,1881,10821
264,-88,-214,140,304,457,165,4,95,-181,-44,-95,-2,-44,115,9,3470,1881,10821
-57,246,-157,125,327,448,167,3,91,-192,-45,-99,-11,36,-47,9,3470,1881,10821
-113,276,-132,97,352,432,166,0,88,-208,-56,-94,-12,27,-53,9,3470,1881,10821
-175,294,-113,62,379,416,164,-12,88,-221,-59,-92,-11,14,-58,9,3470,1881,10821
-238,302,-81,24,390,396,163,-22,90,-223,-56,-87,-10,-4,-57,9,3470,1881,10821
-282,291,-42,-4,399,378,164,-29,88,-217,-52,-84,-9,-28,-45,9,3470,1881,10821
-139,155,34,-74,413,298,157,-32,67,-169,-62,-120,-16,-68,3,9,3470,1881,10821
73,8,91,-99,402,240,147,-28,49,-135,-52,-137,-13,-70,40,9,3470,1881,10821
231,-163,175,-124,389,176,118,-17,17,-90,-31,-151,-3,-52,83,9,3470,1881,10821
230,-243,226,-143,373,110,81,-6,0,-30,-22,-150,-3,-26,123,9,3470,1881,10821
15,-156,201,-164,352,47,53,8,7,32,-27,-152,-13,3,147,9,3470,1881,10821
-485,269,71,-202,313,-40,47,26,16,171,-59,-149,-43,35,169,9,3470,1881,10821
-595,426,35,-218,295,-71,-231,-24,156,215,-60,-146,-54,38,174,9,3470,1881,10821
-615,502,36,-228,288,-93,-225,-17,150,246,-53,-134,-55,37,187,9,3470,1881,10821
-579,499,71,-228,288,-93,-227,-12,144,246,-53,-134,-48,36,194,9,3470,1881,10821
-510,438,147,-21,-163,45,-228,-11,136,115,113,-40,-38,34,201,9,3470,1881,10821
-326,235,382,184,-403,-101,-231,-12,123,91,141,-58,-26,8,211,9,3470,1881,10821
-222,126,492,191,-426,-172,-228,-8,118,88,142,-67,-20,-13,213,9,3470,1881,10821
-164,53,537,134,-387,-231,-224,0,115,90,135,-74,-18,-33,212,9,3470,1881,10821
-139,0,549,53,-319,-284,-209,8,112,95,122,-80,-21,-49,207,9,3470,1881,10821
-155,-9,494,-38,-206,-388,-169,27,101,96,84,-86,-21,-73,209,9,3470,1881,10837
-137,-42,485,-12,-186,-419,-153,32,98,94,65,-87,-16,-74,221,9,3470,1881,10837
-91,-88,480,48,-187,-428,-141,30,96,92,47,-86,-11,-63,230,9,3470,1881,10837
-91,-88,480,122,-202,-427,-123,21,96,88,26,-84,209,-1546,-823,9,3470,1881,10837
260,-217,108,189,-222,-428,-110,8,92,83,3,-83,209,-1546,-823,9,3470,1881,10837
227,-178,119,275,-249,-462,-74,-33,94,68,-42,-78,0,32,20,9,3470,1881,10837
202,-155,101,304,-251,-494,-59,-50,92,64,-62,-80,8,24,23,9,3470,1881,10837
185,-140,69,323,-244,-529,-51,-64,86,57,-75,-83,18,13,28,9,3470,1881,10837
187,-133,30,327,-231,-557,-41,-75,83,52,-77,-88,28,0,35,9,3470,1881,10837
203,-123,-8,316,-212,-572,-30,-76,76,47,-77,-100,34,-12,45,9,3470,1881,10837
251,-88,-85,260,-162,-550,2,-61,42,13,-54,-101,37,-36,77,9,3470,1881,10837
272,-79,-117,225,-136,-527,15,-50,29,-1,-43,-105,33,-42,95,9,3470,1881,10837
278,-81,-151,195,-117,-507,30,-40,17,-17,-31,-108,26,-46,112,9,3470,1881,10837
264,-96,-182,164,-108,-491,52,-27,-1,-35,-22,-113,13,-49,128,9,3470,1881,10837
242,-121,-212,129,-106,-475,52,-27,-1,-55,-19,-114,0,-48,141,9,3470,1881,10837
220,-158,-276,93,-108,-457,71,0,88,-73,-12,-111,-9,-30,145,9,3470,1881,10837
214,-153,-316,199,354,549,68,4,86,-111,10,-56,0,-17,138,9,3470,1881,10837
199,-137,-357,196,424,594,68,7,87,-104,20,-48,12,-4,129,9,3470,1881,10837
173,-116,-398,192,475,636,73,10,89,-100,19,-42,34,8,121,9,3470,1881,10837
137,-103,-435,186,506,662,80,11,92,-101,17,-44,64,21,113,9,3470,1881,10837
98,-105,-458,174,519,663,92,11,91,-104,12,-43,89,34,102,9,3470,1881,10837
31,-141,-486,116,500,598,134,2,94,-108,6,-58,112,42,92,9,3470,1881,10837
9,-167,-495,90,462,550,162,-3,100,-117,9,-58,100,38,88,9,3470,1881,10837
-6,-190,-507,64,415,493,190,-9,108,-133,5,-56,82,28,83,9,3470,1881,10837
-6,-190,-507,45,355,436,219,-14,117,-156,-6,-63,-844,-3668,-2864,9,3470,1881,10837
-282,280,-35,18,293,362,235,-14,123,-194,-15,-78,-844,-3668,-2864,9,3470,1881,10837
-258,220,57,-36,177,201,231,-7,121,-239,-45,-104,-30,44,-15,9,3470,1881,10837
-182,190,141,-59,132,127,235,-1,113,-226,-65,-120,-27,34,-14,9,3470,1881,10837
-81,145,226,-73,97,66,252,-5,89,-207,-76,-132,-28,18,-4,9,3470,1881,10837
23,81,280,-88,69,14,261,-14,46,-181,-83,-140,-27,4,12,9,3470,1881,10837
89,-3,302,-97,49,-15,228,-9,-1,-136,-82,-137,-18,-4,36,9,3470,1881,10837
-30,-110,247,-111,75,-37,131,13,-37,-25,-75,-138,5,2,87,9,3470,1881,10837
-195,-63,237,-108,101,-41,100,34,-25,4,-80,-141,17,18,104,9,3470,1881,10837
-394,42,239,-99,132,-45,67,52,-11,2,-85,-158,26,33,121,9,3470,1881,10837
