-175,-1,24,38,119,253,-1265,106,68,19,-78,-86,7,13,-40,9,10,5,3
-206,-3,84,27,114,304,-1213,146,101,-33,91,-56,34,54,-53,9,10,5,3
99,51,-107,16,-106,10,452,-59,-151,-37,98,-59,69,62,48,9,10,5,3
61,84,-61,15,-100,14,447,-40,-156,-41,112,-63,85,54,49,9,10,5,3
65,83,-66,15,-93,21,440,-16,-170,-94,100,-132,68,51,62,9,10,5,3
70,79,-73,76,-71,74,-381,-324,545,-79,55,-136,109,-136,215,9,10,5,3
403,2368,1796,75,-54,90,-412,-255,539,-68,9,-142,101,-155,229,9,10,5,3
-52,-107,-47,74,-35,109,-346,-167,446,-20,80,-60,90,-160,224,9,10,5,3
-52,-74,-34,69,-14,134,-300,-100,414,-20,75,-63,72,-150,207,9,10,5,3
-51,-47,-17,40,-50,8,208,245,36,-13,71,-67,7,40,67,9,10,5,3
-48,-25,-3,42,-43,13,60,230,101,-1,84,-60,10,31,64,9,10,5,3
-47,5,-112,50,-39,21,57,235,102,-63,28,-59,10,28,62,9,10,5,3
-18,-26,-96,-50,120,36,59,245,94,-74,11,-62,5,-59,78,9,10,5,3
-21,-19,-88,-57,130,50,-986,198,353,-80,1,-66,9,-66,98,9,10,5,3
-28,-9,-73,-61,135,70,-909,232,296,-104,104,-85,10,-76,118,9,10,5,3
-42,1,-54,-61,139,96,-810,288,232,-93,111,-82,26,-84,138,9,10,5,3
19,-49,-44,-30,107,28,-695,347,170,-75,119,-80,-19,-27,34,9,10,5,3
27,-47,-59,-42,101,13,179,-351,112,29,101,-49,-16,-7,30,9,10,5,3
31,-48,-72,-49,95,2,173,-354,104,-12,-44,-53,-16,12,27,9,10,5,3
-28,29,-21,29,94,20,165,-351,98,6,-62,-58,52,79,80,9,10,5,3
-24,40,-26,35,87,24,-26,-73,69,14,-78,-59,56,81,83,9,10,5,3
-21,52,-31,41,77,29,-53,-81,82,-34,23,-57,60,81,91,9,10,5,3
-18,64,-34,50,66,38,-77,-48,100,-32,32,-57,62,78,105,9,10,5,3
85,97,-94,31,-264,55,-95,-10,116,-25,37,-63,33,48,60,9,10,5,3
83,94,-93,0,-242,43,-98,20,127,-23,32,-65,35,50,58,9,10,5,3
79,88,-89,-24,-226,31,-84,-68,194,-35,134,-79,40,51,53,9,10,5,3
-39,-36,-145,-32,-46,-9,-95,-56,196,-31,125,-80,60,27,-45,9,10,5,3
-50,-46,-148,-38,-57,-13,-99,-46,200,-27,116,-77,65,25,-49,9,10,5,3
-56,-56,-151,-45,-65,-15,-105,-39,200,-25,120,-81,73,23,-49,9,10,5,3
-59,-64,-155,-53,-69,-14,-421,-213,207,-126,-5,-91,86,20,-40,9,10,5,3
81,97,-159,74,51,-29,-286,-266,272,-126,22,-95,94,78,106,9,10,5,3
81,113,-121,115,39,6,-186,-287,339,-108,53,-92,64,59,111,9,10,5,3
77,125,-83,147,24,39,-91,-288,385,-78,76,-85,33,43,108,9,10,5,3
71,130,-48,164,4,69,335,83,-32,-163,180,-102,8,32,101,9,10,5,3
85,64,-74,115,-56,8,266,176,23,-141,170,-109,-16,34,9,9,10,5,3
88,65,-71,114,-47,6,184,259,46,-120,155,-116,-14,30,1,9,10,5,3
86,61,-71,110,-39,1,81,335,65,-99,141,-124,-9,29,-9,9,10,5,3
82,54,-74,103,-31,-5,-125,-142,360,43,-193,-21,-14,29,-21,9,10,5,3
-91,-41,-104,-69,-29,56,-159,-171,364,47,-155,-32,83,51,10,9,10,5,3
-77,-33,-114,-56,-39,41,-172,-181,337,46,-111,-38,46,58,2,9,10,5,3
-64,-30,-122,-45,-43,23,-140,-168,288,40,-76,-42,21,64,-1,9,10,5,3
-50,-25,-129,-33,-41,10,229,233,17,-86,7,-81,-4,76,0,9,10,5,3
55,6,-76,58,62,65,196,240,20,-113,29,-89,-9,-22,64,9,10,5,3
57,6,-79,10,-28,50,170,241,26,-119,54,-90,-10,-18,57,9,10,5,3
59,5,-79,6,-31,46,1522,-2166,-881,-103,92,-83,-8,-15,50,9,10,5,3
58,2,-77,5,-32,45,-360,230,221,53,120,-57,-10,-12,47,9,10,5,3
-129,-104,-38,6,-32,48,-363,286,182,42,110,-58,-27,-28,40,9,10,5,3
-118,-108,-33,17,150,9,-353,326,169,39,100,-62,-29,-24,40,9,10,5,3
-107,-109,-30,29,140,6,-323,352,154,41,98,-67,-32,-20,37,9,10,5,3
-95,-109,-29,39,131,4,208,-174,60,9,37,-60,-41,-16,37,9,10,5,3
19,30,-68,48,124,3,196,-204,62,25,27,-64,5,51,52,9,10,5,3
16,22,-66,-8,29,38,181,-229,63,36,19,-64,5,53,52,9,10,5,3
12,13,-64,-4,41,29,167,-244,58,47,18,-62,4,56,51,9,10,5,3
10,8,-62,0,51,22,-197,-47,238,34,-27,-51,5,59,48,9,10,5,3
-76,-16,-63,7,61,16,-133,-118,234,26,-37,-54,137,-69,69,9,10,5,3
-86,-26,-78,-167,-77,72,-124,-178,273,14,-54,-54,128,-67,67,9,10,5,3
-98,-33,-90,-95,-137,17,-134,-215,274,5,-70,-54,115,-65,66,9,10,5,3
-109,-35,-98,-74,-135,14,-298,265,123,7,43,-61,105,-64,63,9,10,5,3
97,5,-78,-50,-129,22,-272,259,123,16,25,-69,33,50,27,9,10,5,3
80,0,-86,-23,-124,42,-234,232,129,26,11,-67,31,55,27,9,10,5,3
64,-5,-89,-19,1,65,83,-84,174,9,61,-68,30,58,27,9,10,5,3
49,-10,-91,-16,10,63,83,-96,175,18,64,-67,29,58,28,9,10,5,3
-5,-22,-93,-14,16,61,82,-108,177,25,70,-66,84,-8,96,9,10,5,3
-16,-13,-81,-13,20,59,78,-126,184,29,70,-64,83,-39,110,9,10,5,3
-29,-7,-64,-138,81,52,-847,100,71,-11,-23,-62,70,-66,119,9,10,5,3
3192,2196,423,-142,83,31,-734,39,113,-23,-22,-69,55,-90,122,9,10,5,3
62,34,45,-141,86,11,-615,-30,170,-34,-28,-73,-36,-12,76,9,10,5,3
68,21,36,-135,91,-4,-509,-77,225,-42,-28,-75,-34,-7,62,9,10,5,3
72,12,20,-19,-45,72,433,-6,-267,-73,109,-60,-29,-1,50,9,10,5,3
75,6,1,-12,-51,79,386,-30,-244,-65,87,-74,-21,2,41,9,10,5,3
76,46,-60,-6,-59,83,355,-42,-183,-53,73,-84,-4,28,12,9,10,5,3
68,38,-64,0,-68,84,355,-40,-130,-38,58,-96,5,25,20,9,10,5,3
57,28,-67,-44,111,58,-223,-131,277,61,-194,-48,16,18,30,9,10,5,3
44,18,-67,-70,110,51,-233,-162,285,70,-203,-48,30,7,41,9,10,5,3
4,-5,-17,-94,108,47,-247,-194,300,68,-199,-47,-29,64,82,9,10,5,3
9,0,0,-114,105,41,-258,-221,322,61,-187,-51,-45,54,86,9,10,5,3
15,2,16,67,48,-27,311,43,-33,10,17,-63,-65,43,87,9,10,5,3
19,3,30,65,61,-29,298,62,-19,-6,9,-66,-76,35,81,9,10,5,3
27,42,-97,63,75,-30,282,77,0,-20,6,-70,0,-31,27,9,10,5,3
-32,30,-120,-46,14,85,-886,397,327,130,13,-24,3,-30,23,9,10,5,3
-46,37,-108,-43,23,109,-1013,349,390,155,70,-4,9,-26,21,9,10,5,3
-64,42,-88,-39,34,139,-1094,294,416,161,103,15,-56,-86,3,9,10,5,3
-86,44,-63,-37,43,170,-1081,288,388,133,129,5,-55,-89,18,9,10,5,3
11,41,-81,44,33,45,258,-109,124,-42,35,-69,-50,-87,31,9,10,5,3
8,45,-85,30,16,50,262,-153,123,-32,43,-75,-53,-83,40,9,10,5,3
6,46,-87,16,4,56,260,-203,115,-18,57,-79,44,100,42,9,10,5,3
5,44,-88,4,-2,62,258,-256,111,-2,71,-81,50,96,42,9,10,5,3
64,65,36,67,-75,127,186,-157,-32,52,-68,-82,45,89,48,9,10,5,3
68,67,33,57,-88,122,194,-142,-25,53,-55,-82,44,79,54,9,10,5,3
72,68,25,42,-98,117,200,-129,-16,47,-47,-80,61,38,76,9,10,5,3
73,66,15,26,-106,112,204,-119,-8,35,-39,-79,60,34,77,9,10,5,3
10,-20,-102,-20,-46,3,-174,-63,150,88,-47,-45,62,30,76,9,10,5,3
7,-16,-102,-14,-37,9,-220,-84,187,88,-39,-43,546,2730,-276,9,10,5,3
4,-6,-99,-8,-27,19,-268,-89,209,74,-31,-47,105,61,0,9,10,5,3
1,4,-91,0,-16,34,-307,-80,212,64,-26,-50,109,69,-5,9,10,5,3
10,86,-30,35,-2,180,-372,320,174,175,-231,-44,113,74,-11,9,10,5,3
-12,94,4,37,16,216,-414,354,169,194,-253,-44,104,80,-17,9,10,5,3
-38,99,38,32,30,242,-486,363,129,201,-256,-54,100,47,-17,9,10,5,3
-68,95,68,19,38,259,-559,385,90,203,-246,-54,108,52,-10,9,10,5,3
52,11,-21,21,-121,92,435,-227,211,-50,164,-63,112,48,0,9,10,5,3
59,8,-35,-2,-136,81,467,-218,171,-136,116,-57,111,42,16,9,10,5,3
66,6,-50,-24,-142,70,494,-206,138,-116,108,-61,22,39,24,9,10,5,3
70,7,-65,-43,-141,58,522,-188,100,-96,103,-61,65,95,18,9,10,5,3
-56,68,-12,3,-87,163,-31,-160,121,61,-303,-30,58,99,39,9,10,5,3
-62,72,1,-13,-69,174,-35,-153,186,78,-300,-28,59,103,58,9,10,5,3
-70,73,7,-30,-49,175,-105,-142,281,89,-290,-24,50,95,74,9,10,5,3
-80,66,2,-49,-28,164,-212,-134,329,101,-277,-28,-69,-7,26,9,10,5,3
29,-15,-71,4,28,-10,65,198,85,-22,-15,-64,-63,6,20,9,10,5,3
26,-10,-72,55,87,44,41,215,91,-12,-27,-68,-47,22,18,9,10,5,3
23,-2,-71,62,83,50,21,227,93,-9,-40,-65,-41,33,22,9,10,5,3
18,7,-69,71,75,58,7,243,97,-8,-51,-67,13,-42,60,9,10,5,3
-12,35,-101,78,63,62,-177,534,-114,-68,15,-81,19,-35,57,9,10,5,3
-16,39,-102,5,33,151,-216,440,-73,-51,42,-67,12,-30,51,9,10,5,3
-23,41,-100,-11,15,134,-223,264,78,-24,74,-42,5,-22,43,9,10,5,3
-34,44,-98,-30,1,107,-445,86,300,15,109,-38,-4,-174,20,9,10,5,3
-115,-137,-73,-51,-6,73,217,484,157,-21,-137,-74,-10,-168,19,9,10,5,3
-111,-140,-62,-147,177,63,253,419,158,3,-125,-77,-15,-159,16,9,10,5,3
-108,-140,-49,-135,177,59,283,362,151,25,-120,-67,-24,-150,10,9,10,5,3
-105,-136,-40,-124,176,54,314,317,139,34,-123,-62,82,164,38,9,10,5,3
33,93,-72,-113,174,49,81,-407,-38,3,-15,-48,80,163,38,9,10,5,3
29,101,-63,66,-87,86,80,-403,-79,25,-12,-46,77,157,40,9,10,5,3
27,108,-53,53,-83,81,92,-400,-97,35,-26,-49,71,148,44,9,10,5,3
30,113,-44,39,-79,75,112,-391,-98,41,-46,-51,32,42,71,9,10,5,3
18,9,-47,26,-74,67,-134,120,157,-10,-22,-73,46,57,73,9,10,5,3
23,0,-45,48,-93,35,-105,118,120,0,8,-75,56,67,79,9,10,5,3
30,-13,-40,44,-99,25,-78,101,80,5,31,-78,63,68,85,9,10,5,3
42,-21,-42,40,-118,17,-51,77,37,5,40,-79,44,39,48,9,10,5,3
-18,-77,-105,37,-141,11,-227,-27,206,-31,194,-63,44,33,44,9,10,5,3
-31,-85,-104,-68,48,-33,-247,-24,190,-66,199,-62,41,29,39,9,10,5,3
-40,-91,-105,-66,46,-36,-259,-9,172,-97,180,-88,42,24,32,9,10,5,3
-47,-99,-107,-62,49,-29,-284,3,151,-109,169,-72,9,-73,204,9,10,5,3
77,-108,-170,-56,53,-10,-279,-180,275,-112,-14,-62,144,107,-33,9,10,5,3
68,-109,-194,115,38,68,-164,-225,352,-124,9,-67,138,112,-19,9,10,5,3
57,-105,-202,134,17,86,-64,-254,439,-121,36,-69,127,115,0,9,10,5,3
44,-96,-196,146,0,96,15,-277,515,-91,59,-63,121,112,19,9,10,5,3
68,70,-65,152,-13,94,450,77,-85,-88,178,-107,-48,97,-42,9,10,5,3
72,105,-64,137,-61,45,395,176,-143,-93,192,-106,-55,106,-45,9,10,5,3
59,121,-52,149,-59,67,347,210,-227,-107,193,-106,-57,111,-42,9,10,5,3
46,131,-42,156,-55,84,279,236,-226,-117,163,-96,-46,114,-37,9,10,5,3
27,129,-34,153,-43,99,475,-109,-147,39,80,-61,-106,2,64,9,10,5,3
41,55,-18,83,-57,42,506,-110,-151,30,60,-48,-112,-17,62,9,10,5,3
46,19,-83,78,-43,26,534,-116,-138,18,44,-55,-122,-35,57,9,10,5,3
39,15,-82,72,-26,13,557,-121,-134,18,25,-63,-114,-40,45,9,10,5,3
30,9,-77,69,-7,2,56,285,4,-111,44,-66,0,-40,-2,9,10,5,3
24,2,-71,-1,41,-79,41,250,5,-138,41,-61,12,-31,-3,9,10,5,3
-37,52,-7,0,55,-71,14,229,21,-153,34,-63,2,-35,6,9,10,5,3
-58,45,3,1,74,-55,-26,236,29,-159,21,-65,6,-28,14,9,10,5,3
-81,27,14,3,94,-32,28,257,66,34,-67,-71,-51,-57,18,9,10,5,3
-104,-1,22,54,162,-18,34,220,74,43,-75,-76,-42,-51,27,9,10,5,3
34,82,-49,67,159,-24,46,182,84,53,-74,-74,-34,-43,35,9,10,5,3
33,86,-51,76,156,-31,52,146,97,62,-67,-67,-27,-33,42,9,10,5,3
31,87,-56,86,149,-31,224,-205,6,-36,63,-64,4,62,39,9,10,5,3
28,83,-64,-57,59,-53,225,-191,-6,-43,51,-60,12,57,39,9,10,5,3
28,109,92,-60,86,-49,218,-156,-6,-50,32,-57,17,51,40,9,10,5,3
27,109,88,-59,110,-39,219,-127,1,-56,11,-62,25,46,37,9,10,5,3
30,102,76,-52,130,-20,-84,-49,60,-37,83,-79,418,-817,-3293,9,10,5,3
38,89,62,57,-11,18,-87,-43,57,-55,88,-84,21,67,25,9,10,5,3
27,14,-90,20,16,-2,-87,-35,49,-75,80,-88,25,72,23,9,10,5,3
44,14,-85,18,15,0,-70,-28,33,-88,69,-89,28,79,21,9,10,5,3
59,15,-80,16,11,5,-190,-151,340,-27,39,-85,29,86,22,9,10,5,3
69,18,-74,16,4,11,-248,-113,351,-26,34,-73,95,-60,136,9,10,5,3
-140,-113,-4,-160,75,137,-401,-29,326,-4,49,-49,89,-85,132,9,10,5,3
-140,-122,-17,-174,78,114,-505,84,283,1,32,-70,78,-108,128,9,10,5,3
-135,-129,-31,-186,81,88,201,-149,434,17,56,-66,64,-124,126,9,10,5,3
-129,-132,-46,-192,79,63,269,-157,405,21,50,-69,32,78,52,9,10,5,3
41,86,-32,-17,-84,59,336,-160,358,18,51,-71,41,71,51,9,10,5,3
39,79,-30,-23,-82,57,415,-152,313,7,60,-66,35,60,54,9,10,5,3
41,78,-31,-28,-82,54,-395,273,103,-100,103,-86,29,52,57,9,10,5,3
44,82,-36,-30,-81,46,-467,227,83,-99,78,-74,112,-8,138,9,10,5,3
-96,-13,2,-29,-6,174,-510,130,57,-98,44,-61,151,-34,188,9,10,5,3
-95,-36,-17,-192,0,35,-508,13,41,-105,6,-65,173,-61,227,9,10,5,3
-92,-60,-37,-172,5,33,380,-102,-149,46,38,-51,-41,35,42,9,10,5,3
33,34,-85,-152,19,32,395,-77,-140,64,41,-56,-29,45,37,9,10,5,3
26,46,-88,-129,32,35,410,-57,-129,79,32,-60,-27,53,36,9,10,5,3
15,55,-89,2,-2,91,19,341,61,-34,7,-76,33,-5,26,9,10,5,3
5,61,-87,-4,-4,83,24,417,29,-41,2,-79,43,0,19,9,10,5,3
-20,-161,-16,-11,-8,72,-45,495,-19,-43,1,-91,47,7,17,9,10,5,3
5,-191,-39,-18,-12,62,-83,511,-55,-42,19,-100,37,12,24,9,10,5,3
25,-213,-60,51,114,86,409,60,36,29,18,-56,-20,-14,47,9,10,5,3
37,-226,-78,38,101,67,395,28,44,-11,118,-76,-20,-10,47,9,10,5,3
-5,-24,-76,24,94,47,375,11,38,-17,104,-71,-13,-2,45,9,10,5,3
-8,-30,-70,9,90,28,349,0,36,-32,75,-65,-7,2,39,9,10,5,3
-10,-34,-62,-3,91,33,179,-64,-4,-47,51,-67,33,100,68,9,10,5,3
-10,-37,-54,-4,90,24,186,-80,13,-8,37,-50,41,100,74,9,10,5,3
78,-4,-46,-3,87,18,165,-101,26,-12,25,-44,44,94,80,9,10,5,3
77,-12,-54,0,81,14,103,-114,33,-11,17,-51,46,85,82,9,10,5,3
76,-19,-60,2,-168,66,240,-184,12,-27,45,-76,44,51,61,9,10,5,3
34,24,-67,-2,-61,77,227,-189,36,-36,51,-74,50,44,67,9,10,5,3
25,15,-67,-6,-51,75,216,-186,62,-46,60,-76,50,38,71,9,10,5,3
17,7,-69,-12,-38,69,-974,470,113,101,-202,-49,89,-137,161,9,10,5,3
8,-3,-73,-19,-25,59,-1103,495,23,111,-216,-43,84,-150,145,9,10,5,3
-24,20,-130,-74,-56,43,-1162,521,-15,122,-227,-48,79,-148,120,9,10,5,3
-19,35,-99,-49,-68,81,443,-287,166,144,97,-70,20,2,40,9,10,5,3
-10,50,-64,-27,-79,119,484,-256,106,106,86,-64,17,10,30,9,10,5,3
31,59,-59,25,50,46,516,-229,50,49,60,-64,14,20,22,9,10,5,3
68,10,-86,32,43,44,-202,60,36,-60,-35,-82,47,66,6,9,10,5,3
62,10,-86,38,34,41,-302,94,101,-44,-63,-74,50,62,33,9,10,5,3
52,4,-83,-88,126,56,-323,153,173,-18,-85,-66,67,49,63,9,10,5,3
41,-5,-78,-96,125,50,-261,192,227,15,-105,-59,75,32,97,9,10,5,3
53,-22,-62,-96,118,43,334,83,-99,7,-18,-72,-10,40,13,9,10,5,3
52,-17,-71,-86,105,40,316,100,-93,-8,-18,-71,-10,37,22,9,10,5,3
49,-10,-78,21,-3,74,308,111,-80,-19,-9,-70,-5,41,32,9,10,5,3
44,-3,-81,8,0,65,297,117,-56,-26,0,-77,5,45,43,9,10,5,3
-142,-99,-9,-2,2,57,-175,367,148,-12,131,-65,-17,-33,-42,9,10,5,3
-121,-113,-22,23,72,41,-103,316,130,13,113,-64,-25,-44,-39,9,10,5,3
-101,-122,-32,44,85,9,-35,304,104,29,89,-59,-34,-61,-29,9,10,5,3
-85,-122,-43,42,84,6,36,319,86,33,70,-52,-32,-76,-17,9,10,5,3
7,-49,-83,41,82,7,148,-267,7,-45,-62,-54,21,47,76,9,10,5,3
1,-40,-78,40,78,10,144,-270,25,-41,-76,-56,20,49,81,9,10,5,3
-4,-31,-69,-22,-21,41,144,-239,34,-33,-84,-59,22,49,78,9,10,5,3
-642,3780,-1260,-32,-14,16,152,-192,13,-19,-87,-59,25,49,69,9,10,5,3
45,35,-79,-37,1,0,253,-92,-99,4,20,-67,-4,48,31,9,10,5,3
40,42,-85,-39,15,-3,268,-118,-101,7,14,-69,-9,48,28,9,10,5,3
36,51,-90,1,-30,41,277,-139,-95,6,7,-66,-12,48,25,9,10,5,3
33,59,-93,1,-27,35,291,-151,-88,4,2,-70,-10,49,23,9,10,5,3
-14,-42,-79,1,-26,34,-636,705,356,-22,-58,-63,134,-2,146,9,10,5,3
-92,-64,30,-96,-18,174,-596,857,414,-13,-102,-52,122,-16,150,9,10,5,3
-86,-74,-4,-121,-34,133,-613,854,326,29,-141,-46,107,-35,150,9,10,5,3
-81,-76,-45,-141,-51,90,-791,789,150,76,-176,-50,69,-59,145,9,10,5,3
-77,-71,-88,-157,-62,48,496,-297,117,39,-26,-58,4,11,24,9,10,5,3
-3,82,-103,-65,-11,20,567,-16,-272,27,-27,-61,14,22,8,9,10,5,3
-6,84,-97,-55,-3,27,534,-5,-273,17,-23,-69,11,36,1,9,10,5,3
-4,84,-91,-44,-1,34,484,-7,-270,9,-11,-78,12,48,-1,9,10,5,3
0,81,-87,-30,-5,39,432,-30,-242,116,-227,-42,121,-26,108,9,10,5,3
-61,-49,-132,-72,45,9,402,-187,-112,118,-222,-54,100,-4,76,9,10,5,3
-75,-44,-108,-55,46,26,434,-171,-134,115,-207,-61,83,21,49,9,10,5,3
-87,-39,-78,-32,44,45,467,-146,-153,111,-192,-61,69,44,30,9,10,5,3
-95,-39,-47,-9,42,63,490,-121,-157,-9,28,-56,21,27,54,9,10,5,3
3,-7,-96,27,21,80,95,202,105,9,13,-71,24,29,63,9,10,5,3
0,-11,-96,24,9,87,58,204,121,22,4,-89,26,23,67,9,10,5,3
-4,-15,-96,22,0,92,3,223,140,26,13,-94,27,16,67,9,10,5,3
-9,-17,-97,16,-12,92,-109,234,163,-9,57,-70,-25,-83,-13,9,10,5,3
-35,-92,-12,54,130,13,245,22,81,-4,41,-68,-27,-78,-7,9,10,5,3
-23,-74,-21,71,33,42,249,6,95,-5,20,-65,-29,-72,0,9,10,5,3
-13,-56,-32,64,11,53,254,-8,107,-12,-5,-64,-25,-59,10,9,10,5,3
-4,-35,-45,56,-10,63,249,-29,119,47,-14,-43,6,60,30,9,10,5,3
32,58,0,32,39,55,-10,0,236,42,-13,-44,10,59,36,9,10,5,3
40,72,14,37,35,75,29,79,201,30,-14,-50,16,57,42,9,10,5,3
42,86,31,40,27,94,65,119,163,-62,2,-87,33,54,62,9,10,5,3
46,96,-122,-45,-106,66,270,-179,-8,26,29,-99,27,55,57,9,10,5,3
45,102,-117,-49,-107,63,268,-189,6,18,27,-107,24,56,55,9,10,5,3
41,102,-112,-51,-106,62,255,-200,25,10,28,-106,42,65,14,9,10,5,3
37,96,-104,-53,-99,65,232,-210,45,-2,21,-98,44,62,19,9,10,5,3
-83,-11,48,-115,-26,185,-872,683,-112,63,-104,-73,48,58,27,9,10,5,3
-84,-27,29,-148,-31,156,-893,622,-107,46,-93,-83,50,52,36,9,10,5,3
-85,-41,1,-177,-32,119,-890,556,-99,25,-73,-88,65,66,150,9,10,5,3
-86,-53,-32,-200,-30,81,-852,491,-86,5,-50,-84,45,39,145,9,10,5,3
12,60,-89,-40,0,47,444,-132,-46,-11,79,-61,30,16,134,9,10,5,3
4,66,-81,-37,9,55,432,-114,-63,-20,68,-80,2736,-1991,-2134,9,10,5,3
0,68,-71,-31,11,65,433,-83,-72,-31,61,-72,-20,-4,28,9,10,5,3
-2,69,-63,-25,10,73,417,-29,-104,-30,71,-60,-14,5,32,9,10,5,3
13,43,-4,94,53,113,-72,-95,362,44,-137,-48,-19,16,39,9,10,5,3
-3,46,2,90,42,129,177,-165,20,52,-155,-46,-28,57,30,9,10,5,3
-17,45,4,81,31,139,205,-151,18,62,-164,-48,-19,47,38,9,10,5,3
1473,2632,-1070,66,19,142,232,-126,8,76,-158,-53,-21,30,48,9,10,5,3
-5,5,-68,88,-82,99,261,-105,10,-56,-27,-75,-21,15,60,9,10,5,3
-6,5,-61,89,-60,114,-49,319,156,-51,-21,-65,-4,-25,71,9,10,5,3
-2,4,-54,84,-23,123,-51,331,121,-42,-14,-68,0,-26,70,9,10,5,3
3,4,-48,77,19,126,-40,329,98,-33,-6,-73,7,-25,70,9,10,5,3
-27,-243,19,-173,92,-41,-312,277,67,-40,39,-73,-8,-48,-78,9,10,5,3
-21,-68,-55,-183,103,-80,-288,243,13,10,52,-61,-15,-50,-66,9,10,5,3
-27,-48,-48,-186,119,-110,-259,221,5,19,58,-57,-21,-55,-48,9,10,5,3
-31,-31,-42,28,52,93,133,-153,147,26,60,-55,-22,-56,-28,9,10,5,3
-32,-20,-37,40,38,94,136,-184,147,29,46,-56,5,20,85,9,10,5,3
-3,-7,-41,53,34,94,142,-218,148,13,-3,-57,2,21,82,9,10,5,3
-2,-2,-43,58,30,103,149,-259,152,9,-13,-57,0,25,78,9,10,5,3
-1,3,-46,24,-202,114,27,-241,40,4,-17,-63,-6,32,73,9,10,5,3
-1,12,-49,13,-195,109,3,-283,31,-2,-11,-72,3,166,37,9,10,5,3
26,68,-19,1,-184,85,-15,-270,1,-17,69,-80,11,184,51,9,10,5,3
45,80,-25,-10,-173,49,-33,-233,-31,-3,76,-76,23,181,72,9,10,5,3
62,93,-35,22,-100,172,265,-215,42,11,75,-77,36,162,92,9,10,5,3
76,104,-50,31,-60,179,238,-221,64,18,77,-78,33,76,52,9,10,5,3
36,-13,-74,36,-19,181,203,-225,88,18,15,-61,34,69,55,9,10,5,3
30,-19,-74,41,19,171,171,-229,112,10,13,-60,37,63,56,9,10,5,3
24,-26,-72,-82,101,256,-570,658,102,2,16,-68,41,57,57,9,10,5,3
18,-33,-68,-79,122,270,-631,712,52,-19,30,-94,-15,-131,-29,9,10,5,3
-50,-3,-181,-75,123,262,-699,746,-60,-125,74,-64,14,-123,-36,9,10,5,3
-47,0,-175,-72,113,232,-761,779,-129,-100,82,-57,34,-105,-42,9,10,5,3
-43,4,-158,-7,-152,113,589,-314,-58,-70,91,-57,47,-75,-50,9,10,5,3
-39,6,-133,-18,-132,87,622,-262,-111,-17,98,-37,-27,120,29,9,10,5,3
83,65,-49,-23,-108,62,631,-219,-151,-72,71,-67,10,104,20,9,10,5,3
85,45,-38,-22,-85,40,637,-196,-192,-73,69,-60,7,80,27,9,10,5,3
81,25,-28,23,-33,89,-155,-129,89,-70,68,-54,4,60,27,9,10,5,3
80,5,-22,27,-33,98,-252,-102,-31,-65,60,-58,-4,-31,66,9,10,5,3
-33,-75,-53,30,-31,104,-257,-124,-82,46,5,-58,2,-28,68,9,10,5,3
-35,-67,-59,28,-27,110,-173,-162,-58,48,-4,-71,13,-23,71,9,10,5,3
-36,-61,-63,78,-5,80,236,55,49,53,-22,-69,17,-17,73,9,10,5,3
-36,-55,-66,75,-12,84,242,56,40,58,-39,-63,-2,-11,45,9,10,5,3
-28,35,-143,71,-17,89,241,57,38,-106,10,-107,0,-15,41,9,10,5,3
-31,38,-145,65,-20,91,244,53,43,-111,11,-105,2,-18,41,9,10,5,3
-34,43,-145,-114,40,55,-541,175,174,-89,24,-75,4,-22,42,9,10,5,3
-38,46,-144,-123,36,32,-528,199,168,-62,41,-27,28,-60,-30,9,10,5,3
21,-120,-44,-127,36,11,-517,226,151,-15,118,-70,26,-70,-21,9,10,5,3
21,-103,-33,-127,38,-6,-492,265,135,-18,147,-65,24,-73,-12,9,10,5,3
13,-77,-20,-88,-8,54,252,-11,-40,-24,167,-61,17,-75,-5,9,10,5,3
0,-49,-8,-100,0,44,248,15,-52,-29,170,-57,-28,18,37,9,10,5,3
25,-72,-14,-106,11,35,250,35,-60,-46,-52,-65,-25,19,38,9,10,5,3
15,-60,-8,-108,24,27,259,43,-69,-11,-42,-68,-20,19,39,9,10,5,3
1,-47,-3,0,41,66,57,-184,66,21,-52,-65,-18,16,39,9,10,5,3
-12,-32,-1,5,34,74,-137,-58,9,58,-69,-57,17,69,59,9,10,5,3
10,90,-75,13,28,83,-73,-55,-2,-15,5,-76,15,76,55,9,10,5,3
11,98,-76,22,24,90,-5,-52,-9,-15,3,-78,12,84,52,9,10,5,3
13,105,-75,24,-151,43,57,-57,-22,-8,11,-75,6,94,49,9,10,5,3
15,111,-72,21,-137,41,-149,-268,386,-3,20,-69,65,90,35,9,10,5,3
45,10,-72,13,-118,39,-189,-269,386,30,62,-62,63,94,29,9,10,5,3
27,17,-46,1,-98,41,-236,-253,380,34,5,-68,63,98,25,9,10,5,3
10,21,-17,-167,23,-19,-363,-151,359,50,-47,-58,67,101,29,9,10,5,3
-7,23,11,-149,25,-22,-22,-390,610,75,-110,-59,106,125,141,9,10,5,3
53,-18,112,-135,34,-30,124,-328,618,36,14,-56,103,122,159,9,10,5,3
62,-29,95,-124,41,-37,239,-276,602,41,0,-59,101,117,173,9,10,5,3
69,-38,70,-18,-45,66,311,-264,585,41,-19,-57,93,106,178,9,10,5,3
75,-41,38,61,-77,67,321,-119,-244,36,-33,-64,15,69,18,9,10,5,3
