-278,527,-603,37,-453,-197,32,-158,65,-39,-34,-75,50,98,86,3
-232,541,-574,60,-463,-169,24,-161,67,-34,-33,-84,35,98,85,3
-179,560,-537,82,-462,-146,17,-152,63,-31,-33,-76,23,99,84,3
228,-349,552,243,614,192,23,-76,77,-107,0,-78,13,301,6,3
246,-348,536,261,586,167,16,-74,80,-100,-9,-79,18,300,24,3
273,-354,517,282,559,129,13,-76,82,-94,-15,-85,22,295,43,3
658,-287,-1233,360,125,-902,22,-135,76,-34,-33,-83,37,230,30,3
658,-141,-1244,430,97,-871,26,-140,76,-30,-33,-80,49,233,30,3
645,-8,-1219,500,66,-833,30,-143,74,-31,-32,-69,56,231,29,3
-547,19,847,-873,-167,663,37,-156,71,-68,-33,-80,48,193,36,3
-600,0,803,-910,-231,561,34,-150,72,-62,-32,-82,25,235,10,3
-649,-16,747,-948,-283,447,28,-147,75,-54,-33,-83,3,268,-5,3
-68,607,-369,55,-354,6,29,-128,69,-73,-26,-84,-6,130,104,3
1,613,-310,77,-333,51,26,-122,71,-75,-33,-87,-3,132,109,3
64,603,-238,99,-308,96,21,-115,71,-73,-38,-89,-2,137,108,3
481,-397,495,416,643,-40,17,-132,75,-89,1,-57,41,262,81,3
517,-449,410,404,646,-123,6,-112,77,-85,4,-55,44,261,75,3
531,-502,308,386,642,-214,2,-116,77,-83,2,-59,40,258,65,3
454,178,-983,490,-196,-607,0,-118,74,-83,-1,-63,34,255,52,3
452,248,-942,514,-196,-541,3,-118,74,-77,-16,-67,-10,212,103,3
469,324,-878,536,-195,-465,891,-238,-581,-78,-19,-73,-12,215,105,3
486,405,-783,561,-190,-374,5,-154,75,-79,-23,-76,-19,205,105,3
-676,183,-154,-536,-462,-171,6,-148,72,-61,-29,-83,-2,275,-18,3
-662,207,-217,-450,-445,-204,7,-142,71,-57,-29,-75,16,254,0,3
-643,215,-272,-399,-438,-225,12,-141,73,-57,-31,-78,36,239,7,3
-612,220,-314,-350,-441,-239,14,-145,79,-55,-28,-79,41,213,22,3
427,-256,723,488,815,456,4,-150,81,-86,-27,-83,11,223,0,3
467,-299,700,474,887,384,-4,-154,85,-89,-21,-76,0,235,-3,3
507,-344,671,436,937,303,-8,-158,86,-92,-11,-69,-15,245,5,3
546,-396,634,388,952,205,-11,-140,80,-93,-1,-69,-22,261,16,3
394,689,-1145,687,-257,-446,-11,-138,81,-73,-30,-78,-5,172,76,3
343,810,-1018,682,-304,-329,-11,-135,80,-74,-30,-76,-10,175,92,3
263,917,-863,663,-345,-208,-8,-131,75,-73,-29,-77,-18,180,103,3
170,985,-679,626,-373,-81,32,-152,73,-75,-31,-76,-29,179,110,3
-1090,257,-330,-484,-569,-289,40,-157,70,-43,-16,-37,-15,212,29,3
-1045,352,-412,-406,-577,-305,45,-161,69,-50,-25,-28,-2,192,53,3
-973,471,-449,-311,-583,-308,51,-166,67,-56,-30,-33,-8,163,75,3
-896,570,-483,-219,-604,-301,-13,-129,78,-57,-25,-52,-17,140,92,3
596,-934,218,362,963,-159,-16,-133,84,-86,-18,-80,-10,342,19,3
588,-1001,72,366,958,-305,-18,-140,90,-93,-20,-82,-11,333,24,3
590,-1066,-78,373,950,-450,-14,-142,87,-94,-19,-84,-15,322,26,3
592,-1127,-219,362,945,-590,-23,-128,72,-92,-21,-84,-13,312,22,3
-195,261,1038,-503,277,1322,-31,-130,78,-69,-36,-74,15,8,252,3
-273,212,1109,-1317,-478,506,-33,-127,78,-72,-37,-69,36,-4,239,3
-344,181,1173,-1393,-578,280,-27,-124,79,-74,-34,-72,64,-6,208,3
-413,167,1210,-1423,-617,103,24,-161,59,-80,-31,-67,91,0,164,3
151,549,178,-1380,-637,-37,22,-159,57,-53,-24,-85,33,85,89,3
224,452,292,474,640,631,23,-166,63,-57,-38,-72,38,74,75,3
285,343,400,485,699,615,19,-163,59,-61,-33,-83,41,66,71,3
329,248,493,492,762,587,-40,-121,80,-61,-28,-78,40,59,75,3
718,-673,-1992,477,813,547,-48,-113,80,-111,-52,-93,4,252,24,3
804,-471,-2012,963,-162,-248,-52,-111,83,-108,-35,-86,8,234,63,3
891,-273,-1981,933,-191,-47,-56,-106,79,-97,-30,-76,14,231,88,3
968,-80,-1882,873,-208,177,46,-175,69,-91,-23,-83,9,227,100,3
-976,122,-68,784,-218,395,38,-174,70,-24,-45,-76,-129,354,-136,3
-980,153,-165,-298,-745,-134,27,-172,70,-28,-34,-76,-142,353,-149,3
-985,193,-257,-192,-717,-64,-1325,-2111,-190,-37,-29,-72,-160,339,-138,3
-984,245,-343,-91,-667,-6,-35,-112,80,-47,-28,-75,-166,321,-123,3
421,-283,732,3,-628,70,-40,-107,83,-138,-15,-87,-42,313,-6,3
478,-321,720,320,763,-443,-35,-108,89,-137,-18,-86,-59,331,-17,3
517,-374,689,309,751,-530,-30,-105,87,-136,-22,-80,-79,342,-25,3
528,-446,631,304,743,-617,-12,-112,74,-135,-21,-79,-96,348,-24,3
147,955,-278,297,726,-707,-2,-116,84,-38,-6,-53,-7,108,74,3
-97,276,650,-379,184,924,0,-119,82,-36,-5,-60,-24,114,84,3
-132,196,738,-469,209,948,-38,-137,75,-41,-9,-68,-32,128,90,3
-184,116,807,-548,258,974,-37,-126,76,-73,-7,-75,-179,367,-75,3
-424,278,-355,-276,-415,-264,-33,-118,77,-72,-3,-73,-148,344,-59,3
-412,308,-377,-273,-414,-263,-32,-111,76,-73,0,-72,-112,319,-39,3
-368,322,-380,-256,-403,-269,-54,-124,75,-64,-49,-81,4,144,54,3
-325,331,-390,-244,-395,-278,-24,-157,70,-62,-44,-82,12,145,53,3
429,-492,602,261,878,194,-17,-156,68,-61,-46,-76,17,138,59,3
437,-603,529,234,895,115,-12,-154,73,-62,-44,-80,15,131,72,3
431,-677,452,201,894,40,-10,-155,78,-45,-24,-83,-68,287,20,3
415,-715,383,166,866,-32,-16,-164,73,-39,-23,-73,-83,301,17,3
467,-499,-628,216,312,-570,-20,-160,69,-40,-27,-74,-95,311,14,3
498,-492,-684,237,301,-570,-21,-151,69,-41,-22,-73,-98,320,10,3
520,-469,-754,260,286,-566,-18,-143,74,-59,-34,-78,-34,129,46,3
529,-428,-820,284,266,-558,-13,-171,64,-53,-31,-76,-39,120,58,3
-66,148,536,-344,-12,501,-13,-170,66,-48,-32,-74,-37,119,67,3
-117,79,578,-403,30,494,-12,-170,68,-46,-35,-72,-31,123,71,3
-172,7,609,-450,72,486,-15,-168,70,-75,-24,-65,-98,260,-14,3
-218,-61,622,-482,112,476,-19,-134,70,-76,-19,-68,-104,261,-10,3
-256,244,-194,-149,-233,-13,-19,-132,69,-81,-14,-64,-105,257,0,3
-256,231,-192,-166,-237,-20,-16,-133,70,-82,-12,-60,-104,250,14,3
-257,222,-184,-186,-240,-30,-13,-130,69,-66,-44,-78,-30,171,55,3
-255,214,-167,-205,-242,-42,-40,-135,71,-77,-36,-82,-27,167,58,3
247,333,172,406,112,183,-36,-135,72,-75,-40,-79,-28,164,59,3
281,306,202,418,154,192,-34,-133,73,-73,-42,-82,-30,163,62,3
319,273,221,428,201,199,-31,-130,72,-70,-44,-82,-72,250,10,3
352,230,243,432,256,209,-48,-130,81,-89,-35,-73,-73,235,10,3
43,-79,239,44,274,109,-49,-129,83,-88,-37,-72,-67,218,16,3
52,-93,212,58,254,73,-53,-127,83,-86,-37,-72,-58,202,24,3
78,-110,175,82,231,27,-54,-125,80,-83,-37,-72,-68,216,-2,3
114,-128,125,109,213,-25,-35,-153,71,-48,-45,-86,-66,214,1,3
526,160,-554,451,145,-195,-34,-154,68,-50,-48,-90,-63,218,8,3
529,212,-467,447,137,-127,-34,-155,67,-52,-50,-93,-64,217,17,3
524,256,-370,433,135,-46,-35,-156,68,-50,-50,-95,-21,131,92,3
515,295,-267,413,136,44,-47,-134,74,-75,-27,-70,-18,121,99,3
-654,239,13,-519,-468,-135,-35,-129,71,-74,-28,-73,-14,106,112,3
-670,247,-54,-527,-462,-160,-26,-125,72,-75,-30,-78,-6,100,124,3
-666,252,-122,-535,-447,-182,-25,-122,73,-74,-31,-80,-62,187,28,3
-659,261,-196,-539,-428,-206,-64,-125,73,-75,-56,-82,-56,178,37,3
150,576,-23,411,-292,20,-62,-129,73,-73,-56,-82,-52,169,49,3
209,582,42,468,-267,59,-59,-131,74,-70,-58,-79,-51,160,61,3
278,575,111,520,-220,108,-56,-130,75,-67,-56,-77,-83,248,56,3
350,545,182,564,-153,159,-56,-107,80,-96,-16,-67,-92,246,57,3
85,-380,-355,43,143,-601,-58,-105,82,-97,-16,-63,-98,243,55,3
60,-324,-610,24,191,-584,-57,-110,82,-99,-19,-65,-106,254,27,3
77,-341,-632,45,208,-583,-56,-127,71,-72,-41,-76,-111,260,23,3
98,-349,-652,74,225,-580,-56,-124,72,-74,-43,-78,-115,262,16,3
117,-343,-673,111,239,-568,-54,-120,72,-73,-43,-78,-117,261,7,3
-347,347,761,-377,-300,553,-52,-111,76,-74,-44,-68,-44,148,98,3
-401,363,715,-412,-374,495,-35,-161,67,-55,-30,-69,-37,161,93,3
-453,374,661,-445,-430,426,-34,-165,62,-53,-29,-58,-36,172,84,3
-500,383,597,-461,-483,343,-31,-170,66,-52,-23,-42,-43,177,73,3
41,243,-461,-25,-73,-288,-30,-172,67,-49,-15,-24,-59,129,66,3
31,242,-416,-52,-100,-267,-55,-117,74,-76,-46,-81,-47,129,59,3
-11,234,-380,-75,-132,-239,-58,-118,74,-85,-47,-79,-35,130,53,3
-69,233,-354,-89,-164,-203,-63,-120,74,-91,-47,-80,-24,135,52,3
559,-706,528,132,1000,-23,-64,-123,70,-93,-48,-85,-106,236,37,3
549,-749,457,130,960,-99,-69,-93,77,-103,-34,-83,-107,233,42,3
535,-780,372,130,921,-176,-68,-97,79,-110,-40,-86,-107,229,47,3
510,-799,278,135,881,-251,-67,-99,80,-113,-43,-91,-107,224,49,3
295,363,-323,324,-218,68,-68,-102,80,-116,-46,-87,-65,130,73,3
82,338,250,319,-203,136,923,-416,-1132,-29,-58,-123,-69,132,89,3
67,306,302,301,-186,202,-70,-130,75,-25,-55,-136,-74,139,94,3
58,274,356,-596,-209,292,-70,-126,73,-20,-60,-136,-109,220,-2,3
-491,152,-57,-592,-254,239,-71,-123,74,-22,-70,-124,-132,221,-15,3
-476,159,-125,-577,-284,191,-73,-123,75,-37,-37,-72,-152,231,-22,3
-454,168,-171,-552,-305,145,-78,-125,73,-31,-35,-78,-166,233,-22,3
-426,179,-201,-249,-167,-84,-77,-123,76,-28,-36,-78,-82,161,58,3
-242,186,-48,-239,-181,-67,-76,-117,77,-28,-41,-77,-75,157,59,3
-249,213,-18,-225,-195,-56,-76,-111,78,-104,-38,-19,-73,151,61,3
-258,242,13,-211,-210,-55,-73,-125,79,-102,-33,-49,-71,152,62,3
-260,268,50,458,881,-215,-74,-129,79,-91,-30,-52,-137,229,66,3
303,-708,-437,406,871,-277,-74,-127,77,-81,-40,-78,-148,236,60,3
264,-718,-512,350,853,-329,-76,-125,77,-82,-37,-77,-158,242,53,3
237,-716,-598,293,832,-370,-75,-96,80,-80,-35,-80,-167,238,48,3
229,-691,-684,266,-43,-27,-73,-104,78,-78,-36,-86,-63,153,35,3
140,126,199,265,-15,38,-68,-111,73,-70,-46,-86,-65,159,31,3
120,91,241,246,14,101,-64,-116,69,-65,-47,-84,-68,160,30,3
108,68,284,213,46,157,-78,-113,75,-58,-48,-78,-71,156,33,3
103,57,319,-250,-185,117,-80,-109,75,-51,-48,-74,-103,183,38,3
-394,161,-6,-255,-225,88,-84,-103,75,-84,-29,-34,-106,180,32,3
-410,171,-43,-240,-253,64,-85,-101,75,-80,-34,-44,-112,172,26,3
-413,185,-71,-223,-268,40,-85,-123,72,-75,-37,-52,-116,163,19,3
-400,196,-88,30,-252,-39,-83,-121,73,-68,-37,-59,-88,157,64,3
-199,252,103,48,-241,5,-80,-117,71,-62,-55,-82,-90,154,67,3
-208,240,165,61,-223,50,-81,-114,71,-63,-55,-83,-92,150,72,3
-205,226,233,69,-203,93,-83,-91,78,-63,-54,-84,-91,148,74,3
-197,205,304,183,592,-62,-80,-85,79,-63,-49,-79,-94,158,24,3
316,-319,-280,188,590,-88,-80,-80,81,-39,-41,-88,-91,160,24,3
312,-304,-315,196,590,-122,-80,-74,81,-50,-34,-82,-87,164,28,3
309,-286,-357,204,583,-172,-81,-130,65,-53,-36,-86,-83,170,33,3
311,-269,-405,227,-48,-75,-85,-128,64,-55,-42,-89,-113,148,43,3
42,174,268,-185,133,489,-88,-126,67,-53,-50,-72,-113,146,42,3
27,137,300,-235,161,533,-102,-93,78,-51,-53,-72,-110,140,40,3
11,97,338,-286,182,571,-98,-91,76,-50,-54,-71,-104,132,39,3
-13,60,381,-335,193,593,-92,-90,75,-51,-53,-69,-117,156,42,3
-231,258,-276,-100,-234,-250,-86,-92,78,-42,-47,-80,-118,152,47,3
-233,275,-290,-143,-251,-238,-112,-104,74,-42,-51,-78,-115,151,52,3
-239,287,-299,-186,-273,-218,-114,-103,72,-40,-55,-77,-109,148,56,3
-240,293,-300,-229,-288,-191,-112,-102,72,-40,-57,-79,-85,121,80,3
9,232,312,312,205,387,-110,-105,72,-75,-48,-78,-91,118,87,3
39,185,372,311,276,423,-98,-105,79,-75,-51,-79,-97,120,91,3
68,129,427,302,345,454,-102,-106,76,-76,-52,-81,-101,123,91,3
103,73,483,292,409,477,-103,-105,74,-76,-52,-80,-147,220,48,3
419,-498,-624,163,165,-922,-103,-105,73,-79,-46,-119,-147,222,37,3
428,-481,-676,281,-84,-714,-87,-80,78,-82,-52,-110,-147,218,30,3
436,-456,-724,296,-115,-650,-91,-83,79,-86,-56,-102,1029,-3220,1568,3
446,-418,-773,295,-144,-589,-95,-89,78,-84,-61,-102,-161,158,37,3
-44,142,416,289,-173,-532,-100,-95,74,-84,-27,-77,-168,157,40,3
-55,97,443,-472,137,442,-98,-66,79,-86,-27,-75,-172,153,41,3
-74,55,459,-463,124,433,-98,-60,80,-88,-32,-73,-176,145,40,3
-94,13,465,-445,106,420,-98,-57,79,-90,-38,-75,-103,136,40,3
-318,239,-275,-420,82,404,-96,-57,78,-30,-40,-81,-109,137,38,3
-294,248,-287,-76,-238,-177,-118,-102,68,-28,-43,-82,-111,134,36,3
-271,253,-300,-68,-231,-163,-115,-102,72,-27,-44,-82,-111,129,34,3
-251,256,-306,-52,-214,-149,-112,-103,75,-28,-46,-79,-93,114,82,3
228,30,269,-35,-192,-135,-110,-102,75,-62,-37,-73,-99,116,78,3
238,5,242,205,384,267,-98,-90,78,-61,-42,-72,-104,113,76,3
252,-18,216,181,414,258,-102,-98,79,-62,-48,-75,-107,107,75,3
256,-44,199,140,444,244,-107,-105,81,-66,-48,-77,-186,185,31,3
585,-403,-262,82,468,235,-110,-108,79,-71,-29,-80,-187,182,24,3
619,-390,-325,295,175,-770,-107,-70,78,-67,-31,-74,-187,181,17,3
643,-379,-398,313,127,-778,-110,-67,78,-64,-33,-72,-187,180,13,3
652,-363,-480,333,72,-780,-113,-69,77,-63,-37,-76,-51,83,92,3
144,313,339,345,12,-778,-112,-70,76,-46,-59,-89,-55,84,93,3
146,232,437,-695,335,631,-114,-81,75,-45,-55,-83,-63,87,86,3
125,139,530,-770,392,664,-110,-77,75,-44,-47,-77,-71,89,78,3
89,49,612,-866,385,721,-104,-76,78,-44,-41,-70,-130,135,40,3
-352,286,-364,-961,353,757,-99,-76,77,-21,-8,-69,-115,131,41,3
-332,302,-382,-144,-341,-102,-104,-84,72,-21,-16,-69,-106,132,44,3
-308,315,-399,-148,-331,-62,-105,-80,71,-23,-25,-66,-102,135,42,3
-292,317,-408,-152,-316,-18,-106,-77,72,-24,-34,-72,-131,119,59,3
336,-130,306,-159,-304,22,-110,-77,74,-65,-37,-70,-139,117,54,3
346,-163,288,115,524,-87,-120,-58,84,-68,-41,-68,-145,116,49,3
352,-198,273,78,500,-110,-115,-56,80,-74,-44,-70,-147,119,42,3
357,-232,258,43,477,-123,-111,-56,77,-77,-43,-70,-192,165,9,3
554,-389,-214,11,452,-129,-105,-58,76,-65,-51,-77,-192,162,8,3
588,-363,-297,315,49,-642,-109,-67,75,-70,-52,-79,-192,161,9,3
615,-335,-375,308,-15,-650,-112,-68,76,-75,-53,-74,-191,161,10,3
637,-302,-454,304,-83,-643,-115,-67,75,-79,-53,-72,-114,112,67,3
138,204,351,302,-146,-633,-116,-68,75,-58,-43,-72,-115,120,67,3
129,153,438,-421,245,587,-115,-66,77,-60,-43,-72,-119,121,67,3
102,101,496,-452,230,600,-109,-82,71,-62,-46,-74,-812,-3337,2534,3
67,46,529,-480,211,610,-112,-81,76,-67,-48,-75,-203,124,-4,3
-413,245,-424,-63,-385,-216,-114,-81,77,-34,-51,-75,-149,120,31,3
-111,440,-271,-64,-385,-220,-119,-64,70,-35,-50,-76,-152,117,34,3
-85,447,-244,-63,-384,-218,-118,-64,68,-36,-47,-75,-155,119,37,3
-55,451,-202,-46,-379,-214,-117,-64,67,-38,-44,-75,-155,121,41,3
-14,444,-136,113,383,320,-117,-64,68,-82,-53,-77,-150,92,43,3
130,-278,290,115,406,301,-119,-78,77,-81,-49,-75,-156,99,46,3
120,-306,288,106,429,280,-124,-75,79,-79,-44,-71,-163,109,50,3
117,-330,290,89,444,258,-129,-74,80,-77,-39,-69,-171,117,53,3
118,-349,296,266,142,-738,-131,-74,80,-67,-46,-77,-194,132,14,3
259,357,-674,271,92,-731,-129,-72,67,-61,-43,-78,-195,136,16,3
187,387,-638,281,38,-713,-127,-73,67,-57,-44,-78,-196,139,20,3
138,419,-589,-72,36,394,-130,-73,71,-59,-60,-81,-118,107,59,3
-80,-151,316,-102,64,418,-125,-54,77,-54,-60,-81,-123,116,59,3
-75,-151,306,-140,84,423,-123,-54,78,-51,-61,-78,-130,122,62,3
-75,-145,296,-176,108,413,-120,-53,78,-49,-62,-78,-138,121,63,3
-83,-133,285,-314,-371,-40,-119,-52,78,-61,-47,-81,-183,101,19,3
-326,297,-317,-288,-372,-54,-128,-74,67,-61,-49,-83,-178,101,20,3
-296,323,-326,-253,-361,-67,-131,-75,68,-60,-50,-77,-171,102,21,3
-264,345,-328,-222,-340,-78,-135,-75,68,-61,-50,-72,-166,103,22,3
-225,371,-324,68,491,405,-135,-76,67,-64,-41,-71,-133,120,91,3
199,-175,565,66,511,371,-87,-36,83,-69,-36,-75,-139,115,89,3
219,-207,553,67,524,339,-93,-38,81,-75,-34,-73,-148,109,83,3
236,-241,529,73,528,310,-99,-42,78,-80,-34,-74,-159,104,73,3
251,-278,502,186,103,-711,-109,-48,77,-55,-64,-81,-195,99,5,3
310,162,-771,181,60,-696,-148,-64,72,-54,-65,-81,-188,103,9,3
294,197,-756,176,17,-677,-147,-62,70,-51,-65,-80,-181,102,15,3
275,236,-729,177,-29,-652,-147,-63,71,-47,-66,-78,-173,99,22,3
255,278,-687,-340,165,514,-145,-64,70,-70,-57,-78,-139,93,73,3
-382,-56,427,-357,156,535,-121,-43,72,-74,-57,-79,-134,98,70,3
-397,-36,397,-377,141,555,-126,-46,76,-78,-55,-78,-128,100,73,3
-417,-32,375,-398,117,562,-132,-48,77,-82,-55,-77,-117,97,83,3
-453,-21,332,-59,-336,-117,-136,-48,76,-42,-48,-74,-124,82,70,3
-87,281,-97,-37,-311,-84,-123,-32,72,-37,-45,-73,-114,88,76,3
-97,242,-76,-26,-293,-53,-127,-29,74,-33,-45,-73,-105,91,83,3
-98,210,-46,-9,-274,-19,-130,-24,74,-32,-49,-75,-101,95,86,3
-90,182,-2,135,623,18,-132,-21,75,-75,-43,-74,-249,116,10,3
158,-403,-4,165,613,-27,-118,-49,71,-71,-43,-71,-244,120,22,3
126,-391,10,185,588,-76,-115,-54,71,-67,-43,-71,-236,120,37,3
105,-380,32,178,154,-650,-115,-60,73,-59,-50,-73,-198,74,21,3
311,261,-873,219,-370,-563,-132,-27,74,-61,-52,-74,-192,76,17,3
269,317,-846,230,-398,-521,-133,-30,75,-62,-54,-77,-184,76,16,3
212,367,-813,237,-420,-476,-133,-33,73,-46,-63,-79,-122,81,72,3
-138,-118,648,-499,159,685,-123,-16,81,-50,-66,-82,-122,90,73,3
-174,-119,652,-542,129,673,-131,-56,72,-55,-67,-78,-124,92,78,3
-202,-112,647,-571,107,655,-131,-62,70,-63,-37,-73,-255,76,-17,3
-223,-106,639,-584,104,624,-135,-65,70,-63,-35,-76,-243,77,-8,3
-232,329,-425,-78,-347,-194,-140,-63,72,-61,-33,-75,-233,84,1,3
-202,352,-421,-67,-342,-193,-132,-9,77,-57,-60,-84,-97,60,98,3
-166,369,-402,-55,-339,-186,-135,-3,77,-60,-61,-84,-95,62,100,3
176,-177,367,227,623,165,-138,2,76,-63,-61,-86,-98,70,97,3
182,-181,350,224,627,96,-141,6,76,-64,-62,-83,-106,77,90,3
193,-181,334,213,623,35,-128,-30,75,-65,-44,-79,-220,108,13,3
207,-177,318,202,612,-8,-138,-27,78,-57,-42,-76,-218,118,15,3
605,-583,-543,185,300,-735,-146,-28,79,-51,-42,-71,-215,123,20,3
617,-546,-652,184,254,-774,-150,-28,77,-44,-42,-68,-215,126,24,3
617,-501,-757,185,208,-809,-122,-24,70,-73,-56,-75,-183,53,41,3
604,-446,-846,181,165,-838,-121,-32,69,-75,-56,-77,-179,46,41,3
100,-9,578,-293,210,680,-124,-35,68,-76,-52,-77,-167,35,48,3
68,-65,618,-377,227,691,-130,-33,68,-75,-49,-76,-153,24,60,3
30,-106,648,-442,233,700,-140,-34,73,-64,-53,-74,-255,58,-16,3
-16,-130,668,-493,229,706,-140,-39,70,-66,-50,-78,-263,71,-9,3
-359,235,-280,-99,-329,-141,-139,-42,69,-66,-47,-83,-265,76,1,3
-341,245,-280,-89,-313,-118,-141,-45,70,-63,-45,-77,-263,80,11,3
-320,254,-277,-79,-298,-96,-142,7,78,-76,-68,-82,-121,58,79,3
-299,262,-271,-67,-281,-77,-140,11,77,-78,-68,-84,-134,58,75,3
293,-103,331,150,475,110,-135,12,74,-78,-71,-85,-149,60,66,3
306,-140,311,142,486,66,-131,11,72,-78,-74,-87,-161,64,54,3
315,-179,291,138,497,32,-112,10,85,-80,-62,-70,-182,82,34,3
318,-218,272,136,509,3,-122,9,83,-77,-59,-69,-189,78,34,3
805,-234,-524,564,281,-595,-129,5,80,-74,-57,-73,-198,75,31,3
813,-181,-630,553,183,-667,-133,3,79,-72,-57,-76,-207,69,28,3
805,-120,-737,531,88,-734,-137,-11,67,-46,-62,-86,-117,46,74,3
765,-47,-836,494,-10,-792,-142,-14,68,-45,-62,-87,-109,46,73,3
92,-221,609,-330,546,603,-146,-18,69,-42,-60,-82,-103,46,71,3
57,-252,620,-379,512,598,-151,-21,72,-42,-58,-79,-101,50,69,3
22,-260,621,-420,461,598,-165,-15,76,-47,-47,-74,-242,56,9,3
-13,-256,617,-456,395,595,-161,-17,77,-51,-49,-71,-254,39,-5,3
-234,261,-171,8,-327,-104,-156,-18,73,-50,-47,-74,-264,28,-19,3
13,245,-134,42,-293,-78,-151,-20,70,-46,-44,-77,-271,17,-28,3
33,225,-103,72,-258,-46,-137,1,75,-65,-72,-79,-161,27,60,3
53,212,-68,100,-216,-13,-149,-11,77,-59,-70,-81,-158,26,56,3
70,199,-35,0,343,33,-146,-9,72,-54,-66,-81,-156,28,50,3
-19,-232,171,-24,335,34,-145,-11,75,-50,-63,-79,-152,31,47,3
-22,-234,177,-47,321,34,-145,-14,76,-62,-49,-78,-233,37,25,3
-25,-239,188,-68,305,36,-144,-3,77,-62,-46,-77,-232,40,25,3
-29,-244,205,377,559,-516,-143,-2,77,-63,-45,-73,-233,43,26,3
456,-130,-973,356,525,-614,-141,-2,76,-67,-48,-75,-233,44,27,3
407,-61,-968,335,457,-700,-140,-3,75,-48,-48,-77,-164,5,49,3
363,2,-962,315,367,-773,-151,-4,60,-45,-47,-78,-161,19,49,3
324,60,-963,-36,288,516,-154,-5,69,-44,-50,-80,-151,24,48,3
-7,-192,653,-122,340,565,-157,-6,73,-42,-50,-74,-139,32,48,3
-55,-204,651,-209,373,605,-156,-5,68,-65,-64,-81,-176,59,90,3
-98,-208,641,-291,382,639,-152,-13,66,-52,-23,-75,-199,46,78,3
-130,-201,631,-139,-270,-219,-151,-21,65,-49,-22,-75,-228,37,57,3
-153,265,-420,-134,-249,-221,-150,-29,67,-52,-30,-78,-243,20,37,3
-123,231,-205,-162,-246,-226,-3136,-1078,-1415,-52,-36,-76,-147,22,67,3
-130,218,-187,-201,-262,-232,-149,20,69,-43,-61,-86,-149,33,76,3
-132,196,-162,207,184,356,-146,22,71,-46,-63,-79,-157,46,82,3
-139,172,-127,215,222,378,-145,22,74,-50,-65,-77,-160,55,86,3
263,-208,415,220,260,396,-143,20,72,-56,-67,-79,-261,0,29,3
272,-224,401,220,297,410,-128,5,74,-83,-48,-71,-268,-7,30,3
284,-235,387,119,614,-439,-131,7,74,-80,-50,-72,-273,-10,33,3
299,-256,364,109,583,-501,-136,10,74,-80,-53,-72,-277,-12,37,3
320,11,-851,102,541,-557,-141,12,75,-78,-56,-73,-207,30,23,3
113,398,-763,108,476,-609,-145,0,64,-56,-59,-78,-200,33,25,3
79,448,-714,211,-52,255,-158,-2,65,-50,-55,-74,-193,32,31,3
56,493,-655,172,-41,317,-157,0,65,-44,-50,-73,-182,29,38,3
41,531,-585,131,-36,367,-155,0,68,-40,-50,-74,-167,17,68,3
-504,9,279,89,-36,409,-151,0,71,-55,-55,-76,-185,27,71,3
-504,48,246,-289,-367,-34,-163,-8,68,-53,-53,-75,-196,28,71,3
-508,82,200,-239,-345,-44,-161,-7,68,-54,-51,-75,-212,29,65,3
-506,106,141,-191,-315,-68,-163,-2,72,-54,-47,-76,-174,29,44,3
-221,242,-19,-141,-283,-91,-165,1,73,-45,-63,-82,-168,28,50,3
-204,215,18,80,214,395,-149,30,75,-48,-67,-83,-162,26,57,3
-178,189,67,98,259,408,-156,30,73,-51,-70,-82,-156,21,64,3
-150,170,116,118,300,408,-157,25,69,-52,-70,-80,-252,0,46,3
62,-269,225,137,339,397,-154,18,69,-75,-48,-72,-249,-4,51,3
60,-262,234,135,430,-108,-147,27,74,-71,-50,-76,-244,-5,54,3
64,-257,239,137,436,-134,-145,26,74,-69,-54,-77,-239,-4,52,3
73,-253,237,135,444,-163,-142,26,75,-68,-57,-74,-202,3,18,3
279,187,-979,131,456,-197,-140,26,77,-47,-72,-80,-192,4,18,3
249,247,-961,252,-395,-169,-140,19,67,-45,-68,-80,-182,9,18,3
212,311,-949,257,-358,-100,-142,13,66,-43,-65,-80,-174,15,19,3
163,378,-928,258,-320,-34,-144,7,63,-42,-63,-80,-170,22,62,3
-234,-175,505,258,-281,29,-148,2,62,-52,-57,-76,-180,17,60,3
-271,-162,478,-469,-196,138,-150,22,67,-57,-54,-75,-186,14,58,3
-318,-145,460,-444,-243,92,-149,17,67,-62,-52,-72,-191,10,57,3
-324,-141,439,-434,-280,66,-148,12,68,-67,-53,-76,-177,9,39,3
-50,315,-212,-412,-303,55,-149,9,67,-39,-73,-82,-173,18,43,3
-38,301,-192,60,50,227,-114,53,71,-44,-74,-81,-169,22,50,3
-30,281,-168,63,87,243,-118,44,69,-50,-77,-83,-162,23,56,3
-26,257,-144,68,121,258,-119,36,70,-56,-80,-85,-194,15,36,3
119,-178,334,75,151,272,-121,33,74,-86,-59,-42,-265,-21,29,3
122,-185,349,209,525,-59,-138,41,74,-87,-48,-20,-265,-21,19,3
119,-198,351,219,517,-117,-128,39,75,-78,-41,-10,-266,-17,9,3
502,-411,-788,218,506,-176,-120,37,77,-34,-58,-89,-192,3,21,3
480,-341,-825,200,-310,-465,-127,40,76,-35,-58,-89,-194,9,21,3
