-47,19,185,-211,165,271,-84,-102,72,8,29,-65,77,2
271,-66,-278,-426,-265,435,-89,-103,71,4,25,-62,71,3
277,-54,-300,-399,-262,528,-91,-105,70,3,13,-71,34,10
276,-47,-319,-309,-281,548,-91,-106,71,4,17,-70,15,2
273,-35,-327,-200,-319,509,-70,-86,77,5,20,-69,2,-10
-20,-18,52,160,232,-42,-68,-89,78,5,22,-69,0,-31
-37,-7,80,162,262,-74,-68,-92,78,-4,0,-65,19,-30
-60,12,107,168,293,-113,-69,-95,77,-5,3,-65,21,-31
-83,34,127,151,323,-154,-86,-102,73,-5,5,-66,25,-33
76,-39,7,256,-179,-322,-89,-101,72,-3,6,-68,31,-36
282,90,53,255,-162,-257,-92,-101,73,21,10,-72,-30,-16
266,90,66,236,-152,-197,-92,-102,73,15,5,-68,-31,-21
237,82,83,208,-147,-149,-93,-97,72,13,7,-66,-26,-28
198,68,104,-314,140,89,-91,-96,71,14,12,-67,-18,-33
213,-80,-90,-310,111,120,-92,-98,75,15,14,-71,7,14
247,17,-225,-301,81,158,-89,-98,72,18,11,-70,-7,11
226,33,-215,-302,49,197,-119,-98,74,20,14,-71,-8,-5
203,44,-203,377,-69,-73,-119,-96,72,21,18,-72,-7,-20
175,47,-192,372,-52,-107,-118,-95,72,22,21,-71,47,-15
-59,121,133,360,-37,-113,-115,-93,75,-7,12,-67,60,-26
-219,127,114,53,35,-724,-83,-83,72,-7,14,-67,62,-26
-240,107,109,50,-12,-747,-82,-82,73,-7,15,-69,71,-39
-244,90,95,38,-54,-756,-78,-81,74,-7,17,-69,57,-25
-241,80,83,32,-93,-765,-77,-84,73,18,5,-73,65,-32
-98,11,197,-272,186,181,-95,-85,74,22,4,-71,65,-31
-79,-75,180,-300,180,148,-94,-84,72,25,4,-67,53,-21
-55,-94,205,-332,175,111,-94,-83,73,24,1,-65,42,-21
-29,-121,227,-365,176,78,-95,-80,75,-9,-16,-66,35,-23
5,-153,238,-7,-213,253,-103,-96,71,-12,-15,-66,29,-19
-81,-68,-479,16,-223,252,-106,-95,72,-14,-15,-65,22,-43
-155,-96,-174,37,-231,247,-110,-94,76,-14,-13,-65,16,-29
-155,-97,-134,52,-237,236,-114,-93,74,10,2,-73,15,-26
-154,-90,-91,281,417,-323,-96,-119,67,10,-2,-77,16,-31
-154,-78,-53,229,408,-397,-102,-122,65,13,-3,-74,94,-52
-222,167,160,182,379,-480,-107,-123,65,11,-11,-74,103,-41
-231,137,137,127,347,-553,-109,-122,67,-1,-8,-63,112,-38
-244,125,124,96,160,69,-103,-45,82,-2,-6,-68,130,-40
-235,127,126,67,169,102,-87,-38,82,-5,-3,-69,5,6
125,-208,-115,30,176,126,-70,-33,81,-8,-2,-68,20,5
116,-223,-140,-5,180,144,-56,-28,80,17,41,-73,23,15
106,-229,-168,-341,-144,257,-111,-92,67,21,40,-73,33,14
96,-228,-197,-312,-161,249,-111,-93,68,22,40,-71,-64,4
-12,-62,-166,-290,-209,239,-114,-96,68,21,59,-74,-50,-9
-43,-78,-100,-273,-245,232,-116,-98,67,15,69,-74,-21,-34
-73,-88,-27,317,81,130,-108,-89,71,9,74,-71,41,-64
-90,-94,15,307,137,112,-109,-92,70,3,71,-69,28,-36
-159,173,133,293,182,84,-110,-95,70,-22,19,-72,32,-31
-188,166,134,274,221,45,-111,-96,68,-23,26,-67,34,-27
-222,147,136,40,56,-225,-118,-56,77,-23,32,-62,36,-19
-253,120,135,47,42,-209,-134,-32,86,-24,36,-61,-46,-19
97,-65,109,58,22,-193,-138,-27,87,45,38,-67,-38,-26
64,-82,101,78,-5,-166,-139,-22,85,37,32,-67,-28,-26
32,-95,81,-373,116,164,-134,-24,80,32,28,-69,-8,-29
-2,-102,51,-339,94,184,-116,-75,67,29,26,-71,0,-1
204,-49,-347,-309,67,194,-118,-70,69,5,11,-70,-5,13
192,-39,-346,-282,41,198,-114,-70,69,2,12,-71,-8,11
177,-28,-345,185,-469,321,-107,-72,68,0,14,-73,-9,4
162,-15,-346,248,-450,302,-120,-51,78,0,16,-76,49,-49
-177,95,212,330,-421,269,-121,-56,78,-7,-14,-68,22,-35
-211,101,212,377,-369,242,-123,-57,77,-8,-15,-68,25,-35
-232,104,201,77,-114,-763,-115,-67,72,-7,-16,-69,27,-40
-247,104,186,110,-137,-725,-116,-65,73,-6,-18,-68,24,-43
73,205,340,142,-161,-668,-116,-62,71,28,8,-71,-1146,281
41,183,375,165,-188,-602,-115,-59,71,29,11,-69,70,11
18,162,403,-127,139,24,-119,-57,72,29,11,-69,73,25
2,135,424,-144,145,19,-119,-57,75,27,12,-71,85,26
146,38,-742,-162,152,18,-116,-57,75,0,21,-68,85,34
143,45,-779,-173,157,21,-113,-58,74,-1,28,-61,-35,-39
127,47,-802,291,-479,120,-122,-47,75,-1,28,-63,41,-17
114,44,-822,338,-473,64,-122,-49,75,-3,28,-64,38,-2
-227,277,384,328,-418,60,-123,-49,76,-12,21,-71,40,-2
-200,230,348,316,-382,64,-126,-48,78,-11,18,-71,41,-14
-148,213,313,103,330,-351,-97,-62,78,-10,14,-70,35,-21
-80,228,274,95,288,-401,-103,-66,74,-7,9,-68,45,-32
148,-99,-56,73,251,-430,-106,-65,69,-20,42,-72,53,-32
222,-63,-66,51,216,-460,-114,-67,77,-16,37,-73,67,-36
281,-30,-74,-178,206,74,-129,-47,76,-8,36,-75,23,-40
327,8,-68,-209,217,59,-127,-46,73,-1,37,-77,39,-35
36,-164,-307,-230,226,43,-127,-47,73,20,3,-65,59,-26
18,-164,-322,-243,234,27,-128,-49,75,21,7,-65,79,-14
1,-160,-329,-188,-500,528,-135,-36,74,21,11,-66,113,-63
-12,-150,-330,81,-613,362,-137,-34,77,24,15,-66,72,-20
272,3204,370,262,-726,185,-143,-31,80,-10,33,-67,49,0
184,249,132,185,19,102,-123,-54,73,-11,28,-71,75,-27
241,279,136,163,68,122,-124,-55,75,-10,27,-75,71,-29
285,306,142,138,111,136,-125,-57,76,-5,-12,-63,59,-23
306,327,152,118,139,135,-123,-57,73,-7,-13,-64,48,-23
114,-190,-145,256,-322,-491,-118,-20,75,-6,-11,-67,19,-20
196,-149,-135,267,-339,-427,-119,-23,74,-3,-5,-68,33,-20
270,-89,-123,274,-330,-355,-121,-26,75,2,-19,-64,46,-21
322,-20,-106,272,-297,-280,-124,-28,75,5,-12,-67,52,-18
42,-113,-26,-26,146,18,-119,-26,75,8,-6,-72,13,-15
54,-106,-27,-206,72,161,-119,-30,76,16,14,-72,23,-6
67,-107,-37,-237,35,191,-118,-34,76,15,17,-70,33,-2
81,-114,-52,-273,-10,220,-118,-38,75,13,15,-70,47,-3
-51,-5,123,-307,-66,247,-125,-18,77,7,11,-67,69,-51
-77,13,182,-1465,-3708,-3553,-124,-22,75,-15,13,-67,58,-47
-107,33,242,195,497,-188,-123,-27,74,-13,10,-67,52,-43
-570,24,30,185,519,-263,-126,-28,75,-13,8,-67,53,-36
-575,9,-3,172,527,-346,-124,-28,73,-12,10,-69,64,-39
-553,3,-40,162,511,-414,-119,-28,69,-10,9,-70,76,-40
-520,7,-68,94,44,112,-117,-30,69,-6,10,-72,93,-37
-78,-143,230,36,72,110,-128,-18,75,-4,8,-70,151,5
-66,-164,198,-10,101,107,-126,-21,76,23,-28,-64,161,13
-54,-183,163,-47,128,112,-125,-23,75,29,-26,-66,143,34
-43,-203,126,-318,-192,207,-125,-23,76,34,-23,-67,145,18
12,-147,-485,-328,-222,229,-140,-15,73,39,-20,-68,76,-65
4,-145,-432,-314,-233,243,-141,-14,75,2,11,-62,149,-97
10,-134,-375,-266,-269,241,-141,-14,75,-2,10,-60,135,-57
18,-111,-319,441,377,-285,-142,-14,75,-8,9,-61,122,-26
-189,129,236,403,373,-391,-132,-33,72,-12,10,-65,54,8
-243,104,261,357,360,-478,-136,-31,72,-7,14,-65,70,-10
-290,89,275,281,-276,-452,-139,-29,72,1,-13,-67,74,-15
176,149,86,307,-267,-367,-121,-7,75,1,-14,-68,-3578,2843
156,160,125,306,-236,-276,-130,-12,78,5,-10,-67,59,-21
132,160,167,-153,160,125,-128,-11,77,-2,36,-71,74,-16
118,-145,-154,-141,160,118,-127,-10,76,0,31,-74,85,-12
142,-126,-194,-130,155,114,-129,-9,77,3,24,-74,87,-6
163,-112,-238,-121,151,106,-151,-13,71,6,17,-73,87,-35
173,-110,-280,161,-189,76,-150,-11,71,1,41,-70,178,-69
-29,-26,152,63,-185,156,-150,-8,75,0,41,-69,154,-39
-10,-20,143,-22,-189,224,-148,-5,74,0,39,-70,94,-3
18,-13,128,-83,-207,270,-133,-26,73,0,32,-73,8,-26
51,-7,108,58,336,-361,-133,-24,74,-2,8,-70,3,-27
-378,-40,127,25,320,-390,-135,-23,75,-3,7,-70,-1,-28
-352,-35,108,0,308,-412,-136,-20,73,-3,5,-72,-8,-30
-334,-44,88,-20,297,-422,-127,-16,72,-2,5,-71,62,13
-328,-63,67,103,99,201,-126,-13,71,26,-2,-65,47,16
-64,-102,334,52,111,245,-126,-9,71,16,0,-62,39,6
-53,-131,296,-4,128,279,-117,1,74,8,4,-63,16,-16
-37,-154,255,-345,104,199,-130,6,72,19,10,-65,2,-20
-24,-177,212,-366,66,229,-132,6,72,16,13,-67,-8,-22
103,-49,-500,-384,20,263,-133,7,72,14,18,-69,-18,-19
122,-40,-486,-398,-34,303,-132,6,73,13,21,-70,54,-18
144,-27,-461,445,-146,-77,-136,-19,72,-18,8,-74,49,-3
164,-10,-430,442,-145,-101,-139,-15,74,-13,7,-71,42,11
-72,102,166,440,-127,-113,-140,-11,72,-6,0,-68,36,-8
-95,98,181,1174,-12,-8,-139,-8,71,0,-5,-67,30,-22
-127,91,197,89,-37,-609,-120,2,73,-2,32,-73,27,-32
-172,84,213,126,-30,-572,-126,8,69,-7,30,-74,26,-37
-19,96,337,164,-21,-522,-136,12,72,-14,25,-73,18,-22
16,90,347,197,-12,-472,-142,13,73,-17,21,-71,22,-29
57,85,352,-200,105,87,-110,-9,69,20,14,-66,29,-32
89,70,349,-96,7,152,-111,-11,69,10,17,-66,32,-31
108,-105,-520,-118,-8,166,-116,-11,70,0,19,-66,22,0
82,-123,-537,-137,-25,181,-121,-10,71,-9,24,-66,27,-15
61,-127,-542,-161,-40,195,-133,16,78,-15,44,-66,10,-16
47,-116,-539,350,-89,-119,-136,15,78,-16,38,-68,-14,-19
156,132,120,361,-94,-189,-136,10,76,-15,31,-69,34,-1
134,188,128,350,-92,-208,-136,6,72,-15,22,-68,27,-8
109,224,121,333,-85,-193,-138,0,69,-1,1,-68,27,-20
89,232,111,20,66,-442,-133,0,73,0,0,-67,28,-30
-24,-67,22,142,-23,-244,-126,0,73,1,-2,-66,36,-3
-14,-70,27,157,-42,-207,-124,2,75,2,-1,-66,26,-1
0,-50,26,157,-62,-163,-132,21,73,9,22,-69,38,-11
26,-22,22,151,-81,-132,-134,17,73,6,23,-67,36,-9
186,-233,-101,-192,101,166,-137,14,74,4,26,-67,18,20
198,-214,-146,-173,72,181,2712,265,-2771,3,26,-68,12,18
207,-192,-187,-154,42,194,-146,45,76,23,23,-76,6,8
212,-169,-218,-145,15,209,-142,46,79,21,28,-73,-3,3
-40,21,214,199,-252,277,-140,45,83,18,34,-72,5,-22
-45,19,260,218,-206,252,-136,44,84,17,41,-74,5,-20
-42,26,303,241,-166,245,828,970,363,-3,-11,-72,7,-25
-360,22,64,66,3,-715,-136,16,69,-4,-11,-71,110,0
-379,4,49,35,10,-709,-138,16,70,-6,-10,-70,118,3
-395,-19,35,23,18,-697,-140,18,69,12,25,-70,115,11
-406,-49,25,31,27,-667,-141,19,69,15,21,-70,117,10
39,-208,-132,-270,186,66,-120,22,71,20,23,-67,28,12
47,-193,-163,-261,176,71,-119,28,71,25,25,-66,26,10
52,-175,-188,-253,166,70,-121,35,73,20,16,-69,22,9
50,-164,-211,-249,157,70,-124,39,76,27,22,-76,20,5
104,52,-55,92,-192,103,-136,29,70,25,23,-76,34,-46
70,24,-25,30,-169,136,-136,23,70,21,26,-74,65,5
25,2,8,-10,-172,171,-135,19,68,18,27,-73,66,0
-19,-7,44,-25,-177,203,-137,17,69,-4,-10,-66,66,-5
-386,81,121,-58,295,-454,-122,23,75,-4,-8,-67,65,-30
-400,64,117,-79,311,-489,-123,25,73,-2,-6,-66,66,-18
-408,47,111,-92,322,-523,-123,28,74,0,-6,-67,72,-9
-406,37,106,-98,317,-563,-124,31,75,28,23,-70,79,3
-102,-122,81,-118,299,-26,-131,45,73,25,23,-70,132,18
-112,-142,49,-134,296,-37,-129,38,72,22,20,-71,143,24
-117,-156,13,-150,305,-42,-126,33,72,20,18,-71,122,38
3971,190,-245,-180,321,-34,-124,32,72,3,-1,-66,116,39
79,-37,-363,156,-241,83,-122,53,74,-1,9,-70,17,-16
60,-29,-354,119,-184,103,-119,47,77,-5,23,-70,7,-20
44,-22,-349,98,-169,131,-116,38,78,-9,34,-70,-4,-25
36,-16,-342,80,-173,156,-115,29,76,1,36,-74,-2,-31
-49,191,266,57,181,-563,-124,37,72,0,34,-70,14,-20
-86,207,274,42,150,-605,-124,29,66,-2,28,-67,20,-10
-119,218,279,28,122,-616,-124,26,65,-2,21,-71,30,0
66,199,78,156,-33,15,-135,64,72,0,21,-73,42,-27
116,241,108,126,-36,62,-131,61,74,0,16,-71,35,-25
152,253,156,108,-41,99,-127,57,75,4,12,-69,27,-17
169,226,215,103,-41,126,-119,50,75,10,10,-66,21,-11
136,-121,-296,-273,-125,347,-710,513,-845,12,-17,-67,8,9
137,-112,-326,-255,-172,333,-118,59,72,13,-18,-68,-1,18
140,-99,-357,-250,-201,320,-120,57,74,14,-17,-68,-16,21
143,-88,-395,-264,-227,311,-120,58,74,13,-14,-67,-14,6
124,38,83,438,-36,-7,-122,62,75,-4,-4,-70,3,-43
143,52,92,403,0,-12,-134,30,69,-5,-7,-69,11,-40
145,64,101,363,46,-21,-133,31,69,-5,-9,-70,19,-44
143,83,104,322,99,-27,-136,35,71,-6,-8,-71,31,-40
-165,-140,3,177,-170,-618,-136,42,69,9,5,-71,48,-23
-85,-103,-22,199,-161,-570,-114,64,78,8,4,-72,58,-17
-12,-73,-38,217,-146,-520,-113,66,77,6,5,-73,66,-10
50,-54,-40,237,-127,-464,-114,63,75,4,6,-73,62,-1
85,-182,-41,-450,147,126,-113,61,73,6,14,-73,52,24
104,-172,-81,-439,139,112,-125,48,70,7,15,-67,44,17
114,-161,-120,-423,134,107,-125,52,70,6,10,-67,35,10
117,-151,-153,-408,125,116,-128,57,70,6,3,-65,31,1
20,24,-9,75,-238,315,-129,63,69,-4,37,-72,48,-50
10,27,18,103,-208,302,-120,37,76,-5,32,-73,27,-41
7,17,37,156,-185,268,-118,29,75,-7,27,-73,17,-29
12,12,60,216,-153,218,-117,20,72,-8,20,-72,11,-18
-280,-55,126,-60,170,-508,-117,14,71,0,15,-72,43,-3
-296,-75,105,-2,-78,-678,-116,70,74,-2,17,-71,55,5
-310,-103,88,6,-85,-655,-118,69,74,-4,19,-69,55,17
-324,-120,79,0,-77,-628,-118,68,72,-3,21,-68,62,21
2,89,417,1,-64,-597,-119,67,73,4,22,-68,54,-8
-1,58,439,-384,182,129,-119,52,71,3,20,-70,55,-2
-5,30,449,-366,175,110,-120,54,71,2,19,-71,55,3
-12,4,453,-351,170,89,-117,54,70,0,17,-72,58,9
163,-44,-943,-338,167,69,-113,56,75,14,50,-69,-35,-4
149,-113,-934,-40,-478,395,-106,72,66,11,49,-68,-35,-13
136,-182,-909,68,-493,315,-109,77,68,9,46,-69,-28,-26
130,-245,-865,272,-535,208,-112,83,72,9,43,-71,-25,-32
-78,471,374,447,-573,68,-115,89,78,0,-3,-69,11,-45
-164,421,384,77,344,-750,-110,58,68,0,-5,-68,8,-43
-238,358,393,38,303,-778,-113,57,71,1,-6,-68,10,-41
-305,278,397,-5,258,-801,-116,53,74,3,-7,-68,15,-32
145,-31,392,-88,171,98,-104,46,74,30,-5,-70,39,31
144,-80,367,-117,206,90,-102,49,71,30,-8,-73,37,31
152,-121,338,-143,236,68,-100,53,70,30,-10,-73,33,30
102,-96,-672,-277,-461,714,-104,100,72,15,30,-75,133,9
100,-115,-646,-67,-592,592,-101,103,73,14,31,-75,56,34
98,-131,-613,350,-827,297,-101,106,74,11,30,-76,19,42
91,-140,-572,485,-919,103,-99,112,76,10,31,-77,-21,40
-5,164,276,143,236,-458,-122,70,69,-25,2,-66,44,-6
-70,120,308,105,222,-446,-120,69,70,-22,4,-68,58,0
-138,84,327,83,216,-428,-116,67,71,-17,5,-70,53,6
-210,60,326,78,213,-413,-113,64,71,-12,7,-69,55,5
236,204,157,220,-52,32,-89,74,77,15,18,-68,-2,-47
209,203,207,189,-10,74,-91,86,77,17,18,-70,3,-41
173,188,250,139,22,107,-91,81,77,19,22,-71,9,-33
-3879,-3580,-2005,80,51,133,-88,77,78,21,24,-72,10,-30
140,-87,-559,-617,-376,577,-88,73,79,16,39,-72,-40,-34
125,-99,-549,-537,-390,645,-88,123,72,17,41,-73,-21,-45
108,-109,-539,-421,-415,643,-87,122,75,18,41,-75,7,-45
85,-117,-517,-307,-414,599,-88,121,78,17,40,-76,44,-29
33,126,88,301,317,-411,-85,122,77,-13,17,-72,103,0
-182,64,221,283,310,-504,-105,68,71,-16,15,-75,108,24
-249,52,234,259,287,-588,-109,74,69,-18,14,-75,119,44
-307,40,245,35,65,-242,-111,81,67,12,0,-66,-302,-980
210,97,83,65,55,-215,-82,88,75,12,0,-68,-10,-7
189,93,106,101,45,-180,-82,88,74,10,1,-70,8,-4
166,89,127,132,34,-127,-82,85,72,10,2,-70,0,-1
149,82,145,-339,125,164,-83,83,72,5,3,-70,15,-7
158,-67,-352,-315,77,188,-108,123,69,2,1,-73,74,-33
168,-41,-335,-299,24,218,-105,124,69,-2,1,-70,126,-18
172,-14,-313,-288,-35,255,-101,123,70,-6,0,-69,89,10
171,15,-281,417,95,108,-100,117,72,-13,11,-70,57,37
4,-41,-27,426,144,74,-104,90,71,-12,11,-72,69,3
-10,-39,-28,426,191,29,-104,87,71,-10,10,-74,88,6
-28,-37,-28,-87,4,-726,-104,85,70,2,24,-73,70,14
83,-91,31,209,-24,-248,-86,96,69,4,26,-70,25,-5
130,-57,18,204,-19,-201,-90,90,72,4,24,-69,34,-6
171,-14,4,186,-11,-149,-91,89,75,3,23,-66,39,-5
207,31,-9,161,0,-98,-88,91,74,24,0,-68,53,-3
113,-100,-5,-306,-82,277,-80,98,74,28,-1,-66,29,27
134,-89,-46,-288,-109,291,-84,102,73,31,-1,-67,28,19
155,-76,-88,-287,-133,301,-90,104,71,33,0,-69,25,18
182,-62,-122,-289,-163,306,-94,107,69,-12,60,-71,22,15
-18,101,126,361,-246,169,-86,103,75,-14,63,-71,30,-22
-3,93,113,397,-233,91,-90,98,75,-16,64,-72,29,-18
14,86,101,405,-217,24,-92,94,75,-18,62,-73,36,-16
28,79,89,394,-194,-6,-92,91,72,-11,20,-69,40,-10
-276,-71,61,-52,88,-532,-75,102,75,-10,21,-70,44,11
-272,-88,55,192,-120,-398,-77,104,73,-10,21,-71,49,9
-266,-105,48,200,-123,-359,-79,104,71,-11,21,-69,47,10
-255,-122,35,207,-121,-319,-79,106,71,3,2,-69,47,13
-4,99,222,211,-116,-274,-59,98,77,1,5,-68,48,21
-5,92,214,-155,-2,163,-58,96,80,0,9,-68,38,17
-12,74,207,-149,-6,155,-57,94,76,0,14,-67,29,12
-22,46,199,-139,-12,143,-56,96,76,3,13,-70,24,7
140,-50,-247,-122,-19,131,-90,111,68,1,13,-70,9,2
145,-50,-254,-60,-66,70,-90,108,69,-1,11,-69,26,-10
153,-50,-259,-152,-43,205,-88,109,71,0,15,-71,32,-10
16,-4,1,-125,-41,195,-84,103,73,-1,12,-71,38,-10
13,5,5,-93,-33,176,-85,105,71,-1,9,-68,41,-12
7,20,8,-63,-38,135,-84,106,69,-1,5,-65,44,-5
2,33,14,112,3,240,-83,107,70,9,2,-69,41,0
-35,15,29,135,29,229,-66,120,77,10,2,-67,41,0
-41,6,24,157,57,207,-65,120,76,9,3,-67,41,3
-46,0,18,173,81,179,-66,119,75,7,2,-70,59,18
-52,-8,11,0,-115,-524,-68,116,74,2,0,-70,57,17
-35,-95,-24,20,-128,-511,-59,116,76,3,3,-71,58,17
-32,-99,-35,37,-142,-491,-59,116,75,3,5,-70,59,20
-20,-88,-41,50,-150,-466,-61,115,74,4,8,-70,61,7
0,-70,-49,-129,22,220,-62,115,73,7,-1,-67,54,5
58,-45,362,-154,21,229,-47,115,80,1,-4,-65,48,2
75,-92,335,-176,26,231,-44,116,79,-2,-3,-65,44,0
91,-138,300,-198,32,228,-42,118,78,1,0,-66,48,23
106,-178,255,-167,-110,211,-42,115,77,-2,15,-72,44,23
79,-93,-526,-190,-157,225,-61,132,71,0,14,-71,39,21
76,-89,-478,-249,-196,254,-61,136,72,0,14,-69,34,16
79,-85,-433,-262,-245,290,-61,140,71,1,14,-68,36,-17
89,-80,-393,118,20,244,-59,145,71,-7,3,-66,31,-21
21,257,221,114,74,229,-70,109,74,-9,4,-64,38,-25
-49,226,252,117,120,206,-69,107,75,-11,4,-64,45,-26
-131,190,272,122,161,177,-68,107,75,-13,4,-68,97,99
-216,151,280,368,-208,-471,-64,107,75,-3,14,-69,96,81
237,280,280,391,-209,-385,-46,111,78,-3,14,-71,93,62
179,240,336,393,-194,-295,-43,112,78,-2,14,-70,-2592,-1808
123,193,384,384,-172,-206,-40,115,80,0,12,-73,45,53
72,149,417,-443,-3,353,-40,117,77,16,15,-58,43,44
210,-38,-572,-429,-462,631,-40,128,76,13,12,-61,41,35
216,-47,-600,-238,-514,566,-36,128,73,11,13,-63,40,22
206,-68,-617,-73,-569,497,-35,130,72,12,14,-69,32,3
194,-79,-608,-13,-580,458,-31,134,72,-23,19,-77,27,0
-214,58,212,267,265,-117,-75,136,69,-20,11,-73,36,-7
-221,49,177,249,296,-159,-73,136,70,-17,5,-67,37,-10
-229,33,151,220,327,-198,-72,132,72,-15,1,-61,74,42
-239,18,131,187,349,-231,-70,128,72,-10,20,-73,52,46
234,175,2,372,59,-33,-40,109,77,-11,21,-71,38,38
187,210,43,336,102,12,-41,111,77,-11,20,-69,25,28
130,238,92,295,151,56,-39,116,77,-12,19,-69,26,52
73,260,138,239,205,108,-36,123,75,10,10,-69,22,47
225,-106,-314,-222,9,133,-41,127,66,11,14,-69,14,40
205,-99,-331,-221,-1,148,-43,124,67,12,15,-68,7,31
188,-92,-347,-228,-17,169,-40,120,66,13,18,-67,12,-13
177,-85,-364,-242,-36,194,-36,119,68,9,54,-73,13,-7
-35,27,188,431,-208,11,-44,129,73,8,53,-74,19,0
4,99,133,436,-200,-5,-45,125,75,5,50,-76,63,-3
9,91,134,441,-183,0,-44,121,73,-2274,1922,3548,79,11
2,98,143,439,-151,23,-45,117,70,-9,8,-68,92,29
-6,119,145,126,-169,-678,-21,128,84,-9,6,-67,98,48
207,186,423,172,-204,-603,-21,128,81,-10,4,-66,16,-58
173,171,449,209,-229,-532,-25,123,78,-13,0,-67,34,-51
130,152,475,257,-244,-452,-32,116,74,23,-21,-69,41,-41
89,128,500,-600,24,428,-31,166,70,27,-15,-68,1431,472
-32,-146,-595,-675,-62,507,8,166,76,32,-6,-68,15,-7
-42,-130,-529,-766,-191,593,9,160,76,38,0,-69,16,-10
-46,-115,-463,-772,-342,677,8,151,78,-10,31,-71,23,-14
-45,-107,-393,329,539,-922,8,141,79,-15,23,-73,31,-13
-552,0,352,265,439,-1014,-63,109,69,-20,17,-75,81,-19
-524,36,289,200,350,-1069,-58,109,69,-22,10,-74,62,58
-495,65,260,107,282,-1098,-50,110,72,37,-20,-72,59,36
-473,77,259,-29,399,71,-42,112,76,37,-24,-73,50,15
205,-163,-459,-31,417,37,-23,140,64,38,-23,-72,43,-8
179,-139,-488,-28,444,26,-21,131,64,38,-22,-69,-6,41
153,-119,-507,-31,474,43,-20,127,65,6,39,-81,-20,13
125,-101,-514,654,-458,526,-18,126,66,12,46,-84,-28,-15
-26,36,181,714,-351,495,-36,154,67,16,51,-82,-34,-40
8,74,166,776,-260,452,-43,155,67,21,56,-77,-202,-44
29,91,144,817,-159,381,-48,153,68,-941,3019,-2495,61,56
31,98,133,189,-199,-911,-51,151,70,2,-2,-68,42,46
235,218,300,247,-139,-830,3,115,75,8,-2,-67,28,40
231,210,321,318,-61,-718,1,125,75,12,-4,-66,25,29
219,182,356,391,35,-572,-5,130,72,17,-5,-67,14,43
209,142,400,-536,-319,656,-13,134,71,40,-12,-63,19,58
30,-41,-883,-520,-397,697,33,174,76,27,-8,-58,16,66
21,-81,-881,-489,-467,728,25,160,77,15,0,-56,14,53
4,-127,-860,-437,-536,745,20,148,78,6,10,-59,-5,-60
-22,-172,-813,329,594,-762,15,138,78,-34,10,-71,-2,-56
-130,311,337,233,595,-855,-33,144,66,-35,9,-70,8,-55
-135,335,336,157,557,-950,-34,145,65,-36,8,-70,15,-57
-152,327,351,101,490,-1040,-40,140,67,-35,7,-68,67,-22
-178,292,371,-251,375,320,-42,135,70,24,-1,-70,61,-23
288,-304,-236,-263,367,324,-9,138,64,22,-5,-69,60,-20
278,-303,-308,-264,360,326,-9,134,64,15,-10,-65,56,-13
274,-274,-385,-266,351,326,-7,130,65,8,-16,-62,-23,-35
266,-234,-464,283,-1006,553,-4,127,68,3,95,-75,-31,-38
176,158,107,335,-981,551,-6,142,78,-5,90,-72,-25,-39
261,278,82,376,-952,566,-9,143,75,-12,82,-73,-24,-37
324,370,63,442,-909,591,-17,144,75,-14,78,-75,69,85
347,443,68,71,128,-815,-24,142,74,-3,-10,-70,80,106
237,142,119,106,120,-724,9,138,71,1,-12,-69,89,116
229,118,125,151,88,-614,11,138,71,7,-11,-67,100,115
220,96,156,210,36,-491,10,137,70,11,-12,-67,46,66
203,88,213,-371,149,201,9,135,72,26,-21,-68,39,65
112,-144,-508,-331,121,220,27,145,72,29,-18,-70,31,61
116,-129,-498,-293,86,239,30,146,73,34,-13,-69,27,56
122,-108,-478,-267,46,258,33,146,74,38,-8,-68,57,-53
128,-86,-454,207,-232,185,35,144,72,-20,9,-69,65,-36
136,281,129,239,-211,174,-21,137,70,-22,7,-70,65,-9
113,251,138,270,-179,162,-22,136,70,-22,7,-71,59,16
79,225,141,288,-138,148,-25,134,71,-20,7,-73,58,17
42,194,143,3,77,-636,-27,132,70,5,0,-69,58,13
-36,-69,-44,19,33,-650,8,131,75,6,-1,-71,56,10
-7,-65,-30,40,-10,-652,9,131,77,5,-2,-71,57,9
17,-57,-19,62,-51,-641,9,131,75,3,0,-68,41,19
37,-49,-10,-65,-53,245,7,131,72,6,22,-70,10,-7
78,-57,85,-53,-56,235,24,125,73,8,20,-72,9,-2
65,-72,74,-50,-50,221,26,127,75,9,19,-69,6,0
56,-86,56,632,2154,-2182,27,129,77,12,18,-67,16,5
49,-101,36,2,81,12,28,130,75,0,32,-70,15,18
141,-37,-423,-4,68,22,14,141,72,0,14,-72,13,42
128,-34,-416,-25,51,32,13,139,69,1,13,-72,17,57
110,-30,-399,-61,23,46,9,140,69,3,13,-74,17,57
90,-26,-378,130,-152,146,5,138,69,7,13,-77,36,32
69,218,149,211,65,92,8,133,71,0,0,-67,33,26
46,217,147,206,78,85,10,136,71,0,2,-68,27,20
20,204,141,194,91,79,10,137,72,-1,6,-67,27,12
-9,184,135,174,106,69,9,137,71,-2,10,-67,35,31
-42,-69,-60,134,-144,-445,15,130,68,1,18,-72,39,27
-25,-54,-56,61,16,-198,16,130,68,3,19,-71,45,27
-13,-43,-45,61,29,-194,18,130,71,3,20,-69,44,32
-7,-37,-28,71,42,-188,23,132,73,3,20,-68,67,42
