145,-15,-59,252,-270,-102,85,104,72,-29,-59,-73,-127,226,8,1
138,-7,-29,225,-251,-107,85,102,73,-29,-60,-73,-119,227,10,1
123,-12,-8,201,-229,-103,92,91,70,-30,-60,-72,-70,171,8,1
77,44,146,56,2,-488,92,88,70,-22,-71,-73,-67,167,7,1
75,39,151,55,1,-480,94,86,71,-44,-62,-72,-64,170,8,1
74,32,158,57,5,-472,92,83,71,-41,-62,-72,-67,175,15,1
-199,-151,156,-274,189,-133,94,81,72,-39,-63,-72,-66,175,17,1
-211,-146,147,-309,204,-134,96,81,72,-34,-65,-71,-65,175,19,1
-220,-141,139,-354,206,-137,92,93,70,-34,-66,-72,-117,196,11,1
-227,-139,130,-394,192,-133,92,98,70,-31,-67,-73,-114,192,12,1
104,60,-350,145,-256,319,92,103,70,-30,-69,-73,-106,187,15,1
115,66,-326,167,-266,291,92,106,69,-26,-58,-71,-95,178,26,1
123,66,-303,194,-275,261,84,105,69,-27,-54,-70,-89,188,21,1
127,61,-278,226,-282,219,87,105,69,-27,-51,-70,-93,191,25,1
99,-19,26,3,51,-10,91,102,70,-27,-51,-70,-97,200,24,1
88,-18,43,2,49,-16,93,100,72,-28,-69,-72,-101,207,20,1
86,-14,55,17,43,-35,99,79,71,-25,-70,-72,-130,216,-27,1
96,-10,62,44,31,-74,97,77,71,-23,-70,-72,-125,210,-21,1
-161,-128,143,-259,207,-277,95,77,72,-23,-70,-72,-118,203,-16,1
-174,-128,134,-270,213,-267,94,77,71,-35,-79,-73,-111,197,-13,1
-183,-125,124,-279,222,-242,112,78,70,-36,-78,-73,-67,174,-5,1
-190,-124,119,-292,221,-215,112,79,72,-38,-78,-75,-74,174,-9,1
-103,-153,-145,-101,-100,392,111,81,73,-39,-77,-75,-79,171,-5,1
-85,-144,-177,-25,-128,386,111,83,74,-31,-74,-74,-78,169,0,1
-62,-132,-208,48,-156,372,100,93,70,-32,-73,-74,-103,207,6,1
-35,-115,-244,113,-185,354,98,94,70,-31,-71,-73,-98,206,18,1
103,40,-25,54,87,-80,96,93,70,-29,-69,-74,-93,205,25,1
163,46,-67,8,104,-27,94,90,70,-39,-53,-72,-90,202,31,1
186,38,-101,-19,105,-6,107,60,71,-41,-56,-72,-78,168,-9,1
175,22,-120,-28,97,-18,108,63,72,-44,-57,-73,-74,171,-6,1
40,-80,193,-5,43,-357,111,66,73,-46,-60,-74,-74,177,-1,1
50,-99,184,-2,52,-373,114,68,72,-23,-62,-70,-77,183,0,1
61,-116,177,-10,65,-389,104,63,73,-26,-63,-71,-94,191,10,1
67,-129,170,-18,78,-402,105,65,72,-27,-64,-71,-99,196,7,1
-303,-66,-154,-319,169,184,106,68,72,-29,-64,-72,-105,201,5,1
-254,-65,-177,-267,150,244,108,71,71,-33,-79,-73,-110,207,4,1
-204,-67,-205,-215,123,298,109,68,70,-30,-79,-73,-114,189,-6,1
-160,-72,-230,-171,91,341,109,72,70,-29,-79,-74,-126,191,-14,1
-106,-107,163,187,-144,-249,110,76,70,-29,-79,-75,-136,192,-16,1
-125,-99,160,199,-147,-261,110,81,71,-24,-64,-72,-140,199,-16,1
-95,-63,149,198,-118,-246,118,66,73,-24,-64,-72,-73,152,26,1
-21,-10,121,173,-80,-193,117,62,72,-26,-64,-72,-75,162,17,1
111,-14,141,71,62,-329,116,59,71,-28,-64,-72,-80,169,14,1
89,-24,160,55,61,-347,114,56,70,-38,-63,-73,-85,176,14,1
68,-30,175,38,53,-374,109,62,70,-39,-62,-73,-128,163,7,1
52,-30,180,25,42,-406,109,62,70,-38,-62,-72,-123,158,12,1
-245,-98,160,-521,230,-293,108,63,70,-38,-62,-72,-116,161,20,1
-261,-96,139,-485,251,-320,108,63,69,-27,-73,-73,-108,168,26,1
-271,-92,111,-438,254,-322,113,68,73,-26,-70,-73,-71,110,29,1
-270,-88,84,-395,239,-313,115,69,74,-25,-66,-74,-58,105,33,1
124,24,-350,243,-489,248,117,68,73,-25,-62,-74,-47,107,42,1
127,31,-329,261,-272,-68,117,67,71,-21,-51,-71,-139,212,16,1
128,35,-296,262,-245,-87,113,70,68,-22,-49,-71,-135,205,16,1
143,-30,-99,265,-224,-100,112,69,68,-22,-47,-70,-136,200,19,1
101,-47,-79,265,-204,-109,113,69,69,-24,-47,-71,-138,195,22,1
57,-60,-57,75,25,-244,112,70,70,-10,-76,-72,-102,170,1,1
20,-71,-43,79,23,-247,118,50,73,-16,-74,-71,-102,170,0,1
134,-154,130,76,22,-250,116,49,72,-21,-70,-71,-102,170,-7,1
121,-171,117,67,19,-258,116,48,73,-27,-68,-72,-103,165,-16,1
99,-182,109,-397,213,-397,116,46,74,-27,-71,-69,-77,172,31,1
68,-186,112,-391,210,-351,118,45,72,-26,-72,-69,-77,176,32,1
-164,-183,-88,-402,200,-305,117,41,71,-26,-72,-70,-79,176,39,1
-152,-190,-106,-410,195,-269,118,42,70,-25,-70,-70,-81,170,44,1
-140,-191,-125,204,-364,94,119,42,72,-30,-60,-74,-170,202,-37,1
-128,-188,-146,214,-367,54,118,58,71,-31,-59,-75,-168,202,-42,1
-243,-146,89,226,-366,17,115,53,71,-33,-57,-75,-166,200,-41,1
-223,-124,89,238,-361,-14,112,51,72,-34,-56,-75,-161,202,-33,1
-151,-77,67,-40,101,-87,110,50,71,-29,-70,-72,-96,162,15,1
-52,-26,31,112,-37,-316,133,41,73,-23,-72,-73,-103,160,-2,1
158,-74,134,101,-42,-329,134,43,73,-19,-73,-74,-108,155,-15,1
139,-89,165,93,-51,-347,135,45,74,-15,-75,-74,-112,153,-22,1
121,-95,185,88,-57,-367,134,45,73,-28,-65,-72,-90,152,35,1
104,-97,190,-285,214,-225,127,24,76,-13,-82,-74,-76,154,36,1
-301,-184,70,-293,215,-190,129,24,77,-10,-83,-74,-66,157,40,1
-316,-201,54,-309,201,-144,131,22,76,-9,-85,-74,-91,126,48,1
-322,-218,42,-329,178,-99,131,20,75,-9,-86,-74,-89,126,50,1
-315,-228,27,192,-412,114,125,47,67,-31,-57,-75,-87,127,52,1
86,36,-186,226,-390,67,128,56,67,-31,-55,-75,-123,178,35,1
63,19,-142,251,-349,31,131,62,68,-29,-55,-74,-133,177,31,1
32,0,-96,-77,122,-49,123,46,70,-27,-58,-72,-140,177,30,1
175,17,-11,-88,119,-64,124,44,72,-26,-62,-72,-153,170,-12,1
194,39,-11,-88,117,-80,126,41,73,-23,-66,-72,-158,169,-9,1
208,53,-4,-80,111,-91,127,38,73,-20,-69,-71,-158,168,-7,1
217,63,7,-72,41,-438,120,14,71,-26,-71,-72,-151,170,-5,1
-240,-174,197,-101,33,-443,121,17,71,-25,-68,-72,-102,170,26,1
-259,-168,174,-128,25,-437,121,22,71,-25,-64,-72,-100,179,27,1
-267,-161,146,-154,24,-422,122,26,72,-26,-62,-71,-100,184,28,1
-266,-152,117,-273,273,209,130,43,73,-35,-55,-67,-102,186,29,1
-12,-68,-326,-215,264,272,131,40,74,-34,-59,-69,-41,110,80,1
6,-54,-349,-161,241,326,132,36,75,-33,-62,-70,-54,120,84,1
23,-42,-372,-110,210,364,133,31,74,-31,-66,-71,-65,126,85,1
38,-33,-394,400,-194,-416,120,39,68,-17,-52,-70,-239,241,14,1
-19,-54,60,-98,71,85,39,3552,729,-20,-48,-70,-237,226,15,1
-28,-61,43,-87,74,89,1781,-1043,3458,-23,-44,-69,-226,210,9,1
-12,-62,28,-58,71,63,1151,-3413,44,-30,-72,-73,-113,148,-18,1
20,-55,16,-16,56,20,2199,2447,-2480,-34,-72,-73,-117,151,-19,1
80,-119,117,-69,101,-524,127,5,67,-36,-72,-74,-125,152,-12,1
75,-123,147,-98,109,-512,128,7,70,-40,-72,-75,-133,153,-2,1
61,-125,178,-133,114,-497,127,8,71,-25,-72,-71,-71,135,55,1
34,-126,201,-170,116,-477,127,9,71,-24,-74,-72,-71,128,48,1
-117,-124,-233,-118,-18,489,131,10,72,-22,-77,-73,-71,127,37,1
-88,-127,-249,-89,-58,531,132,11,72,-20,-79,-74,-73,130,28,1
-59,-127,-261,-75,-109,553,132,7,72,-3,-74,-73,-210,176,-14,1
-31,-122,-267,-72,-161,561,131,3,72,-7,-71,-73,-207,174,-17,1
-56,-41,84,186,-23,-109,122,25,68,-10,-68,-73,-198,175,-19,1
-106,-65,93,226,-58,-171,119,24,68,-14,-65,-72,-186,179,-16,1
-149,-96,108,258,-71,-235,119,22,69,-26,-58,-72,-95,170,38,1
-162,-113,131,258,-41,-272,119,20,69,-23,-62,-72,-99,176,27,1
140,5,68,110,-43,-238,135,-8,73,-21,-65,-72,-109,174,19,1
126,-12,68,109,-46,-266,135,-8,74,-19,-66,-71,-121,170,12,1
109,-35,70,106,-47,-295,135,-8,75,-31,-62,-70,-156,156,7,1
96,-57,76,101,-42,-324,136,-8,75,-32,-62,-70,-149,155,15,1
-200,-93,104,-447,166,-138,136,0,73,-32,-63,-72,-139,154,23,1
-204,-84,101,-226,126,168,135,-1,72,-13,-74,-70,-79,119,39,1
-202,-74,96,-188,112,215,134,-3,72,-13,-75,-71,-84,117,40,1
0,-67,-370,-155,81,265,133,-3,73,-11,-76,-71,-90,116,46,1
15,-42,-400,-134,45,300,147,9,70,-11,-76,-72,-97,117,52,1
28,-21,-425,235,-199,-32,147,7,69,-12,-52,-70,-170,160,16,1
2334,1691,-911,228,-202,-36,143,5,69,-15,-53,-72,-170,160,12,1
111,-2,19,215,-202,-31,135,16,69,-18,-55,-72,-171,161,11,1
110,-10,-3,2696,892,-205,136,12,70,-21,-58,-72,-174,166,14,1
123,-10,-19,105,13,-355,136,6,70,-19,-75,-75,-163,151,-23,1
147,-1,-26,100,-6,-376,136,1,70,-33,-66,-71,-166,146,-26,1
-197,-164,241,89,-23,-390,125,-22,72,-28,-69,-70,-167,144,-23,1
-206,-165,225,83,-36,-398,127,-22,72,-23,-72,-70,-165,140,-16,1
-209,-166,210,-284,214,-272,129,-22,72,-20,-74,-71,-145,134,22,1
-142,-87,-183,-260,230,-258,125,-14,73,-18,-71,-71,-149,142,20,1
-32,-21,-335,-246,229,-236,127,-15,73,-18,-72,-71,-149,145,21,1
-27,-15,-348,238,-303,282,128,-18,73,-17,-73,-70,-128,155,40,1
-18,-7,-357,276,-296,238,128,-18,73,-18,-72,-71,-139,160,35,1
-3,1,-363,302,-287,197,134,10,67,-24,-51,-71,-151,162,26,1
214,116,146,320,-273,152,125,-8,71,-23,-53,-71,-166,162,18,1
91,-44,-49,15,-5,19,125,-8,71,-20,-56,-71,-101,138,48,1
106,-35,-68,36,-4,-10,126,-9,71,-12,-80,-75,-104,146,43,1
119,-22,-78,60,2,-40,130,-11,71,-13,-79,-74,-114,147,37,1
125,-7,-80,88,11,-76,129,-10,72,-13,-77,-73,-126,145,26,1
-120,-144,250,-294,123,-407,127,-10,72,-14,-75,-73,-167,146,16,1
-131,-149,225,-300,110,-390,126,-9,72,-11,-78,-72,-162,144,20,1
-135,-150,204,-302,101,-385,129,-35,73,-9,-78,-72,-155,140,22,1
-138,-151,184,-300,99,-380,130,-34,72,-8,-77,-73,-146,135,24,1
-67,-26,-405,-60,-106,251,130,-33,71,-9,-78,-72,-115,103,28,1
-55,-6,-439,-21,-124,246,130,-32,70,-5,-80,-73,-115,105,28,1
-42,12,-474,12,-145,240,122,-24,74,-4,-80,-74,-114,110,28,1
-31,37,-509,41,-162,231,122,-22,73,-3,-81,-75,-112,120,28,1
86,-8,247,58,116,-96,122,-17,71,-1,-82,-75,-173,155,45,1
160,51,240,12,125,-37,121,-15,71,-8,-63,-73,-172,155,37,1
212,106,226,-13,126,-2,131,-34,68,-10,-63,-73,-171,157,29,1
230,143,204,-27,129,-3,129,-39,68,-13,-62,-72,-171,157,22,1
31,-10,106,45,14,-393,127,-43,69,-14,-62,-71,-187,145,-17,1
19,-8,122,42,9,-408,125,-46,70,-34,-56,-69,-187,143,-8,1
17,-15,135,33,12,-421,119,-39,73,-33,-58,-70,-188,142,0,1
16,-27,151,14,19,-429,119,-40,72,-33,-60,-70,-189,142,3,1
-215,-181,-65,-304,162,-185,119,-43,72,-31,-61,-70,-174,137,25,1
-226,-191,-97,-318,108,-157,3391,3763,1602,-20,-85,-74,-179,128,25,1
-240,-196,-117,-331,72,-134,120,-46,72,-3,-78,-73,-179,113,24,1
182,47,-193,244,-276,135,121,-46,73,-2,-78,-73,-161,142,19,1
174,36,-193,246,-254,90,124,-46,71,-1,-78,-72,-160,142,20,1
174,30,-187,241,-238,49,129,-30,71,-18,-63,-71,-160,142,20,1
160,6,-71,15,101,54,129,-31,71,-22,-63,-71,-114,140,57,1
147,44,24,22,123,22,130,-31,72,-27,-63,-71,-113,144,53,1
154,50,0,28,141,-22,130,-38,71,-23,-64,-70,-114,142,51,1
173,56,-25,42,150,-79,129,-38,72,-29,-63,-70,-118,134,47,1
194,61,-40,-227,75,-302,128,-39,72,-33,-63,-71,-100,128,49,1
-147,-158,135,-212,90,-299,128,-38,72,-38,-64,-71,-97,131,44,1
-178,-151,66,-195,97,-280,131,-45,72,5,-72,-71,-97,132,40,1
-188,-153,46,-188,95,-248,132,-42,72,9,-67,-69,-100,132,37,1
-201,-161,25,98,-126,415,134,-41,72,14,-63,-67,-115,108,68,1
-210,-174,5,130,-167,414,135,-41,71,17,-59,-66,-119,109,59,1
36,-28,-32,154,-213,404,121,-35,71,-17,-55,-71,-125,112,49,1
198,84,32,-29,75,160,121,-34,71,-20,-54,-72,-191,120,32,1
178,74,40,-37,77,165,122,-34,71,-22,-54,-70,-180,123,33,1
148,58,65,-27,69,142,115,-57,72,-7,-75,-74,-168,126,36,1
92,8,80,49,-43,-503,118,-56,72,-6,-75,-74,-206,120,-16,1
83,11,87,-73,50,-436,117,-55,71,-7,-75,-74,-201,117,-10,1
75,7,102,-89,66,-439,118,-54,71,-1,-71,-70,-196,114,-4,1
-88,-141,177,-110,77,-443,118,-53,72,-2,-70,-70,-190,115,0,1
-122,-200,185,-130,83,-445,108,-62,75,-4,-70,-70,-113,97,36,1
-124,-209,199,-167,-6,242,108,-63,75,-8,-70,-70,-110,93,32,1
-131,-224,209,-189,-87,285,110,-62,75,-9,-79,-70,-104,94,34,1
-136,-241,208,-236,-171,334,110,-62,75,-10,-81,-71,-97,98,44,1
88,-2,-96,-286,-236,385,114,-51,73,-9,-85,-72,-225,123,22,1
23,-90,129,139,46,-237,115,-47,73,-50,-53,-71,-204,118,27,1
-18,-109,154,142,30,-308,115,-43,72,-47,-55,-71,-189,116,32,1
-63,-143,175,148,0,-377,564,1231,3337,-42,-57,-71,-179,111,38,1
-93,-175,185,177,-14,-429,107,-77,73,-35,-58,-71,-146,100,13,1
200,66,38,77,-34,-297,107,-78,74,-12,-76,-72,-149,107,11,1
189,42,68,63,-27,-317,109,-76,75,-12,-73,-71,-154,117,4,1
173,23,95,45,-22,-338,109,-76,74,-11,-71,-71,-157,125,-3,1
154,10,116,26,-15,-356,109,-69,72,-11,-70,-72,-135,111,29,1
-179,-157,77,-427,66,-60,111,-69,72,-5,-77,-71,-130,111,24,1
-193,-159,68,-416,109,-63,113,-68,72,-4,-78,-71,-131,117,17,1
-204,-166,57,-404,146,-65,-929,3646,3062,-3,-79,-72,-138,122,15,1
-213,-172,48,-397,174,-67,103,-87,70,-4,-81,-73,-177,103,18,1
175,99,-240,328,-239,78,105,-87,71,13,-74,-74,-189,108,8,1
178,95,-208,320,-206,53,108,-87,71,12,-72,-72,-200,115,0,1
173,93,-169,303,-179,40,111,-87,71,9,-69,-71,-208,121,-6,1
159,88,-130,279,-156,28,110,-72,68,8,-66,-71,-158,110,26,1
101,62,94,95,13,-238,99,-91,75,4,-83,-73,-166,112,14,1
91,61,95,82,15,-257,100,-89,75,1,-83,-74,-171,109,7,1
82,63,96,76,6,-282,101,-87,76,-2,-83,-74,-190,103,10,1
77,65,99,74,5,-317,100,-86,75,-6,-82,-74,-190,102,10,1
-114,-207,139,-342,59,-138,100,-92,74,0,-83,-73,-187,101,12,1
-115,-214,127,-337,61,-137,98,-92,74,3,-85,-73,-183,101,14,1
-116,-212,116,-342,58,-129,96,-93,74,6,-87,-73,-139,77,38,1
-117,-204,109,-347,60,-122,93,-94,74,7,-89,-74,-131,87,41,1
84,118,-376,301,-277,119,112,-87,70,4,-77,-75,-126,94,46,1
111,139,-372,318,-289,87,113,-88,72,1,-77,-75,-1268,333,1680,1
131,152,-369,331,-300,52,112,-88,72,-1,-75,-75,-221,101,31,1
142,155,-363,341,-304,23,112,-87,72,-2,-75,-75,-223,100,35,1
80,-17,143,-64,74,7,104,-88,72,-9,-74,-72,-226,102,36,1
78,-26,124,-57,86,0,104,-90,72,-4,-74,-71,-231,109,34,1
85,-20,104,-38,86,-20,104,-92,73,0,-75,-70,-191,98,-10,1
104,0,87,-13,79,-46,102,-94,72,4,-74,-70,-191,105,-1,1
-22,-117,153,-224,87,-328,88,-87,73,-9,-71,-69,-191,104,1,1
-28,-119,151,-231,99,-335,89,-87,72,-6,-72,-71,-192,103,3,1
-32,-123,149,-236,104,-332,90,-87,73,-3,-72,-71,-192,102,6,1
-33,-129,150,-240,97,-312,91,-87,72,-1,-72,-70,-135,99,43,1
-16,-140,-130,-73,-11,290,92,-89,71,-8,-68,-70,-144,97,41,1
-7,-141,-145,-27,-24,285,93,-89,72,-8,-68,-71,-157,95,38,1
1,-142,-158,18,-46,281,92,-89,71,-7,-70,-71,-171,91,37,1
8,-140,-166,61,-73,286,91,-88,71,-5,-71,-71,-205,109,21,1
29,0,19,52,127,-208,108,-77,69,-24,-58,-71,-204,107,24,1
109,93,3,-21,157,-109,107,-79,68,-22,-58,-72,-207,106,27,1
148,141,-24,-75,172,-27,102,-80,68,-21,-57,-71,-195,88,-31,1
146,145,-49,-99,173,6,99,-80,69,-19,-58,-69,-203,87,-33,1
82,-60,78,-59,9,-415,89,-101,74,-4,-76,-71,-207,89,-31,1
75,-62,63,-88,15,-403,88,-103,72,-3,-75,-72,-203,84,-20,1
75,-63,44,-122,25,-391,87,-102,72,-2,-76,-73,-153,116,29,1
79,-69,25,-151,38,-381,85,-101,72,-1,-75,-72,-158,120,29,1
-199,-165,119,-344,-26,133,80,-104,72,-1,-75,-69,-160,119,31,1
-207,-167,113,-379,-56,166,81,-104,71,-6,-81,-72,-130,85,64,1
-212,-170,103,-402,-70,196,82,-103,71,-5,-83,-72,-133,77,60,1
-214,-176,92,-408,-65,222,83,-103,71,-2,-83,-73,-138,73,55,1
51,10,-26,256,-44,-69,91,-88,72,5,-57,-70,-246,97,13,1
3,-26,30,-97,145,44,95,-83,70,1,-57,-70,-260,101,8,1
-58,-88,84,-111,141,4,95,-82,69,-1,-57,-70,-264,103,6,1
127,69,135,-110,128,-39,95,-83,68,-4,-57,-69,-264,105,6,1
86,0,-2,-105,110,-72,99,-84,67,-2,-76,-75,-195,87,-17,1
84,5,-17,-23,58,-444,73,-104,73,-5,-76,-72,-196,86,-11,1
89,12,-32,-65,70,-434,70,-105,73,-4,-75,-71,-197,86,-4,1
103,15,-38,-105,76,-426,69,-101,71,-5,-74,-71,-197,86,1,1
-162,-143,226,-137,78,-418,69,-99,69,-4,-73,-70,-137,97,41,1
-103,-173,-17,-249,-73,210,86,-110,72,1,-69,-71,-143,96,41,1
-102,-166,-31,-244,-66,215,89,-107,72,0,-68,-71,-152,96,40,1
-102,-162,-48,-229,-47,220,90,-106,72,-2,-70,-71,-159,92,40,1
-101,-163,-68,-199,-24,222,88,-106,71,-2,-71,-71,-203,78,-3,1
19,-61,62,350,-190,-156,71,-104,70,4,-66,-72,-208,75,2,1
-45,-123,112,407,-213,-283,72,-100,70,0,-67,-71,-214,75,12,1
-116,-196,157,451,-220,-373,75,-98,71,-5,-66,-71,-220,76,23,1
-161,-244,197,448,-171,-391,76,-97,71,-11,-66,-73,-186,85,27,1
42,19,156,11,3,-296,75,-114,73,7,-74,-71,-182,85,29,1
15,7,169,-1,6,-333,74,-114,73,9,-72,-71,-178,86,28,1
-1,5,173,-17,15,-370,72,-114,74,8,-72,-72,-203,78,8,1
-3,5,165,-28,23,-407,68,-113,74,7,-72,-73,-195,74,9,1
-151,-282,78,-433,44,-199,60,-118,73,13,-82,-73,-187,72,12,1
-154,-276,58,-434,44,-185,57,-118,74,15,-83,-73,-182,74,15,1
-161,-264,33,-427,56,-174,55,-120,74,17,-84,-73,-131,89,66,1
-170,-251,7,-415,81,-167,52,-121,74,18,-83,-73,-138,87,73,1
33,-23,-249,290,-234,106,70,-114,72,9,-63,-69,-144,78,70,1
40,-42,-204,293,-233,65,72,-112,72,7,-60,-72,-152,70,63,1
59,-55,-153,292,-220,28,74,-110,71,6,-60,-73,-241,85,22,1
83,-60,-95,296,-197,-7,76,-108,71,4,-61,-72,-248,88,18,1
184,109,-3,118,22,-240,62,-116,71,11,-72,-72,-245,83,15,1
184,112,5,132,14,-255,60,-117,70,13,-71,-72,-240,79,13,1
177,107,18,142,6,-264,59,-119,71,13,-72,-72,-209,72,-3,1
293,3349,-122,151,1,-264,56,-120,72,12,-73,-72,-208,72,-2,1
-142,-209,148,-443,-24,-291,59,-118,72,7,-68,-70,-207,71,0,1
-166,-210,132,-452,-6,-305,59,-118,73,9,-70,-70,2353,-3606,1101,1
-187,-213,116,-447,12,-323,57,-120,72,10,-71,-70,-160,59,21,1
-201,-220,99,-433,32,-324,54,-121,73,12,-73,-71,-161,56,20,1
117,-33,-424,239,-348,387,38,-127,71,11,-85,-74,-167,58,24,1
119,-19,-380,245,-363,398,39,-127,70,13,-84,-75,-173,61,31,1
117,5,-326,253,-367,390,43,-127,72,16,-83,-75,-240,83,15,1
84,85,182,-78,8,119,76,-115,70,-8,-57,-69,-247,82,16,1
98,-19,-87,-55,5,106,75,-116,69,-7,-60,-70,-251,79,20,1
99,-23,-88,-54,12,96,71,-116,69,-4,-62,-71,-253,77,21,1
106,-24,-91,-61,29,84,66,-117,69,-3,-67,-72,-215,41,-17,1
112,-25,-92,5,33,-490,49,-114,72,-2,-71,-71,-222,41,-20,1
24,-141,145,-23,46,-501,48,-116,71,0,-69,-71,-225,44,-22,1
0,-157,151,-45,59,-509,47,-117,71,4,-70,-71,-228,46,-19,1
-21,-169,159,-60,74,-514,47,-118,70,6,-70,-71,-163,65,23,1
-37,-174,165,-275,60,-5,32,-121,73,4,-79,-74,-164,59,22,1
-83,-147,-315,-259,54,26,32,-121,73,4,-79,-73,-164,55,19,1
-72,-130,-343,-244,46,68,32,-121,73,4,-78,-71,-166,53,14,1
-70,-118,-362,-237,35,112,33,-122,73,5,-76,-71,-233,62,11,1
-73,-108,-372,308,-57,31,61,-115,71,9,-51,-69,-244,57,5,1
29,19,219,292,-57,24,65,-114,71,4,-50,-70,-252,52,1,1
77,89,207,270,-54,19,68,-112,71,0,-49,-70,-259,49,0,1
135,169,206,248,-46,15,70,-111,72,-2,-49,-70,-142,63,26,1
175,228,207,114,108,-317,18,-120,73,22,-75,-74,-216,43,5,1
70,-25,108,110,96,-330,19,-120,73,20,-75,-73,-228,45,2,1
51,-30,109,107,77,-340,20,-122,72,18,-75,-73,-235,44,0,1
43,-35,110,102,55,-345,24,-123,72,16,-75,-73,-239,42,-1,1
45,-40,119,-345,10,-434,36,-136,70,14,-72,-70,-216,46,20,1
-78,-233,33,-282,29,-399,35,-134,70,14,-72,-69,-212,37,19,1
-78,-231,25,-234,57,-350,33,-131,71,14,-70,-69,-208,30,18,1
-82,-233,14,-212,83,-296,31,-127,72,13,-68,-69,-204,27,17,1
-85,-236,0,115,-300,311,21,-128,72,27,-66,-72,-240,51,32,1
116,-80,-98,121,-309,322,24,-127,72,24,-63,-71,-251,46,27,1
139,-68,-89,130,-308,324,27,-126,71,21,-62,-71,-259,40,24,1
154,-52,-79,143,-293,311,30,-125,71,16,-61,-71,-264,34,22,1
164,-33,-56,-53,53,-62,36,-133,70,-19,-76,-73,-192,36,26,1
128,100,56,-75,52,-55,36,-135,70,-20,-77,-73,-185,36,33,1
121,98,67,-87,54,-50,35,-135,69,-19,-77,-73,-181,36,35,1
107,88,77,-91,52,-52,32,-134,69,-15,-77,-71,-178,38,34,1
87,73,88,-122,25,-265,16,-119,71,0,-69,-71,-219,43,11,1
-175,-225,125,-157,-6,-228,16,-117,72,0,-68,-70,-220,40,14,1
-183,-227,96,-205,-36,-199,17,-118,73,1,-68,-70,-218,37,18,1
-187,-226,63,-262,-57,-182,18,-122,72,3,-69,-69,-214,36,23,1
-185,-222,32,-68,35,306,17,-128,73,9,-76,-72,-130,48,62,1
169,-34,-167,-7,19,368,11,-126,73,31,-76,-71,-134,59,85,1
155,-22,-183,40,-4,410,7,-126,72,30,-75,-70,-137,62,102,1
143,-13,-202,78,-33,438,3,-124,72,27,-73,-72,-147,58,108,1
129,-8,-222,369,-32,-238,18,-127,72,25,-71,-72,-254,44,31,1
162,82,67,329,8,-229,19,-127,72,-11,-61,-70,-254,39,30,1
126,33,63,259,58,-195,22,-128,72,-12,-62,-70,-251,35,28,1
97,-7,58,154,99,-125,23,-128,71,-11,-64,-72,-244,32,26,1
83,-32,45,3,76,-260,13,-135,73,-7,-66,-72,-221,28,-3,1
42,-61,205,-13,80,-259,15,-137,73,2,-69,-71,-217,28,-4,1
-34,-167,185,-33,80,-259,17,-136,73,5,-67,-71,-212,28,-3,1
-50,-178,182,-57,75,-253,19,-136,72,9,-67,-70,-211,29,-2,1
-69,-190,176,-307,23,-267,0,-131,72,11,-66,-69,-227,16,12,1
-86,-204,163,-311,32,-234,-2,-130,71,7,-77,-72,-219,11,10,1
74,-55,-267,-315,48,-210,0,-128,73,9,-77,-72,-209,9,7,1
96,40,-222,128,-381,481,2,-140,70,11,-77,-72,-230,18,33,1
89,47,-213,137,-366,468,4,-140,70,14,-77,-72,-237,9,33,1
81,47,-204,146,-331,437,7,-139,71,23,-57,-69,-239,3,29,1
75,41,-197,159,-284,390,8,-138,71,22,-56,-69,-239,-2,21,1
164,91,27,137,-14,-54,-4,-119,71,20,-56,-69,-190,18,7,1
53,-19,218,175,-13,-66,-19,-137,75,29,-79,-74,-198,19,7,1
25,-38,217,206,-8,-70,-21,-138,76,27,-79,-74,-198,20,18,1
3,-54,202,-195,-42,-439,-21,-137,76,24,-80,-74,-193,26,31,1
-12,-66,178,-178,-41,-431,-19,-135,75,20,-79,-74,-186,45,30,1
-73,-131,69,-166,-40,-422,-14,-135,74,25,-72,-69,-192,42,31,1
-94,-140,65,-162,-39,-408,-13,-135,74,21,-73,-70,-196,37,30,1
-123,-152,64,-40,147,127,-13,-135,75,18,-74,-71,-200,31,26,1
-151,-165,63,-3,123,150,-12,-135,75,15,-77,-72,-169,12,37,1
109,31,-329,30,95,173,-2,-143,70,26,-71,-72,-180,8,34,1
115,46,-322,225,-97,86,-1,-145,70,20,-71,-73,-190,5,32,1
115,58,-303,222,-97,64,-1,-145,70,18,-71,-73,-198,3,31,1
109,65,-279,213,-95,41,-1,-142,70,15,-69,-73,-243,25,29,1
47,29,89,197,-84,26,0,-131,71,1,-60,-71,-250,21,27,1
45,10,72,-105,130,-76,3,-133,72,0,-62,-70,-254,15,23,1
56,-7,42,13,81,-246,5,-135,71,0,-65,-72,-255,12,19,1
74,-15,8,16,79,-256,4,-137,70,1,-68,-71,-214,-1,13,1
90,-51,104,18,76,-263,-15,-128,72,5,-78,-72,-212,-4,7,1
90,-67,111,24,70,-279,-11,-133,72,8,-76,-71,-210,-6,0,1
87,-85,115,-380,-124,-270,-10,-137,71,11,-73,-71,-189,15,25,1
84,-100,115,-387,-106,-296,-9,-140,71,13,-71,-70,-185,10,24,1
-122,-157,38,-384,-82,-325,-22,-111,74,13,-67,-69,-181,9,21,1
-93,-164,34,-376,-57,-357,-21,-111,73,10,-67,-68,-174,9,21,1
