-28,98,-881,-19,-106,-689,6,0,285,-291,-469,-228,-148,228,-716,4
-11,51,-614,266,88,-698,-42,-46,349,69,-187,-765,-78,35,-781,4
-5,62,-701,256,97,-780,-19,145,-131,62,-210,-797,-119,-2,-815,4
-11,64,-779,227,78,-856,-161,30,-2,79,-225,-845,-132,6,-862,4
-22,62,-839,175,41,-904,-249,-62,143,70,-230,-845,-131,9,-890,4
81,179,-161,-113,-14,-83,-308,-169,237,-233,-351,-212,-125,214,-274,4
51,181,-278,-122,-25,-208,145,460,-741,-318,-383,-310,-124,229,-364,4
26,195,-398,-117,-42,-322,-37,527,-684,-406,-420,-383,-106,254,-456,4
25,215,-511,-97,-51,-427,-27,463,-392,-488,-470,-438,-104,272,-540,4
7,31,181,246,116,101,133,549,-8,93,109,-151,86,-27,-91,4
36,42,74,251,99,2,446,673,-380,53,52,-211,73,25,-219,4
61,51,-38,242,77,-90,473,642,-420,29,-14,-291,63,71,-321,4
87,63,-156,261,73,-199,453,560,-438,19,-94,-383,51,72,-400,4
244,-43,466,-136,0,669,394,472,-407,124,-1,200,-63,38,370,4
244,-36,385,-141,-5,586,65,-141,-145,85,-37,132,-78,68,283,4
238,-24,294,-130,-16,495,80,-59,-199,37,-65,78,-92,85,205,4
225,-5,194,-114,-18,403,107,-15,-279,-6,-89,2,-83,91,124,4
-119,-262,868,113,182,597,98,5,-374,345,626,30,145,-162,617,4
-133,-203,831,117,140,552,52,93,127,321,582,17,183,-139,620,4
-142,-161,778,112,87,517,66,140,39,298,534,13,193,-144,614,4
-150,-132,707,130,29,473,97,178,-32,277,479,2,198,-145,576,4
2,-74,415,-42,-113,755,131,221,-101,32,222,370,-67,293,756,4
28,-14,495,-102,-132,795,-553,-601,246,148,316,420,-94,195,760,4
67,59,549,-127,-157,837,-516,-547,232,230,375,466,-102,120,793,4
106,123,595,-114,-158,897,-465,-501,216,268,394,484,-83,53,834,4
-6,-220,-240,-7,152,-75,-400,-473,183,215,337,30,131,-104,201,4
-87,-170,35,-20,157,119,-13,-175,649,272,409,60,257,-119,387,4
-170,-152,279,-37,161,300,-1,-174,619,324,486,100,394,-132,513,4
-212,-172,432,-40,167,457,21,-164,573,368,551,133,449,-214,613,4
-26,-14,-593,-689,673,-67,47,-151,517,-432,-130,-19,-106,21,-466,4
-12,-58,-531,-692,619,82,-495,-636,324,-428,-32,43,-71,122,-320,4
6,-102,-448,-672,531,235,-529,-649,334,-398,24,70,-25,236,-127,4
15,-136,-344,-646,422,365,-558,-660,344,-358,50,102,-26,332,117,4
45,103,-741,72,60,-755,-572,-653,322,-381,-498,-466,-53,102,-989,4
64,63,-776,102,92,-822,-39,118,405,-309,-421,-439,343,81,691,4
73,17,-799,112,116,-887,-109,0,483,-227,-310,-385,267,3,696,4
-5,44,-320,121,-84,-550,-174,-98,547,170,46,-644,139,-55,618,4
26,65,-410,-127,141,-818,237,484,-278,191,17,-709,-64,138,-836,4
55,109,-509,-221,237,-727,55,450,-207,222,-18,-768,-96,93,-696,4
197,-35,677,-333,336,-607,-137,390,-91,260,-90,319,-125,81,-519,4
208,-28,582,-436,394,-466,-276,297,60,191,-110,260,-158,142,-250,4
214,-15,483,-197,12,-793,420,327,-600,111,-120,189,-105,232,-844,4
210,13,378,-215,0,-799,343,206,-595,26,-132,107,-108,235,-830,4
-184,-452,853,-227,-23,-794,490,152,-302,599,647,104,-86,230,-797,4
-195,-391,853,-227,-45,-772,690,300,83,601,627,94,-38,206,-717,4
-203,-321,830,215,-39,-780,676,733,-298,579,593,77,4,98,-870,4
1344,-1532,-1670,194,-55,-848,663,742,-330,547,550,57,-13,93,-935,4
-61,-43,626,162,-71,-898,618,715,-332,94,14,547,-15,81,-982,4
-34,-26,683,-44,44,557,-3387,-2568,1708,136,8,539,-39,38,-1011,4
-8,-17,718,-69,41,453,-158,-91,-259,160,1,509,-60,283,-589,4
19,-18,726,-84,35,359,-97,-69,-338,169,-3,478,-105,299,-654,4
-246,-119,484,-101,36,270,-34,-61,-408,511,541,137,-146,304,-711,4
-231,-190,614,252,269,756,69,-24,-462,533,557,110,-160,300,-754,4
-195,-303,699,166,-76,-108,487,277,-101,551,557,82,132,20,-300,4
-171,-419,750,172,-100,-218,546,325,-196,571,546,69,102,52,-429,4
-161,258,-463,182,-114,-337,577,400,-274,-422,-145,176,66,70,-558,4
-186,279,-83,198,-115,-457,601,495,-342,-274,-116,198,45,72,-656,4
-209,221,228,111,69,451,-135,-620,5,-127,-77,270,-47,187,171,4
-213,93,454,102,66,359,-137,-540,-46,-19,-15,383,-47,203,34,4
55,56,-973,109,57,251,-124,-415,-71,-79,-198,-331,-55,197,-97,4
48,58,-962,91,41,121,-115,-311,-119,-2,-39,-201,-57,208,-230,4
21,55,-928,435,358,732,117,-87,698,48,112,-73,197,-145,726,4
28,57,-220,412,303,632,169,1,626,-17,-189,-414,199,-162,641,4
51,58,-345,389,238,540,218,68,542,-20,-242,-585,212,-147,535,4
70,55,-461,390,182,450,270,131,472,15,-270,-752,223,-128,403,4
98,62,-589,-82,-317,1021,-327,-763,556,91,-274,-891,86,-184,980,4
86,307,122,31,-269,1037,-290,-759,533,-47,-302,32,50,-182,907,4
64,297,26,68,-221,1037,-257,-743,499,-120,-312,-96,-9,-161,814,4
56,287,-67,66,-192,1002,-232,-694,465,-187,-317,-216,-69,-133,697,4
57,265,-165,-155,-5,667,-144,-520,639,-265,-333,-338,314,-26,734,4
-105,-115,819,-125,47,723,-195,-527,709,309,464,302,262,-163,700,4
-86,-115,724,-53,90,794,-191,-491,778,253,420,219,219,-175,670,4
-76,-104,607,34,131,868,-110,-464,828,232,358,133,197,-143,690,4
-66,-93,489,-420,-212,465,-381,-438,453,246,274,46,-101,224,580,4
-13,73,735,-354,-338,583,-397,-517,574,486,141,546,-140,479,797,4
27,118,703,-280,-416,668,-402,-603,654,490,92,494,-166,681,954,4
56,160,636,-224,-419,736,-406,-668,674,468,45,462,-145,734,1021,4
73,202,550,-11,-47,-900,283,385,226,428,15,413,-208,177,-664,4
-229,-285,789,-5,-39,-827,214,368,265,484,715,181,-225,127,-439,4
-207,-366,822,-13,-40,-664,147,343,267,484,721,164,-224,53,-99,4
-198,-380,859,-49,-78,-439,83,232,250,472,699,132,-165,30,211,4
-214,-336,881,-72,-16,-1010,94,370,-401,459,678,111,-138,-69,-1053,4
-212,-86,376,-178,0,-1023,-48,296,-339,-1,-239,415,-104,-26,-1003,4
-169,-208,501,-298,20,-995,-149,201,-219,113,-91,454,-57,47,-870,4
-111,-267,587,-408,54,-919,-218,101,-88,221,80,488,-34,117,-673,4
-72,-248,672,-63,-91,-891,94,-81,-814,308,258,526,-103,220,-899,4
-1,-246,-296,-92,-123,-930,452,191,-807,313,412,95,-140,167,-933,4
-171,-134,60,-91,-141,-947,510,530,-864,374,481,142,-178,121,-961,4
-280,-117,308,-80,-145,-952,230,464,-931,406,531,162,-187,99,-974,4
-329,-131,489,506,-58,-943,335,1044,-519,429,585,201,-110,72,-1014,4
-122,203,-839,476,-78,-1054,325,969,-536,-546,-246,131,-191,313,219,4
-44,-22,870,437,-111,-1135,328,913,-508,-464,-217,141,-190,518,505,4
32,37,895,50,-70,645,-151,-707,143,-350,-154,227,-136,636,701,4
105,71,870,40,-33,480,-166,-633,59,-204,-100,296,-127,466,821,4
164,83,811,49,-13,322,-193,-530,-13,-460,-397,-472,-210,140,-1051,4
-85,-183,462,65,-11,178,-216,-443,-78,-361,-282,-407,-218,145,-1020,4
-121,-196,614,183,280,1066,-1062,2480,-184,-247,-146,-347,-182,198,-961,4
-122,-246,715,147,233,1032,382,336,-150,-131,-26,-284,-125,235,-822,4
-93,-300,789,112,176,955,263,457,-287,-197,-237,-941,-310,31,-1208,4
-126,290,-665,-3395,581,-2415,155,644,-355,-267,-326,-947,-290,35,-1219,4
-132,262,-398,-194,-106,1071,100,831,-421,-274,-352,-839,-265,12,-1205,4
-173,207,-66,-96,-88,1094,-133,-531,342,-288,-319,-557,-189,17,-1161,4
-208,104,215,-10,-81,1107,-117,-465,272,-358,-169,-437,-81,110,-499,4
159,-59,-868,43,-70,1118,-121,-386,199,-447,-210,-503,-109,143,-599,4
177,-76,-883,20,-38,275,-130,-302,121,-524,-271,-551,-156,145,-664,4
210,-135,-885,332,204,902,210,-152,780,-575,-345,-582,-185,153,-745,4
248,-217,-851,329,173,889,269,-77,735,126,237,-130,167,-29,-38,4
47,83,-954,336,129,835,313,22,745,94,118,-175,145,-20,-190,4
59,98,-1025,324,82,753,343,97,666,44,-9,-234,121,-16,-337,4
67,121,-1072,-641,-54,1067,-373,-843,534,-37,-138,-340,120,14,-486,4
71,153,-1104,-459,-99,1090,-358,-902,513,320,-140,454,6,-28,574,4
0,180,-291,-270,-121,1106,-354,-909,521,254,-215,380,-48,35,478,4
4,195,-394,-130,-134,1116,-350,-911,507,178,-256,309,-67,117,364,4
5,211,-499,-18,-108,125,-16,181,297,93,-271,216,-91,166,255,4
1,226,-605,-32,-148,345,-88,116,363,599,485,207,122,-127,509,4
-40,-22,144,-14,-134,489,-136,7,481,571,493,205,144,-63,566,4
-18,-12,31,41,-81,570,-193,-88,554,527,479,194,147,-55,635,4
4,-6,-96,-442,188,-470,-337,-62,115,499,462,169,168,-29,658,4
12,-5,-222,-453,156,-161,-408,-160,207,238,582,424,45,52,783,4
47,-4,467,-418,107,180,-452,-238,289,275,607,481,23,-77,803,4
-47,220,-255,-468,113,443,-450,-320,359,311,568,526,45,-156,832,4
-23,245,-366,-78,-47,-939,263,321,-858,333,487,541,82,-211,840,4
4,267,-475,-109,-50,-973,208,295,-755,374,354,46,-261,-338,282,4
25,281,-577,-127,-46,-984,240,246,-504,412,416,84,-48,-202,456,4
-77,29,218,-133,-35,-969,356,327,-99,474,479,123,182,-109,560,4
-51,58,104,472,15,-842,532,958,-444,513,544,210,380,-76,628,4
-48,55,-13,417,43,-933,512,879,-466,-651,-426,57,-109,142,-460,4
-24,49,-109,321,80,-990,460,782,-467,-642,-273,97,-165,135,-126,4
75,99,477,215,103,-1012,371,712,-428,-611,-153,102,-238,184,230,4
66,133,384,101,-3,-178,-86,-65,-217,-532,-61,128,-332,276,511,4
50,177,281,132,9,-291,-55,-13,-298,-446,-411,-364,-158,167,-939,4
26,219,178,135,8,-405,-18,22,-395,-300,-309,-307,-170,151,-929,4
-91,-227,934,119,-2,-511,-11,32,-482,-167,-194,-250,-149,152,-882,4
-81,-201,893,335,80,62,586,389,-38,-49,-69,-184,-140,103,-766,4
-69,-192,821,401,105,-72,497,427,-148,39,-216,-951,-91,49,-1050,4
-63,-168,729,457,118,-228,384,533,-254,-93,-301,-880,-128,35,-1101,4
-51,52,777,491,114,-399,239,636,-375,-195,-357,-724,-168,-21,-1124,4
-25,102,801,94,-6,571,-322,-460,157,-260,-357,-442,-178,-46,-1118,4
3,139,779,58,-12,425,-256,-361,115,-756,-414,-506,-57,145,-765,4
36,163,731,22,-15,270,-242,-232,58,-750,-449,-497,-66,105,-847,4
-202,-252,751,-7,-17,114,-206,-107,-23,-684,-447,-520,-88,107,-911,4
-146,-328,806,138,113,795,366,339,621,-622,-454,-568,-108,109,-941,4
-125,-357,854,162,82,673,417,369,479,-66,-171,-740,5,137,-784,4
-132,-346,898,182,41,530,455,378,345,-43,-189,-901,-1,123,-878,4
-169,-16,507,239,30,370,425,418,201,-4,-177,-1011,-23,118,-981,4
-69,-33,583,280,14,967,-402,-710,320,-26,-250,-1063,-67,91,-1061,4
-29,-3,665,237,40,829,-16,169,-497,-499,-324,-514,-40,135,-847,4
-47,54,768,175,58,670,13,230,-652,-479,-283,-507,-46,118,-937,4
-81,-287,700,144,59,506,-11,266,-790,-458,-221,-535,-79,70,-1006,4
-67,-298,787,242,179,764,-57,266,-906,-399,-150,-590,-105,25,-1050,4
-76,-297,851,240,155,603,39,954,-529,-270,-351,-824,-59,138,-935,4
-150,313,-1079,258,124,426,-5,904,-520,-202,-307,-987,-84,120,-1052,4
-69,-161,604,286,101,237,-46,881,-433,-114,-283,-1133,-132,91,-1137,4
-52,-121,696,154,20,895,-64,800,-407,-77,-283,-1156,-166,54,-1181,4
-56,-50,781,142,34,797,-35,202,-249,-633,-544,-594,-29,75,-759,4
-58,28,840,134,46,688,19,324,-432,-598,-565,-604,-47,53,-853,4
-88,-348,762,-8,-94,551,110,466,-625,-562,-575,-648,-43,65,-936,4
-96,-348,827,42,-18,608,202,567,-787,-533,-601,-671,-42,94,-999,4
-114,-337,876,86,22,699,133,1031,-426,-181,-352,-726,-138,88,-769,4
-136,-306,920,115,45,804,123,973,-500,-177,-381,-918,-104,122,-905,4
-253,13,419,-765,-34,773,84,907,-481,-103,-410,-1074,-47,131,-1020,4
-131,-74,503,-746,-212,848,46,883,-411,-72,-528,-1133,-56,55,-1093,4
-45,-95,571,-635,-320,899,-148,-30,-182,-534,-568,-521,-108,153,-557,4
-17,-61,660,-469,-391,925,-83,96,-253,-499,-603,-535,-126,146,-684,4
-149,-260,281,-131,-301,460,-16,186,-401,-458,-628,-543,-129,154,-787,4
-175,-297,468,42,219,962,82,258,-565,-453,-649,-568,-121,153,-864,4
-171,-315,612,50,209,937,145,332,-212,-15,-69,-205,106,1,-330,4
-117,-357,711,82,191,849,98,490,-256,-96,-195,-326,72,11,-488,4
-219,144,-412,105,162,722,-6,717,-319,-199,-340,-485,44,22,-623,4
-283,106,-42,-225,-236,1100,-10,841,-413,-285,-462,-682,-4,40,-754,4
-316,16,234,-83,-210,1113,-112,-420,-84,-220,-485,-168,-125,133,-203,4
-292,-106,425,11,-166,1078,-140,-287,-114,-327,-461,-338,-128,158,-360,4
-207,-207,277,-96,-383,575,-90,-196,-200,-464,-435,-417,-136,151,-523,4
-227,-284,456,-68,-353,654,277,349,769,262,635,231,178,-281,243,4
-197,-329,598,-18,-246,677,263,473,600,195,589,208,219,-252,259,4
-83,-406,692,42,-97,698,245,581,491,151,517,139,272,-114,239,4
-314,-40,355,-707,-282,703,269,688,368,108,444,58,277,13,191,4
-231,-136,472,-686,-344,824,-401,-897,378,22,-61,687,15,6,786,4
-151,-152,529,-571,-358,916,-348,-865,382,71,-178,594,40,-25,697,4
-111,-88,596,-419,-337,985,-289,-840,299,102,-269,503,61,-31,600,4
118,-234,-218,6,-219,66,-221,-731,241,97,-342,419,60,-1,472,4
-34,-209,114,-27,-310,336,201,238,918,486,809,341,190,-63,475,4
-84,-264,340,-86,-359,511,257,301,934,422,808,322,174,-244,303,4
-98,-304,510,-104,-342,561,313,356,770,364,790,297,216,-302,263,4
-214,224,-453,-685,-208,174,319,474,778,293,738,250,297,-277,329,4
-286,194,-82,-791,-240,426,-405,-1010,517,27,90,732,-101,195,1043,4
-295,84,205,-872,-342,588,-434,-933,466,39,33,697,-109,160,1014,4
-231,-54,371,-819,-431,701,-394,-865,414,64,-44,640,-115,106,941,4
242,-214,-777,-38,-104,-576,-321,-825,400,85,-127,551,-91,89,809,4
171,-229,-528,13,-142,-317,313,129,839,354,774,394,239,-69,538,4
9,-198,-109,44,-225,20,346,205,850,70,96,-115,224,-231,427,4
-149,-167,198,-6,-332,293,381,242,856,22,-10,-240,241,-300,389,4
-245,171,-324,-348,-161,-7,-318,-667,261,-14,-85,-393,-237,22,577,4
21,42,760,-491,-171,320,-406,-1050,419,93,-260,582,-269,167,741,4
61,65,695,-710,-260,543,-361,-1000,386,109,-312,499,-242,237,845,4
94,91,632,-138,-18,-1162,-281,-951,302,98,-355,405,-132,227,891,4
101,118,552,-142,-40,-1181,-241,-875,224,73,-393,267,-28,-467,106,4
24,-259,931,-122,-43,-1173,387,306,737,306,600,186,80,-160,331,4
28,-220,886,-126,-73,-1080,410,391,637,250,548,87,186,253,481,4
25,-203,800,182,171,-1055,410,483,529,199,493,0,231,579,597,4
17,-186,665,34,162,-990,421,574,456,144,424,-73,-195,383,880,4
34,176,588,-145,116,-876,-309,-832,214,75,-651,301,53,154,394,4
31,201,468,55,108,-648,-273,-728,154,-21,-718,169,44,86,237,4
10,229,337,67,137,-802,-223,-583,77,-166,-760,27,1,8,66,4
-14,260,192,85,157,-952,-190,-457,-12,-336,-779,-98,-34,-20,-62,4
-90,-173,789,106,153,-1090,313,427,649,248,503,132,253,46,380,4
-81,-121,671,345,173,-941,321,468,451,192,430,72,245,81,319,4
-59,-96,544,285,138,-1073,307,515,324,133,351,12,205,57,193,4
-1880,2251,1208,243,107,-1153,306,548,298,75,273,-63,156,102,-8,4
21,122,557,254,71,-1187,-316,-641,311,201,-298,291,116,-102,419,4
21,145,460,90,2,-483,-240,-547,242,156,-374,181,177,-93,252,4
0,171,353,74,-32,-605,-175,-492,188,75,-438,121,207,-89,114,4
-13,207,224,58,-58,-729,-118,-371,155,-25,-465,29,179,-111,0,4
-40,-220,565,29,-81,-831,287,333,365,196,423,-9,212,-130,116,4
142,6,-765,300,126,-996,252,457,290,144,368,-55,209,60,17,4
137,75,-876,252,101,-1053,262,573,155,65,277,-127,122,-25,-122,4
105,83,-970,232,64,-1083,257,656,-21,8,163,-212,49,-28,-303,4
97,90,-1022,192,24,-1086,-197,-739,250,36,-146,241,140,1,392,4
-87,330,-566,-27,-52,-569,-163,-643,221,-14,-218,128,152,-23,268,4
-83,343,-661,-57,-50,-724,-69,-577,142,-49,-302,8,100,-33,140,4
-66,356,-752,-81,-53,-856,44,-520,50,-88,-380,-90,36,8,5,4
-53,350,-832,-84,-67,-957,194,22,632,311,629,102,90,-191,306,4
-15,-1,-236,292,3,-367,178,88,571,281,577,75,93,-97,318,4
0,0,-336,283,21,-486,167,142,441,236,507,23,100,-33,304,4
26,18,-428,255,38,-615,164,194,325,204,434,-32,128,21,236,4
54,80,-532,228,42,-722,-315,-876,406,139,-23,529,20,-66,727,4
78,267,-154,194,26,-111,-268,-865,361,167,-88,430,36,-2,582,4
54,310,-276,-12,-64,-958,-249,-788,312,171,-149,338,44,11,459,4
40,324,-399,-22,-67,-989,-203,-703,272,146,-204,245,42,10,366,4
37,318,-514,-31,-52,-986,103,-240,850,409,759,276,256,-70,497,4
4,-127,225,-36,-38,-950,155,-297,652,383,737,239,177,-206,409,4
22,-91,96,416,195,-919,135,-170,737,354,692,202,160,-276,339,4
49,-70,-40,346,123,-1004,135,-75,735,315,631,161,180,-295,312,4
69,-51,-186,242,91,-1044,-352,-978,558,256,-4,764,63,-42,891,4
63,181,311,153,62,-1054,-389,-943,503,282,-63,738,58,-24,901,4
61,208,205,-35,-65,-624,-422,-903,440,287,-115,685,79,-12,867,4
56,236,87,-70,-95,-736,-433,-843,407,293,-160,624,89,-12,819,4
55,266,-41,-88,-113,-833,83,-92,645,418,753,542,339,279,568,4
-25,-313,886,-84,-116,-917,16,-364,688,407,756,514,465,485,630,4
-42,-277,800,347,134,-385,-88,-561,734,390,742,458,477,429,672,4
-48,-225,679,326,131,-500,-153,-726,767,375,727,408,430,198,641,4
-42,-185,531,275,111,-622,-223,-670,464,-434,-61,377,-294,-18,658,4
27,71,829,144,19,967,-90,-864,434,-325,24,468,-299,261,789,4
-3,528,-515,129,53,878,-23,-795,313,-202,142,584,-246,427,867,4
28,464,-650,127,85,758,16,-705,223,-116,-507,-608,-132,172,-1054,4
48,345,-786,132,107,628,26,-652,146,-27,-331,-553,-186,64,-1041,4
66,241,-909,78,153,926,412,66,921,51,-160,-490,-199,24,-1054,4
98,13,-133,144,126,997,428,211,950,62,7,-364,-210,7,-1058,4
184,-35,-1206,227,104,1002,433,329,876,79,-739,-1185,-144,96,-1289,4
139,-24,-1164,278,88,935,440,413,750,64,-701,-1060,-143,101,-1229,4
98,0,-1112,365,-165,1101,-59,-985,580,-32,-660,-833,-113,153,-1150,4
46,41,-1080,348,-145,1144,-33,-956,566,-225,-713,-540,-49,209,-1073,4
128,98,-849,286,-150,1173,-47,-924,537,-784,-896,-561,41,277,-640,4
160,63,-929,223,-147,1149,-71,-884,497,-712,-907,-562,30,256,-721,4
206,0,-973,178,-97,197,-165,-274,749,-599,-840,-597,-17,195,-783,4
252,-68,-978,223,-38,337,13,-275,803,-426,-721,-727,-98,119,-829,4
76,-94,-428,303,9,442,187,-279,840,-105,-423,-831,156,33,-617,4
96,-90,-552,387,99,509,303,-291,868,-131,-497,-1013,126,0,-737,4
107,-93,-636,-171,-531,678,-297,-886,489,-123,-532,-1156,99,0,-840,4
105,-94,-692,-66,-545,762,-286,-947,512,-114,-455,-1226,56,-9,-875,4
-14,211,-354,49,-488,813,-269,-994,497,-305,-490,-405,2833,-2058,-867,4
-35,236,-456,135,-415,852,-234,-1029,436,-277,-483,-366,1237,328,957,4
-42,260,-552,172,-45,347,89,-63,724,-220,-340,-328,3539,-764,1056,4
35,-140,777,278,65,592,198,-26,754,-233,-157,-140,-2564,-3759,-1508,4
58,-130,670,227,37,513,305,35,827,-180,19,-70,-3319,-3530,2203,4
72,-122,543,171,36,419,378,103,869,-418,-521,-47,-160,275,-604,4
85,-120,404,128,54,299,-101,-792,673,-447,-562,349,-207,-319,380,4
41,12,717,-27,-405,1005,-69,-848,674,-481,-548,447,-239,-336,517,4
88,23,630,9,-336,986,-37,-894,624,-464,-521,394,-236,-344,654,4
120,40,534,62,-267,914,-26,-930,592,-290,-754,-505,-152,-290,743,4
130,62,437,126,-207,801,189,252,386,-241,-689,-499,-11,24,-930,4
-177,-58,734,221,155,552,69,185,426,-175,-598,-494,348,-79,398,4
-107,-28,696,181,105,574,-51,145,420,-54,39,-281,362,-171,181,4
-47,16,633,139,42,590,233,688,-332,-77,-18,-379,323,-213,19,4
-22,53,569,95,-7,596,-285,-378,265,-87,-88,-450,255,-162,-47,4
-186,2,717,193,-269,881,-302,-470,343,-80,-128,-555,146,-95,928,4
-159,69,752,246,-267,870,-302,-580,464,-43,-293,-130,126,-55,879,4
-129,124,737,248,-266,840,-309,-735,573,-115,-337,-241,97,-46,794,4
-82,178,688,203,-249,757,296,602,174,-195,-373,-346,72,-52,673,4
-353,-58,814,578,262,504,211,569,149,-289,-406,-424,415,-31,665,4
-311,-107,850,609,433,552,88,470,264,364,383,-105,326,-31,654,4
-285,-145,837,612,538,623,0,305,355,348,306,-179,273,-19,665,4
-242,-167,799,579,584,685,-116,346,-176,354,217,-271,205,9,664,4
-58,-137,382,-312,-76,1029,-130,170,-29,357,119,-390,74,-90,892,4
-25,-140,430,-345,-54,1123,-182,-25,105,296,-60,507,238,-138,852,4
26,-149,474,-341,-31,1170,-230,-189,272,289,-129,450,327,-112,872,4
67,-167,540,-313,-17,1210,94,441,-834,262,-193,377,341,-60,905,4
-36,-38,-21,110,2,336,-12,459,-713,226,-249,297,12,-82,441,4
-29,-160,238,115,402,826,50,474,-368,333,701,180,147,-41,579,4
36,-312,419,131,365,778,59,725,15,279,657,143,295,99,641,4
130,-424,558,153,302,666,144,470,-446,210,583,82,410,115,699,4
-31,-159,238,183,234,526,53,324,-386,125,509,22,-464,-56,388,4
-34,-252,402,197,64,1013,-98,130,-337,111,269,447,-467,-104,667,4
-31,-304,505,155,61,968,-35,-145,-156,147,166,403,-434,-66,852,4
61,128,-927,84,28,898,-62,-47,-247,189,68,326,-168,-89,-950,4
139,33,-922,5,-7,812,-41,78,-350,213,-19,233,-167,-88,-951,4
229,-64,-892,188,196,867,-25,148,-523,340,821,198,-192,-24,-944,4
311,-147,-844,282,217,882,330,558,-71,317,787,173,-223,53,-891,4
121,2,-1106,350,215,841,296,680,-193,293,735,135,-60,13,-1005,4
100,26,-1150,383,209,745,221,793,-295,264,668,71,-99,-59,-1063,4
76,51,-1151,261,-114,977,172,919,-347,276,-189,763,-126,-140,-1107,4
39,67,-1114,302,-25,978,-352,-581,-178,240,-193,672,-149,-174,-1127,4
120,110,-961,285,26,959,-355,-450,-197,186,-197,605,-119,-40,-944,4
180,47,-1002,218,35,914,-278,-305,-267,132,-213,551,-125,-45,-987,4
245,-30,-1010,84,233,880,-229,-226,-330,350,792,87,-128,-60,-1011,4
294,-107,-995,141,226,893,284,918,-97,317,762,84,-134,-94,-1026,4
26,49,-1285,206,213,855,263,1035,-190,279,698,66,-95,-40,-1014,4
-11,69,-1295,259,201,766,259,1093,-281,237,612,13,-113,-58,-1015,4
-37,96,-1260,240,-92,1085,278,1040,-333,54,-221,768,-126,-89,-1015,4
-57,108,-1183,285,-5,1081,-208,-342,39,46,-248,667,-132,-93,-1002,4
60,84,-988,277,37,1035,-115,-238,-9,5,-272,550,-233,12,-1103,4
104,12,-986,217,40,948,-80,61,-56,-53,-309,415,-242,-55,-1123,4
135,-33,-977,167,247,1026,-123,-45,-176,454,796,320,-228,-78,-1119,4
174,-99,-973,210,280,1044,380,501,78,53,52,-197,-236,-68,-1105,4
50,53,-1095,244,288,1016,352,537,-87,55,-147,-277,-151,-15,-1126,4
28,85,-1162,258,289,943,269,524,-281,22,-386,-395,-154,-90,-1162,4
-9,120,-1208,271,-108,1029,181,503,-408,-21,-605,-588,-156,-166,-1167,4
-35,143,-1197,341,17,1042,-72,-580,1,86,-316,-52,-158,-191,-1146,4
-160,179,-864,345,86,1033,-41,-438,-66,-12,-348,-163,-200,37,-911,4
-123,155,-914,265,102,984,-13,-324,-174,-79,-399,-311,-171,39,-967,4
-68,137,-950,69,110,849,-25,-207,-305,-155,-476,-402,-147,62,-990,4
16,87,-967,133,166,886,195,26,372,260,411,-104,-141,80,-989,4
46,-19,-712,166,185,911,246,67,250,220,322,-169,40,14,-841,4
49,-18,-805,184,168,902,264,146,130,174,218,-223,26,-15,-893,4
39,-25,-882,-57,-389,869,283,219,11,110,117,-254,2,-33,-925,4
7,-14,-956,38,-320,923,-322,-807,301,135,-122,329,-9,-30,-954,4
-42,205,-572,119,-236,967,-315,-712,176,87,-182,197,-109,84,-511,4
-23,171,-682,185,-144,1014,-217,-628,60,18,-243,75,-122,63,-626,4
5,136,-797,26,-242,661,-203,-537,-16,-56,-307,-46,-137,32,-736,4
30,92,-890,41,-169,728,245,139,708,313,523,226,-150,17,-841,4
86,-9,-207,70,-45,792,249,183,584,268,447,170,14,159,-505,4
108,40,-387,105,70,843,330,268,464,211,359,114,-31,163,-650,4
81,30,-583,-320,-127,564,348,265,248,145,267,48,-58,103,-779,4
75,0,-738,-418,-306,743,2143,-3248,-2846,105,-14,590,-80,31,-873,4
-10,193,-147,-393,-422,853,151,-307,-35,150,-79,499,-165,49,-260,4
-39,163,-250,-305,-451,935,153,-214,-164,155,-138,416,-171,69,-370,4
-55,152,-371,27,-117,408,129,-76,-254,131,-193,325,-172,73,-486,4
-59,151,-506,-30,-184,638,101,39,-366,386,762,386,-172,63,-591,4
21,-65,36,-15,-186,786,131,487,-288,343,726,359,11,205,-378,4
73,-48,-126,21,-96,850,49,720,-383,298,665,292,-22,203,-545,4
114,1,-311,-35,-161,126,15,905,-480,239,584,205,-49,170,-712,4
104,-3,-507,-57,-192,414,66,956,-522,189,594,747,-64,113,-921,4
71,314,188,-195,-312,634,-12,-486,339,209,514,720,-212,89,90,4
34,318,38,-281,-401,792,-68,-437,181,241,402,697,-198,148,-49,4
-10,304,-109,-22,-54,-759,-35,-380,95,281,279,660,-172,147,-197,4
-47,281,-251,0,-58,-552,10,-329,-65,271,880,469,-171,155,-370,4
-20,-142,522,26,-57,-305,211,5,338,235,887,476,219,59,238,4
-7,-103,396,12,-64,-52,242,61,211,197,881,459,140,33,154,4
0,-73,273,-573,182,-742,246,129,81,172,870,439,55,152,-17,4
2,-39,130,-592,99,-553,194,244,-59,125,531,503,5,118,-201,4
9,216,618,-524,-5,-289,-228,-732,444,89,581,587,4,24,533,4
-17,232,497,-326,-91,49,-169,-685,335,88,555,677,-36,5,393,4
-41,243,362,-46,-74,-982,-101,-593,228,127,464,734,-70,-6,252,4
-69,246,229,-36,-86,-949,-78,-492,100,236,605,262,-100,30,123,4
