100,166,137,-61,48,-15,-117,-65,72,26,-65,-72,-227,-107,37,1
78,140,166,-50,43,-56,-118,-63,71,29,-65,-73,-223,-109,33,1
63,119,178,-38,43,-94,-119,-58,71,34,-65,-73,-217,-109,28,1
56,111,177,-26,42,-131,-119,-54,71,39,-64,-73,-175,-57,21,1
0,-141,180,-219,-95,-223,-125,-34,72,54,-59,-72,-171,-56,23,1
0,-144,168,-243,-106,-195,-125,-35,72,53,-60,-72,-168,-57,25,1
-1,-151,155,-266,-114,-171,-126,-35,73,51,-62,-72,-171,-58,24,1
402,-1022,-2903,-290,-122,-156,-127,-36,74,50,-64,-72,-153,-85,15,1
55,-193,-298,-5,-147,307,-131,-39,73,64,-52,-71,-148,-77,22,1
36,-160,-331,4,-155,298,-132,-38,73,66,-52,-72,-146,-68,34,1
20,-126,-360,18,-151,293,-134,-38,73,66,-52,-73,-148,-59,46,1
7,-85,-386,38,-138,287,-134,-38,72,64,-52,-74,-179,-65,31,1
19,-145,-8,35,135,-224,-123,-58,72,38,-50,-69,-183,-67,28,1
105,39,-38,17,137,-212,-123,-56,71,37,-51,-70,-190,-77,22,1
106,32,-20,-4,130,-183,-123,-55,70,36,-53,-71,846,50,3312,1
106,30,0,-28,116,-149,-123,-53,70,34,-56,-71,-186,-83,2,1
106,44,18,56,20,-288,-122,-31,73,42,-61,-71,-191,-85,-4,1
87,-42,215,55,16,-313,-122,-33,73,43,-59,-72,-195,-86,-8,1
57,-146,235,47,12,-334,-121,-34,72,45,-58,-73,-194,-88,-9,1
43,-168,231,30,14,-349,-122,-36,72,46,-58,-72,-162,-73,37,1
27,-193,226,-302,-45,-140,-123,-14,75,59,-61,-73,-161,-68,33,1
13,-219,222,-307,-22,-116,-125,-16,75,59,-60,-73,-162,-63,30,1
88,-60,-284,-320,-6,-98,-127,-18,75,59,-59,-73,-129,-33,79,1
90,-42,-291,478,-120,193,-135,-25,72,55,-50,-74,-139,-37,75,1
85,-25,-298,443,-81,145,-132,-31,73,48,-48,-75,-151,-49,67,1
81,42,129,405,-46,105,-130,-38,72,46,-46,-76,-210,-117,40,1
78,15,145,372,-22,77,-128,-46,72,42,-44,-75,-208,-120,40,1
68,-22,161,-78,118,-93,-136,-19,71,66,-54,-74,-213,-122,35,1
50,-50,175,-57,132,-145,-135,-14,70,70,-52,-72,-219,-122,30,1
72,18,88,-38,141,-198,-133,-12,70,73,-49,-71,-177,-122,-12,1
68,12,114,-16,143,-237,-131,-9,71,76,-47,-71,-184,-114,-13,1
62,11,136,-181,-89,-325,-126,-15,74,46,-57,-71,-185,-108,-9,1
56,10,154,-203,-95,-309,-130,-22,73,45,-59,-72,-186,-81,19,1
8,-277,9,-225,-92,-298,-130,-21,73,44,-62,-73,-194,-87,15,1
7,-287,0,-219,-88,378,-130,-20,74,40,-63,-72,-198,-92,15,1
10,-294,-12,-181,-68,423,-129,-20,73,45,-59,-71,-199,-97,17,1
15,-296,-25,-132,-56,444,-129,-18,72,50,-56,-72,-201,-100,30,1
112,84,-150,-77,-55,446,-128,-21,72,57,-54,-73,-208,-112,28,1
121,76,-123,170,71,-32,-128,-24,71,32,-48,-71,-211,-122,26,1
126,70,-91,198,75,-67,-126,-27,72,34,-48,-68,-208,-130,25,1
123,62,-57,224,75,-119,-134,-26,71,36,-47,-66,-152,-89,37,1
78,153,24,250,75,-172,-135,-25,71,38,-45,-67,-154,-88,31,1
72,129,16,50,26,-318,-135,-23,70,48,-71,-75,-159,-86,20,1
65,111,8,43,20,-333,-135,-21,70,44,-75,-75,-162,-85,8,1
60,101,3,31,13,-356,-131,-18,72,42,-77,-75,-174,-85,14,1
20,-328,136,24,9,-378,-132,-19,72,39,-78,-75,-175,-84,11,1
22,-341,112,-311,-51,-238,-133,-19,73,55,-53,-72,-173,-83,9,1
22,-347,87,-308,-78,-213,-134,-18,73,52,-50,-71,-171,-82,11,1
21,-344,66,-307,-97,-189,-133,6,72,50,-49,-71,-155,-73,69,1
-2,40,-340,-302,-101,-154,-134,4,73,47,-50,-71,-154,-81,63,1
6,45,-325,395,30,78,-135,1,72,38,-49,-71,-154,-89,57,1
23,55,-302,390,44,45,-133,0,73,37,-48,-72,-156,-96,50,1
39,67,-273,380,54,17,-120,-16,70,37,-49,-71,-188,-159,20,1
56,-6,72,-385,640,-1461,-120,-16,71,38,-49,-72,-177,-151,17,1
56,12,59,38,93,-173,-122,-16,72,65,-46,-73,-170,-140,16,1
62,54,45,39,96,-194,-125,-14,71,65,-47,-74,-159,-126,22,1
67,105,31,43,102,-219,-126,-10,73,64,-50,-74,-170,-98,8,1
68,-167,270,41,106,-239,-127,-10,72,61,-53,-74,-172,-98,11,1
50,-198,260,-367,-224,-416,-127,-9,72,53,-55,-71,-174,-100,16,1
35,-222,241,-375,-240,-424,-128,-7,72,53,-56,-71,-177,-102,19,1
23,-240,214,-383,-232,-437,-128,11,72,53,-57,-71,-121,-106,-10,1
0,-129,-206,-389,-198,-447,-128,10,72,53,-57,-71,-122,-109,-6,1
52,22,-304,285,-25,272,-128,11,72,46,-61,-76,-125,-112,2,1
60,28,-303,314,-3,232,-134,0,71,48,-63,-76,-208,-168,-9,1
69,41,-291,334,11,197,-129,-12,71,50,-64,-76,-216,-167,-11,1
78,60,-273,349,17,169,-126,-10,71,52,-66,-76,-217,-162,-8,1
97,95,5,-92,54,-60,-124,-9,70,42,-44,-69,-211,-158,-1,1
87,108,9,-77,62,-74,-127,17,73,43,-43,-69,-158,-100,24,1
93,106,17,-63,66,-91,-128,17,73,44,-44,-70,-155,-97,25,1
94,102,30,258,3966,-1711,-130,20,72,45,-45,-71,-155,-95,22,1
89,95,46,-98,-56,-476,-130,20,73,41,-55,-72,-160,-94,13,1
110,-209,110,-93,-60,-463,-125,20,72,43,-54,-70,-156,-99,28,1
106,-229,98,-101,-62,-449,-125,18,72,43,-54,-68,-154,-100,27,1
96,-247,89,-120,-62,-438,-129,18,73,45,-53,-70,-152,-100,23,1
81,-260,79,-57,-388,423,-132,16,75,45,-71,-72,-152,-100,20,1
29,4,-370,-35,-414,431,-129,22,71,46,-70,-72,-179,-105,51,1
35,18,-367,-16,-420,448,-128,22,71,47,-69,-73,-183,-110,54,1
38,33,-359,4,-401,473,-127,21,73,48,-67,-75,-192,-119,53,1
41,44,-348,191,164,-106,-126,19,74,47,-48,-73,-196,-126,50,1
62,67,38,99,169,-98,-131,13,73,47,-49,-73,-147,-109,28,1
57,48,52,6,153,-58,-131,12,71,48,-49,-73,-142,-103,28,1
54,37,65,123,64,-398,-132,13,71,48,-62,-72,-141,-100,24,1
31,-70,203,96,51,-394,-125,27,72,48,-63,-72,-167,-139,4,1
41,-79,204,76,45,-387,-124,26,72,47,-64,-73,-162,-138,7,1
50,-88,203,52,41,-380,-125,26,73,47,-65,-74,-159,-135,10,1
54,-100,203,-316,-214,-239,-126,25,72,52,-49,-71,-160,-129,11,1
52,-268,-79,-322,-189,-223,-120,36,72,52,-50,-71,-139,-89,38,1
63,-252,-116,-331,-152,-215,-118,42,71,52,-51,-71,-133,-103,39,1
75,-231,-154,-330,-106,-200,-113,43,72,51,-52,-72,-130,-106,37,1
87,-203,-191,454,-42,136,-113,42,72,45,-52,-73,-129,-107,37,1
132,52,98,448,-16,98,-124,12,70,45,-52,-73,-166,-158,21,1
-16,305,121,434,2,70,-126,10,70,46,-52,-75,-176,-156,22,1
-15,256,129,-97,7,-17,-127,10,70,31,-58,-71,-187,-153,23,1
-25,183,140,-95,20,-24,-125,51,73,78,-39,-72,-165,-132,17,1
65,25,52,-92,34,-35,-128,50,74,76,-39,-73,-162,-128,18,1
77,10,77,-171,29,-498,-130,49,74,74,-41,-74,-158,-123,17,1
90,-5,103,-213,-179,-319,-131,48,74,70,-43,-74,-155,-119,13,1
99,-19,128,-242,-225,-272,-123,44,73,52,-63,-72,-145,-119,16,1
24,-313,-71,-277,-264,-235,-122,47,73,54,-62,-72,-148,-120,14,1
30,-304,-101,-312,-295,-216,-122,50,73,56,-61,-72,-149,-121,11,1
35,-294,-129,72,-161,357,-122,54,74,57,-59,-72,-148,-121,11,1
39,-277,-158,102,-153,357,-125,40,72,54,-46,-75,-171,-145,17,1
111,136,-150,134,-143,355,-125,41,73,52,-43,-74,-169,-143,17,1
103,162,-135,167,-126,341,-126,38,71,50,-42,-74,-168,-140,18,1
91,183,-125,-2,76,118,-129,35,71,48,-41,-73,-169,-137,20,1
83,190,-122,-61,44,167,-127,26,69,29,-63,-72,-128,-107,32,1
36,84,-24,-85,27,181,-130,26,69,34,-60,-72,-128,-106,30,1
46,89,-27,-88,17,167,-132,28,69,38,-54,-71,-128,-108,27,1
57,91,-19,47,53,-449,-133,30,69,43,-50,-70,-125,-109,22,1
67,85,0,16,47,-449,-119,36,70,35,-51,-71,-167,-149,23,1
-18,-285,191,-26,34,-448,-119,36,69,35,-50,-69,-167,-149,30,1
-37,-287,186,-79,15,-448,-120,35,69,33,-52,-70,-162,-149,35,1
-51,-291,177,-124,-45,313,-121,34,68,34,-50,-69,-152,-147,35,1
-58,-293,163,-96,-81,360,-117,50,70,48,-52,-71,-110,-132,22,1
51,150,-476,-67,-121,387,-117,50,69,48,-52,-72,-116,-133,19,1
36,162,-470,-41,-159,394,-116,51,69,51,-53,-73,-123,-136,20,1
18,168,-458,77,85,-79,-115,51,69,55,-53,-74,-134,-142,23,1
2,168,-442,50,86,-93,-117,44,72,44,-45,-72,-157,-158,24,1
51,200,104,39,86,-100,-114,47,71,47,-45,-72,-157,-154,23,1
51,179,122,35,83,-110,-113,49,71,49,-47,-70,-158,-149,22,1
46,168,137,30,101,-253,-112,52,70,49,-48,-70,-157,-144,19,1
40,159,139,21,96,-263,-118,56,72,50,-57,-75,-140,-157,-9,1
100,-27,246,18,90,-276,-115,55,72,47,-59,-74,-142,-154,0,1
91,-49,247,20,83,-288,-114,53,71,45,-59,-73,-143,-152,6,1
78,-74,249,-290,-185,-435,-112,52,71,43,-59,-72,-143,-151,10,1
63,-100,248,-303,-186,-431,-110,60,73,53,-45,-69,-124,-147,-2,1
102,-190,-144,-317,-189,-419,-113,59,73,53,-46,-70,-125,-145,-1,1
112,-161,-157,-327,-189,-405,-114,59,73,53,-48,-71,-129,-141,5,1
119,-128,-169,433,-33,315,-115,61,73,54,-50,-72,-130,-136,14,1
126,-101,-179,458,10,255,-116,49,71,51,-33,-72,-163,-152,17,1
58,6,33,476,53,187,-134,45,70,49,-34,-73,-163,-158,15,1
54,-47,54,482,92,118,-132,47,70,48,-34,-72,-164,-166,12,1
51,-104,69,-45,48,-86,-132,47,71,46,-35,-70,-166,-175,8,1
49,-159,78,-38,55,-100,-131,47,72,71,-43,-72,-216,-93,236,1
7,37,115,-32,62,-110,-111,69,72,70,-45,-73,-135,-162,-21,1
10,42,120,-98,-31,-480,-111,67,71,69,-47,-74,-133,-161,-11,1
19,51,137,-243,-149,-342,-110,64,72,53,-42,-71,-132,-159,-1,1
28,56,172,-242,-192,-275,-110,62,73,52,-44,-71,-131,-156,5,1
71,-310,-67,-246,-246,-226,-93,80,73,50,-46,-71,-129,-115,20,1
69,-297,-89,-254,-291,-200,-93,81,72,49,-47,-71,-122,-122,20,1
70,-282,-112,144,-62,401,-92,82,71,69,-48,-76,-116,-129,20,1
72,-266,-138,175,-20,353,-93,81,72,74,-46,-78,-110,-134,21,1
115,72,-41,205,11,305,-124,51,68,78,-43,-77,-140,-161,21,1
126,88,-59,228,35,256,-126,52,68,80,-40,-77,-139,-163,17,1
138,102,-75,-27,35,169,-129,54,66,55,-36,-71,-139,-165,13,1
150,114,-90,-70,14,169,-131,52,66,49,-42,-72,-140,-167,7,1
-1,113,73,-86,6,138,-92,88,71,44,-48,-72,-138,-140,34,1
0,120,71,-87,6,98,-107,86,71,41,-52,-73,-129,-189,-31,1
8,122,73,-2,-43,-554,-109,84,72,43,-51,-71,-131,-196,-33,1
23,116,82,-9,-49,-551,-110,82,72,42,-52,-71,-135,-200,-32,1
70,-174,225,-20,-47,-541,-110,80,71,41,-52,-71,-135,-202,-29,1
73,-186,219,-28,-42,-531,-97,83,74,42,-52,-71,-128,-129,22,1
77,-199,222,-177,-81,192,-95,83,74,60,-44,-70,-128,-133,30,1
81,-210,242,-157,-107,217,-92,84,74,62,-44,-70,-124,-135,34,1
-148,154,-567,-135,-140,234,-89,85,74,63,-45,-71,-113,-140,34,1
-26,81,-292,-114,-172,247,-107,70,72,65,-46,-72,-133,-224,10,1
-9,61,-276,163,125,-35,-115,65,67,40,-39,-68,-135,-223,5,1
9,44,-255,144,122,-48,-115,65,69,41,-38,-69,-136,-219,3,1
38,263,142,130,118,-56,-115,66,70,44,-38,-71,-123,-149,28,1
16,270,196,110,155,28,-81,96,70,74,-36,-73,-130,-144,20,1
-8,268,245,78,169,-16,-82,97,72,78,-37,-74,-130,-138,12,1
143,-50,232,36,177,-71,-85,100,73,81,-38,-75,-110,-179,1,1
39,-214,194,-208,-248,-338,-76,93,73,65,-40,-72,-116,-174,3,1
41,-225,183,-227,-259,-351,-78,94,74,67,-39,-73,-122,-169,6,1
48,-239,165,-245,-265,-374,-80,94,75,67,-39,-74,-124,-127,12,1
59,-257,140,-261,-266,-400,-83,95,75,67,-39,-73,-86,-140,11,1
51,73,-407,239,-61,407,-84,99,72,76,-31,-74,-89,-129,20,1
48,84,-402,264,-62,403,-83,99,71,77,-28,-75,-94,-115,33,1
44,92,-387,294,-65,392,-83,98,71,77,-26,-75,-98,-103,51,1
39,98,-359,324,-75,372,-84,97,70,77,-23,-73,-132,-179,43,1
8,157,45,-154,38,9,-96,89,71,49,-44,-70,-134,-181,38,1
19,122,39,-132,39,-27,-97,88,70,48,-43,-71,-135,-183,33,1
29,89,36,-109,39,-60,-98,89,70,48,-44,-71,-137,-186,26,1
40,64,27,-94,41,-91,-100,89,71,49,-44,-71,-125,-174,0,1
54,-132,328,-206,-128,-317,-84,94,72,57,-39,-70,-127,-175,-2,1
59,-154,325,-210,-143,-314,-84,101,72,57,-39,-70,-129,-175,-4,1
63,-167,312,-214,-156,-312,-85,102,73,59,-39,-71,-130,-175,-4,1
-3422,401,2174,-216,-168,-315,-84,103,73,60,-40,-71,-101,-151,-3,1
48,-41,-342,143,-327,555,-84,103,72,62,-46,-71,-100,-161,-1,1
41,-28,-354,460,40,323,-67,107,70,66,-46,-72,-97,-169,5,1
37,-18,-364,439,69,262,-69,104,72,69,-45,-71,-91,-171,15,1
34,-11,-372,412,94,208,-73,102,73,72,-44,-72,-120,-185,35,1
-11,150,61,386,113,164,-76,102,72,50,-43,-72,-119,-183,38,1
-27,229,70,-43,24,-8,-85,104,71,51,-42,-71,-119,-183,38,1
-40,272,87,-24,24,-23,-85,106,71,51,-41,-71,-123,-187,35,1
-45,283,100,-10,25,-36,-84,107,71,51,-41,-72,-119,-191,-11,1
10,-7,230,-2,32,-49,-83,109,72,49,-50,-73,-117,-194,-14,1
19,15,246,-172,-64,-395,-81,98,72,48,-49,-73,-113,-196,-15,1
28,34,258,-184,-100,-343,-79,100,71,49,-47,-71,-109,-196,-16,1
34,43,270,-194,-141,-291,-77,101,69,49,-45,-69,-105,-155,19,1
116,-218,-184,-203,-184,-244,-77,100,70,67,-50,-72,-106,-155,17,1
138,-182,-213,270,-140,497,-58,112,73,66,-49,-72,-105,-153,18,1
159,-145,-236,308,-123,489,-58,114,72,67,-47,-73,-104,-149,22,1
173,-111,-250,352,-95,468,-58,116,72,69,-45,-73,-128,-204,21,1
89,-39,24,393,-60,432,-59,116,72,36,-36,-68,-130,-202,20,1
72,-51,60,-124,53,-12,-71,101,72,38,-36,-70,-127,-199,21,1
48,-63,95,-120,30,2,-71,102,71,41,-36,-71,-121,-196,21,1
24,-63,120,-104,14,0,-72,102,72,44,-36,-72,-122,-191,-5,1
15,-42,162,-84,6,-9,-72,104,72,61,-48,-74,-119,-203,-7,1
8,-44,170,-122,-76,-421,-67,112,72,60,-50,-74,-116,-212,-8,1
8,-44,175,-123,-78,-415,-65,111,72,58,-51,-75,-117,-217,-9,1
15,-42,178,-129,-82,-412,-62,111,72,58,-51,-74,-97,-167,7,1
79,-285,-105,-137,-79,-406,-60,109,72,67,-42,-72,-104,-169,11,1
79,-277,-125,-173,-111,263,-55,112,73,67,-41,-72,-113,-174,13,1
83,-269,-143,-147,-105,309,-55,113,72,67,-40,-72,-118,-179,16,1
89,-261,-157,-120,-95,342,-54,113,72,65,-39,-71,-115,-212,-13,1
26,168,-161,-89,-83,365,-54,113,72,51,-20,-70,-118,-220,-15,1
30,120,-133,48,191,-157,-72,107,72,48,-21,-71,-124,-229,-16,1
37,56,-102,-59,170,-109,-68,106,72,48,-24,-72,-125,-235,-12,1
49,-24,-66,-146,128,-43,-64,104,73,49,-26,-72,-103,-139,22,1
-9,96,133,-199,82,16,-61,103,72,84,-22,-74,-106,-200,-24,1
-12,92,144,11,-2,-456,-65,116,72,84,-25,-75,-103,-196,-23,1
-9,90,144,0,-12,-456,-66,115,71,81,-29,-75,-101,-194,-23,1
2,92,138,-15,-17,-455,-67,114,71,77,-33,-75,-99,-195,-21,1
53,-190,61,-31,-21,-456,-66,115,71,66,-42,-74,-100,-191,16,1
63,-169,60,-154,-252,247,-63,121,71,66,-40,-72,-92,-192,15,1
76,-148,58,-152,-223,236,-59,120,71,65,-37,-70,-84,-192,13,1
93,-131,56,-132,-187,229,-58,117,71,63,-35,-69,-79,-190,12,1
64,135,-130,-97,-148,222,-55,115,70,62,-9,-70,-107,-180,20,1
61,103,-104,75,200,-155,-57,111,73,61,-11,-69,-107,-185,23,1
67,56,-77,-40,144,-80,-56,109,74,60,-12,-70,-108,-193,23,1
86,-12,-46,-121,85,0,-55,107,75,60,-15,-72,-109,-202,21,1
40,105,21,-162,38,52,-55,105,76,75,-30,-72,-94,-213,-5,1
41,100,32,17,33,-362,-59,120,72,72,-34,-73,-93,-216,-3,1
37,91,54,11,36,-368,-48,111,73,69,-36,-74,-95,-219,-5,1
32,80,88,5,44,-368,-46,111,72,66,-40,-75,-98,-223,-10,1
51,-334,53,-2,49,-369,-44,112,71,73,-39,-71,-103,-150,8,1
46,-343,33,-223,-165,45,-1716,524,-2289,75,-36,-71,-113,-156,5,1
44,-344,17,-180,-147,94,-41,122,73,77,-35,-71,-119,-165,4,1
46,-336,5,-141,-149,141,-42,123,72,78,-35,-71,-120,-175,6,1
60,150,-264,-110,-166,178,-41,124,72,63,-26,-73,-83,-227,-38,1
51,154,-234,313,148,-110,-55,116,68,60,-28,-73,-85,-241,-49,1
45,155,-204,303,160,-157,-55,113,69,59,-29,-73,-85,-249,-50,1
44,155,-179,338,183,-225,-57,113,71,58,-29,-74,-88,-251,-42,1
47,77,0,369,221,-289,-58,114,72,83,-15,-72,-95,-145,23,1
37,71,0,-76,13,-276,-24,128,72,85,-14,-72,-99,-151,27,1
31,67,0,-77,0,-276,-27,128,72,85,-14,-72,-100,-158,31,1
30,64,6,-69,-7,-274,-31,129,72,85,-15,-73,-103,-166,33,1
93,-71,260,-58,-11,-273,-34,130,72,59,-36,-71,-90,-175,16,1
97,-95,258,-336,-332,-207,-34,126,72,59,-36,-70,-98,-177,22,1
103,-119,252,-350,-303,-200,-34,127,72,61,-36,-71,-104,-178,29,1
109,-141,243,-354,-273,-187,-32,127,74,64,-35,-72,-108,-179,35,1
86,-67,-367,-341,-243,-179,-31,129,75,66,-33,-69,-87,-155,88,1
83,-38,-401,519,97,196,-34,128,69,66,-34,-70,-90,-158,89,1
77,-10,-429,552,139,134,-36,131,69,69,-33,-73,-90,-158,77,1
69,19,-454,562,166,84,-38,135,68,70,-32,-73,-91,-159,51,1
41,187,171,553,184,44,-42,136,69,49,-38,-68,-73,-187,30,1
31,167,190,36,74,-168,-19,126,71,47,-39,-68,-71,-179,29,1
20,137,188,20,74,-178,-17,127,71,46,-41,-68,-71,-175,25,1
17,104,171,16,75,-186,-15,129,73,46,-42,-69,-70,-173,21,1
135,-2,131,15,77,-195,-11,132,73,63,-28,-71,-84,-191,3,1
127,-21,137,-152,-94,-418,-20,119,71,63,-28,-71,-85,-190,3,1
116,-41,138,-144,-104,-386,-19,118,71,63,-28,-71,-85,-187,4,1
103,-57,132,-145,-136,-347,-20,119,72,63,-28,-72,-85,-184,5,1
159,-69,-132,-156,-189,-303,-20,120,73,62,-35,-72,-62,-67,55,1
161,-67,-142,421,-133,571,20,127,74,65,-34,-72,-69,-62,68,1
161,-62,-155,448,-165,580,20,126,73,69,-31,-74,-75,-58,81,1
161,-51,-170,480,-161,569,22,124,73,73,-30,-75,-82,-60,92,1
-10,185,15,501,-132,530,20,122,72,36,-27,-68,-80,-240,22,1
-22,209,6,-90,-19,54,-27,126,70,38,-33,-68,-77,-228,28,1
-22,202,5,-111,-27,56,-24,126,71,40,-39,-68,-75,-217,34,1
-15,183,19,-122,-28,55,-22,127,71,41,-42,-68,-75,-209,39,1
63,-5,140,-20,26,-382,-17,135,70,63,-41,-73,-69,-204,5,1
75,-23,145,-22,20,-397,-18,135,70,64,-37,-72,-74,-207,4,1
93,-29,137,-32,5,-406,-17,135,70,65,-35,-72,-80,-209,3,1
120,-283,-6,-295,-303,-120,-4,136,72,79,-27,-73,-81,-176,7,1
112,-273,-28,-292,-302,-99,-1,135,72,79,-27,-73,-79,-177,10,1
99,-261,-46,-293,-297,-79,0,134,73,77,-26,-71,-79,-178,12,1
-2124,-1982,2197,-294,-292,-61,1,133,74,76,-25,-71,-79,-179,15,1
48,196,-234,382,147,103,-12,136,71,66,-19,-72,-77,-252,-11,1
52,206,-195,352,148,94,-14,134,72,64,-20,-73,-81,-244,-8,1
43,220,-152,322,148,86,-15,134,71,61,-20,-75,-83,-233,-2,1
19,233,-108,291,150,76,-19,132,70,58,-22,-73,-83,-223,8,1
12,185,14,85,132,-199,8,130,70,75,-25,-74,-67,-189,-5,1
14,186,16,86,139,-212,7,131,72,77,-23,-74,-71,-203,0,1
18,186,29,86,141,-225,6,132,72,78,-23,-73,-75,-214,1,1
147,-132,246,-157,-248,-319,-1,128,73,69,-31,-73,-69,-186,20,1
158,-146,244,-169,-259,-311,0,129,74,69,-29,-71,-64,-184,25,1
176,-165,235,-189,-265,-301,0,129,74,69,-27,-71,-62,-183,30,1
197,-190,221,-208,-275,-292,0,129,74,69,-23,-70,-61,-182,32,1
-7,12,-378,225,-52,419,15,130,73,78,-12,-72,-71,-153,61,1
2,8,-354,260,-32,400,15,130,72,77,-10,-72,-71,-169,59,1
18,4,-331,295,-4,371,15,130,72,77,-9,-73,-70,-185,52,1
42,1,-305,331,27,335,14,128,74,77,-7,-72,-70,-201,40,1
52,150,18,-76,19,-3,7,125,71,65,-30,-71,-55,-154,39,1
57,143,22,-71,30,-26,8,124,71,67,-30,-71,-55,-146,31,1
57,136,31,-63,49,-54,10,124,71,69,-29,-72,-54,-144,23,1
51,128,42,-61,67,-84,11,125,71,69,-28,-72,-55,-149,12,1
76,-91,253,-202,-229,-338,15,124,77,71,-23,-71,-72,-187,12,1
82,-91,245,-212,-242,-331,17,125,77,72,-21,-70,-76,-188,15,1
87,-94,235,-210,-258,-309,17,125,77,72,-20,-70,-79,-190,21,1
97,-98,226,-189,-282,-272,19,124,76,72,-21,-70,-80,-193,28,1
-65,20,-494,208,-49,326,37,132,73,85,-17,-74,-58,-166,27,1
-71,25,-480,226,-36,328,40,129,71,81,-15,-74,-58,-175,23,1
-78,33,-465,238,-14,322,42,126,71,78,-15,-73,-57,-180,23,1
-85,43,-451,243,16,309,40,120,70,75,-15,-74,-60,-185,23,1
-45,346,207,-67,45,-28,-3,138,71,45,-44,-69,-44,-188,10,1
-32,296,216,-43,49,-80,-2,138,70,45,-44,-70,-43,-177,16,1
-21,244,227,-28,40,-123,0,137,69,47,-41,-71,-39,-167,24,1
-10,195,225,-22,29,-157,0,133,69,51,-39,-71,-35,-158,27,1
0,-17,192,-160,-132,-349,9,130,72,57,-24,-71,-48,-213,0,1
9,-16,192,-166,-166,-369,7,130,71,57,-26,-70,-48,-217,2,1
19,-16,191,-172,-197,-388,7,128,70,55,-29,-71,-52,-226,3,1
33,-4,182,-175,-218,-409,4,125,71,55,-31,-71,-56,-233,6,1
151,-180,-159,-976,1561,-1080,44,124,75,93,-13,-74,-52,-156,31,1
152,-194,-174,30,-41,267,47,125,74,91,-11,-73,-49,-164,19,1
144,-209,-187,58,-25,281,49,126,74,90,-10,-72,-46,-168,8,1
124,-222,-198,94,-10,291,49,128,73,88,-10,-73,-45,-171,2,1
22,162,231,129,5,293,6,124,71,49,-23,-68,-47,-220,31,1
33,141,240,19,138,-49,6,122,72,60,-31,-69,-44,-220,20,1
41,114,248,-88,77,15,6,122,72,63,-32,-71,-40,-224,11,1
15,81,37,-171,18,88,39,137,74,66,-32,-72,-33,-229,4,1
21,69,32,-222,-20,133,38,138,74,69,-32,-74,-16,-214,-20,1
26,54,29,-11,35,-270,37,138,74,68,-38,-72,-17,-205,-15,1
28,38,27,-21,22,-247,36,137,74,69,-35,-72,-24,-200,-12,1
145,-198,251,-31,4,-234,41,128,74,69,-32,-72,-32,-195,-8,1
148,-203,272,-45,-21,-225,41,127,74,68,-31,-71,-42,-180,44,1
153,-210,284,-172,-125,-61,41,126,75,69,-22,-71,-32,-189,37,1
162,-225,279,-135,-101,-43,41,125,76,71,-24,-71,-20,-194,32,1
-14,66,-232,-99,-90,-28,51,117,74,74,-23,-71,-13,-197,27,1
0,73,-191,-70,-84,-12,49,117,73,76,-24,-72,-29,-223,15,1
15,82,-144,353,255,-130,47,115,72,56,-23,-70,-28,-226,12,1
33,96,-102,368,290,-140,43,112,73,58,-21,-70,-28,-227,11,1
61,69,9,298,274,-113,31,129,70,61,-18,-70,-27,-230,11,1
51,96,-11,183,224,-69,31,129,71,62,-17,-71,-39,-229,-3,1
32,125,-17,87,58,-450,32,128,73,65,-22,-70,-35,-243,-10,1
10,148,-16,95,46,-452,34,127,73,64,-25,-71,-28,-250,-13,1
129,10,258,107,47,-461,54,108,71,64,-26,-71,-23,-253,-17,1
135,-23,268,121,61,-466,54,108,70,65,-29,-71,-31,-196,23,1
134,-54,270,-217,-293,5,55,107,70,76,-3,-72,-26,-190,23,1
136,-94,-249,-212,-290,27,44,128,70,69,-13,-71,-23,-180,22,1
125,-67,-282,-212,-285,47,44,128,70,68,-14,-70,-32,-164,52,1
113,-39,-313,416,129,145,45,128,69,68,-16,-71,-39,-175,47,1
99,-9,-343,390,145,133,45,126,69,68,-18,-72,-47,-188,39,1
14,138,50,361,161,124,33,132,71,54,-28,-72,-2088,-2850,-3847,1
-20,176,75,322,173,115,36,130,69,55,-27,-70,-27,-186,7,1
-48,201,101,104,144,-367,38,126,70,56,-26,-69,-21,-184,0,1
-65,219,130,103,146,-386,41,123,70,58,-25,-69,-15,-185,-4,1
102,-115,-31,97,142,-406,55,119,72,70,-21,-72,-3477,-2300,43,1
90,-103,-19,86,137,-425,57,116,72,71,-19,-71,-48,-179,27,1
85,-88,0,-157,-292,83,58,114,72,72,-19,-71,-47,-177,30,1
82,-76,25,-161,-296,80,59,110,73,74,-18,-72,-49,-179,35,1
148,18,-414,-161,-319,69,49,137,68,68,-15,-71,2232,2252,-88,1
110,47,-442,-153,-358,57,55,137,69,72,-14,-72,-53,-171,17,1
73,67,-466,215,254,22,60,134,69,76,-10,-74,-54,-171,19,1
40,81,-481,175,149,-33,64,130,70,77,-6,-74,-55,-173,20,1
-31,140,157,154,162,-40,49,116,72,58,-21,-71,-19,-240,39,1
-44,153,179,117,172,-50,48,117,72,57,-20,-69,2,-201,-22,1
-52,168,206,83,159,-266,49,120,72,55,-21,-68,9,-194,-19,1
84,34,150,74,158,-262,68,118,73,75,-29,-74,5,-192,-16,1
89,48,156,63,151,-254,66,118,73,74,-27,-74,-1,-193,-11,1
