-31,30,-33,40,13,134,9,9,61,-27,7,-73,-31,-71,53,2
-39,21,-33,38,-26,123,8,15,63,-21,9,-75,-30,-68,48,2
-38,13,-30,45,-50,103,5,19,65,-14,10,-73,-30,-65,45,2
-31,10,-26,57,-56,84,3,5,60,-26,-8,-74,-14,-23,49,2
-18,-10,-34,-42,-127,-91,0,3,58,-24,-10,-75,-12,-23,52,2
-13,-7,-31,-44,-110,-79,0,0,57,-22,-11,-75,-10,-25,55,2
-8,-2,-32,-48,-94,-72,-1,-2,56,-19,-12,-75,-10,-27,57,2
-4,2,-37,-53,-79,-69,2,12,62,2,5,-71,-15,-12,22,2
-9,19,-25,31,33,-28,0,12,62,1,6,-71,-18,-12,25,2
-8,19,-22,28,19,-33,-1,13,62,1,6,-71,-21,-13,28,2
-9,16,-21,27,4,-39,-2,12,62,0,6,-71,-21,-15,33,2
-12,14,-23,24,-4,-43,6,5,58,-6,-2,-73,-20,-37,42,2
2,17,-25,-1,-27,-75,6,6,59,-6,-2,-72,-21,-38,40,2
1,18,-23,-2,-26,-81,6,7,59,-6,-1,-73,-19,-39,37,2
0,20,-23,-3,-24,-87,5,8,60,-6,0,-73,-20,-38,36,2
-1,18,-26,-3,-22,-93,3,1,56,1,10,-71,-22,-46,47,2
21,43,-2,-43,-64,-52,4,1,57,2,8,-71,-24,-43,43,2
-26,2,-61,-45,-75,-58,6,0,57,3,7,-70,-28,-41,39,2
-24,-1,-53,-46,-83,-64,7,0,58,3,5,-70,-28,-38,33,2
-23,-2,-42,-46,-91,-70,1,0,55,-11,19,-73,-15,-59,34,2
-19,0,-32,-135,296,57,0,2,56,12,-3,-75,-13,-50,31,2
32,257,-12,-117,345,121,0,4,58,20,-3,-78,-11,-39,29,2
-112,-212,-176,-75,408,203,-1,7,60,34,4,-68,-5,-23,26,2
-73,-152,-137,-16,464,297,-7,-3,60,56,11,-57,-27,-74,106,2
-36,-91,-88,2,-61,91,-11,-8,59,-32,10,-75,-29,-82,120,2
-6,-26,-32,2,-56,78,-15,-14,57,-30,10,-75,-30,-92,129,2
-30,-6,-27,2,-48,68,-18,-20,53,-24,9,-74,-28,-101,131,2
-29,-8,-29,4,-39,60,-4,-13,52,-16,7,-74,-31,-60,57,2
-27,-10,-30,-18,4,48,1,-7,55,2,6,-71,-28,-58,51,2
-25,-11,-32,-20,5,49,5,0,58,11,4,-71,-26,-56,45,2
9,19,-37,-20,6,49,9,4,59,19,1,-70,-24,-54,42,2
11,17,-37,-17,9,51,7,9,60,25,0,-70,-17,-40,61,2
12,17,-33,-8,-8,54,3,6,59,-18,7,-73,-16,-44,66,2
11,20,-27,22,-1,55,0,2,58,-14,7,-73,-18,-50,71,2
-38,39,-61,19,0,52,-1,0,57,-10,8,-72,-21,-55,73,2
-8,9,-38,15,2,50,-5,-2,55,-7,7,-71,-25,-34,51,2
-6,7,-37,12,7,49,-3,0,56,-4,1,-71,-25,-35,50,2
-4,7,-35,1,6,58,-2,2,57,-2,1,-70,-25,-36,48,2
-2,9,-32,0,8,59,0,4,58,0,1,-69,-25,-37,48,2
-2,11,-26,0,9,60,0,1,57,1,0,-69,-25,-43,46,2
-3,13,-25,-2,10,59,-1,2,58,-1,0,-72,-22,-40,49,2
-3,14,-26,1,8,59,-2,3,58,0,0,-71,-22,-39,49,2
-4,16,-28,7,8,57,-2,2,57,0,0,-71,-21,-37,50,2
-2,8,-30,6,9,57,0,0,57,1,0,-71,-21,-36,51,2
-3,7,-30,4,10,56,0,1,57,-3,-1,-72,-19,-36,51,2
-3,8,-30,2,10,54,0,2,58,-3,-1,-72,-19,-36,52,2
-3,10,-31,3,7,53,0,1,57,-3,-1,-72,-20,-37,52,2
2,9,-36,1,8,54,1,2,57,-2,-1,-71,-19,-36,52,2
2,10,-34,1,7,55,1,2,58,-5,-2,-72,-20,-35,56,2
0,13,-31,0,6,57,1,3,59,-6,-2,-72,-18,-35,57,2
0,16,-27,17,-5,50,0,2,59,-6,-1,-72,-17,-35,56,2
17,15,-24,12,-7,42,0,0,54,-6,-1,-72,-17,-36,54,2
18,11,-22,7,-7,37,0,0,56,10,0,-70,-19,-24,65,2
16,8,-18,4,-8,35,0,1,57,13,-3,-70,-20,-20,61,2
10,8,-16,-19,15,61,0,3,57,13,-4,-68,-22,-14,55,2
13,17,-12,-16,6,63,0,-6,57,12,-4,-71,-23,-9,50,2
9,21,-5,-14,-4,64,1,-6,57,-51,-35,-78,-27,-98,138,2
4,22,-6,-12,-13,65,3,-6,56,-46,-45,-71,-25,-106,133,2
0,22,-15,38,91,125,6,-5,56,-38,-52,-66,-24,-116,118,2
-62,28,-17,15,109,149,-33,-7,52,-32,-55,-65,-24,-124,100,2
-73,26,-18,-7,117,167,-29,-4,53,12,-2,-72,-53,-25,35,2
-83,19,-23,-23,126,163,-26,0,54,6,-4,-72,-52,-22,41,2
-95,8,-30,238,-50,-102,-20,2,57,1,-6,-72,-50,-20,44,2
-88,-25,-50,195,-75,-65,-22,-1,54,-1,-9,-72,-45,-21,48,2
46,27,-41,124,-95,-25,-24,-2,54,-7,1,-72,-12,-38,77,2
50,28,-37,8,-82,-96,-26,-4,53,13,-10,-69,-12,-34,69,2
57,27,-32,7,-89,-95,6,26,65,15,-10,-70,-12,-34,56,2
65,26,-26,0,-94,-89,3,23,65,19,-9,-72,-8,-30,43,2
60,21,-28,-11,-95,-81,0,23,64,24,-6,-71,-9,0,35,2
62,23,-26,19,-16,0,-3,21,61,-2,-8,-71,-16,0,41,2
60,23,-25,24,-20,0,-3,-1,52,-4,-6,-72,-15,-1,40,2
55,21,-24,29,-23,-1,11,4,57,-6,-4,-72,-9,5,42,2
43,32,-14,32,-23,0,14,5,57,-8,-4,-72,-6,-5,34,2
35,33,-17,121,45,23,16,3,58,-78,-59,-231,-5,-2,31,2
30,30,-18,105,20,52,17,3,56,-90,-47,-76,-10,-1,27,2
26,28,-20,85,-9,68,-32,-12,57,-115,-18,119,-12,1,22,2
-29,42,-127,63,-36,73,-35,-14,57,-108,-17,182,-38,-209,93,2
-21,36,-116,113,-121,-13,-39,-15,58,18,38,-75,24,-79,91,2
-14,29,-105,95,-110,-11,2,-79,-33,46,37,-75,28,-73,90,2
5,-24,-71,75,-91,-6,-5,-78,-52,75,35,-73,32,-67,87,2
-2,-20,-80,59,-67,1,-12,-75,-71,98,33,-69,33,-63,83,2
-11,-20,-88,-4,55,2,-18,-73,-92,27,-57,-69,36,-33,-2,2
-21,-28,-94,-6,51,3,18,23,8,26,-58,-70,-2,-51,77,2
-49,82,90,-5,46,6,18,35,80,20,-56,-68,-5,-43,81,2
-55,107,77,-1,38,10,8,44,142,13,-53,-71,-8,-40,79,2
-57,118,54,-47,30,-1,1,49,176,-129,-26,85,-10,-41,72,2
-60,109,25,-47,31,-2,4,3,66,-187,-5,263,-50,-30,65,2
-23,-6,-41,-47,33,7,6,3,64,-141,-17,263,-48,-41,67,2
-17,-22,-40,-41,37,28,8,2,64,-50,-41,184,-44,-53,64,2
-8,-35,-29,15,1,61,9,1,64,11,0,-70,-40,-63,57,2
-1,-43,-15,16,5,61,9,6,65,11,-3,-70,-22,-37,44,2
0,33,-19,16,10,61,8,7,64,8,-5,-68,-21,-35,42,2
5,33,-16,15,14,60,7,7,64,4,-7,-71,-23,-35,40,2
8,34,-16,-9,12,55,6,7,64,0,-2,-71,-23,-36,38,2
9,33,-19,-9,13,58,9,6,62,0,-1,-71,-14,-35,49,2
-4,15,-24,-7,13,60,10,6,62,1,-1,-70,-12,-35,47,2
-2,12,-26,-4,11,61,9,7,63,2,0,-71,-11,-36,47,2
0,8,-28,13,10,56,8,7,64,-10,0,-72,-10,-35,46,2
0,5,-29,10,7,56,2,4,65,-9,0,-72,-14,-33,48,2
2,16,-27,9,5,56,3,4,65,-7,0,-72,-13,-34,45,2
1,17,-25,9,5,55,4,5,64,-6,0,-71,-14,-36,46,2
0,17,-24,10,7,55,0,0,64,-2,0,-70,-15,-37,47,2
0,18,-24,9,6,55,0,-1,63,-3,0,-70,-16,-38,48,2
0,17,-33,10,6,55,0,-1,64,-3,0,-70,-16,-37,44,2
0,16,-32,10,6,55,0,-1,63,-2,0,-69,-16,-37,44,2
-1,15,-30,8,8,57,2,1,63,-1,0,-70,-15,-37,44,2
-2,15,-30,8,7,57,1,1,63,-2,0,-69,-15,-36,44,2
-1,16,-31,8,7,57,0,0,63,-2,-1,-69,-15,-36,41,2
-2,15,-29,8,7,56,1,0,64,-2,0,-70,-16,-36,42,2
-1,15,-27,5,9,58,1,3,64,-2,0,-70,-15,-36,43,2
-1,15,-26,5,7,60,1,3,62,-1,0,-70,-15,-36,43,2
-26,-77,-170,-5,-121,-426,516,-1109,2,90,38,207,2010,-3102,-2437,2
-5,-80,-177,-35,-97,-437,552,-914,291,14,43,416,207,67,126,2
16,-80,-187,-62,-79,-447,542,-777,481,-49,57,515,222,53,143,2
19,211,-40,30,78,-6,427,-89,66,-478,140,-304,226,46,155,2
19,231,-59,39,66,-4,445,-89,77,-523,131,-293,211,47,146,2
13,240,-69,44,55,-1,461,-74,96,-404,64,-229,224,-90,107,2
1,238,-67,42,44,7,468,-55,109,-115,-97,-172,240,-39,95,2
43,-75,175,-37,-155,128,-789,-20,-83,213,-87,-51,237,0,85,2
57,-78,163,-22,-156,102,-755,-59,-69,253,-67,-64,220,21,75,2
66,-78,135,-8,-158,72,-727,-108,-73,277,-51,-83,153,-22,383,2
72,-75,102,2,-160,41,-702,-164,-81,302,-37,-110,135,31,467,2
-118,-43,109,-116,17,-73,51,97,11,-211,-342,-414,81,77,436,2
-135,-71,81,-76,41,-121,100,159,16,-251,-368,-422,-675,1459,2291,2
-154,-88,52,-66,64,-135,154,213,24,-318,-390,-427,194,-71,175,2
-171,-94,24,-51,77,-145,214,256,15,-399,-403,-425,195,-53,185,2
73,-35,158,17,-256,212,-343,-718,-62,169,48,-19,192,-15,190,2
87,-36,140,27,-244,185,-292,-729,-52,157,69,-36,180,31,182,2
98,-34,128,40,-225,155,-239,-718,-47,150,85,-55,146,-14,-17,2
105,-29,118,57,-204,120,-196,-684,-36,143,98,-78,131,-13,135,2
-95,88,112,-886,218,-423,-51,94,44,74,-135,-209,103,-3,264,2
-84,75,105,-2,-43,26,-61,119,50,90,-132,-229,-75,-28,-26,2
-73,63,99,6,-49,25,-58,142,44,114,-150,-251,-88,-29,-29,2
-64,52,90,11,-50,13,-56,179,41,128,-217,-282,-95,-34,-39,2
80,38,135,15,-45,1,94,-717,28,109,63,24,-88,-48,-54,2
72,44,142,201,-46,-9,133,-718,-1,84,69,12,-48,161,-75,2
58,46,144,204,-45,-41,183,-723,-27,55,80,-3,-48,158,-93,2
48,45,141,206,-39,-70,229,-732,-50,17,93,-25,-46,152,-111,2
-113,-80,48,208,-31,-98,237,-298,163,247,-251,-82,-37,144,-130,2
-113,-69,72,52,-23,-56,233,-212,146,236,-213,-142,-16,-115,-81,2
-112,-57,101,34,-20,-73,211,-127,119,226,-165,-200,-12,-109,-78,2
-105,-40,128,27,-25,-81,176,-59,105,225,-109,-250,-5,-109,-72,2
-1,161,134,25,-18,-79,464,-248,249,-100,15,82,2,-106,-59,2
-20,129,135,166,172,220,503,-262,182,-118,58,97,-143,19,70,2
-33,95,140,151,161,190,540,-291,174,-138,96,106,-146,36,22,2
-40,65,142,139,150,156,581,-334,185,-152,132,109,-157,40,-20,2
21,-336,-2,127,142,118,463,-191,92,332,190,-25,-165,40,-57,2
-31,-230,49,114,-9,-24,432,-131,64,292,187,-45,34,-60,-65,2
-71,-139,94,98,0,-68,391,-67,42,254,169,-75,21,-64,-91,2
-81,-83,127,74,0,-101,343,0,49,212,147,-121,26,-48,-107,2
-82,131,-12,43,-1,-109,398,92,349,-119,-18,0,26,-39,-111,2
-49,115,0,-68,277,274,439,139,233,-139,79,28,-89,-150,254,2
-17,98,18,-74,273,301,514,163,178,-166,138,47,-88,-142,233,2
0,86,42,-74,270,318,601,211,154,-175,177,85,-88,-141,211,2
14,-79,-232,-69,269,321,-621,-442,-252,68,133,522,-88,-144,185,2
117,-130,-247,89,-6,385,-529,-376,-391,144,183,484,138,-76,148,2
229,-206,-239,105,125,-136,-290,-254,-401,206,223,360,161,-53,128,2
222,28,-49,94,115,-115,-72,-729,138,-117,-45,-293,158,5,101,2
207,34,-77,69,101,-80,-89,-804,148,-226,296,-139,-2465,3943,-527,2
180,33,-84,52,82,-49,-102,-867,139,-198,341,157,40,-235,207,2
142,26,-75,-185,171,155,-81,-896,135,-262,78,368,52,-203,212,2
-26,-176,-103,-174,183,114,-359,-184,-102,96,-212,-215,52,-173,210,2
-13,-170,-124,-164,192,71,-356,-210,-168,145,-162,-247,39,-151,196,2
-1,-163,-143,-155,197,24,-369,-213,-239,183,-130,-253,239,89,-36,2
8,-153,-162,-20,7,-69,-322,-255,-271,226,-127,-264,230,74,-23,2
52,131,82,-35,-18,-93,188,-126,77,-420,421,-358,229,59,1,2
50,136,65,-34,-52,-111,165,-120,71,-462,465,-334,207,51,13,2
44,140,46,-26,-78,-110,161,-124,58,-506,490,-301,83,-193,29,2
33,143,28,-257,-161,288,185,-142,70,-540,468,-253,130,-178,80,2
-23,-138,117,-253,-169,309,-585,133,-71,205,-91,-126,188,-162,133,2
62,-123,-80,-236,-181,321,-530,60,-49,213,-63,-162,133,-87,-286,2
73,-110,-101,-210,-190,323,-463,-37,-27,203,-37,-191,101,-112,-292,2
83,-98,-122,-43,102,238,-384,-145,-9,194,-12,-224,32,-145,-237,2
89,-82,-143,-46,160,169,188,104,34,-77,-176,-337,-26,-137,-88,2
-119,185,-40,-63,194,100,206,127,49,-173,-209,-336,-49,162,-25,2
-110,173,-50,-93,197,34,240,134,71,-262,-216,-316,-67,159,-35,2
-95,151,-53,112,-255,176,288,137,89,-331,-226,-301,-68,152,-26,2
-74,125,-52,88,-281,215,-674,-494,23,31,-73,13,-48,128,1,2
109,17,77,69,-305,254,-640,-550,15,51,-38,-10,103,102,-101,2
101,20,37,54,-319,288,-592,-603,0,82,-11,-26,125,93,-140,2
93,25,-1,371,-146,330,-533,-644,-11,119,14,-48,142,82,-177,2
83,34,-37,327,-190,346,0,-122,125,-73,-160,-322,153,74,-207,2
-121,-68,16,263,-197,366,58,-67,104,133,-376,-261,-91,29,-39,2
-139,-64,9,36,138,-12,95,-2,82,159,-424,-273,-99,27,-16,2
-148,-62,3,33,115,-10,-261,-359,565,167,-483,-285,-104,21,-1,2
-149,-61,2,36,66,-3,-147,-410,490,177,-558,-280,-107,9,8,2
125,-21,114,52,25,-6,-75,-466,360,39,83,-68,-156,108,67,2
125,0,100,129,45,-166,-47,-536,212,25,119,-84,-150,102,36,2
121,22,83,132,59,-196,-315,659,426,9,148,-93,-142,102,5,2
119,43,62,134,71,-226,-353,675,390,-15,180,-110,-133,107,-25,2
11,29,253,133,78,-257,-259,598,63,161,40,-346,-71,-116,-7,2
20,31,233,23,-35,-12,-394,162,53,164,33,-346,-43,-88,-49,2
22,27,204,17,-19,-6,-457,191,54,163,21,-334,-29,-66,-80,2
20,14,173,10,-3,-5,-520,212,59,165,5,-308,-9,-42,-102,2
-53,98,60,4,7,-12,-582,239,68,-56,220,23,-186,-1,190,2
-40,120,15,77,126,-12,315,320,-62,-66,196,23,-195,0,175,2
-44,131,6,82,123,-49,173,385,-54,-87,166,4,-200,0,152,2
-48,138,-5,89,121,-86,23,461,-65,-775,-356,73,-206,-9,124,2
-53,141,-21,93,119,-125,-138,550,-93,239,17,-290,107,-115,88,2
154,-114,17,88,-38,-96,-1333,3076,2568,189,15,-323,95,-94,59,2
168,-122,-5,75,-40,-96,-486,-475,56,162,21,-325,80,-62,22,2
178,-125,-27,64,-17,-64,-432,-524,59,161,26,-326,52,-40,-24,2
183,-127,-47,58,-18,-17,-345,-538,47,-255,160,69,-56,-181,193,2
-32,95,116,-12,192,106,-239,-515,72,-263,164,77,-65,-173,211,2
-47,94,107,-12,179,68,-394,237,-217,-266,160,64,-77,-170,213,2
-62,91,95,-13,168,29,-518,151,-252,2153,-1885,2680,-91,-171,198,2
-75,87,82,-16,161,-10,-702,-29,-303,143,337,104,162,-39,172,2
24,57,116,110,155,-66,-837,-507,-190,145,283,44,161,-31,166,2
22,70,98,105,131,-111,35,-529,64,145,229,-22,165,-17,148,2
32,72,80,111,119,-126,47,-543,86,149,176,-89,153,20,119,2
51,64,64,108,116,-121,60,-547,98,190,-225,-13,9,-215,111,2
-14,30,136,-207,71,181,63,-545,98,150,-161,-2,58,-217,103,2
-31,41,135,-208,66,194,-318,562,-104,107,-109,0,102,-208,98,2
-46,54,137,-207,64,203,-334,514,-112,64,-71,8,140,-194,98,2
-56,60,140,-206,60,204,-347,450,-125,37,51,505,30,0,523,2
225,65,15,1,-21,313,-347,377,-126,58,94,547,53,50,587,2
218,87,35,55,1,283,212,-70,36,68,142,475,82,106,527,2
201,107,54,102,23,239,231,-45,36,53,202,368,136,155,394,2
172,119,75,125,51,187,259,-29,52,246,-408,290,28,7,132,2
76,-113,102,-91,-163,81,285,-26,54,292,-464,234,30,-34,151,2
81,-93,113,-101,-167,105,-706,274,-17,354,-481,175,31,-68,151,2
82,-64,117,-114,-171,126,-780,327,-4,366,-454,121,39,-89,137,2
78,-34,114,-123,-176,138,-827,338,-13,183,79,-212,-3,-140,50,2
53,123,-205,174,-158,-26,683,-206,-262,167,92,-219,-78,145,432,2
-7,219,-173,212,-169,169,550,-181,-409,159,114,-211,-115,192,358,2
-89,330,-127,188,-201,300,299,-103,-353,-70,-178,-362,-136,221,262,2
-153,409,-87,122,-233,347,-53,-44,-91,-77,-169,-343,-139,230,183,2
3,31,-46,113,26,-51,-75,363,116,-76,-168,-338,119,-49,185,2
43,18,-35,118,17,-43,-204,259,268,-95,-200,-351,151,-26,180,2
79,9,-25,127,7,-24,-271,177,438,112,23,61,164,-9,172,2
106,6,-17,140,-2,5,-287,119,541,84,48,52,160,22,169,2
71,-11,-166,193,-104,-234,610,580,-115,69,56,46,77,126,-252,2
74,1,-176,191,-95,-260,524,630,-198,60,57,41,72,128,-283,2
75,12,-186,187,-88,-281,354,630,-269,110,-331,-253,69,121,-314,2
71,23,-195,178,-85,-302,126,708,-228,143,-269,-283,90,92,-326,2
-67,-121,18,48,39,-32,-382,686,106,157,-204,-319,-62,-77,15,2
-82,-124,-4,43,72,-26,-410,729,125,154,-147,-358,-61,-63,38,2
-88,-119,-18,38,102,-20,-432,763,117,98,163,26,-54,-35,69,2
-85,-106,-24,31,120,-8,-469,777,98,115,180,35,-36,2,98,2
-30,140,-115,177,26,-123,368,317,-76,124,197,43,-109,107,-220,2
-30,130,-139,176,34,-162,282,502,-77,119,208,39,-107,120,-246,2
-32,121,-156,176,41,-198,162,649,-82,531,-90,-65,-111,134,-273,2
-36,113,-165,180,50,-232,10,760,-140,513,-45,-93,-104,154,-300,2
85,-196,-35,11,-21,-46,-809,54,88,481,1,-140,6,-108,-48,2
84,-209,-78,2,-15,-28,-894,28,106,437,47,-190,15,-108,-7,2
84,-214,-112,0,-9,-23,-948,8,94,-149,279,86,26,-102,42,2
85,-209,-135,-7,4,-21,-957,-19,86,-177,328,113,42,-77,88,2
-118,95,-95,51,116,-109,233,390,-102,-205,341,129,-155,-38,-188,2
-119,90,-113,52,120,-152,94,421,-123,-223,330,139,-163,-27,-217,2
-119,89,-122,52,128,-189,-38,433,-144,292,263,74,-172,-21,-246,2
-120,93,-128,50,140,-223,-142,466,-150,289,271,-5,-181,-19,-274,2
105,-46,119,110,64,-81,-81,-168,68,279,262,-61,36,-36,-89,2
109,-67,86,94,69,-66,-123,-202,79,252,250,-77,46,-35,-67,2
109,-90,64,69,63,-56,-179,-236,70,-419,-277,185,57,-35,-45,2
109,-110,50,33,38,-64,-241,-275,63,-266,-321,153,67,-41,-28,2
-78,-37,42,-50,168,129,360,614,-106,-145,-324,93,-75,-200,118,2
-72,-31,28,-136,99,1,321,641,-118,-30,-302,52,38,-157,-87,2
-71,-28,16,-137,106,-36,276,666,-132,247,-318,-313,31,-151,-114,2
-77,-27,6,-137,113,-71,235,681,-136,-12,388,170,18,-149,-139,2
135,26,208,-137,119,-105,-21,219,118,-36,453,114,3,-149,-164,2
114,29,204,-3,118,-166,-39,128,103,-47,511,76,11,49,-119,2
95,34,193,-25,105,-156,-45,54,84,-43,539,31,13,41,-107,2
80,40,174,-46,90,-120,-36,-16,69,1,-480,114,20,36,-87,2
-32,-80,140,-62,72,-84,-209,501,195,134,-343,96,24,35,-63,2
-28,-82,139,-197,-46,224,-244,581,117,259,-188,61,184,-87,143,2
-26,-89,141,-178,-54,209,-253,684,54,327,-80,19,195,-93,100,2
-24,-98,142,-164,-55,189,-271,775,5,249,147,-440,201,-94,59,2
378,414,-135,-157,-51,163,-93,246,-68,152,173,-374,203,-88,23,2
344,408,-107,-66,113,181,-197,415,92,12,158,-129,-37,152,149,2
295,336,-76,-81,122,108,-239,501,115,-119,129,159,-45,106,140,2
254,236,-30,-115,111,40,-299,477,56,-390,-134,-330,-39,75,111,2
-62,63,-85,-162,86,-18,263,245,275,-61,-40,-348,-17,56,72,2
-67,37,-76,-40,-182,193,186,212,365,-67,-163,-315,103,217,64,2
-72,17,-65,-63,-185,172,164,180,464,-186,-316,-105,106,214,64,2
-80,5,-47,-83,-187,148,177,115,522,160,49,-149,114,206,76,2
109,-32,-169,-95,-190,127,753,-307,-168,161,57,-172,129,191,103,2
109,-19,-179,210,-236,315,1015,148,-83,167,63,-192,-284,37,296,2
104,-3,-184,161,-274,330,1149,640,177,178,67,-204,-318,28,190,2
98,13,-188,111,-282,325,1149,491,431,-17,-179,-344,-330,26,121,2
-201,-56,39,66,-247,322,115,456,65,-15,-201,-319,-318,19,87,2
-184,-56,27,-50,0,37,132,528,72,-9,-227,-292,89,72,73,2
-160,-48,22,-47,-36,38,149,602,89,5,-279,-291,118,93,53,2
-133,-34,22,-34,-59,28,161,681,105,171,-14,78,139,99,39,2
47,144,65,-19,-78,11,266,-789,-88,167,-10,68,141,106,41,2
43,140,53,221,-66,-217,323,-706,-87,156,1,54,-56,188,-235,2
34,134,35,225,-59,-245,377,-617,-86,145,17,44,-51,187,-270,2
20,126,8,228,-52,-267,433,-511,-84,256,-426,-70,-54,186,-302,2
65,-103,224,229,-49,-283,-80,105,46,271,-382,-93,-59,186,-333,2
93,-109,212,43,-5,4,-119,90,32,286,-314,-120,-33,-108,-16,2
110,-122,190,40,2,4,-150,78,19,292,-238,-167,-23,-124,-11,2
114,-136,162,39,0,11,-189,75,35,-60,-37,-25,-18,-142,-13,2
-69,163,44,8,26,-14,862,-495,-231,-33,49,-22,3,-142,-18,2
-87,145,50,158,126,69,880,-455,-239,-29,108,-2,-169,-88,-79,2
-93,134,64,157,127,32,886,-406,-239,-30,153,22,-175,-87,-109,2
-89,136,78,150,128,-5,880,-347,-236,91,-63,335,-182,-75,-134,2
-66,-226,98,140,130,-45,132,-1,71,127,-60,258,-186,-59,-156,2
-50,-232,113,38,-4,-13,38,21,83,170,-35,179,23,-2,-54,2
-34,-217,134,55,-6,-17,-14,29,87,217,-3,98,19,-14,-46,2
-20,-184,158,79,-2,-10,-48,23,84,-169,160,178,16,-28,-35,2
-41,31,-32,109,13,5,276,-88,380,-376,103,264,18,-41,-27,2
-39,23,-14,62,222,177,316,-30,328,-546,47,211,9,-185,185,2
-38,19,1,50,208,174,375,22,265,-612,-11,154,8,-182,182,2
-38,20,19,41,196,173,421,58,207,-81,-323,-235,9,-178,165,2
-63,-76,-155,34,188,171,-749,-687,184,-51,-330,-263,9,-173,142,2
20,-127,-176,-117,103,409,-695,-490,-356,0,-332,-308,180,33,85,2
133,-207,-177,-56,52,378,-539,-337,-529,42,-307,-346,149,27,76,2
244,-299,-141,7,-2,342,-221,-195,-396,-110,354,-224,149,-5,78,2
138,-17,-45,77,-51,302,-26,-587,194,-124,478,-213,124,-4,80,2
105,-16,-49,-92,66,37,-4,-635,185,-143,610,-198,58,-171,-22,2
74,-18,-44,-99,67,19,12,-657,185,-199,731,-194,88,-172,-1,2
44,-23,-25,-109,65,15,27,-643,159,69,-117,-64,119,-171,39,2
-57,-100,1,-120,61,26,-442,-104,-219,107,-151,-71,148,-171,90,2
-46,-102,-15,-159,-35,-343,-428,-291,-288,137,-185,-87,43,-78,394,2
-30,-105,-37,-157,53,376,-395,-462,-349,155,-213,-111,118,-26,609,2
-11,-107,-61,-102,80,349,-342,-585,-409,63,195,-286,104,64,688,2
18,195,-96,-50,88,318,325,-169,66,29,193,-308,55,127,613,2
34,202,-124,0,88,292,375,-197,61,-18,189,-333,-103,173,-42,2
44,203,-145,28,-78,31,428,-224,61,-77,171,-336,-99,160,-40,2
47,199,-158,11,-98,66,474,-247,60,-12,-166,-81,-85,129,-23,2
115,-156,237,-8,-116,103,-920,180,-180,107,-154,-1,-62,85,7,2
108,-155,222,-34,-127,136,-905,84,-146,143,-119,-4,163,94,-136,2
99,-153,207,-57,-193,-270,-885,0,-117,173,-87,-11,26,-55,247,2
88,-151,199,-15,-202,-227,-854,-69,-101,195,-59,-15,-11,68,427,2
-49,71,108,53,-212,-111,129,18,40,-127,-120,-386,-58,140,466,2
-31,42,106,116,-219,79,152,41,18,-157,-152,-408,-114,148,394,2
-17,26,94,62,53,-41,167,63,-6,-180,-181,-419,148,11,166,2
-14,24,74,60,32,-23,190,102,-10,-212,-229,-436,210,14,203,2
-23,-92,198,69,10,3,-543,-484,4,135,-16,8,240,40,226,2
-26,-94,194,87,-13,37,-497,-513,-17,126,-28,-20,251,65,238,2
-22,-95,180,200,-129,-241,-440,-536,-30,117,-32,-45,45,165,-240,2
-16,-95,161,205,-122,-258,-374,-548,-48,112,-34,-65,55,158,-271,2
-173,134,134,203,-118,-274,-159,-376,87,91,-435,-230,78,140,-295,2
-147,110,179,195,-117,-290,-90,-353,85,110,-371,-281,115,108,-290,2
-117,85,215,-3,-41,-7,-29,-290,119,133,-304,-313,-75,-104,-35,2
-81,59,244,4,-17,-13,9,-203,124,145,-246,-345,-62,-122,-21,2
16,20,69,11,11,-22,126,-219,302,243,47,-19,-53,-127,0,2
15,12,74,20,32,-24,153,-375,235,312,107,-33,-38,-119,32,2
18,7,76,200,-19,48,174,-532,181,329,147,-40,-136,82,-25,2
24,3,77,194,-12,10,166,-666,107,322,176,-36,-129,85,-57,2
-342,-128,-269,188,-5,-28,-213,333,-552,275,-324,355,-120,89,-90,2
-469,-212,-248,179,4,-66,-56,11,-341,346,-302,220,-108,93,-124,2
-511,-228,-231,144,-160,-110,81,-314,-13,387,-265,83,25,-23,-128,2
-491,-185,-200,142,-150,-95,158,-560,151,398,-243,-47,14,-11,-121,2
69,29,-49,114,-129,-79,-94,-317,464,-756,138,269,-3,-24,-105,2
67,64,-23,193,84,199,-28,-309,606,-59,232,86,-144,-133,139,2
57,95,-5,183,67,199,0,-245,672,-92,262,117,-150,-101,197,2
-84,78,54,165,60,204,315,458,-33,-123,253,129,-161,-81,240,2
-63,65,41,152,61,213,148,475,18,-145,211,122,-167,-66,258,2
-42,52,27,-1,118,264,-33,452,3,407,100,-29,158,-109,9,2
-24,43,15,30,53,259,-253,415,13,442,123,-110,158,-130,-16,2
8,-60,81,59,0,237,-243,-211,99,462,132,-157,150,-142,-17,2
-1,-82,57,82,-44,203,-277,-192,68,448,150,-175,140,-151,4,2
-9,-98,31,-46,159,103,-310,-197,58,-51,70,-7,-56,-162,198,2
-9,-109,0,-53,177,143,-343,-219,65,-120,174,31,-10,-184,207,2
-30,86,23,-57,187,177,444,445,-139,-197,237,46,27,-184,204,2
-44,101,29,-47,197,213,385,442,-177,-256,247,36,61,-174,197,2
-57,106,36,-57,137,-387,322,436,-215,13,-305,174,-135,127,44,2
