0,6,-74,-8,-29,-66,571,-148,231,141,43,32,96,-95,-18,9,3216,1759,557
10,0,-67,-17,-46,-81,632,-101,221,143,48,46,89,-103,-5,9,3216,1759,557
42,-13,-26,-58,-84,-46,601,-91,237,144,49,63,53,-132,52,9,3216,1759,557
54,-16,2,-94,-98,-2,574,-120,220,145,44,59,36,-147,87,9,3216,1759,557
59,-18,29,-132,-98,46,542,-144,192,148,39,48,19,-165,119,9,3216,1759,557
55,-20,48,-165,-83,88,501,-148,168,153,34,43,4,-189,138,9,3216,1759,557
44,-24,56,-181,-55,114,461,-128,161,152,34,48,-3,-209,143,9,3216,1759,557
25,-34,55,-182,-19,124,332,-25,160,139,61,39,-9,-220,136,9,3216,1759,557
-61,85,50,31,9,37,261,24,151,139,61,39,77,-7,33,9,3216,1759,557
-78,63,39,38,27,37,190,67,154,63,36,29,79,-14,32,9,3216,1759,557
-96,42,26,40,40,36,121,104,154,67,41,24,75,-16,28,9,3216,1759,557
-115,23,11,36,46,30,49,146,149,71,46,18,67,-16,19,9,3216,1759,557
-131,7,-6,28,46,21,-25,198,135,76,48,14,56,-14,7,9,3216,1759,557
-158,-16,-37,3,29,5,-167,291,85,74,45,13,36,-13,-14,9,3216,1759,557
-168,-24,-50,-11,17,0,-227,316,44,73,41,13,31,-13,-21,9,3216,1759,557
-176,-29,-61,-29,4,-1,-277,329,-5,72,36,14,28,-15,-26,9,3216,1759,557
-180,-33,-69,-45,-6,-3,-323,338,-51,68,34,16,27,-20,-27,9,3216,1759,557
-168,-27,-78,-71,-24,-14,281,-360,278,50,22,23,28,-37,-24,9,3216,1759,557
-154,-19,-77,-79,-33,-21,173,-375,182,43,16,29,29,-47,-18,9,3216,1759,557
-133,-10,-72,-85,-43,-23,118,-322,175,39,16,36,29,-62,-8,9,3216,1759,557
-108,-6,-61,-89,-51,-15,134,-222,217,33,26,43,27,-80,7,9,3216,1759,557
-57,-8,-22,-95,-57,19,220,-93,227,19,67,50,17,-131,52,9,3216,1759,557
-31,-15,-1,-96,-51,39,226,-63,209,10,95,52,9,-162,76,9,3216,1759,557
-7,-23,18,-93,-39,57,196,-35,260,7,120,52,1,-192,98,9,3216,1759,557
15,-30,33,-83,-20,69,156,-4,331,3,133,54,-9,-219,113,9,3216,1759,557
35,-36,36,-68,1,76,115,8,366,-6,137,53,-24,-239,116,9,3216,1759,557
62,-50,17,-25,45,68,54,-5,331,-30,132,45,-47,-240,96,9,3216,1759,557
73,-59,1,-6,59,57,25,-7,284,-36,130,38,-52,-224,77,9,3216,1759,557
83,-68,-17,4,67,45,-16,-2,244,-38,127,31,-44,-201,56,9,3216,1759,557
90,-74,-39,10,71,31,-67,23,215,-33,124,29,-33,-177,35,9,3216,1759,557
94,-77,-60,10,70,17,-122,55,196,-24,121,28,-29,-161,19,9,3216,1759,557
96,-78,-85,6,65,3,-213,94,134,7,110,27,25,16,-8,9,3216,1759,557
96,-78,-85,-11,37,21,-255,107,96,18,95,25,21,15,-7,9,3216,1759,557
-119,-20,5,-19,29,18,-296,125,61,18,95,25,17,13,-9,9,3216,1759,557
-124,-16,7,-25,21,14,-336,146,26,74,14,18,16,11,-9,9,3216,1759,557
-130,-8,11,-34,10,5,-411,179,-54,90,28,10,9,1,-10,9,3216,1759,557
-128,-4,11,-35,6,2,-432,187,-106,97,34,10,7,-2,-11,9,3216,1759,557
-123,-1,9,-34,1,0,-443,189,-162,102,40,8,5,-8,-11,9,3216,1759,557
-115,2,7,-34,-4,-1,-446,182,-221,105,47,5,6,-13,-12,9,3216,1759,557
-105,7,3,-33,-9,-4,-446,182,-221,107,55,5,6,-16,-14,9,3216,1759,557
-82,13,-12,-29,-15,-10,324,-320,591,112,62,0,3,-17,-21,9,3216,1759,557
-74,16,-23,-26,-13,-15,351,-344,524,110,51,-3,3,-17,-28,9,3216,1759,557
-69,17,-34,-23,-10,-18,355,-289,464,104,34,-2,4,-20,-32,9,3216,1759,557
-63,14,-44,-21,-8,-18,344,-187,453,94,15,5,8,-27,-31,9,3216,1759,557
-58,5,-46,-20,-6,-12,340,-77,480,80,-1,20,13,-45,-24,9,3216,1759,557
-39,-22,-34,-26,0,13,357,100,515,37,-3,55,19,-118,21,9,3216,1759,557
-25,-37,-19,-32,2,29,356,153,486,13,2,70,20,-167,55,9,3216,1759,557
-8,-47,-3,-35,6,49,328,176,435,-10,14,79,19,-215,95,9,3216,1759,557
11,-54,10,-43,11,70,270,178,379,-29,29,81,11,-260,129,9,3216,1759,557
35,-62,25,-47,16,89,188,161,319,-43,46,79,-4,-298,154,9,3216,1759,557
80,-61,33,-39,41,103,-3,130,231,-74,84,64,-52,-328,155,9,3216,1759,557
96,-58,21,-27,54,98,-75,139,187,-84,104,57,362,-2702,1687,9,3216,1759,557
112,-56,3,-27,54,98,-127,155,145,-84,118,50,362,-2702,1687,9,3216,1759,557
112,-56,3,31,32,99,-167,180,94,-77,128,42,-23,-10,-10,9,3216,1759,557
-64,8,-68,44,37,80,-197,198,27,-77,128,42,-10,-13,-18,9,3216,1759,557
-8,25,-48,63,34,33,-259,190,-97,90,27,17,25,-9,-27,9,3216,1759,557
10,33,-35,68,30,7,-280,174,-142,97,32,13,46,-3,-33,9,3216,1759,557
23,47,-26,68,23,-16,-293,146,-201,107,35,7,61,2,-38,9,3216,1759,557
31,62,-19,62,13,-37,-307,124,-265,114,32,4,70,4,-44,9,3421,1867,573
31,74,-14,49,1,-53,-335,122,-316,111,24,5,79,4,-49,9,3421,1867,573
22,71,10,20,-20,-62,471,185,525,76,14,29,73,-27,-23,9,3421,1867,573
16,54,34,-4,-33,-55,458,84,447,48,21,44,56,-70,13,9,3421,1867,573
-3,17,64,-31,-47,-36,423,10,394,20,38,57,41,-124,59,9,3421,1867,573
-8,-13,88,-63,-54,-6,380,-28,362,-3,56,67,33,-180,110,9,3421,1867,573
-7,-62,115,-109,-34,61,250,-43,315,-36,99,72,21,-302,184,9,3421,1867,573
-2,-82,105,-124,-10,82,160,-32,299,-49,116,66,0,-351,195,9,3421,1867,573
2,-102,80,-108,32,88,70,-26,272,-57,132,57,-35,-387,186,9,3421,1867,573
7,-122,46,-83,76,79,-12,-29,213,-59,150,42,-76,-400,161,9,3421,1867,573
13,-139,3,-55,107,56,-76,-28,136,-58,160,32,-103,-387,128,9,3421,1867,573
39,-156,-87,-22,115,-10,-166,51,-10,-44,152,38,-106,-307,48,9,3421,1867,573
54,-161,-130,-13,101,-43,-185,88,-58,-40,135,41,-90,-254,10,9,3421,1867,573
70,-163,-163,-9,82,-71,-192,101,-105,-32,116,42,-64,-200,-22,9,3421,1867,573
88,-158,-186,-10,58,-96,-203,106,-133,-19,103,51,-38,-156,-48,9,3421,1867,573
106,-147,-197,-15,31,-117,-222,111,-150,1,90,54,-13,-123,-66,9,3421,1867,573
130,-105,-192,-1659,1602,3317,-289,141,-203,67,54,49,32,-74,18,9,3421,1867,573
130,-105,-192,42,36,4,-319,162,-233,93,36,37,27,-84,19,9,3421,1867,573
37,34,-42,38,20,0,-338,183,-271,93,36,37,23,-92,19,9,3421,1867,573
56,39,-47,30,4,-4,-347,200,-307,85,34,21,18,-99,21,9,3421,1867,573
81,45,-52,9,-29,-17,-360,202,-373,113,15,15,12,-103,20,9,3421,1867,573
85,46,-50,1,-37,-24,-372,198,-398,123,9,12,9,-100,18,9,3421,1867,573
81,45,-50,-3,-43,-31,-381,191,-415,130,3,12,5,-94,14,9,3421,1867,573
72,40,-50,-5,-45,-37,-389,183,-426,129,0,16,6,-91,7,9,3421,1867,573
54,25,-46,-5,-42,-40,-389,183,-426,121,-1,20,8,-85,0,9,3421,1867,573
18,8,-44,-1,-30,-42,411,285,255,96,-7,23,12,-75,-15,9,3421,1867,573
4,2,-43,0,-22,-42,445,307,261,80,-15,31,15,-73,-21,9,3421,1867,573
-4,-2,-39,2,-15,-42,494,263,285,64,-20,42,18,-73,-24,9,3421,1867,573
-9,-7,-32,6,-8,-38,568,173,298,49,-17,49,17,-75,-21,9,3421,1867,573
-12,-13,-21,8,-3,-30,638,71,273,41,-12,51,15,-77,-15,9,3421,1867,573
-18,-22,-1,5,6,-7,716,-133,219,39,-4,53,5,-92,0,9,3421,1867,573
-15,-27,8,4,11,0,731,-211,248,40,5,56,3,-103,11,9,3421,1867,573
-8,-32,23,3,17,11,728,-277,266,42,22,53,-3,-112,26,9,3421,1867,573
0,-35,39,0,20,27,712,-320,245,49,40,49,-15,-122,46,9,3421,1867,573
10,-35,53,-10,19,47,696,-332,211,57,55,45,-31,-135,68,9,3421,1867,573
30,-30,59,-31,27,86,649,-286,176,72,84,35,-52,-167,95,9,3421,1867,573
37,-28,52,-38,38,94,606,-232,173,80,99,33,-99,-2194,-641,9,3421,1867,573
39,-32,38,-38,38,94,569,-159,173,85,114,31,-99,-2194,-641,9,3421,1867,573
39,-32,38,-40,-96,41,542,-81,171,85,129,23,19,5,28,9,3421,1867,573
30,123,83,-15,-65,69,519,-17,165,85,129,23,21,10,32,9,3421,1867,573
31,124,85,42,20,113,435,24,167,60,34,27,27,12,38,9,3421,1867,573
18,106,77,66,56,124,375,23,189,60,30,24,30,9,37,9,3421,1867,573
-14,70,67,85,87,126,303,34,220,64,30,20,32,6,35,9,3421,1867,573
-47,34,48,98,109,119,210,45,240,72,27,15,34,1,28,9,3421,1867,573
-73,6,24,103,118,106,114,58,264,78,17,13,36,-3,18,9,3421,1867,573
-115,-26,-17,92,104,61,-366,53,-230,85,-20,16,45,-14,-6,9,3421,1867,573
-127,-32,-30,75,83,33,-295,-2,-122,88,-37,19,51,-17,-17,9,3421,1867,573
-138,-36,-38,55,56,8,-215,-71,3,90,-48,20,54,-20,-26,9,3421,1867,573
-149,-38,-44,32,30,-13,-108,-149,117,92,-50,18,55,-24,-31,9,3421,1867,573
-148,-20,-51,-14,-15,-48,163,-263,242,94,-39,13,66,-28,-42,9,3421,1867,573
-137,-5,-51,-34,-36,-62,281,-301,240,88,-32,15,67,-33,-47,9,3421,1867,573
-123,9,-47,-50,-53,-73,311,-304,199,74,-28,22,64,-43,-47,9,3421,1867,573
-106,23,-39,-64,-70,-81,250,-266,163,57,-23,31,59,-54,-41,9,3421,1867,573
-85,32,-29,-78,-84,-81,190,-209,189,42,-10,39,51,-69,-33,9,3421,1867,573
-47,40,-9,-101,-104,-63,230,-131,329,39,43,45,23,-100,-1,9,3421,1867,573
-27,38,-3,-109,-107,-49,277,-100,349,47,82,41,7,-119,15,9,3421,1867,573
-10,33,-1,-113,-103,-32,305,-62,363,60,121,32,-5,-135,31,9,3421,1867,573
1,22,0,-116,-91,-14,297,-6,385,71,148,25,-18,-149,46,9,3421,1867,573
11,6,0,-113,-76,5,265,29,412,76,164,23,-32,-163,58,9,3421,1867,573
26,-34,0,-18,-17,8,167,44,418,63,184,25,1432,-1458,1167,9,3421,1867,573
26,-34,0,-14,-5,16,111,55,389,42,178,25,40,-13,15,9,3421,1867,573
-132,28,44,-10,4,20,55,64,353,42,178,25,38,-14,14,9,3421,1867,573
-137,12,37,-7,13,21,0,77,311,65,14,28,34,-16,11,9,3421,1867,573
-141,-11,16,-5,27,19,-116,129,208,61,16,21,27,-27,5,9,3421,1867,573
-143,-25,2,-5,31,17,-174,145,151,65,15,17,24,-31,1,9,3421,1867,573
-140,-34,-11,-8,32,14,-228,155,100,73,17,14,23,-34,-2,9,3421,1867,573
-132,-39,-24,-13,30,8,-277,160,53,86,16,9,22,-36,-6,9,3421,1867,573
-120,-37,-36,-21,25,1,973,3854,125,94,11,5,22,-34,-9,9,3421,1867,573
-92,-20,-51,-40,10,-13,-229,-6,-29,92,2,2,26,-28,-17,9,3421,1867,573
-81,-9,-53,-49,1,-21,-150,-30,61,96,0,0,29,-24,-20,9,3421,1867,573
-71,0,-53,-57,-6,-27,-74,-12,163,102,-1,0,30,-22,-21,9,3421,1867,573
-67,8,-51,-63,-15,-31,-9,56,259,98,0,4,27,-25,-22,9,3421,1867,573
-65,15,-45,-66,-25,-33,102,102,310,84,6,17,23,-40,-18,9,3421,1867,573
-68,16,-44,-62,-28,-33,163,33,325,82,18,18,18,-47,-15,9,3352,1832,588
-71,16,-44,-54,-27,-30,223,-25,363,79,36,20,15,-52,-13,9,3352,1832,588
-73,14,-46,-46,-23,-27,285,-60,405,71,50,24,10,-55,-11,9,3352,1832,588
-73,11,-45,-37,-20,-24,351,-72,424,62,57,27,2,-59,-9,9,3352,1832,588
-71,-2,-35,-24,-12,-12,409,-47,433,39,71,34,-6,-74,6,9,3352,1832,588
-66,-11,-27,-22,-8,1,390,-27,432,17,74,44,-12,-88,19,9,3352,1832,588
-57,-21,-18,-22,-4,14,359,-3,417,-6,74,54,-24,-109,36,9,3352,1832,588
-45,-29,-9,-22,-1,25,325,25,393,-30,74,61,-36,-131,55,9,3352,1832,588
-30,-37,1,-21,3,34,285,61,371,-48,73,68,-48,-151,73,9,3352,1832,588
4,-43,21,-51,-28,0,199,122,344,-71,72,83,-10,-39,-10,9,3352,1832,588
4,-43,21,-52,-22,0,152,135,337,-74,73,84,-11,-39,-12,9,3352,1832,588
-115,-9,-19,-53,-14,-1,109,137,336,-74,73,84,-9,-41,-12,9,3352,1832,588
-102,-19,-28,-51,-4,-4,66,128,336,109,10,10,-5,-45,-10,9,3352,1832,588
-72,-35,-41,-43,12,-9,-24,53,249,89,9,22,0,-61,-2,9,3352,1832,588
-55,-39,-45,-39,19,-10,-70,6,179,83,5,26,0,-70,0,9,3352,1832,588
-40,-40,-48,-36,21,-11,-113,-34,108,83,0,29,0,-76,3,9,3352,1832,588
-27,-38,-51,-34,22,-11,-157,-64,52,86,-6,29,-2,-82,4,9,3352,1832,588
-16,-33,-52,-31,21,-9,-157,-64,52,93,-6,27,-2,-83,4,9,3352,1832,588
-3,-16,-48,-30,12,-3,-413,-4,-166,109,1,19,0,-76,0,9,3352,1832,588
-1,-7,-46,-31,6,-3,-349,7,-105,112,13,14,1,-71,-4,9,3352,1832,588
-3,0,-44,-34,0,-5,-264,27,-35,112,28,10,1,-66,-8,9,3352,1832,588
-6,3,-42,-34,-4,-8,-188,42,53,111,44,8,2,-62,-11,9,3352,1832,588
-12,5,-39,-35,-7,-11,-140,67,163,108,56,5,4,-61,-13,9,3352,1832,588
-28,2,-33,-34,-11,-18,-112,179,348,104,59,4,1,-60,-16,9,3352,1832,588
-35,0,-30,-33,-12,-21,-91,197,338,102,58,10,-1,-62,-16,9,3352,1832,588
-41,-1,-26,-33,-14,-22,-66,162,295,100,60,17,0,-60,-15,9,3352,1832,588
-47,-3,-21,-33,-16,-22,-39,100,259,96,63,18,0,-58,-12,9,3352,1832,588
-54,-5,-15,-35,-17,-19,-11,23,232,89,68,16,2,-56,-10,9,3352,1832,588
-73,-15,-7,-37,-15,-8,41,-62,151,67,67,17,-8,-65,4,9,3352,1832,588
-69,-14,-2,-37,-15,-8,60,-58,118,53,60,28,-8,-65,4,9,3352,1832,588
-2779,-1712,-46,-42,-47,41,85,-23,119,34,47,41,-19,-53,41,9,3352,1832,588
-2779,-1712,-46,-27,-27,41,117,30,134,2521,2118,1819,-24,-67,46,9,3352,1832,588
-93,16,42,-12,-5,39,145,75,145,2521,2118,1819,-30,-84,49,9,3352,1832,588
-89,-3,15,23,38,30,173,94,125,47,28,36,-22,-102,45,9,3352,1832,588
-79,-14,0,39,56,27,177,72,113,56,35,31,-16,-99,36,9,3352,1832,588
-65,-24,-13,49,67,23,179,46,103,62,42,26,-10,-91,26,9,3352,1832,588
-48,-31,-26,55,71,20,163,18,97,69,46,21,-2,-82,15,9,3352,1832,588
-31,-37,-36,53,67,15,124,0,93,78,43,16,3,-73,5,9,3352,1832,588
-2,-39,-49,33,47,7,-128,126,-45,104,16,17,6,-69,-4,9,3352,1832,588
7,-39,-49,20,33,4,-127,74,-8,114,4,29,5,-77,-3,9,3352,1832,588
14,-39,-45,5,15,1,-127,57,17,120,0,36,3,-83,2,9,3352,1832,588
16,-35,-38,-11,-3,0,-126,66,31,122,0,33,1,-89,11,9,3352,1832,588
9,-20,-36,-44,-33,-3,-53,84,24,117,-1,27,4,-98,15,9,3352,1832,588
0,-9,-40,-54,-42,-16,64,80,25,107,3,42,11,-96,3,9,3352,1832,588
-10,0,-44,-59,-50,-32,217,63,28,94,13,44,20,-90,-13,9,3352,1832,588
-22,6,-46,-60,-57,-49,316,31,20,83,23,38,26,-81,-31,9,3352,1832,588
-35,10,-43,-62,-63,-62,320,-4,19,70,29,30,30,-72,-43,9,3352,1832,588
-54,14,-28,-79,-82,-75,130,-104,107,55,49,20,31,-59,-48,9,3352,1832,588
-58,17,-20,-92,-88,-71,53,-185,156,59,61,14,34,-59,-42,9,3352,1832,588
-62,19,-13,-105,-90,-60,39,-257,184,70,67,9,31,-63,-30,9,3352,1832,588
-66,21,-7,-114,-87,-46,66,-282,181,77,64,8,28,-72,-17,9,3352,1832,588
-71,20,-5,-118,-79,-35,107,-256,155,76,54,13,28,-85,-7,9,3352,1832,588
-81,6,-2,-110,-21,-29,212,-75,120,63,39,52,-5,-85,0,9,3352,1832,588
-81,6,-2,-98,-25,-27,256,28,114,55,41,60,1,-82,-2,9,3352,1832,588
-64,21,-14,-86,-29,-25,294,127,102,55,41,60,9,-77,-3,9,3352,1832,588
-59,31,-7,-76,-34,-24,328,205,87,49,40,37,17,-72,-4,9,3352,1832,588
-52,45,1,-61,-45,-19,367,223,69,62,59,24,27,-62,-1,9,3352,1832,588
-50,50,6,-56,-50,-12,351,187,72,69,61,18,30,-59,0,9,3352,1832,588
-50,53,9,-50,-51,-5,314,146,79,72,57,20,34,-57,4,9,3352,1832,588
-53,55,13,-45,-50,1,273,118,90,72,46,27,36,-55,8,9,3352,1832,588
-56,55,16,-38,-47,6,273,118,90,71,30,34,38,-53,11,9,3352,1832,588
-72,49,20,-28,-36,18,-434,128,-161,75,7,43,37,-50,19,9,3352,1832,588
-79,43,21,-27,-29,26,-428,122,-170,83,8,39,36,-48,24,9,3352,1832,588
-84,40,21,-28,-22,32,-422,118,-182,91,13,30,33,-50,27,9,3352,1832,588
-94,38,16,-31,-14,37,-423,126,-194,99,17,22,31,-52,27,9,3352,1832,588
-107,34,6,-32,-5,37,-428,143,-207,103,20,17,28,-52,24,9,3352,1832,588
-124,20,-12,-36,5,29,-389,130,-201,103,9,18,17,-48,13,9,3352,1832,588
-126,14,-22,-40,8,23,-297,96,-153,97,3,23,12,-46,6,9,3352,1832,588
-125,8,-32,-43,7,17,-195,39,-112,90,0,25,7,-42,0,9,3352,1832,588
-122,1,-41,-47,4,11,-91,-30,-32,84,1,24,5,-40,-5,9,3352,1832,588
-121,-5,-46,-51,0,5,49,-93,165,83,9,21,2,-37,-10,9,3352,1832,588
-111,-13,-54,-55,-6,-4,216,-258,417,79,30,18,-13,-37,-17,9,3352,1832,588
-102,-13,-57,-55,-6,-4,271,-309,429,75,33,18,-13,-37,-17,9,3352,1832,588
-94,-11,-58,-3,-11,-11,291,-311,377,74,30,22,-9,-66,15,9,3225,1764,603
-94,-11,-58,-5,-15,-4,241,-229,283,-1189,3827,-1677,-8,-58,17,9,3225,1764,603
-42,26,16,-8,-17,3,167,-93,198,-1189,3827,-1677,-16,-53,20,9,3225,1764,603
-70,16,28,-7,-9,18,17,72,115,79,-8,36,-37,-54,28,9,3225,1764,603
-78,9,29,-3,1,24,-26,83,116,77,-12,37,-45,-57,31,9,3225,1764,603
-81,3,25,0,10,29,-32,72,126,68,-10,36,-51,-60,32,9,3225,1764,603
-79,0,18,2,21,32,-34,51,132,57,0,32,-55,-64,33,9,3225,1764,603
-72,-5,7,4,32,30,-51,30,125,45,12,28,-53,-66,30,9,3225,1764,603
-53,-14,-15,6,48,24,-254,-171,-238,34,43,21,-39,-64,19,9,3225,1764,603
-42,-20,-25,5,52,19,-256,-149,-245,36,56,19,-34,-63,13,9,3225,1764,603
-31,-24,-31,5,52,12,-261,-111,-250,38,65,18,-29,-64,9,9,3225,1764,603
-20,-28,-35,4,51,5,-265,-71,-249,41,68,19,-27,-64,8,9,3225,1764,603
-3,-25,-36,0,36,-8,-262,-13,-239,49,56,25,-20,-68,6,9,3225,1764,603
0,-18,-35,-3,26,-13,-262,2,-220,55,45,28,-20,-69,5,9,3225,1764,603
0,-9,-33,-10,15,-16,-251,6,-194,61,32,31,-24,-69,3,9,3225,1764,603
-2,0,-31,-16,6,-18,-223,-4,-163,69,17,33,-29,-69,1,9,3225,1764,603
-6,9,-30,-22,-1,-18,-174,-32,-124,76,5,31,-31,-68,0,9,3225,1764,603
-23,20,-33,-34,-10,-14,-17,-108,7,95,-2,22,-29,-64,-9,9,3225,1764,603
-34,20,-35,-41,-13,-11,65,-108,116,106,-7,22,-28,-62,-12,9,3225,1764,603
-44,15,-37,-46,-15,-9,107,-27,258,117,-15,23,-26,-63,-17,9,3225,1764,603
-66,-1,-40,-50,-17,-8,93,98,347,121,-24,24,-23,-61,-21,9,3225,1764,603
-69,-11,-46,-55,-18,-9,62,168,318,117,-33,25,-19,-58,-22,9,3225,1764,603
-70,-22,-46,39,55,13,37,171,266,127,4,19,-5,-76,26,9,3225,1764,603
-70,-22,-46,31,43,13,10,191,245,137,38,3,0,-76,22,9,3225,1764,603
30,47,0,23,31,12,8,211,225,137,38,3,2,-74,16,9,3225,1764,603
-1,41,1,16,23,10,31,219,239,88,5,21,2,-71,10,9,3225,1764,603
-62,17,-7,10,12,0,90,214,306,104,-15,19,-5,-57,-3,9,3225,1764,603
-84,10,-14,4,5,-6,113,209,322,108,-26,15,-12,-49,-8,9,3225,1764,603
-100,2,-18,-4,-4,-12,120,210,320,110,-35,12,-18,-43,-13,9,3225,1764,603
-107,-1,-22,-13,-16,-19,113,214,294,113,-38,11,-24,-41,-17,9,3225,1764,603
-109,-3,-25,-23,-27,-23,113,214,294,115,-42,9,-28,-40,-18,9,3225,1764,603
-108,-10,-32,-42,-36,-29,-345,-36,-197,104,-56,17,-33,-51,-20,9,3225,1764,603
-103,-15,-39,-47,-34,-30,-348,-38,-174,92,-59,18,-34,-59,-21,9,3225,1764,603
-95,-19,-48,-47,-27,-32,-348,-43,-155,84,-58,18,-37,-65,-21,9,3225,1764,603
-83,-20,-57,-46,-19,-34,-346,-50,-140,81,-52,16,-39,-71,-21,9,3225,1764,603
-68,-20,-64,-42,-8,-34,-344,-60,-127,84,-35,14,-38,-75,-21,9,3225,1764,603
-30,-17,-72,-33,10,-30,-326,-84,-77,103,-4,8,-35,-70,-20,9,3225,1764,603
-12,-16,-69,-30,15,-26,-283,-84,-26,113,4,8,-34,-65,-17,9,3225,1764,603
1,-14,-62,-28,17,-22,-241,-78,12,118,16,13,-33,-61,-13,9,3225,1764,603
12,-13,-53,-26,17,-16,-217,-71,40,118,28,19,-36,-59,-5,9,3225,1764,603
18,-11,-44,-23,16,-8,-198,-58,73,112,38,24,-35,-61,2,9,3225,1764,603
17,-5,-19,-14,19,7,-152,78,156,81,45,29,-25,-66,15,9,3225,1764,603
11,-1,-8,-14,19,7,-110,97,178,60,46,29,-25,-66,15,9,3225,1764,603
3,5,1,-66,-52,22,-62,86,159,43,44,29,-25,-47,37,9,3225,1764,603
3,5,1,-56,-40,38,-10,94,136,33,42,28,-32,-50,46,9,3225,1764,603
-38,8,50,-42,-28,49,41,129,144,33,42,28,-37,-55,50,9,3225,1764,603
-56,15,40,-12,-1,61,138,188,165,0,79,30,-34,-64,45,9,3225,1764,603
-61,15,29,3,13,60,165,197,159,14,75,27,-35,-65,41,9,3225,1764,603
-63,13,15,17,28,52,179,185,151,31,70,23,-36,-67,37,9,3225,1764,603
-59,8,1,27,36,44,187,151,143,47,62,16,-31,-72,31,9,3225,1764,603
-54,1,-10,33,44,37,192,107,126,64,53,10,-27,-76,25,9,3225,1764,603
-45,-18,-28,32,51,23,-256,116,-29,96,31,20,-34,-82,19,9,3225,1764,603
-36,-22,-40,25,48,18,-262,116,-26,107,28,28,-35,-86,21,9,3225,1764,603
-31,-28,-49,18,42,16,-265,122,-25,116,30,31,-33,-91,21,9,3225,1764,603
-27,-32,-52,10,35,14,-269,128,-28,123,33,31,-29,-94,23,9,3225,1764,603
-25,-33,-51,-6,13,7,-255,123,-24,127,38,23,-27,-91,27,9,3225,1764,603
-27,-32,-48,-16,0,4,-265,132,-32,125,33,20,-23,-89,26,9,3225,1764,603
-30,-27,-43,-27,-13,1,-301,160,-48,118,21,19,-15,-84,22,9,3225,1764,603
-34,-21,-38,-41,-25,-1,-330,185,-54,109,10,26,-10,-80,16,9,3225,1764,603
-40,-14,-33,-52,-36,-7,-343,186,-47,97,6,36,-7,-75,9,9,3225,1764,603
-54,0,-23,-67,-54,-21,-336,162,-36,74,12,34,-7,-68,-1,9,3225,1764,603
-62,7,-20,-71,-60,-28,-235,162,-22,69,21,28,-6,-67,-3,9,3225,1764,603
-68,13,-19,-72,-63,-33,-63,160,-2,66,32,22,-1,-68,-7,9,3225,1764,603
-74,17,-19,-71,-64,-38,80,127,-9,64,43,17,4,-69,-12,9,3225,1764,603
-79,19,-19,-69,-62,-41,209,78,22,61,48,14,8,-70,-17,9,3225,1764,603
-84,15,-17,-154,28,0,363,119,156,45,44,18,-35,-59,-16,9,3225,1764,603
-84,15,-17,-162,17,-11,276,163,104,34,43,18,-25,-63,-19,9,3225,1764,603
-151,-73,-48,-168,8,-20,173,190,61,34,43,18,-21,-68,-20,9,3225,1764,603
-156,-53,-34,-171,0,-24,127,184,55,55,82,25,-19,-74,-16,9,3225,1764,603
-162,-7,-11,-167,-10,-23,302,167,98,49,78,35,-21,-96,-5,9,3225,1764,603
-162,13,-3,-161,-14,-20,428,164,75,45,73,39,-24,-104,1,9,3225,1764,603
-160,27,0,-151,-19,-18,490,168,83,42,64,40,-28,-108,5,9,3225,1764,603
-155,36,1,-138,-24,-18,477,155,120,42,54,36,-30,-107,5,9,3225,1764,603
-146,40,0,-126,-31,-20,441,105,162,42,45,32,-27,-103,3,9,3225,1764,603
-113,37,-3,-101,-45,-26,-538,183,-152,52,31,28,-14,-88,-1,9,3284,1798,619
-94,32,-4,-94,-53,-27,-558,189,-164,59,30,27,-6,-82,-3,9,3284,1798,619
-74,28,-6,-89,-59,-26,-569,184,-177,69,32,27,1,-79,-2,9,3284,1798,619
-55,26,-9,-85,-64,-25,-574,177,-198,77,36,31,8,-77,-2,9,3284,1798,619
-28,26,-15,-81,-66,-19,-585,138,-228,75,38,34,23,-77,0,9,3284,1798,619
-22,26,-17,-76,-63,-14,-589,105,-240,68,30,33,31,-77,1,9,3284,1798,619
-23,26,-15,-68,-57,-8,-587,67,-249,64,21,33,36,-76,3,9,3284,1798,619
-27,25,-9,-59,-49,-1,-581,25,-257,62,14,33,36,-73,7,9,3284,1798,619
-34,24,0,-51,-42,5,-575,-5,-269,62,9,33,33,-69,15,9,3284,1798,619
-60,26,9,-46,-28,26,-571,-34,-287,66,9,26,29,-64,27,9,3284,1798,619
-78,27,10,-47,-22,34,-563,-41,-285,68,11,27,26,-63,28,9,3284,1798,619
-101,24,7,-47,-15,36,-548,-55,-275,67,15,28,23,-62,24,9,3284,1798,619
-129,18,0,-45,-9,33,-506,-78,-246,66,19,28,19,-60,17,9,3284,1798,619
-136,11,-5,-45,-9,33,-408,-78,-176,65,20,28,19,-60,17,9,3284,1798,619
-141,9,-9,2,25,-16,-148,9,36,67,22,26,-50,-60,-15,9,3284,1798,619
38,-5,-47,1,24,-25,-6,76,187,35,57,10,-45,-66,-16,9,3284,1798,619
16,1,-39,4,24,-33,153,117,362,40,43,12,-35,-70,-16,9,3284,1798,619
-2,6,-28,10,22,-38,298,81,461,48,30,16,-31,-71,-14,9,3284,1798,619
-20,10,-15,15,18,-38,417,-3,457,56,16,20,-32,-69,-9,9,3284,1798,619
